"","DLM005","DLM019","DLM020","DLF009","NOM020","DOM001","DOF009","NLM008","DOM003","DOM010","DLF014","NLF005","NOM002","DOM015","NOM027","NOF012","DLM027","NLF001","DOF014","NOM008"
"COG0001",176,205,66,200,58,153,106,55,146,156,211,71,356,302,389,80,117,132,298,106
"COG0002",403,372,392,293,514,429,410,459,365,416,575,419,448,469,611,293,380,419,440,449
"COG0003",118,80,73,6,25,69,93,12,1,157,169,33,66,40,10,119,147,21,132,131
"COG0004",141,180,147,83,223,160,136,182,261,129,823,582,734,410,680,291,786,538,478,452
"COG0005",273,198,290,197,314,276,229,251,296,200,247,289,217,286,197,170,303,207,218,274
"COG0006",1135,912,1224,817,1209,1165,1307,1279,1276,1384,327,391,353,418,236,382,365,453,404,461
"COG0007",115,84,65,250,70,131,57,172,169,206,309,131,486,121,518,89,139,166,135,56
"COG0008",1462,1633,1124,1200,1785,1424,1360,1381,1606,1344,1351,1400,1262,1361,1593,1497,1704,1121,1251,1191
"COG0009",529,528,538,430,424,503,619,534,416,543,530,536,523,655,543,499,565,525,598,457
"COG0010",156,344,143,196,133,218,180,77,117,213,63,192,135,158,230,361,153,263,154,62
"COG0011",42,9,2,39,2,6,31,6,38,5,120,6,19,43,93,16,50,8,30,5
"COG0012",532,584,462,384,643,477,521,500,476,606,569,584,407,507,557,661,624,448,512,517
"COG0013",1119,1391,1040,950,1188,1030,1125,932,1068,1331,1174,1222,1035,1185,1204,1864,1345,1078,1092,1258
"COG0014",378,573,523,353,484,508,419,510,506,608,518,473,562,604,572,353,546,505,548,578
"COG0015",732,668,519,567,684,660,679,664,639,611,706,722,632,622,699,415,952,584,634,519
"COG0016",467,597,480,382,390,478,462,440,431,560,497,529,468,486,552,647,507,531,522,529
"COG0017",621,808,608,460,635,642,575,810,508,655,356,682,537,562,257,673,657,659,525,734
"COG0018",839,916,770,700,776,821,838,730,874,934,932,958,878,966,1045,1098,926,892,778,851
"COG0019",902,851,891,680,926,936,854,1033,891,820,1055,1087,1111,810,1397,701,1110,1049,962,762
"COG0020",393,359,321,255,420,353,387,414,397,319,466,328,411,400,373,420,410,320,369,325
"COG0021",619,297,483,676,950,612,561,342,746,426,656,499,561,427,1184,574,570,442,408,457
"COG0022",104,139,363,129,45,169,76,29,6,65,68,56,21,177,11,81,68,273,43,117
"COG0023",99,32,117,87,56,86,122,56,22,111,22,46,32,92,7,83,16,121,130,134
"COG0024",622,585,623,432,591,609,692,762,642,661,619,829,791,573,585,788,634,706,730,721
"COG0025",40,15,8,110,37,20,107,46,102,60,449,207,182,30,457,50,413,61,213,92
"COG0026",87,29,14,194,30,53,67,5,112,38,211,13,50,8,197,40,217,21,47,6
"COG0027",250,72,301,227,416,361,303,141,317,297,184,189,78,252,167,135,173,174,251,317
"COG0028",910,791,1165,1598,1290,900,988,1236,1254,1106,1475,1017,1477,1403,1331,625,1494,1102,920,1082
"COG0029",463,296,575,442,681,481,495,524,538,630,571,544,503,641,540,364,384,481,592,701
"COG0030",1154,811,537,572,550,648,447,729,482,524,964,592,613,694,681,945,475,645,632,453
"COG0031",527,814,546,525,493,487,549,658,476,529,633,466,485,681,616,477,536,675,627,627
"COG0033",93,25,12,207,80,11,73,4,152,10,132,3,5,3,72,3,47,1,22,2
"COG0034",935,833,981,614,1312,1000,958,754,1188,1158,793,1058,717,1015,675,623,1043,844,903,971
"COG0035",399,454,303,257,455,437,469,425,407,400,389,464,336,405,410,273,481,420,410,451
"COG0036",369,461,271,417,425,324,359,414,532,285,606,433,516,313,698,497,368,419,443,278
"COG0037",886,1226,812,740,906,1094,836,1144,662,969,818,1197,1195,1072,870,1216,1000,882,1030,855
"COG0038",252,194,327,303,237,257,325,189,299,341,1274,790,723,942,669,567,1054,772,820,758
"COG0039",649,486,723,621,685,607,568,613,744,710,292,182,254,250,472,216,304,279,214,231
"COG0040",353,238,361,293,406,340,377,334,396,290,384,261,259,385,338,226,381,357,415,319
"COG0041",284,272,224,182,280,236,323,283,251,281,281,279,265,273,248,194,320,255,266,258
"COG0042",586,667,777,848,760,676,753,737,649,674,759,826,797,772,627,800,691,823,672,758
"COG0043",143,47,83,249,50,228,40,24,140,137,87,29,83,62,330,48,80,110,20,71
"COG0044",633,747,534,686,691,649,628,586,666,720,823,622,923,665,1107,593,924,623,698,584
"COG0045",21,16,47,88,33,18,29,8,67,5,190,41,52,43,387,54,60,83,84,64
"COG0046",1267,1195,1172,944,1770,1220,1293,1004,1361,1374,1427,1310,1337,1263,1870,857,1671,1225,1298,1114
"COG0047",1140,1129,873,734,1621,1036,1068,966,1292,1304,1462,1237,987,1061,1788,644,1324,924,1177,1056
"COG0048",195,277,120,201,222,199,197,238,270,194,200,262,247,145,273,266,265,143,160,132
"COG0049",357,306,227,262,191,315,318,282,286,281,318,349,280,256,383,379,286,320,287,233
"COG0050",701,812,506,655,900,628,632,550,846,886,756,885,646,536,476,848,788,572,601,686
"COG0051",252,206,173,201,108,252,218,202,142,190,235,253,218,224,272,272,173,215,237,207
"COG0052",407,367,302,349,464,371,386,317,429,366,303,396,284,371,253,546,438,274,339,343
"COG0053",480,634,345,474,463,517,521,448,446,440,420,536,500,485,467,547,394,421,432,388
"COG0054",271,90,196,207,253,234,245,269,237,247,105,186,152,185,147,172,270,212,237,284
"COG0055",185,236,202,162,249,184,201,265,266,257,759,888,1111,717,1041,391,882,674,694,450
"COG0056",645,782,726,610,953,638,633,926,928,846,852,1085,1307,781,1156,479,1016,863,753,706
"COG0057",607,670,348,664,581,526,531,455,735,567,560,584,440,411,503,693,631,455,469,515
"COG0058",1297,1605,1138,1372,1215,1203,1291,1627,1313,1388,1566,1648,1545,1372,1596,1265,1104,1355,1322,1126
"COG0059",471,330,495,424,549,417,487,412,552,465,824,444,528,466,764,295,542,421,545,491
"COG0060",954,1531,1060,961,1424,1154,1248,1072,1096,1360,1163,1394,1244,1131,1171,1996,1436,863,1183,1087
"COG0061",371,424,394,386,367,338,382,340,467,417,434,421,353,405,365,259,476,338,407,359
"COG0062",375,362,446,348,630,409,371,454,593,403,420,471,512,414,602,264,552,326,408,374
