"","NOM027","DOM024","NOF006","DOF011","NLF010","DLF014","NOM014","DOF004","DLF008","NLM032","DLM018","NOM018","DLM006","DLM024","DLM008","NLF005","DLM012","NLM010","DLM028","DOF006"
"COG0001",371,120,115,152,110,185,82,205,108,235,131,189,98,152,257,104,91,217,156,59
"COG0002",621,434,385,492,386,522,451,491,275,381,529,497,368,250,432,400,486,455,326,370
"COG0003",11,13,130,92,252,143,170,63,201,10,91,35,41,0,12,45,25,106,23,360
"COG0004",693,588,432,939,304,772,429,432,253,609,607,440,483,332,499,534,562,663,564,313
"COG0005",220,256,261,359,158,256,197,238,280,210,218,260,251,269,317,333,93,264,251,238
"COG0006",713,1326,1210,1450,1449,959,1420,1306,1205,1159,1218,1274,1294,856,1326,1124,952,1127,1102,1484
"COG0007",519,128,46,154,106,302,118,205,147,197,161,168,82,273,88,130,152,207,145,100
"COG0008",1587,1162,979,1311,975,1428,1158,1310,880,1466,1630,1471,1306,940,1272,1305,1344,1172,1340,977
"COG0009",526,594,488,564,678,507,684,569,428,547,534,625,537,355,612,528,529,541,528,539
"COG0010",216,343,161,81,130,92,100,171,294,132,31,20,27,122,42,65,39,76,93,60
"COG0011",97,2,5,1,1,129,4,12,16,9,41,17,1,28,18,5,194,7,2,5
"COG0012",187,148,109,131,123,168,184,178,113,189,620,519,557,240,573,603,518,467,496,388
"COG0013",1252,1146,913,1018,954,1109,1140,1048,751,1126,1259,1094,1170,443,1123,1182,1185,1105,1191,1022
"COG0014",574,515,505,623,543,551,622,576,353,543,542,512,468,239,541,439,581,500,498,493
"COG0015",737,559,509,641,499,727,623,558,535,619,754,676,717,391,619,658,759,595,560,571
"COG0016",512,543,425,556,512,480,558,513,339,467,495,489,551,235,572,579,494,506,451,452
"COG0017",286,604,560,584,609,409,602,559,482,857,550,643,635,415,717,677,286,622,679,686
"COG0018",1028,839,713,919,912,967,873,812,632,945,894,891,835,385,783,881,904,725,781,859
"COG0019",1328,1026,918,1241,1105,1056,947,1087,755,1018,1169,992,1178,525,988,1052,920,985,817,724
"COG0020",415,366,297,493,378,495,364,352,280,399,407,350,396,153,437,384,467,368,311,327
"COG0021",1251,419,382,909,566,660,575,648,392,266,702,518,620,617,318,484,651,563,438,545
"COG0022",16,213,320,6,174,62,62,156,222,31,32,15,101,33,207,55,38,224,217,161
"COG0023",7,120,166,45,147,14,144,105,126,46,67,90,55,51,93,59,23,80,59,119
"COG0024",538,638,648,850,670,645,883,576,455,707,844,855,835,334,697,826,525,649,608,631
"COG0025",446,62,30,32,38,423,82,180,123,90,223,261,81,360,128,204,986,111,151,144
"COG0026",189,13,12,5,6,220,19,49,15,29,40,31,3,198,14,13,374,28,78,9
