"","NLF009","DOM018","DLM023","DLM002","NOM007","NLM026","DLM021","NOF013","DLF007","NOM020","NOM019","NOM001","DLF013","DOM015","DLM019","DLM003","NLM017","NOM025","DOM023","NLM016"
"COG0001",112,307,121,225,133,101,79,95,137,55,372,522,278,291,199,63,52,71,88,82
"COG0002",413,491,495,391,321,446,487,361,377,533,508,472,448,460,341,414,396,404,507,377
"COG0003",93,41,79,49,18,33,24,183,148,25,50,50,166,33,77,39,198,328,25,4
"COG0004",420,760,582,601,500,623,554,515,234,638,578,1051,576,412,560,269,426,504,679,742
"COG0005",222,289,195,318,293,301,284,287,242,310,315,384,284,294,192,341,302,244,378,413
"COG0006",403,368,405,343,375,353,427,397,434,370,1133,1315,1138,1258,943,1443,1051,1323,1414,1428
"COG0007",72,148,123,198,90,59,61,59,80,68,165,817,146,111,116,77,62,91,83,15
"COG0008",1118,1496,1543,1430,1450,1550,1434,1153,824,1699,1760,1779,1505,1322,1659,1188,934,1234,1632,1672
"COG0009",570,534,515,508,504,524,590,495,576,419,598,304,583,665,546,563,485,548,515,395
"COG0010",234,189,272,117,113,258,201,166,162,126,198,75,131,165,347,247,75,170,100,249
"COG0011",1,9,12,1,7,7,6,18,14,0,0,5,8,12,4,1,3,1,0,0
"COG0012",438,548,535,491,625,579,534,450,340,613,580,577,556,497,587,448,401,471,525,568
"COG0013",935,1299,1248,1028,1137,1289,1232,1005,764,1237,1269,1311,1181,1107,1413,1052,879,1128,1212,1180
"COG0014",414,733,585,450,383,492,618,484,361,462,572,687,517,570,540,354,439,533,621,561
"COG0015",538,645,680,693,649,666,627,547,522,717,774,819,696,621,668,602,601,621,797,658
"COG0016",481,491,446,530,622,501,550,375,370,398,516,423,511,475,548,504,499,422,408,473
"COG0017",718,663,869,601,700,717,692,614,536,663,649,702,636,536,735,670,691,727,586,682
"COG0018",780,948,852,751,884,919,871,731,644,813,1002,803,876,968,889,744,619,906,843,934
"COG0019",244,354,360,352,350,293,321,274,249,319,921,1104,943,825,841,770,753,926,918,984
"COG0020",326,385,300,426,420,364,338,340,331,422,428,507,355,363,360,353,266,286,400,478
"COG0021",365,379,333,497,508,258,462,359,414,899,580,675,316,447,294,516,297,502,854,646
"COG0022",183,113,69,89,30,51,191,248,260,38,65,22,171,181,110,258,160,97,47,6
"COG0023",105,90,62,56,44,52,139,81,158,51,53,11,99,92,33,144,116,90,77,15
"COG0024",647,730,633,670,903,674,648,624,589,548,646,468,738,595,617,674,557,662,729,825
"COG0025",77,62,50,101,115,196,39,28,66,108,85,66,109,38,90,110,90,120,102,26
"COG0026",29,36,20,25,6,16,36,2,14,44,58,7,45,8,37,36,9,59,25,3
"COG0027",192,236,147,192,227,158,316,157,243,416,164,252,227,222,74,289,154,229,398,374
"COG0028",1003,1213,1285,1025,823,893,1134,1130,978,1251,952,1034,1056,1479,801,1024,1713,1403,1414,944
"COG0029",455,557,373,527,500,532,567,524,513,641,482,581,538,627,311,504,449,579,596,678
"COG0030",703,515,655,742,761,724,534,589,856,542,597,614,767,685,790,666,519,416,491,522
"COG0031",585,634,631,658,393,627,648,660,507,501,603,584,570,665,755,441,435,601,431,371
"COG0033",0,25,5,1,1,10,4,1,8,94,20,11,29,7,27,4,3,60,0,7
"COG0034",869,1024,868,914,1122,1061,1018,891,724,1283,964,1316,1100,977,884,1014,1049,847,1322,1432
"COG0035",396,409,446,450,500,391,406,331,357,447,434,521,368,364,457,339,411,416,401,459
"COG0036",351,375,346,472,370,471,276,313,415,367,411,493,343,319,473,314,420,369,495,517
"COG0037",925,1161,997,1120,1286,1205,1144,943,702,889,1017,992,978,1071,1235,825,755,938,892,856
"COG0038",792,971,819,670,756,604,971,864,806,736,705,664,951,958,516,794,624,912,795,828
"COG0039",622,686,588,670,658,576,721,577,672,640,657,699,683,762,511,591,692,633,696,537
"COG0040",308,366,461,339,245,314,397,361,377,390,418,408,390,399,241,361,221,345,487,430
"COG0041",270,261,244,279,313,296,263,212,243,276,291,245,277,281,251,225,190,334,294,257
"COG0042",763,905,855,652,722,786,800,791,608,743,742,442,786,825,665,680,685,818,565,439
"COG0043",54,61,114,100,43,48,78,39,50,61,64,55,78,63,42,82,43,53,62,12
"COG0044",588,762,672,729,581,697,685,525,660,663,777,581,698,652,816,624,571,634,673,493
"COG0045",52,58,56,58,13,31,68,91,197,64,65,47,66,43,82,38,121,112,43,12
"COG0046",1080,1459,1323,1270,1405,1401,1589,1148,641,1821,1574,1717,1369,1278,1211,1062,1063,1207,1553,1815
"COG0047",895,1189,1284,1132,1306,1370,1341,970,601,1590,1425,1600,1278,1111,1104,982,910,972,1365,1794
"COG0048",150,159,128,248,259,246,162,105,140,217,266,256,200,135,268,205,189,129,220,280
"COG0049",292,304,272,339,421,353,214,241,271,191,320,166,309,284,323,294,278,220,170,245
"COG0050",531,648,550,676,781,837,564,399,517,936,738,864,526,567,829,527,602,669,650,819
"COG0051",256,176,202,216,331,231,204,179,232,138,239,139,213,224,222,198,212,193,186,91
"COG0052",286,367,239,373,479,417,333,239,264,445,439,484,352,334,424,328,285,297,434,561
"COG0053",393,454,542,493,481,567,418,409,483,477,571,527,514,500,624,566,348,563,472,486
"COG0054",220,226,191,233,189,177,206,178,149,266,232,307,191,174,93,228,141,167,340,336
"COG0055",647,866,956,736,687,870,738,611,405,770,804,859,683,678,726,513,678,778,696,661
"COG0056",834,937,1173,879,756,952,840,663,499,1002,895,1090,733,806,751,526,864,938,822,881
"COG0057",436,497,437,533,541,661,473,376,324,630,633,599,581,406,661,478,326,475,538,657
"COG0058",1331,1523,1629,1576,1790,1837,1378,1171,1000,1182,1477,1256,1602,1346,1558,1181,1185,1276,951,1089
"COG0059",430,600,389,391,329,448,538,442,373,493,412,493,505,451,326,412,473,504,486,462
"COG0060",969,1369,1162,1283,1490,1707,1230,1004,802,1369,1451,1384,1354,1059,1578,1119,1137,1005,1482,1271
"COG0061",373,487,388,361,433,359,420,381,246,361,414,414,415,375,441,329,324,313,428,496
"COG0062",101,178,110,142,187,129,158,121,119,208,537,775,397,393,403,372,385,365,633,637
"COG0063",343,559,395,512,588,420,542,408,309,622,598,739,453,515,497,424,398,368,605,587
"COG0064",55,113,52,101,113,134,46,60,45,29,327,181,306,270,386,105,232,139,95,62
"COG0065",513,649,596,572,376,482,559,585,387,594,223,240,193,206,148,182,146,134,204,151
"COG0066",296,275,259,234,201,218,284,200,304,274,274,277,303,243,199,248,236,258,300,330
"COG0067",965,1441,1144,1055,794,1242,1286,1141,546,1441,958,1171,944,968,757,676,955,1068,1059,1476
"COG0068",53,193,50,154,35,58,65,31,66,40,120,80,201,44,111,103,20,129,84,8
"COG0069",898,1321,1241,1085,797,1181,1218,1097,594,1442,1033,1246,902,961,841,647,978,1082,1166,1620
"COG0070",841,1279,1135,1004,819,1142,1126,988,598,1414,915,1109,802,849,668,630,925,1016,1034,1577
"COG0071",379,310,298,462,432,336,266,316,684,425,427,517,270,305,398,239,276,457,364,727
"COG0072",706,863,853,902,1040,1076,849,755,601,951,966,1013,918,704,1181,825,651,619,844,986
"COG0073",1398,1568,1609,1756,1891,1914,1542,1387,1122,1703,1964,1940,1735,1337,2295,1348,1603,1353,1713,2103
"COG0074",60,59,43,93,21,91,64,79,168,73,30,10,35,12,44,11,37,59,16,3
"COG0075",217,261,156,248,155,184,375,181,211,156,364,591,265,317,103,308,178,314,784,104
"COG0076",259,250,162,130,64,117,322,285,314,119,160,15,226,283,111,272,280,335,167,22
"COG0077",370,454,480,326,252,327,437,408,214,401,451,427,394,410,478,291,261,354,356,322
"COG0078",485,638,761,473,373,533,582,480,344,490,661,451,659,635,781,472,489,636,461,444
"COG0079",1140,1180,1355,897,1063,901,1084,866,874,658,913,679,705,859,706,1080,902,886,756,490
"COG0080",249,231,238,318,368,332,195,206,209,261,255,293,261,220,318,224,247,224,317,290
"COG0081",316,335,292,415,446,435,313,282,347,397,431,464,400,348,455,301,385,317,490,414
"COG0082",391,451,508,391,383,438,411,375,284,402,519,360,458,460,484,305,332,395,415,292
"COG0083",57,66,178,93,60,123,59,72,19,94,121,74,79,67,224,30,17,129,55,10
"COG0084",541,522,492,451,558,501,578,582,770,503,625,415,601,588,518,587,464,520,437,460
"COG0085",1597,1766,1729,1764,1749,2186,1763,1545,1473,1832,616,636,599,541,694,505,507,631,649,768
"COG0086",468,672,548,545,646,697,640,505,345,749,2045,2067,1774,1545,2091,1447,1409,1211,1899,2580
"COG0087",344,342,315,325,443,473,263,242,263,405,164,148,106,93,169,100,114,116,107,99
"COG0088",323,381,294,353,476,445,328,245,352,305,428,370,360,323,427,366,320,333,376,328
"COG0089",222,148,189,246,306,243,129,184,209,201,264,217,183,185,263,185,174,186,200,181
"COG0090",342,356,357,468,496,579,324,271,251,515,506,595,408,332,488,338,391,327,426,487
"COG0091",255,229,252,291,314,280,179,207,224,267,275,249,256,203,332,210,191,215,253,267
"COG0092",253,377,300,360,514,466,312,266,269,341,418,417,340,271,438,308,263,258,322,356
"COG0093",164,184,147,216,269,304,149,138,180,226,292,279,233,168,322,196,189,170,200,235
"COG0094",322,327,249,338,482,416,300,244,350,327,330,328,358,270,391,295,318,267,312,412
"COG0095",132,90,66,175,151,77,121,115,187,18,121,47,101,116,144,189,99,60,71,23
"COG0096",189,189,155,304,322,277,166,175,197,243,271,324,261,210,333,218,181,179,246,273
"COG0097",262,244,258,371,457,378,233,247,243,336,133,130,113,109,130,85,84,95,118,135
"COG0098",283,375,336,298,334,362,303,247,252,342,361,381,307,298,381,277,202,288,401,432
"COG0099",201,179,159,239,242,220,157,198,190,197,228,195,222,179,237,230,202,184,199,223
"COG0100",166,205,176,213,309,291,184,160,127,261,228,235,232,159,285,222,146,159,222,301
"COG0101",460,519,468,534,584,460,411,398,426,373,496,455,453,415,549,402,344,405,417,242
"COG0102",234,238,214,286,392,269,223,159,197,164,318,204,289,234,288,238,274,148,222,281
"COG0103",212,241,188,272,291,248,244,153,177,224,283,227,222,223,280,254,209,174,266,309
"COG0104",623,713,866,717,778,640,662,619,375,644,842,806,689,698,626,568,501,579,820,727
"COG0105",77,48,52,74,192,70,44,87,149,54,63,27,56,80,24,127,78,98,94,11
"COG0106",308,299,355,309,209,255,292,285,299,304,311,358,319,339,215,233,330,300,319,283
"COG0107",289,414,389,331,246,335,307,322,202,324,355,459,348,314,234,262,247,297,326,373
"COG0108",537,454,371,452,376,389,477,384,487,586,486,620,393,359,203,463,445,497,765,679
"COG0109",2,0,3,1,1,1,3,1,7,5,3,0,2,2,3,2,3,22,2,6
"COG0110",1771,1031,1108,1610,1028,1133,1263,1795,2377,626,1179,490,1507,1471,836,1652,1971,1618,1111,836
"COG0111",669,830,848,877,646,936,801,725,670,713,1037,560,892,835,1076,896,755,695,865,425
"COG0112",445,507,533,656,558,578,578,412,405,756,627,787,518,426,598,513,397,403,647,644
"COG0113",57,117,79,152,72,64,48,16,62,48,110,457,107,56,83,62,53,69,70,18
"COG0114",29,36,62,20,22,67,21,14,45,17,158,34,20,106,279,128,22,52,24,26
"COG0115",184,267,198,214,221,263,213,194,172,213,708,516,695,779,603,697,568,519,741,597
"COG0116",370,315,421,383,627,477,300,441,276,504,445,377,369,426,414,289,322,414,384,309
"COG0117",335,424,307,436,278,282,478,310,279,587,412,645,357,414,143,387,280,318,540,516
"COG0118",257,248,277,277,216,201,249,238,223,300,269,330,230,282,164,247,190,258,359,295
"COG0119",912,1173,1093,1171,827,1300,1157,1211,907,1545,1166,1487,1104,1011,985,866,1120,1238,1654,1150
"COG0120",73,25,43,48,20,28,58,128,143,44,31,11,43,34,23,78,86,68,11,4
"COG0121",0,1,0,1,0,1,0,0,2,4,4,2,3,6,0,2,5,22,1,5
"COG0122",95,139,112,188,172,234,81,114,72,57,216,100,169,202,299,60,48,153,50,36
"COG0123",12,23,27,24,12,12,32,7,5,18,14,5,8,15,9,16,15,0,13,2
"COG0124",527,579,606,638,731,645,721,498,562,642,698,661,752,633,690,600,540,529,636,561
"COG0125",129,97,159,132,147,235,86,58,33,69,246,78,176,146,287,100,111,78,56,43
"COG0126",409,601,574,541,644,701,492,411,339,601,670,647,505,530,620,527,357,408,586,594
"COG0127",99,117,109,123,139,140,88,99,107,108,351,311,340,347,400,296,379,291,367,405
"COG0128",428,452,509,462,438,507,489,382,374,673,606,512,582,513,582,412,372,475,438,459
"COG0129",720,947,1093,719,537,719,868,745,720,1078,763,908,931,870,501,694,683,1000,853,811
"COG0130",305,439,339,334,452,469,344,315,181,394,464,426,380,320,469,311,351,331,388,405
"COG0131",250,380,340,267,219,271,330,293,252,315,325,315,339,337,188,285,228,323,426,339
"COG0132",151,185,101,106,70,98,180,135,183,114,127,49,155,156,54,177,172,126,164,24
"COG0133",269,439,243,401,262,316,426,317,309,474,434,481,379,444,317,342,246,287,554,563
"COG0134",203,258,195,303,199,216,242,200,234,298,312,304,290,329,201,202,220,228,329,276
"COG0135",141,89,95,221,111,137,82,125,143,272,213,285,166,186,132,87,138,139,291,182
"COG0136",386,475,395,489,499,583,440,345,286,562,462,518,446,414,542,353,344,357,529,586
