"","DOM019","DLM008","DLM021","DOM013","DLF008","NOM020","NOF009","NLF012","NOF014","DLM001","NOM017","NOM013","DLM014","NOF006","NLF002","DLF012","DLF014","NLF010","NOM016","NOF008"
"COG0001",105,243,88,241,108,54,78,183,141,162,93,194,98,120,132,407,219,104,97,110
"COG0002",451,423,476,429,256,507,415,436,412,426,448,425,421,375,474,529,529,449,423,363
"COG0003",174,9,33,89,191,24,39,107,25,23,3,90,37,139,46,7,140,275,50,94
"COG0004",540,533,528,415,239,615,394,546,558,527,1126,504,378,398,664,755,833,304,545,347
"COG0005",208,311,297,272,256,309,277,287,335,313,412,275,282,267,219,82,224,173,266,292
"COG0006",413,440,405,352,414,427,444,380,301,431,1248,1052,1362,1189,1141,757,993,1498,1382,1309
"COG0007",83,98,61,121,149,76,85,113,73,92,130,183,80,50,232,485,301,99,81,65
"COG0008",1333,1248,1410,1423,828,1754,1067,1225,1310,1607,1952,1383,1370,1000,1292,1228,1419,993,1247,1432
"COG0009",519,569,575,682,455,407,587,564,572,540,320,556,605,537,574,481,489,684,541,573
"COG0010",53,43,67,51,85,43,71,69,86,71,113,142,136,162,158,76,73,132,173,180
"COG0011",0,16,7,12,12,1,3,5,1,19,8,10,9,3,2,7,123,2,5,10
"COG0012",484,546,553,628,303,599,419,560,546,590,560,523,596,396,472,506,534,379,535,527
"COG0013",1268,1105,1270,1199,777,1195,1096,1194,1126,1174,1143,1117,1307,913,1100,942,1189,996,1195,1293
"COG0014",637,524,623,444,371,469,584,599,430,632,484,408,549,531,556,395,546,504,561,527
"COG0015",634,626,657,661,537,651,608,607,629,652,296,219,208,155,246,192,269,151,173,187
"COG0016",539,591,519,606,338,418,530,485,565,570,380,524,506,432,542,432,452,518,508,555
"COG0017",698,740,705,659,462,687,619,638,606,637,709,626,705,519,521,707,405,587,686,655
"COG0018",856,778,898,1064,586,817,856,879,897,862,272,285,271,225,319,251,304,319,274,304
"COG0019",993,949,903,913,693,919,899,1049,889,966,1543,920,955,900,1092,1233,1033,1045,999,852
"COG0020",303,386,285,462,281,421,356,346,337,358,512,400,389,307,330,256,475,399,368,403
"COG0021",459,297,400,433,361,887,493,452,311,606,679,622,660,403,631,252,727,517,451,387
"COG0022",108,205,183,39,227,44,192,142,60,235,16,42,150,326,191,6,69,186,235,122
"COG0023",82,100,142,96,125,58,145,88,55,91,5,82,131,161,80,13,20,178,103,117
"COG0024",648,676,713,734,458,583,704,731,669,693,577,764,647,586,759,528,578,684,589,688
"COG0025",132,82,29,104,109,107,109,72,114,91,38,94,99,48,132,99,436,39,117,113
"COG0026",19,8,40,39,20,32,15,28,8,60,12,39,44,13,14,49,219,13,18,45
"COG0027",218,224,325,204,168,403,333,253,106,355,314,222,337,281,167,55,181,326,245,156
"COG0028",1324,1042,1160,850,1048,1193,946,1198,1230,1180,1025,938,999,1144,1289,1501,1548,855,1042,932
"COG0029",584,478,609,510,522,657,688,620,411,636,405,421,642,504,529,522,602,627,580,553
"COG0030",451,681,535,818,269,577,474,500,627,493,713,1115,512,426,658,767,959,818,737,768
"COG0031",617,657,646,591,409,476,523,612,554,577,440,480,512,526,614,495,689,589,636,661
"COG0033",0,4,6,23,21,96,2,3,0,32,5,0,9,12,2,53,404,1,2,0
"COG0034",1037,1015,1050,891,696,1331,995,1068,942,1161,1301,886,1222,821,826,1245,812,917,1010,883
"COG0035",384,470,417,353,272,474,417,475,416,402,193,161,109,126,116,135,124,161,126,134
"COG0036",249,361,279,508,328,411,240,326,475,324,432,477,282,250,512,580,636,417,307,364
"COG0037",988,1117,1137,1265,761,861,892,1013,1110,915,968,980,947,837,1098,1042,844,774,934,1167
"COG0038",843,813,931,630,790,660,956,913,588,997,657,602,990,884,758,565,1259,860,962,850
"COG0039",717,752,725,546,519,663,779,686,651,697,615,720,649,748,921,764,826,964,607,686
"COG0040",339,378,404,345,273,409,362,328,279,343,457,360,333,353,304,273,365,419,327,316
"COG0041",245,310,287,256,168,297,244,303,208,254,277,247,272,154,294,227,302,307,270,266
"COG0042",732,773,823,857,635,783,800,716,758,704,509,685,756,769,809,669,770,805,800,723
"COG0043",48,31,77,127,228,47,71,80,34,169,61,141,76,64,95,37,82,62,56,98
"COG0044",211,237,239,204,231,239,232,273,189,229,786,722,685,499,766,772,909,630,628,670
"COG0045",40,19,75,43,152,84,104,14,27,75,46,61,45,120,102,28,191,65,27,33
"COG0046",1175,1240,1615,1301,797,1830,1138,1378,1155,1683,1879,1176,1321,1023,1256,1530,1470,1138,1313,1233
"COG0047",1032,1066,1437,1092,613,1628,967,1258,1084,1545,1538,971,1178,838,1024,1373,1436,945,1260,1028
"COG0048",183,233,142,273,123,209,125,148,265,191,252,254,154,122,212,188,199,113,170,184
"COG0049",285,368,221,319,223,200,229,270,348,275,193,357,253,242,294,334,328,215,269,278
"COG0050",631,602,587,662,432,884,736,713,757,712,774,672,670,502,633,645,738,549,469,670
"COG0051",225,237,182,217,147,114,178,196,298,138,127,240,189,201,233,219,247,230,193,212
"COG0052",387,339,327,382,288,465,318,325,459,361,450,411,362,294,280,241,308,216,282,347
"COG0053",468,526,412,391,439,496,444,440,527,434,495,578,458,375,535,446,445,472,460,505
"COG0054",219,269,254,194,161,265,204,168,139,171,285,205,232,216,220,91,126,184,217,200
"COG0055",730,819,721,563,329,733,472,791,792,789,822,694,770,422,749,708,712,430,662,650
"COG0056",775,857,830,651,457,944,648,964,870,845,998,827,810,480,920,864,869,568,818,720
"COG0057",519,527,464,626,350,590,427,417,549,582,643,601,483,406,472,423,543,371,345,561
"COG0058",1358,1375,1379,1456,697,1181,942,1533,1644,1223,1390,1414,1293,904,1307,2019,1600,1053,1232,1503
"COG0059",482,487,525,365,349,515,432,486,478,494,487,371,457,415,501,444,865,426,446,394
"COG0060",1294,1255,1294,1385,902,1401,1108,1287,1508,1455,1440,1137,1375,904,1014,1358,1108,712,1103,1359
"COG0061",378,434,431,366,292,361,378,386,356,438,402,351,416,351,389,356,428,289,412,428
"COG0062",409,447,437,510,299,628,428,422,428,559,760,447,497,371,406,448,410,343,472,416
"COG0063",450,482,504,522,328,640,467,479,455,582,837,430,457,414,418,455,627,383,523,421
"COG0064",208,310,125,494,126,99,105,276,505,173,181,330,169,74,332,448,518,132,232,273
"COG0065",515,544,583,464,358,616,418,601,472,628,745,564,557,480,634,959,896,332,509,518
"COG0066",285,285,278,254,208,270,270,264,270,262,214,266,299,230,337,277,402,276,286,250
"COG0067",1048,978,1399,846,677,1528,954,1077,1020,1338,370,256,349,288,331,283,481,179,431,292
"COG0068",198,48,67,164,28,40,73,87,66,138,169,175,50,65,221,24,256,179,64,57
"COG0069",1080,953,1172,870,719,1441,849,1090,1022,1410,1235,874,1002,950,1164,880,1265,657,1242,892
"COG0070",942,919,1142,826,571,1408,823,1044,934,1291,1001,711,912,864,975,917,1301,471,1162,793
"COG0071",282,376,255,383,275,455,241,323,373,259,500,515,243,274,361,411,498,487,366,291
"COG0072",802,885,858,1116,565,926,633,774,1059,1133,938,958,863,728,893,827,1011,526,923,947
"COG0073",1568,1562,1514,1948,1029,1666,1240,1574,1941,1980,1864,1797,1648,1199,1708,1882,1741,1175,1877,1727
"COG0074",47,34,67,57,217,91,87,17,28,110,65,55,42,127,120,78,192,81,30,72
"COG0075",382,211,389,227,333,166,394,291,218,243,90,155,307,315,314,50,93,502,217,194
"COG0076",320,171,320,168,292,118,411,291,151,303,27,183,295,370,259,99,38,335,257,224
"COG0077",365,394,437,366,280,422,330,365,334,413,437,306,303,311,394,426,483,331,391,309
"COG0078",208,209,194,185,127,168,169,214,165,194,600,583,449,432,583,673,771,470,566,576
"COG0079",877,985,1179,864,769,635,1082,901,952,667,821,1156,945,850,1007,752,1076,965,1138,746
"COG0080",251,273,183,364,166,237,226,223,294,210,309,338,216,183,300,268,243,316,216,296
"COG0081",380,364,336,448,286,449,351,388,446,357,474,446,352,306,399,402,443,369,309,428
"COG0082",403,393,449,402,284,394,348,413,376,543,402,385,469,300,379,400,435,301,426,417
"COG0083",42,66,64,72,82,89,34,89,86,95,86,102,55,26,89,87,346,43,37,62
"COG0084",173,185,182,238,182,168,212,184,182,187,448,564,583,647,532,366,591,693,621,554
"COG0085",1825,1590,1844,2058,1288,1832,1744,1820,1879,1927,2005,1799,1958,1378,2022,1878,1502,1704,1629,1943
"COG0086",597,564,608,620,384,721,474,576,617,710,2077,1611,1857,1307,1373,1415,1717,974,1619,1825
"COG0087",373,432,266,410,261,387,272,388,458,291,446,453,332,234,378,291,398,391,282,377
"COG0088",335,379,317,400,250,326,292,315,409,348,381,405,339,283,369,281,399,369,311,399
"COG0089",186,225,130,288,147,184,169,160,262,155,203,307,177,154,228,107,198,220,182,202
"COG0090",399,421,305,483,253,485,259,402,513,396,638,421,355,202,427,414,433,225,362,407
"COG0091",249,277,200,299,155,239,213,204,300,178,270,288,210,176,284,213,293,241,204,278
"COG0092",116,136,129,136,69,128,99,100,141,113,452,360,341,191,327,320,345,236,303,320
"COG0093",226,225,168,278,139,223,169,178,300,229,254,238,156,147,182,200,216,138,189,223
"COG0094",113,119,92,121,65,95,95,79,130,98,376,316,283,293,426,327,308,385,282,370
"COG0095",59,141,124,94,178,31,96,73,49,143,61,95,105,198,151,38,184,145,138,127
"COG0096",182,304,146,282,192,223,147,174,312,217,302,284,198,140,253,184,320,181,166,242
"COG0097",299,352,219,357,208,326,176,259,387,279,492,373,262,193,358,306,247,171,252,287
"COG0098",293,351,309,395,194,346,286,333,358,301,410,352,291,257,376,252,321,299,286,335
"COG0099",239,278,195,305,172,202,185,183,252,171,259,246,193,161,229,144,265,214,205,224
"COG0100",203,264,167,228,129,225,184,184,248,219,279,231,179,130,176,216,282,126,137,260
"COG0101",118,206,141,152,120,142,148,149,172,142,437,416,463,326,613,431,606,428,424,497
"COG0102",222,286,207,273,179,157,185,192,336,239,205,304,230,191,231,211,320,166,188,245
"COG0103",186,241,209,278,167,231,243,229,250,197,282,299,193,181,244,232,295,235,178,234
"COG0104",654,637,644,748,354,645,528,656,736,676,778,614,670,504,723,522,673,497,587,538
"COG0105",64,17,45,70,120,65,103,54,31,55,44,79,112,76,101,30,47,124,62,81
"COG0106",295,366,274,252,236,315,295,339,327,307,341,333,297,294,377,304,377,350,304,295
"COG0107",311,442,288,325,166,345,209,310,337,325,431,320,282,274,321,251,412,242,350,291
"COG0108",561,406,437,386,402,612,492,467,251,528,784,539,541,503,494,202,287,542,520,519
"COG0109",0,3,1,1,13,10,2,3,0,4,0,0,0,14,0,19,0,2,0,0
"COG0110",1601,1663,1209,1249,1943,651,1785,1408,1196,1301,497,1814,1992,2022,1949,1505,857,2803,1320,1671
"COG0111",861,902,792,950,760,679,652,822,683,1069,786,884,735,672,856,879,1705,737,823,948
"COG0112",516,517,567,527,398,775,449,512,588,628,706,576,523,376,716,434,245,534,466,565
"COG0113",51,57,50,78,97,59,92,90,114,100,87,144,55,53,81,351,160,67,45,49
"COG0114",82,43,29,55,42,21,56,41,56,89,26,43,22,59,14,32,213,13,36,54
"COG0115",631,714,730,700,511,667,628,649,694,704,1018,655,705,538,614,480,725,695,547,691
"COG0116",371,398,294,346,206,480,275,398,440,381,443,316,470,285,408,435,288,243,416,362
"COG0117",354,322,464,355,312,598,346,357,271,411,708,397,452,347,396,177,262,348,376,392
