"","NLF013","NLM022","DLF009","NOM004","DLF007","DOF003","DLM017","NOM005","NLM029","NOM022","DOM013","NLF005","DLM005","DOF009","DOM003","DLM016","NOM019","NOF014","DOF008","DLM014"
"COG0001",118,192,187,67,124,94,176,231,183,63,233,86,196,108,135,84,399,157,151,105
"COG0002",464,468,319,370,339,369,547,387,399,423,411,399,408,386,376,439,488,384,382,487
"COG0003",89,52,7,319,140,148,6,15,26,34,106,29,110,88,0,36,52,36,18,48
"COG0004",557,620,281,251,251,337,769,515,607,624,393,621,482,381,749,477,577,507,569,390
"COG0005",269,232,195,182,239,261,316,185,285,309,278,296,280,262,267,239,360,317,201,332
"COG0006",1245,1077,791,1355,1303,1282,1273,991,1020,1537,1166,1115,1199,1329,1309,1403,1092,950,989,1362
"COG0007",109,226,227,131,67,91,165,273,176,106,27,56,34,25,53,21,59,28,39,38
"COG0008",1399,1444,1196,936,784,1265,1592,1265,1529,1394,1506,1321,1500,1378,1572,1383,1689,1285,1479,1364
"COG0009",558,564,417,575,608,555,442,524,556,547,693,566,583,578,399,514,582,561,557,577
"COG0010",132,122,193,189,152,188,90,220,166,69,166,170,155,198,113,178,214,209,180,133
"COG0011",4,5,37,15,15,3,1,3,11,6,11,7,32,21,32,0,6,1,63,1
"COG0012",525,560,440,408,343,441,643,439,644,416,642,598,483,490,444,547,645,572,555,510
"COG0013",1253,1037,931,950,798,1080,1386,879,1413,997,1263,1202,1055,1100,1046,1268,1262,1093,1133,1336
"COG0014",155,194,126,165,145,161,195,125,189,183,451,432,423,421,454,583,569,444,418,522
"COG0015",745,662,559,513,536,574,741,489,626,628,715,687,749,730,671,585,792,645,664,631
"COG0016",515,479,342,472,415,452,454,342,507,494,587,624,492,473,452,563,550,574,469,545
"COG0017",647,654,490,574,550,665,734,608,562,663,674,707,626,617,552,688,630,592,788,712
"COG0018",886,786,672,768,610,750,927,688,844,917,1087,935,858,809,876,826,939,985,880,833
"COG0019",1005,1013,686,796,804,769,949,925,965,1058,911,1086,841,910,908,852,933,934,968,1012
"COG0020",403,309,239,343,351,302,388,241,368,448,462,363,402,367,426,313,411,312,414,383
"COG0021",481,541,683,558,414,499,673,580,575,636,447,512,606,515,694,423,581,294,293,646
"COG0022",35,64,111,223,261,183,60,66,63,24,44,63,109,81,5,116,71,68,24,124
"COG0023",105,86,81,139,168,111,69,71,60,73,96,56,98,128,24,103,48,54,22,123
"COG0024",779,662,418,677,564,656,648,537,797,801,703,824,670,690,627,709,600,643,573,688
"COG0025",326,220,380,131,78,63,92,262,194,47,97,189,127,324,315,121,108,125,397,101
