"","NLM009","DLF004","DLM002","DLM018","DOF011","DLF001","DLM005","NLF013","DLM014","DLF005","DOF004","NOM001","NLM022","DOF009","NOM007","DOM015","NLF010","NLM021","NOM026","DLM012"
"COG0001",74,76,240,154,164,79,176,102,101,137,215,504,158,104,121,328,113,221,241,84
"COG0002",488,426,419,516,494,321,393,449,458,446,464,440,441,394,305,489,433,469,394,482
"COG0003",11,23,54,93,90,213,108,74,64,0,57,41,44,92,15,42,291,37,8,26
"COG0004",834,647,634,644,947,227,443,512,408,650,458,974,582,403,449,428,341,493,518,635
"COG0005",387,318,299,204,315,286,255,260,300,253,248,355,234,282,289,301,189,262,156,79
"COG0006",1436,1184,1035,1206,1471,1356,1178,1222,1428,1171,1261,1324,1058,1283,1177,1240,1445,1243,1013,905
"COG0007",83,99,154,170,162,52,122,112,100,201,170,799,225,70,92,119,109,133,300,156
"COG0008",2075,1374,1532,1588,1389,729,1420,1377,1350,1430,1278,1820,1430,1423,1456,1362,927,1395,1159,1320
"COG0009",333,390,497,539,530,504,591,570,593,530,603,316,582,571,530,640,668,564,602,522
"COG0010",18,30,45,38,27,49,54,41,52,49,124,70,153,165,98,157,111,175,226,96
"COG0011",1,4,5,30,1,1,41,1,6,1,8,9,3,30,7,52,0,1,13,182
"COG0012",513,549,518,588,408,341,513,542,546,549,478,603,582,509,633,439,380,523,467,463
"COG0013",1147,1150,1058,1288,1052,786,1053,1248,1282,1151,1096,1299,1054,1082,1121,1212,1001,1272,771,1209
"COG0014",328,515,456,510,620,373,385,528,545,484,544,718,525,426,350,601,577,619,419,584
"COG0015",891,650,640,755,626,484,716,777,682,606,607,844,640,711,682,654,515,694,617,833
"COG0016",397,448,493,485,508,368,491,517,529,563,516,428,464,468,588,486,518,466,425,501
"COG0017",654,620,541,576,549,518,581,662,696,638,594,721,688,613,753,548,539,766,581,300
"COG0018",737,860,801,874,909,642,834,930,831,854,774,802,804,806,896,965,955,961,799,946
"COG0019",1189,897,1119,1155,1261,727,847,996,988,950,1090,1106,933,828,1169,805,1038,919,828,900
