"","DOM001","NLF002","NOF002","NOM020","DLM005","NOM010","NLF013","NOM008","DOF011","DOM005","NLM026","DOM026","DLF008","NLM006","DLF001","NOM029","DLM021","NOF005","NOM017","NLF007"
"COG0001",157,124,165,60,173,144,112,90,171,192,102,197,107,138,88,149,89,115,102,138
"COG0002",145,164,151,178,121,131,162,154,158,77,405,402,295,424,314,417,486,393,483,458
"COG0003",85,41,127,21,108,97,75,136,86,132,36,145,200,46,196,30,34,106,1,24
"COG0004",476,643,496,678,445,488,515,417,942,226,637,578,270,344,221,503,527,538,1201,737
"COG0005",306,209,261,311,239,233,275,273,344,295,308,232,252,220,286,180,294,260,395,307
"COG0006",1188,1122,1211,1306,1148,1491,1270,1367,1552,1224,1097,1250,1234,1352,1280,1377,1258,1317,1259,1136
"COG0007",145,210,184,68,102,95,88,54,135,153,61,232,152,215,61,164,65,135,153,113
"COG0008",1415,1287,1311,1667,1437,1318,1418,1204,1414,960,1547,1044,862,1280,751,1228,1470,1257,1816,1492
"COG0009",536,623,450,412,562,536,564,479,492,422,536,686,445,623,511,586,560,637,336,594
"COG0010",229,153,134,134,166,102,119,75,76,244,281,88,288,135,150,135,191,152,91,138
"COG0011",12,2,4,0,46,10,4,4,2,12,4,2,20,2,5,16,5,12,7,3
"COG0012",473,500,440,576,485,507,507,484,431,438,623,413,314,473,311,556,482,511,533,617
"COG0013",1016,1076,1054,1201,1088,1183,1244,1251,1011,855,1299,1052,759,1036,733,914,1295,1174,1121,1292
"COG0014",473,550,512,487,428,585,548,593,612,415,168,180,122,175,119,188,225,145,156,169
"COG0015",665,691,564,696,714,654,769,542,681,495,707,560,518,726,424,621,590,639,929,723
"COG0016",479,569,472,391,494,533,513,559,536,375,523,453,334,435,372,424,535,508,394,474
"COG0017",641,558,641,639,571,608,670,761,548,569,766,672,495,574,517,671,699,730,699,720
"COG0018",851,920,643,770,892,860,933,895,871,592,311,272,191,295,194,226,275,311,260,280
"COG0019",843,1081,849,910,873,925,962,779,1245,619,941,998,676,1120,753,851,926,990,1562,956
"COG0020",400,360,307,398,390,364,382,305,530,331,406,346,303,379,316,370,329,357,495,372
"COG0021",616,606,373,989,623,441,490,467,893,400,289,304,403,698,462,559,422,365,681,469
"COG0022",148,213,246,50,106,146,20,121,5,425,52,45,231,137,281,185,200,109,15,84
"COG0023",78,84,123,55,78,97,106,121,37,145,70,88,117,139,171,160,136,100,7,42
"COG0024",589,781,564,592,593,701,738,675,880,589,685,682,474,586,606,663,676,704,550,688
"COG0025",81,117,98,100,106,89,337,90,30,92,169,40,133,203,41,194,41,85,62,136
"COG0026",62,10,10,27,81,28,14,8,4,16,14,4,15,34,0,41,36,14,16,5
"COG0027",351,189,169,383,221,192,223,292,279,191,144,201,179,356,291,262,291,172,320,197
"COG0028",930,1248,1473,1294,922,1140,1307,1058,794,1112,906,1205,961,878,1090,1289,1163,1154,1022,1202
"COG0029",487,534,533,686,518,510,454,704,647,432,184,211,167,205,166,235,210,164,110,166
"COG0030",703,607,491,579,1152,663,541,454,581,312,710,837,239,1048,313,619,564,641,734,782
"COG0031",498,601,611,463,546,694,669,635,495,519,661,513,369,470,411,547,609,590,475,623
"COG0033",19,3,28,89,76,2,2,7,1,35,8,1,16,11,7,38,10,6,6,5
