"","NLF015","NOM017","DLM027","NOM013","NOF008","NOF006","NOM025","NOF010","DOM010","NLF005","DLF005","NOF013","DLF014","DOM022","NLM008","NOM002","DLM012","DOM015","DOF004","DOM021"
"COG0001",97,79,106,228,102,123,88,55,155,106,149,78,239,149,70,346,70,314,214,80
"COG0002",371,440,379,392,397,375,402,440,417,393,402,353,524,370,430,492,435,442,515,500
"COG0003",85,2,124,92,107,145,306,17,163,38,2,182,131,82,8,61,22,35,57,222
"COG0004",442,1151,789,486,351,385,526,642,423,573,585,512,784,332,517,665,638,423,405,287
"COG0005",179,413,263,274,297,267,221,319,225,308,242,302,212,388,280,207,78,274,250,300
"COG0006",1303,1265,1100,1106,1344,1223,1395,1309,1360,1165,1134,1210,985,1306,1255,1052,876,1202,1315,1314
"COG0007",104,131,155,157,69,46,92,68,213,136,180,57,333,130,165,464,149,121,177,74
"COG0008",1101,1839,1662,1434,1399,1005,1284,1453,1357,1311,1419,1150,1345,1389,1342,1271,1345,1305,1267,1242
"COG0009",458,324,543,515,602,512,526,478,528,532,510,508,491,511,527,532,535,624,606,647
"COG0010",249,92,132,127,168,180,159,129,219,208,126,146,70,140,70,167,107,147,156,87
"COG0011",1,4,47,8,7,2,6,2,4,2,7,15,115,11,7,15,202,38,11,1
"COG0012",431,561,638,518,534,351,430,528,576,614,573,454,519,654,505,480,474,509,476,539
"COG0013",1222,1091,1388,1118,1317,903,1130,1191,1325,1186,1141,953,1175,1279,984,955,1200,1209,1087,1125
"COG0014",537,462,548,442,516,480,567,504,602,416,472,493,566,470,463,555,572,596,570,587
"COG0015",469,927,979,619,577,509,574,685,653,724,653,532,740,655,716,675,802,627,606,606
"COG0016",492,414,503,499,544,419,406,451,540,570,207,116,153,170,147,152,189,163,159,191
"COG0017",668,694,612,620,609,566,694,669,609,657,667,618,353,589,889,530,354,535,557,599
"COG0018",308,264,310,262,326,210,296,266,308,305,866,722,951,803,779,831,901,991,834,871
"COG0019",671,1532,1042,907,800,899,933,988,809,1085,925,886,1022,964,968,1109,904,770,1121,892
"COG0020",277,508,462,408,429,319,257,354,286,330,142,125,145,106,128,140,157,133,84,113
"COG0021",416,706,560,680,416,414,485,574,462,472,476,399,675,752,322,518,666,504,662,552
"COG0022",365,14,59,47,109,345,95,100,73,63,34,252,58,121,24,28,31,191,115,54
"COG0023",97,9,11,70,101,143,96,92,116,71,17,37,4,22,25,13,10,37,47,51
"COG0024",601,549,642,712,716,580,679,543,672,824,701,614,644,719,759,800,527,616,618,633
"COG0025",59,61,372,86,92,44,137,73,203,195,257,19,416,39,102,195,979,43,165,58
"COG0026",10,17,214,34,48,9,68,37,45,9,7,5,202,55,2,60,390,14,42,36
"COG0027",248,294,169,214,159,251,210,329,303,227,185,181,185,296,125,76,340,226,240,331
