"","NLF008","DOF006","NOM008","DLM019","DLF014","NOF005","NOF006","DOM003","DOM016","NLF002","NLF010","DOM022","DLM011","NLM009","NOM007","NLM023","NOM004","NOM005","NOM016","NLM010"
"COG0001",154,57,96,237,231,131,116,148,115,134,28,64,18,24,46,55,21,62,39,87
"COG0002",447,373,426,342,533,418,355,363,396,511,431,364,468,466,305,368,371,356,466,427
"COG0003",39,347,128,76,134,103,140,0,150,44,283,101,137,17,21,67,299,10,41,100
"COG0004",429,284,420,578,794,495,400,696,372,597,337,364,414,866,451,306,279,566,529,629
"COG0005",270,242,288,202,225,235,244,236,245,209,153,348,269,406,318,191,197,200,277,245
"COG0006",1226,1447,1452,923,872,1313,1213,1183,1360,1159,1464,1316,1345,1382,1180,1225,1332,1010,1403,1101
"COG0007",142,97,42,110,294,135,47,176,223,204,120,137,54,78,90,119,134,284,98,210
"COG0008",1430,1036,1200,1637,1364,1233,1035,1574,1278,1267,956,1326,1270,2032,1465,1056,907,1269,1236,1158
"COG0009",525,535,514,517,486,639,510,392,632,611,668,486,621,320,526,485,609,456,552,555
"COG0010",268,211,82,331,70,116,176,105,127,164,112,129,108,48,109,345,196,203,146,236
"COG0011",1,5,6,18,130,10,3,33,1,0,1,10,6,3,3,5,12,5,0,8
"COG0012",531,387,520,573,534,487,369,500,496,500,361,593,517,548,635,491,369,464,544,476
"COG0013",1211,984,1238,1443,1117,1091,939,1065,1207,1092,1015,1270,1006,1180,1187,971,981,833,1214,1109
"COG0014",528,502,576,577,549,511,480,477,576,538,493,450,590,341,354,480,429,405,563,532
"COG0015",649,589,588,668,799,614,495,613,618,720,491,607,599,863,693,569,569,550,622,619
"COG0016",542,495,532,582,511,506,403,432,524,552,476,493,462,423,604,483,424,335,511,473
"COG0017",588,663,669,733,404,729,561,526,637,531,594,618,658,664,753,694,588,637,689,595
"COG0018",824,862,847,948,950,905,683,859,878,890,922,806,874,730,885,775,760,688,806,796
"COG0019",1076,699,764,880,1077,1004,904,910,1043,1106,1050,999,793,1200,1112,835,812,952,1052,965
"COG0020",336,351,304,394,447,371,321,428,361,324,409,307,344,575,413,334,327,226,331,350
"COG0021",709,524,449,297,675,397,419,783,694,619,519,707,511,765,512,346,518,537,452,532
"COG0022",353,168,124,136,61,121,344,5,188,240,61,38,15,5,12,135,77,22,93,64
"COG0023",101,143,138,27,18,112,138,25,95,92,191,79,162,22,58,130,167,79,95,65
"COG0024",586,651,721,609,646,756,563,607,713,797,680,697,717,669,858,704,690,537,628,635
"COG0025",23,118,94,71,462,88,31,331,132,110,44,37,111,24,103,88,135,237,129,116
"COG0026",41,12,10,38,193,12,17,114,14,13,10,52,13,9,3,28,16,103,21,32
"COG0027",262,266,322,61,188,171,289,358,278,168,314,286,301,378,244,200,281,135,227,193
"COG0028",972,1119,1078,770,1511,1155,1091,1304,1182,1263,847,1061,871,1498,882,1027,1025,1619,1044,1166
"COG0029",527,709,685,282,570,571,506,576,658,547,613,683,607,560,480,531,654,435,670,533
"COG0030",544,470,440,803,976,582,416,541,738,630,826,626,486,901,795,554,456,586,755,645
"COG0031",669,552,600,752,656,579,525,416,571,635,592,416,548,450,389,522,451,551,631,624
"COG0033",12,8,4,28,385,6,14,145,10,3,3,32,27,3,4,13,18,111,2,4
"COG0034",1192,910,928,836,828,939,819,1108,958,813,913,1015,971,1467,1091,836,971,692,1048,975
"COG0035",358,375,436,443,387,473,339,428,420,361,478,354,404,575,502,357,378,302,422,309
"COG0036",390,259,278,461,630,384,257,546,324,550,384,350,336,453,401,321,379,439,291,383
"COG0037",697,701,855,1276,791,1122,834,713,987,1134,795,888,981,1030,1233,882,758,916,1034,1021
"COG0038",917,929,748,523,1217,750,949,821,881,731,902,871,912,727,806,814,833,780,951,775
"COG0039",854,694,746,592,861,672,727,747,763,961,903,695,668,647,698,655,631,475,643,564
"COG0040",334,305,356,207,409,374,358,432,354,330,399,253,397,481,242,281,328,287,363,351
"COG0041",251,247,280,240,292,281,222,243,282,302,298,295,311,300,292,223,271,246,276,261
"COG0042",811,774,722,649,734,784,782,645,810,854,778,671,820,590,779,730,738,905,804,912
"COG0043",144,42,55,52,88,49,45,119,136,94,59,120,81,8,36,80,66,187,50,52
"COG0044",674,727,628,804,902,698,518,696,713,781,618,799,601,653,593,568,576,745,549,727
"COG0045",153,144,54,78,215,49,152,167,82,106,21,19,11,7,3,48,49,49,8,31
"COG0046",1405,1052,1137,1234,1483,1167,1036,1400,1271,1243,1120,1271,1156,1708,1406,916,879,983,1353,1214
"COG0047",1118,926,1021,1149,1494,978,839,1352,1113,994,932,1144,1024,1471,1263,688,694,826,1246,1019
"COG0048",161,92,133,279,221,158,119,254,175,210,122,182,134,337,302,188,114,173,158,152
"COG0049",251,228,213,327,329,330,235,255,270,280,247,274,219,201,399,289,232,252,275,275
"COG0050",581,623,675,784,771,723,492,776,771,665,566,632,577,881,813,620,697,625,517,627
"COG0051",203,167,175,218,230,253,185,158,221,233,243,209,200,182,279,211,176,188,212,184
"COG0052",236,263,343,408,321,297,289,445,339,284,203,386,313,536,449,332,247,316,320,270
"COG0053",364,446,416,619,411,544,334,411,473,532,504,496,472,459,506,416,487,478,492,455
