"","NLF013","NOM002","DLF005","DLM009","DLF008","DLM027","NOM005","NOM015","NOM025","DLM016","NOM013","NOF014","DLM001","NLM010","DOF007","DLM024","NLM026","NLM007","DOM013","DOM008"
"COG0001",107,339,122,297,103,103,237,103,77,85,187,163,182,195,35,197,117,114,260,106
"COG0002",452,475,391,528,290,375,359,440,387,465,390,411,426,448,364,238,427,463,437,420
"COG0003",72,51,0,26,210,142,11,101,310,33,83,29,22,115,71,0,24,51,75,24
"COG0004",516,739,614,782,255,798,518,594,536,476,525,512,541,573,188,329,633,205,376,270
"COG0005",278,218,224,123,252,292,172,245,191,241,254,340,326,213,320,255,287,207,243,304
"COG0006",1281,1002,1146,1181,1178,1107,1055,1400,1362,1399,1134,942,1348,1142,1241,950,1080,1241,1177,1352
"COG0007",107,456,209,187,139,160,253,63,92,70,190,76,99,176,54,283,51,153,112,65
"COG0008",1403,1330,1455,1344,860,1674,1233,1317,1206,1328,1352,1343,1641,1160,933,940,1603,1310,1459,1051
"COG0009",516,542,521,553,446,583,477,585,507,557,539,588,550,572,504,378,482,647,655,575
"COG0010",120,165,150,88,281,139,191,189,144,182,132,237,202,247,156,329,263,189,158,283
"COG0011",5,20,3,1,21,48,4,0,0,4,6,2,18,4,10,45,7,10,10,21
"COG0012",520,421,552,584,325,629,468,476,439,537,493,611,589,488,381,314,635,619,679,436
"COG0013",1209,1023,1202,1015,783,1392,873,1350,1111,1186,1097,1112,1258,1116,813,472,1298,1259,1262,1002
"COG0014",516,520,482,482,357,570,395,612,528,545,454,426,643,506,357,284,518,640,451,485
"COG0015",761,708,671,611,533,977,500,560,580,617,637,690,716,568,576,322,670,671,653,520
"COG0016",529,454,543,529,329,504,326,513,465,552,512,518,514,458,428,220,569,546,630,471
"COG0017",585,528,593,477,488,604,559,673,638,677,609,607,633,626,556,424,755,724,646,554
"COG0018",301,275,293,246,196,317,224,328,324,293,924,967,920,770,605,404,892,1009,1126,720
"COG0019",933,1135,1001,1001,719,1074,940,869,950,851,850,882,985,1026,757,518,989,971,916,1001
"COG0020",382,398,394,419,314,461,236,290,263,304,426,348,387,338,337,147,407,364,487,320
"COG0021",500,530,433,614,387,578,553,470,498,434,696,304,594,529,519,620,307,440,455,526
"COG0022",33,28,28,10,232,89,59,166,99,112,42,72,260,223,210,41,57,74,46,308
"COG0023",80,34,67,18,128,9,56,108,91,134,82,56,75,56,160,67,70,86,108,145
"COG0024",772,748,700,604,453,632,513,695,613,670,692,670,683,666,589,335,722,720,746,534
"COG0025",374,203,252,123,135,402,248,52,136,103,81,150,96,127,51,394,154,87,119,100
"COG0026",12,40,5,373,21,225,111,35,53,26,29,12,55,27,14,190,19,19,44,11
"COG0027",262,80,232,48,166,166,153,238,214,262,180,115,365,178,260,148,160,249,191,288
"COG0028",413,501,286,366,334,473,566,372,457,330,934,1242,1201,1147,1023,2054,892,1192,822,1311
"COG0029",537,530,516,608,489,373,442,610,599,597,446,441,657,535,508,340,458,629,503,550
"COG0030",532,596,813,797,296,537,590,478,431,497,1086,676,464,595,292,501,699,549,814,480
"COG0031",574,497,560,638,382,510,603,628,639,574,501,578,589,632,419,435,713,644,592,501
"COG0033",3,15,3,62,16,137,119,8,55,0,1,1,43,3,14,190,10,2,28,37
"COG0034",923,797,935,715,674,1131,644,1050,867,1023,901,920,1187,1021,792,397,1061,869,861,890
"COG0035",395,306,372,375,285,509,353,473,393,405,445,413,338,334,281,214,417,434,355,355
"COG0036",388,518,601,540,318,377,461,319,338,304,155,158,125,124,96,157,155,99,148,55
"COG0037",1025,1162,1137,1081,731,1011,894,1000,928,1066,955,1173,935,1024,680,649,1178,1000,1191,885
"COG0038",626,744,653,643,764,1077,764,944,862,918,648,498,1035,842,921,546,619,929,656,946
