"","DOM018","DOF004","NOM017","NOF007","NLM010","NOM020","DOM022","NOM026","DOM001","DLM013","DOM019","NLM016","DOM023","DLF007","DLM009","DLF006","NOM012","DLM022","NOM005","DLM004"
"COG0001",111,69,35,24,58,23,45,87,61,159,99,88,100,143,288,273,167,209,245,72
"COG0002",538,435,445,493,465,479,344,401,396,465,461,366,534,338,480,411,426,315,359,413
"COG0003",39,77,2,121,121,25,99,9,80,46,160,2,16,189,36,65,16,86,10,58
"COG0004",739,455,1124,440,627,655,362,484,463,405,566,747,707,266,797,286,589,339,481,212
"COG0005",268,279,421,223,236,343,332,145,324,315,210,361,326,256,101,235,317,225,189,234
"COG0006",1085,1246,1222,1182,1058,1235,1246,1033,1202,1113,1263,1485,1440,1216,1070,1120,1052,1020,931,1398
"COG0007",168,186,154,99,177,53,118,318,120,156,75,11,79,62,194,127,76,147,270,71
"COG0008",1478,1289,1906,1129,1127,1733,1366,1174,1419,1468,1271,1769,1605,863,1287,1284,1601,1539,1297,939
"COG0009",550,592,328,625,558,392,477,553,508,537,537,390,502,612,569,527,448,507,439,638
"COG0010",178,179,113,83,246,142,130,215,206,246,142,276,103,178,95,234,125,159,200,77
"COG0011",10,10,3,5,7,0,12,11,4,41,5,1,2,14,1,10,4,8,10,1
"COG0012",570,473,553,447,469,593,577,458,481,628,498,574,580,333,592,446,542,684,436,411
"COG0013",1298,1096,1199,996,1091,1201,1269,760,1023,1249,1260,1176,1182,776,1033,944,1091,1342,894,985
"COG0014",731,554,465,545,534,460,439,495,497,571,614,542,620,365,493,405,364,310,377,470
"COG0015",615,578,876,623,611,748,643,630,699,696,655,724,767,537,591,647,688,581,503,558
"COG0016",513,502,433,498,497,419,527,428,509,544,496,519,441,378,512,462,477,624,321,455
"COG0017",230,152,208,244,203,241,188,206,195,145,682,674,601,562,486,610,557,792,577,603
"COG0018",891,793,840,858,787,794,830,824,815,821,875,1024,875,642,812,779,798,1006,660,770
"COG0019",1170,1112,1542,815,1020,884,1011,783,902,985,1012,994,904,789,908,751,954,707,996,779
"COG0020",388,325,509,353,361,402,353,431,370,441,331,534,414,330,412,329,418,405,245,366
"COG0021",372,686,647,292,531,932,740,418,598,309,457,669,843,361,636,429,435,398,560,524
"COG0022",117,135,25,51,217,40,126,73,156,165,29,3,16,85,2,41,19,61,20,67
"COG0023",75,121,6,142,82,58,75,72,88,50,73,22,95,173,16,108,42,43,77,198
"COG0024",749,597,561,739,632,566,674,732,583,662,664,784,654,621,580,646,540,678,527,641
"COG0025",82,179,63,40,125,106,26,393,74,113,127,25,116,45,132,96,80,118,305,38
"COG0026",34,36,12,16,28,28,59,79,60,27,24,2,24,12,384,66,10,33,98,17
"COG0027",254,249,325,224,203,409,304,114,349,174,243,395,394,240,42,172,246,68,155,311
"COG0028",1239,1132,1096,1085,1178,1270,1017,1238,915,992,1341,884,1347,995,1065,971,985,966,1600,890
"COG0029",655,543,363,626,532,689,630,442,467,566,566,707,568,491,575,421,425,320,416,569
"COG0030",465,804,725,793,628,578,662,580,644,644,450,500,456,826,779,667,899,751,575,699
"COG0031",649,653,483,530,662,519,464,600,569,665,210,121,129,157,227,164,182,182,183,190
"COG0033",13,35,7,3,5,84,47,15,15,31,0,9,0,6,62,32,9,33,97,7
"COG0034",1038,922,1343,755,976,1297,1090,691,948,986,1033,1431,1367,790,733,780,1047,800,665,929
"COG0035",413,397,554,502,324,447,369,429,458,331,384,445,369,352,360,412,430,365,341,362
"COG0036",369,297,473,307,369,399,351,535,291,496,276,488,421,418,587,443,499,505,441,341
