"","NOF013","DLM003","NLM008","DOF011","DLM019","DLM004","NOM008","NLM029","DLM005","NOM015","DLF005","NLM016","NLM023","NOM022","NOF012","DOM026","NOF006","NLF012","NOF010","NLM032"
"COG0001",87,73,66,176,199,83,92,197,182,100,135,79,132,73,103,191,121,160,63,226
"COG0002",388,397,443,457,338,401,461,412,390,444,407,389,395,462,262,466,353,457,426,416
"COG0003",60,13,4,24,31,16,63,15,25,37,2,7,67,45,132,162,136,119,23,13
"COG0004",519,285,484,983,538,244,407,607,424,614,686,712,348,625,313,590,398,537,599,664
"COG0005",280,350,262,341,203,236,276,290,271,271,234,410,213,359,194,228,254,288,358,237
"COG0006",1205,1441,1238,1450,937,1436,1406,1009,1135,1407,1126,1463,1234,1507,1097,1272,1210,1350,1321,1200
"COG0007",52,67,197,150,125,56,37,181,89,59,190,15,113,95,78,214,42,115,74,178
"COG0008",1103,1090,1260,1446,1656,940,1221,1440,1391,1288,1373,1686,1046,1341,1428,1078,988,1297,1370,1479
"COG0009",523,562,562,552,507,644,498,541,578,553,537,345,504,543,502,609,544,529,479,569
"COG0010",183,216,67,88,335,72,88,134,172,184,136,267,337,70,344,99,179,178,109,127
"COG0011",12,7,5,4,18,2,4,13,46,2,5,0,8,5,14,4,6,3,5,8
"COG0012",463,449,527,426,633,407,517,618,501,410,560,535,446,437,655,402,369,544,503,554
"COG0013",967,1061,916,1023,1372,919,1237,1347,1101,1288,1153,1147,944,958,1843,1023,918,1170,1224,1105
"COG0014",498,366,473,602,546,501,558,530,406,683,466,573,464,547,346,509,489,565,541,501
"COG0015",539,627,649,634,687,548,563,661,685,642,652,722,567,618,452,582,483,649,756,657
"COG0016",137,173,161,167,191,148,194,174,139,161,550,554,478,469,623,412,390,518,480,475
"COG0017",590,651,826,545,736,601,726,509,604,691,655,680,674,638,668,638,564,658,753,846
"COG0018",734,794,729,940,935,796,858,871,821,1013,277,301,237,280,376,242,225,305,262,327
"COG0019",901,788,1031,1311,824,789,712,970,831,914,953,998,928,1106,803,936,890,1008,1058,1045
"COG0020",343,336,394,481,377,340,317,352,386,309,406,481,267,455,398,330,293,344,357,393
"COG0021",381,498,305,954,304,475,445,592,568,441,452,688,349,583,559,325,361,435,607,290
"COG0022",226,286,30,12,134,191,116,64,115,173,27,8,363,27,96,44,350,118,120,41
"COG0023",97,136,56,51,29,174,122,40,92,124,69,12,137,59,82,99,153,90,90,48
"COG0024",564,723,750,850,656,665,710,791,602,704,746,783,619,846,783,691,604,709,551,720
"COG0025",37,77,94,33,87,44,95,227,115,61,254,21,78,47,49,54,37,71,84,101
"COG0026",4,34,5,4,31,18,3,16,82,32,6,5,49,8,38,3,11,22,38,39
"COG0027",179,242,125,286,76,341,313,104,251,236,251,327,231,322,136,185,304,249,325,84
"COG0028",1150,1040,1280,857,758,922,1092,1086,918,1176,905,909,1065,986,646,1246,1155,1229,1185,1229
"COG0029",472,454,557,592,348,547,671,452,473,637,547,674,530,593,342,592,496,603,486,492
"COG0030",543,637,715,600,832,675,481,787,1176,479,859,466,617,519,838,806,402,491,482,835
"COG0031",587,452,702,500,757,488,588,680,557,659,567,385,538,498,466,517,555,649,605,718
"COG0033",1,2,6,0,33,11,7,4,86,10,4,2,10,2,1,0,5,0,6,11
"COG0034",853,1004,753,1067,908,997,944,893,1001,1029,868,1452,826,1108,626,1081,822,1064,1186,899
"COG0035",339,363,351,390,458,397,463,351,430,464,370,454,374,357,282,373,358,416,375,390
"COG0036",333,310,370,709,476,332,272,476,375,347,595,483,294,347,486,535,242,341,353,542
"COG0037",879,874,1085,726,1201,791,889,1205,901,988,1160,822,829,960,1165,984,864,995,916,1204
"COG0038",846,821,598,725,512,1011,770,648,820,950,714,820,821,861,587,872,906,1003,802,780
"COG0039",585,554,709,930,549,699,717,577,665,661,537,557,612,650,657,608,749,656,607,657
"COG0040",328,341,361,433,228,440,329,250,319,323,248,468,279,347,228,333,363,377,349,318
"COG0041",208,230,256,261,240,263,269,257,263,285,288,284,220,257,187,290,177,297,233,258
"COG0042",753,716,698,640,669,756,746,795,590,814,785,444,725,694,868,807,731,731,615,869
"COG0043",56,95,28,83,41,24,70,110,104,58,68,11,89,36,61,24,59,84,63,107
"COG0044",514,592,549,679,778,503,595,677,628,631,620,461,552,653,621,661,522,774,655,829
"COG0045",85,33,26,58,62,102,52,22,57,48,22,9,121,12,56,51,121,17,63,21
"COG0046",1151,1084,1010,1499,1198,925,1148,1395,1277,1416,1110,1967,906,1119,844,1217,1047,1352,1340,1262
"COG0047",994,948,935,1213,1088,818,1085,1282,1138,1131,1045,1788,745,1086,665,966,851,1248,1181,1119
"COG0048",122,212,258,176,250,118,141,227,225,133,255,240,177,203,291,183,107,156,177,217
"COG0049",232,304,262,280,344,248,223,317,322,241,342,239,290,263,390,252,216,271,238,329
"COG0050",434,505,567,681,775,558,725,690,649,712,609,840,629,705,793,487,469,630,654,587
"COG0051",191,226,191,141,211,193,204,292,272,225,268,99,217,137,290,183,177,178,160,214
"COG0052",238,336,323,395,379,264,334,428,411,280,442,603,317,387,498,304,297,336,392,353
"COG0053",377,546,423,358,646,467,411,571,557,513,518,540,407,602,585,540,337,427,432,522
"COG0054",132,220,259,288,89,225,288,230,246,180,71,120,76,91,62,38,71,70,83,56
"COG0055",588,513,801,719,725,375,490,1016,569,663,725,681,524,613,395,487,403,802,719,753
"COG0056",664,502,973,852,756,482,652,1081,664,890,723,863,582,697,454,641,523,918,792,846
"COG0057",126,143,155,180,244,111,185,194,223,154,519,669,452,469,713,421,354,444,505,502
"COG0058",1099,1203,1687,1492,1630,925,1117,1571,1272,1273,1772,1116,1062,1219,1239,1354,926,1463,1211,1716
"COG0059",432,404,445,430,305,482,486,398,471,525,413,411,445,450,281,416,471,465,464,512
"COG0060",1020,1084,1079,959,1500,966,1104,1441,956,1032,1560,1328,1025,1215,1960,905,981,1282,1381,1215
"COG0061",322,315,338,409,430,311,379,407,382,293,382,517,354,421,277,331,348,363,389,414
"COG0062",400,369,500,556,366,354,360,431,381,364,500,625,252,508,250,412,386,441,500,399
"COG0063",408,437,527,503,545,363,306,474,407,424,477,644,320,482,272,406,405,478,532,451
"COG0064",167,103,288,134,357,104,97,468,237,159,502,76,116,100,837,317,64,266,142,406
"COG0065",559,517,542,407,433,462,508,671,426,523,514,498,587,374,362,508,424,636,634,566
"COG0066",219,229,242,336,197,347,311,274,279,289,241,322,215,225,250,324,238,249,255,253
"COG0067",366,201,367,296,242,169,331,381,259,397,1137,1510,703,786,524,1014,880,1028,978,1163
"COG0068",12,39,10,82,47,25,14,13,67,35,135,7,88,30,69,80,77,82,80,184
"COG0069",1125,695,1210,944,822,636,998,1102,830,1211,1078,1630,711,795,553,1019,948,1061,1006,1090
"COG0070",982,601,1080,810,655,545,872,1124,796,1065,1034,1600,742,802,513,840,881,1020,941,979
"COG0071",279,253,622,590,361,341,305,427,409,316,143,217,107,137,92,135,83,110,110,133
"COG0072",751,791,660,872,1200,515,645,1064,836,743,1042,1027,819,742,1295,725,702,807,694,974
"COG0073",1327,1462,1327,1882,2286,1109,1496,2017,1623,1620,1777,2177,1475,1686,1791,1617,1220,1538,1533,1804
"COG0074",70,41,36,97,104,119,65,22,117,46,32,16,99,16,61,42,122,28,70,27
"COG0075",177,294,252,455,107,333,277,204,219,209,241,123,300,221,140,199,322,293,455,300
"COG0076",280,289,87,121,113,318,276,131,230,339,11,6,125,44,61,80,148,89,71,37
"COG0077",354,273,413,324,498,224,286,396,367,312,333,334,333,305,221,370,316,381,366,409
"COG0078",481,478,516,555,814,470,505,447,597,577,557,475,435,433,422,565,414,565,516,637
"COG0079",903,1048,1156,721,716,830,908,961,798,763,1017,506,637,916,647,891,888,939,1092,923
"COG0080",196,239,300,308,289,267,215,278,329,221,306,271,255,289,350,262,184,219,217,312
"COG0081",283,345,468,292,433,317,359,404,463,363,437,387,377,314,527,336,330,366,348,413
"COG0082",366,323,368,417,487,338,319,428,381,449,381,317,387,371,264,415,309,410,396,473
"COG0083",70,38,29,107,201,16,46,68,117,79,76,9,57,23,59,26,23,92,83,127
"COG0084",554,623,511,515,527,711,506,543,563,489,587,448,604,519,639,590,632,479,496,522
"COG0085",1507,1548,1746,2176,2041,1635,1659,1992,1581,1995,1941,2284,1613,1993,1944,1642,1362,1735,1760,1718
"COG0086",1459,1509,1355,1668,2237,1081,1599,1860,1651,1620,1854,2583,1606,1783,2145,1069,1312,1806,1624,1721
"COG0087",268,290,427,332,438,294,271,423,418,321,428,320,321,311,459,363,222,344,319,401
"COG0088",268,383,315,384,466,333,313,442,425,300,424,331,317,381,445,379,340,294,338,377
"COG0089",174,203,288,205,224,190,142,233,245,190,256,156,195,205,251,191,151,174,162,234
"COG0090",299,340,381,448,498,203,303,537,417,384,473,509,325,354,532,301,216,395,384,383
"COG0091",211,225,323,228,342,215,227,303,302,231,306,241,226,228,346,272,191,194,236,276
