"","NOM026","DLM009","DOF003","DLM018","DLM017","DOF004","DLF001","DOM008","DLF008","NOF014","DLM002","DOM021","NLM001","DOM010","NLM006","DOM026","NLM004","DLF005","DOF012","NOF005"
"COG0001",199,306,89,123,181,193,69,104,99,145,223,90,120,156,137,197,110,148,142,121
"COG0002",374,516,349,502,502,472,327,445,286,403,430,442,442,411,434,433,406,402,317,453
"COG0003",5,24,176,96,2,70,179,19,198,37,56,223,62,157,33,125,9,2,7,117
"COG0004",487,800,348,597,748,423,233,253,245,519,629,282,783,454,327,599,720,616,376,542
"COG0005",149,100,282,238,295,219,273,299,274,325,272,309,289,219,224,191,308,249,181,223
"COG0006",1092,1089,1264,1228,1277,1303,1254,1298,1223,933,1054,1308,1437,1374,1289,1269,1313,1195,1029,1313
"COG0007",291,172,103,146,146,203,52,78,156,58,176,75,79,227,210,226,136,189,110,127
"COG0008",396,459,399,538,552,459,263,388,289,434,1444,1217,1418,1349,1262,1097,1441,1389,1279,1278
"COG0009",571,586,509,543,445,587,493,532,427,612,453,579,523,514,550,627,420,501,623,599
"COG0010",227,101,206,99,98,165,145,290,259,230,134,101,76,228,159,97,55,149,154,124
"COG0011",13,1,8,43,2,6,7,17,19,4,5,1,6,6,1,4,8,3,34,12
"COG0012",492,620,462,608,655,476,317,432,322,510,485,542,497,574,535,411,637,513,585,455
"COG0013",794,1051,1035,1214,1369,1077,795,1025,775,1124,1097,1142,1221,1295,1071,1006,1085,1182,1172,1110
"COG0014",438,505,443,505,659,558,373,522,400,452,434,655,470,633,579,504,576,504,452,491
"COG0015",650,605,597,792,695,592,457,519,506,690,640,646,670,576,704,610,648,605,805,570
"COG0016",450,517,472,485,449,556,423,487,356,555,530,542,568,573,458,419,403,562,519,463
"COG0017",583,487,668,585,721,535,518,507,487,608,605,589,653,627,583,629,675,677,606,778
"COG0018",813,780,795,852,858,803,617,740,597,939,830,859,970,938,793,779,835,894,847,884
"COG0019",821,986,789,1167,1007,1135,721,948,716,932,1082,902,1030,849,1042,952,967,949,804,950
"COG0020",450,418,295,407,397,332,271,319,294,352,438,342,430,313,366,359,470,422,454,316
"COG0021",409,590,466,668,631,658,447,503,356,283,519,579,676,470,700,330,485,445,354,404
"COG0022",70,8,216,34,68,154,274,356,228,66,112,58,13,71,114,43,28,34,128,127
"COG0023",67,16,98,69,74,101,184,130,151,55,64,138,47,110,132,96,9,80,29,109
"COG0024",692,604,622,837,604,604,633,546,476,639,662,607,902,705,547,690,786,728,536,715
"COG0025",123,49,19,78,21,58,14,34,35,50,100,51,177,213,170,34,95,282,519,94
"COG0026",64,390,26,40,31,34,4,17,19,11,17,32,23,46,38,3,25,10,194,15
"COG0027",126,44,196,295,257,238,323,325,156,105,182,351,243,322,318,181,221,226,207,164
"COG0028",1235,1047,1093,1156,1156,1126,1005,1350,1026,1210,1070,950,867,1063,910,1172,1033,889,1566,1197
"COG0029",428,609,442,656,569,598,433,544,463,400,468,647,563,595,672,633,592,512,349,527
"COG0030",584,813,640,630,656,765,314,525,272,676,757,795,623,474,1005,754,770,818,1648,633
"COG0031",612,662,586,574,602,682,410,533,395,574,680,500,571,579,517,554,465,632,440,604
"COG0033",29,60,36,65,3,35,6,26,17,0,1,6,10,8,9,0,6,4,126,5
"COG0034",695,752,862,1124,1249,934,749,902,691,976,924,981,1027,1113,1003,1060,903,925,705,896
"COG0035",393,363,314,347,459,354,313,352,257,446,449,366,429,393,426,389,464,347,400,468
"COG0036",535,549,261,424,444,306,247,218,312,481,477,356,488,253,493,527,423,592,631,375
"COG0037",1045,1109,1002,1127,932,1036,758,862,752,1121,351,349,314,313,264,312,309,377,266,335
"COG0038",831,660,840,800,793,965,846,1029,821,555,668,971,643,909,788,830,616,671,1140,810
"COG0039",577,764,696,562,630,710,614,703,527,602,700,850,609,692,719,635,537,563,1090,637
"COG0040",240,311,276,331,385,353,382,358,316,234,303,346,230,280,382,333,310,279,316,351
"COG0041",274,299,232,342,271,290,179,228,196,234,274,246,259,292,260,287,269,269,290,317
"COG0042",949,815,725,799,822,849,612,805,677,745,639,746,698,650,724,806,661,734,804,725
"COG0043",169,81,75,24,42,108,42,52,233,32,108,93,62,142,120,23,29,64,209,64
"COG0044",660,892,642,796,701,686,445,660,699,642,758,648,587,719,586,653,673,608,837,685
"COG0045",118,75,91,110,61,45,174,126,156,30,56,55,35,25,136,39,17,24,77,54
"COG0046",998,1152,1073,1459,1624,1247,783,1077,854,1161,1267,971,1569,1403,1137,1257,1447,1121,846,1234
"COG0047",760,818,941,1357,1359,1193,707,832,634,1009,1144,829,1534,1381,1107,966,1382,998,733,1035
"COG0048",297,271,201,254,261,172,106,160,114,272,228,156,253,193,176,193,177,246,319,163
"COG0049",321,386,263,307,252,293,237,234,237,354,291,215,350,295,309,298,351,383,389,343
"COG0050",792,788,574,564,747,564,387,506,448,740,630,635,844,862,425,502,660,600,755,675
"COG0051",232,209,208,266,192,202,179,223,161,283,207,192,195,211,282,152,142,278,288,269
"COG0052",328,404,360,464,452,331,250,320,273,425,127,122,155,108,139,112,141,143,150,108
"COG0053",560,518,444,584,491,393,383,364,389,497,515,413,541,471,474,573,498,529,352,534
"COG0054",279,164,196,281,295,270,119,191,157,141,275,237,269,235,214,142,207,252,186,203
"COG0055",796,922,643,879,694,720,311,476,383,809,754,582,779,714,465,551,811,708,591,668
"COG0056",838,798,748,1017,908,776,397,526,437,885,817,574,1040,833,510,662,928,796,726,838
"COG0057",513,592,531,520,587,414,320,376,337,585,529,477,631,566,396,414,504,566,513,492
"COG0058",1520,1699,1102,1564,1336,1524,1329,916,677,1566,1606,1138,1729,1355,1069,1377,1318,1804,847,1423
"COG0059",425,324,406,516,468,469,362,467,327,465,419,542,474,474,441,431,397,473,428,500
"COG0060",1074,1400,1043,1416,1360,1380,862,1015,906,1518,1273,1241,1244,1358,959,940,1256,1424,1020,1057
"COG0061",431,434,308,452,376,424,257,355,305,343,370,393,374,426,380,320,421,365,537,358
"COG0062",312,476,350,555,561,506,298,439,297,482,470,413,551,389,417,396,601,478,311,361
"COG0063",338,570,385,673,666,493,288,436,292,485,461,429,558,389,463,444,631,505,526,413
"COG0064",246,656,212,334,246,188,75,66,135,516,309,101,246,229,135,327,284,461,439,231
"COG0065",533,751,579,613,554,639,390,636,378,499,556,514,505,558,407,512,472,461,389,560
"COG0066",306,253,254,232,251,324,226,292,181,267,257,304,257,236,345,308,199,261,235,323
"COG0067",660,1650,924,1598,1216,1002,569,734,668,1013,347,252,366,304,314,340,446,405,155,333
"COG0068",194,265,74,112,159,100,61,129,32,59,135,82,78,87,216,76,77,109,268,96
"COG0069",633,1767,891,1630,1200,1010,665,715,683,994,1177,682,1002,1012,867,1019,1192,1145,536,1165
"COG0070",598,1707,877,1502,1089,909,643,706,618,873,956,536,988,846,771,858,1176,1078,635,1075
"COG0071",535,405,250,480,370,362,426,254,274,350,424,276,486,231,403,477,499,462,486,448
"COG0072",668,845,839,1095,872,747,642,668,603,1051,905,570,971,921,844,721,752,1048,779,742
"COG0073",1448,1776,1503,2101,1909,1425,1180,1279,1017,1988,576,379,690,587,600,553,506,595,535,519
"COG0074",74,101,94,78,58,75,159,188,207,30,77,59,44,44,152,42,26,27,78,40
"COG0075",366,115,312,226,198,305,343,369,347,241,270,558,532,371,268,218,329,253,155,225
"COG0076",137,91,252,52,193,271,359,381,268,129,112,349,91,241,210,216,17,36,199,236
"COG0077",268,286,359,447,358,333,197,355,271,365,340,252,411,295,379,390,403,373,356,352
"COG0078",517,516,525,698,575,535,347,503,377,455,174,180,158,179,179,206,200,196,217,184
"COG0079",948,1310,852,1037,845,1157,1222,1089,755,960,869,1275,833,1064,798,948,685,1005,784,946
"COG0080",344,319,204,331,288,241,206,186,155,312,282,237,308,204,274,251,336,320,333,277
"COG0081",409,434,348,522,472,330,291,266,313,410,422,334,411,388,279,324,352,411,487,418
"COG0082",405,516,417,485,441,408,300,327,274,388,402,350,406,456,382,384,384,371,322,403
"COG0083",54,62,8,28,22,24,6,9,31,21,96,27,48,41,85,21,71,75,297,80
"COG0084",613,555,570,568,522,517,605,673,609,537,472,576,535,498,549,551,467,578,679,539
"COG0085",1540,1570,1469,1953,1987,1472,1223,1361,1222,1915,1681,1638,2219,1901,1545,1602,2112,1945,1406,1900
"COG0086",1431,1785,1595,2041,2079,1681,1029,1388,1051,1857,1652,1487,2093,1994,1328,1085,2230,1821,1451,1436
"COG0087",417,424,318,443,404,304,288,285,277,429,370,305,403,356,275,337,374,416,457,397
"COG0088",391,491,334,470,385,375,231,281,235,432,359,339,483,341,373,364,333,408,462,327
"COG0089",272,253,176,226,205,155,215,125,168,258,226,180,233,135,213,185,185,246,272,227
"COG0090",411,481,347,481,443,342,240,221,244,459,480,205,460,455,306,334,450,477,489,396
"COG0091",316,289,236,268,292,217,148,153,175,315,288,181,260,226,334,244,251,310,273,254
"COG0092",419,404,233,411,376,285,226,240,211,406,386,234,374,331,307,282,324,430,320,314
"COG0093",288,299,189,267,247,178,158,114,149,287,260,172,288,204,203,193,213,301,274,199
"COG0094",426,351,252,464,326,277,247,295,224,431,338,257,419,321,331,310,325,442,438,371
"COG0095",119,54,122,176,65,91,173,187,202,61,185,58,75,58,183,43,36,93,127,74
"COG0096",279,316,189,282,268,224,180,162,200,322,295,142,300,193,203,224,254,328,383,242
"COG0097",350,421,277,410,409,258,214,191,180,396,390,236,386,292,300,249,398,349,361,288
