"","NLF015","NOF012","NOF011","DLF005","NOM029","NOM026","DLM004","DOM008","DOM021","NLM002","NLM028","NOM027","NOM004","DOM019","NOF006","NOF014","DLM016","DLM014","DOF003","DLM012"
"COG0001",35,34,52,60,54,71,24,20,29,21,90,360,56,85,120,143,83,94,85,74
"COG0002",393,277,356,412,436,388,401,406,471,241,439,580,353,463,373,392,467,450,426,460
"COG0003",91,118,124,1,31,12,51,22,219,39,30,4,335,160,144,24,40,53,152,35
"COG0004",463,318,439,620,474,515,215,302,298,566,420,661,291,547,386,578,433,369,344,574
"COG0005",230,174,290,227,185,151,231,297,271,405,183,190,183,223,263,299,232,310,280,80
"COG0006",1401,1140,1277,1110,1334,1030,1423,1341,1342,1681,1195,695,1306,1195,1264,922,1412,1370,1210,848
"COG0007",86,75,67,187,144,317,62,85,70,56,171,523,124,81,42,64,81,78,94,160
"COG0008",1123,1466,1376,1402,1235,1176,922,1069,1138,1612,1250,1572,912,1224,966,1263,1378,1321,1226,1375
"COG0009",471,526,489,517,602,551,613,584,630,426,613,494,602,519,571,581,529,592,527,519
"COG0010",251,336,179,142,151,237,83,267,79,46,57,59,77,58,48,73,60,46,71,35
"COG0011",2,18,7,2,14,17,0,27,1,4,9,92,6,4,1,2,4,3,8,220
"COG0012",416,628,515,602,523,477,418,397,502,714,463,511,414,518,377,569,519,570,431,485
"COG0013",1218,1819,1179,1199,930,788,991,976,1185,1465,988,1251,943,1313,959,1084,1210,1298,1086,1197
"COG0014",555,345,513,444,539,441,507,525,616,483,575,543,477,611,517,431,546,525,445,608
"COG0015",472,460,612,659,644,613,589,513,593,839,683,719,601,672,476,600,611,660,536,834
"COG0016",488,600,498,544,406,403,490,486,563,574,505,551,462,525,443,572,565,499,488,492
"COG0017",662,648,697,653,684,552,600,523,603,705,704,251,544,653,535,596,702,695,639,314
"COG0018",786,1080,814,901,656,812,802,765,904,920,958,973,750,772,741,982,871,837,746,907
"COG0019",703,724,812,921,795,791,756,955,889,1222,1057,1383,837,1078,899,929,835,980,805,885
"COG0020",238,395,393,436,362,429,319,323,301,456,323,407,337,299,326,362,301,359,278,484
"COG0021",450,567,446,484,556,443,466,512,596,985,426,1181,547,449,402,311,457,686,461,642
"COG0022",378,80,264,30,197,66,171,334,65,21,117,11,235,85,343,78,107,132,212,53
"COG0023",121,82,119,80,158,77,181,129,141,37,74,7,140,82,157,57,112,107,97,13
"COG0024",217,242,198,227,231,224,240,178,205,327,681,595,611,645,587,670,655,680,627,481
"COG0025",66,56,46,258,210,371,42,98,61,122,169,447,154,122,38,121,136,109,87,970
"COG0026",5,45,34,11,30,78,18,17,27,39,10,201,25,17,11,11,26,42,42,375
"COG0027",260,124,238,208,257,127,332,351,352,643,173,205,301,267,313,123,274,337,184,368
"COG0028",1175,655,1088,857,1320,1202,866,1339,985,914,1623,1416,1050,1246,1143,1339,1065,1037,1070,1795
"COG0029",584,344,462,555,712,416,533,483,640,891,181,156,211,189,188,148,223,183,136,134
"COG0030",350,915,650,838,599,610,674,508,722,513,603,749,481,426,452,693,481,492,644,997
"COG0031",661,481,696,612,557,576,477,521,534,478,655,642,450,595,546,567,595,518,553,580
"COG0033",6,2,3,6,29,17,13,39,5,33,8,249,18,3,19,1,0,11,31,499
"COG0034",1049,637,866,890,831,715,1009,891,984,1457,914,698,888,996,786,958,1008,1167,801,859
"COG0035",354,265,376,388,379,368,346,365,373,490,129,135,108,132,109,142,119,103,135,133
"COG0036",251,475,291,558,408,534,356,229,310,464,394,685,363,270,227,497,311,288,261,401
"COG0037",792,1243,956,1188,933,1021,779,870,1035,736,1180,866,751,1038,845,1153,1054,941,981,870
"COG0038",960,562,843,651,966,882,1036,977,1000,1022,885,722,886,831,919,533,902,980,825,1373
"COG0039",751,669,634,546,615,547,725,668,831,609,639,1548,660,741,790,633,691,677,646,1063
"COG0040",277,192,312,274,411,252,418,380,373,321,309,342,333,332,362,270,314,320,265,367
"COG0041",196,198,176,270,280,298,302,244,265,363,277,236,271,264,186,247,253,286,205,281
"COG0042",798,888,703,755,897,908,765,788,764,824,887,628,741,741,760,760,760,721,738,779
"COG0043",100,52,67,66,87,183,25,42,94,89,66,343,68,40,55,34,143,80,85,72
"COG0044",587,593,543,601,651,705,524,677,625,765,739,1093,619,734,471,608,689,689,578,860
"COG0045",108,49,138,36,143,97,124,132,37,21,41,373,135,42,135,23,42,34,81,385
"COG0046",1208,757,1099,1173,1139,979,904,1082,909,1991,1340,1789,832,1189,1005,1139,1291,1320,1071,1300
"COG0047",794,680,1000,1088,908,779,819,806,846,1966,1156,1743,680,985,864,1078,1118,1171,959,1216
"COG0048",111,299,149,244,171,260,126,121,158,248,160,282,115,171,111,291,169,165,155,225
"COG0049",208,386,309,360,236,364,238,226,214,334,265,360,242,307,221,385,273,257,277,335
"COG0050",644,828,567,599,542,761,608,490,608,701,603,514,649,647,477,787,653,697,514,653
"COG0051",64,87,80,104,67,72,65,53,65,53,226,269,195,195,188,273,198,199,209,258
"COG0052",276,515,336,381,319,321,306,303,384,555,281,259,267,399,259,414,343,312,374,430
"COG0053",308,593,451,518,448,586,464,364,455,488,175,162,167,149,130,158,160,141,146,163
"COG0054",179,149,226,236,190,210,209,206,272,220,198,136,124,213,216,141,210,229,203,92
"COG0055",627,407,624,687,629,840,360,460,591,791,1033,1061,409,707,419,784,641,755,674,865
"COG0056",816,463,730,842,675,902,485,550,615,880,1077,1178,593,778,527,910,714,799,758,976
"COG0057",416,698,464,523,378,505,337,372,523,465,142,164,129,169,110,191,178,160,129,202
"COG0058",880,1252,1117,1757,1210,1488,970,913,1109,1357,1579,1650,988,1376,928,1666,1234,1295,1143,1588
"COG0059",454,256,423,466,433,443,423,433,498,475,508,764,407,474,452,454,485,431,394,931
"COG0060",1033,2113,1252,1518,1077,1094,905,1049,1199,1335,1046,1196,774,1377,988,1507,1253,1353,1058,1219
"COG0061",372,265,367,351,404,387,334,386,367,564,349,338,308,373,356,341,355,399,298,426
"COG0062",231,270,353,470,445,326,344,397,437,798,431,535,297,409,374,469,340,467,329,474
"COG0063",386,284,373,495,530,357,360,441,432,820,480,578,307,454,402,473,368,454,361,603
