"","DLM017","NLM006","NLF001","DOM005","NLM029","DLM001","NOM025","NOM015","DLM015","DLM012","DOF012","NOF009","NOF006","DLM024","DLM008","NOM001","DLF009","NLM025","DLM016","NOF014"
"COG0001",178,118,157,209,182,167,90,102,121,76,106,85,132,172,221,512,205,128,74,135
"COG0002",512,458,438,286,375,441,422,430,433,489,331,450,345,239,469,485,311,446,462,436
"COG0003",9,46,18,112,27,29,304,104,16,22,7,38,139,1,8,49,13,8,42,30
"COG0004",256,114,168,95,180,188,174,176,182,162,395,375,430,317,496,936,264,583,478,550
"COG0005",288,169,206,277,281,329,222,258,206,89,193,261,267,254,300,391,190,279,227,294
"COG0006",1246,1326,1201,1217,1047,1415,1403,1371,1233,888,1069,1394,1216,852,1261,1222,786,1496,1408,924
"COG0007",138,189,167,153,178,106,79,54,127,165,101,80,56,271,113,805,223,99,65,62
"COG0008",1612,1362,1142,993,1473,1592,1314,1337,1241,1355,1220,1032,1036,974,1316,1719,1246,1875,1376,1287
"COG0009",450,603,555,451,593,542,570,590,544,554,600,588,489,371,570,304,423,493,544,558
"COG0010",117,133,241,239,148,192,178,173,176,106,128,208,154,376,128,84,169,176,172,246
"COG0011",2,1,1,3,12,10,1,0,3,206,30,3,3,17,21,8,30,9,4,2
"COG0012",649,449,424,430,623,590,445,457,404,479,576,475,419,267,535,646,443,530,572,554
"COG0013",1328,1097,1024,854,1410,1203,1061,1325,1147,1207,386,347,320,164,367,414,277,374,383,365
"COG0014",652,497,541,427,527,649,500,609,519,540,414,572,486,266,592,705,334,422,542,492
"COG0015",688,694,630,550,669,717,556,579,510,849,807,584,506,318,663,818,586,722,598,644
"COG0016",421,422,522,377,555,564,458,496,502,532,575,521,442,221,563,423,358,498,574,588
"COG0017",745,606,678,546,544,594,684,737,610,313,592,629,557,386,685,695,504,615,715,626
"COG0018",946,833,908,613,868,897,916,916,757,944,824,891,708,392,774,825,685,875,844,960
"COG0019",927,979,1058,662,989,1004,969,874,1013,892,828,887,911,517,951,1039,710,1140,894,925
"COG0020",405,373,325,308,393,379,269,295,281,521,434,336,302,156,394,470,205,505,297,327
"COG0021",646,646,403,392,603,546,531,445,473,651,370,459,396,619,306,670,695,689,458,302
"COG0022",60,100,259,433,67,275,106,166,243,42,130,187,321,37,226,20,137,22,102,73
"COG0023",57,133,114,141,50,117,104,120,108,19,31,142,143,63,106,12,104,16,100,52
"COG0024",616,571,636,599,756,637,638,724,635,486,180,225,226,109,246,166,146,269,210,220
"COG0025",74,209,57,87,198,114,142,44,102,980,481,97,42,375,99,81,332,76,121,140
"COG0026",21,22,21,16,12,65,44,42,11,368,190,12,13,186,17,12,198,16,25,10
"COG0027",258,339,180,205,99,342,245,213,265,359,179,350,276,153,225,253,213,335,237,107
"COG0028",1120,834,1068,1121,1010,1148,1355,1110,1086,1805,1594,1005,1094,1986,1055,1100,1655,1263,1077,1200
"COG0029",572,651,535,473,457,639,538,640,588,294,323,644,515,316,488,607,418,614,570,438
"COG0030",680,975,637,310,797,492,439,464,557,969,553,153,133,149,247,181,203,265,148,232
"COG0031",620,465,612,519,683,635,570,659,636,581,485,532,515,445,657,536,518,650,570,535
"COG0033",1,16,1,38,1,45,50,13,3,526,146,7,19,224,9,15,204,146,3,0
"COG0034",1257,898,892,708,911,1225,788,1029,1014,882,723,973,847,376,1007,1335,601,1211,987,930
"COG0035",460,400,435,243,380,358,439,451,353,393,387,396,368,228,453,559,245,466,377,429
"COG0036",459,477,409,239,433,333,326,331,286,377,600,275,249,466,334,470,402,383,349,507
"COG0037",1008,817,826,763,1177,899,957,960,1022,862,843,902,842,662,1122,985,739,858,1068,1144
"COG0038",796,815,725,825,640,1053,933,900,896,1418,1187,925,964,545,807,654,942,613,891,539
"COG0039",695,720,910,467,596,699,605,631,761,1094,1072,724,760,446,701,727,558,637,717,650
"COG0040",383,351,368,290,258,380,339,352,299,384,302,367,338,183,359,402,303,441,334,233
"COG0041",286,273,239,135,285,282,278,305,211,282,275,284,154,108,323,263,201,253,257,238
"COG0042",792,681,773,548,817,691,790,787,788,750,782,841,737,777,843,436,866,709,690,722
"COG0043",54,122,124,127,126,151,53,59,69,93,225,69,56,467,38,53,230,27,140,27
"COG0044",697,594,608,566,630,697,658,609,682,814,893,677,532,813,708,579,644,581,649,634
"COG0045",43,130,63,263,17,84,105,63,87,368,87,102,120,175,10,50,240,119,51,26
"COG0046",1566,1170,1183,766,1392,1660,1196,1405,1321,1361,793,1138,1003,651,1234,1785,909,1536,1265,1124
"COG0047",1350,1050,1022,775,1238,1524,1025,1238,1005,1257,692,986,795,627,1101,1537,723,1403,1183,1054
"COG0048",233,159,139,130,259,175,127,134,154,227,108,37,28,54,68,85,51,95,62,88
"COG0049",236,273,285,244,366,271,238,249,278,340,390,227,243,192,361,167,268,340,278,357
"COG0050",739,429,614,418,702,668,693,717,582,643,787,707,480,616,639,905,680,825,644,772
"COG0051",211,250,234,156,277,162,174,217,214,241,280,174,188,180,232,127,188,130,219,267
"COG0052",405,379,298,322,430,363,316,335,315,425,430,302,289,235,336,429,306,432,353,437
"COG0053",481,447,441,378,519,457,605,518,380,433,358,394,345,523,547,503,458,556,441,519
"COG0054",288,233,215,227,240,177,177,207,186,81,183,195,211,191,256,305,209,319,196,148
"COG0055",816,448,634,376,1026,749,734,689,616,846,617,473,412,497,775,872,515,746,661,811
"COG0056",888,585,878,495,1101,818,953,910,798,901,257,216,158,180,291,346,173,279,271,296
"COG0057",195,120,141,120,169,211,143,178,136,198,520,441,381,598,492,630,710,628,505,527
"COG0058",1289,1108,1301,689,1513,1264,1289,1254,1106,1489,862,937,875,1212,1345,1291,1264,1332,1260,1629
"COG0059",496,398,473,405,409,503,440,535,442,889,403,446,425,368,456,471,395,472,453,431
"COG0060",1296,953,927,1079,1508,1412,971,1080,1165,1281,999,1073,968,676,1285,1383,959,1178,1252,1523
"COG0061",423,371,305,362,349,427,334,348,372,445,497,359,338,298,474,450,328,453,350,342
"COG0062",617,451,295,308,481,530,332,376,420,489,344,399,405,331,428,737,370,572,348,454
"COG0063",649,450,363,336,448,566,409,419,513,641,545,466,416,346,461,719,412,667,390,527
"COG0064",231,131,224,89,468,198,136,164,206,757,503,92,66,81,323,194,238,182,193,508
"COG0065",571,403,593,450,648,658,473,602,527,683,393,468,441,340,535,716,441,498,608,435
"COG0066",267,343,281,187,281,292,237,264,242,401,209,284,231,217,307,278,266,233,221,256
"COG0067",1174,946,1029,837,1192,1341,1094,1139,1282,1271,436,909,865,572,988,1206,623,1204,949,1033
"COG0068",68,58,68,25,23,39,45,35,24,31,272,82,49,178,36,94,359,30,96,59
"COG0069",1256,892,1152,836,1128,1436,1135,1229,1237,1367,581,867,972,541,984,1129,643,1163,935,1059
"COG0070",1146,755,1010,737,1081,1418,1054,1075,1172,1295,616,820,907,503,850,1164,563,1186,859,876
"COG0071",357,427,363,241,431,248,437,320,259,276,474,277,281,402,384,499,314,544,301,352
"COG0072",929,838,751,775,1102,1105,603,757,725,1052,801,605,707,397,839,1083,672,1031,753,1061
"COG0073",1887,1743,1490,1291,2141,1989,1341,1547,1476,1434,1428,1221,1268,842,1494,2047,1074,2055,1607,1975
"COG0074",78,161,84,247,26,109,163,56,97,316,28,21,45,213,7,13,110,42,18,13
"COG0075",237,251,305,332,225,215,290,217,379,116,181,381,323,118,192,587,159,245,340,259
"COG0076",220,202,245,454,113,274,332,326,379,195,207,381,376,489,192,24,483,34,293,135
"COG0077",397,401,362,291,365,422,310,306,375,511,117,89,97,106,140,152,97,134,115,123
"COG0078",621,555,534,324,471,594,593,625,538,634,672,471,427,939,646,453,703,464,620,465
"COG0079",817,793,901,804,1018,676,854,789,1017,689,760,1073,848,412,988,684,731,931,1038,1015
"COG0080",254,277,275,141,279,210,225,237,239,307,86,67,59,58,87,93,71,104,78,108
"COG0081",484,273,396,308,398,381,312,378,327,494,507,323,288,213,368,475,376,376,388,459
"COG0082",470,407,316,330,418,530,395,471,374,530,303,368,327,188,414,387,354,418,399,371
"COG0083",63,85,64,14,65,112,128,76,27,419,284,33,28,145,87,70,163,114,41,85
"COG0084",501,588,590,495,527,593,516,494,611,628,684,664,631,577,596,368,680,630,489,514
"COG0085",1883,1504,1762,1251,1963,1930,1864,1970,1593,1928,1460,1725,1359,956,1588,1899,1375,1929,1636,1908
"COG0086",2039,1360,1377,1439,1954,2230,1208,1648,1491,1853,440,432,469,313,532,714,453,771,602,644
"COG0087",411,286,400,247,450,302,349,345,293,507,457,255,230,178,382,437,244,400,312,461
"COG0088",404,398,345,267,458,339,317,316,366,382,460,310,315,270,413,352,320,406,368,430
"COG0089",198,219,237,146,232,159,194,213,169,241,267,160,132,124,213,222,166,205,149,246
"COG0090",154,110,131,90,191,139,136,135,110,186,491,234,228,205,476,564,325,521,372,503
"COG0091",306,294,293,103,291,181,233,220,213,326,221,193,160,144,263,288,234,274,215,292
"COG0092",396,298,275,214,389,366,244,257,248,508,306,286,230,80,330,411,211,376,292,429
"COG0093",81,61,56,47,84,61,39,63,61,79,290,116,147,144,225,257,208,215,231,280
"COG0094",98,107,105,71,121,95,108,86,97,165,439,303,280,197,378,338,293,408,320,389
"COG0095",67,209,202,231,67,148,72,86,158,481,116,105,169,230,139,38,235,67,94,48
"COG0096",276,228,212,168,284,216,183,165,163,320,377,137,124,150,262,303,249,327,198,339
