"","DOF014","NOF013","NLF002","NLM017","DOF012","DOM021","NOF005","DLM010","NOM022","DOF009","NOM028","NOF006","DLM009","NLM022","NLF007","NOF010","DOM010","DLM017","DOM005","DOM018"
"COG0001",269,82,136,50,107,70,123,114,65,99,49,40,91,59,47,22,68,74,57,91
"COG0002",484,381,546,380,345,501,449,419,432,389,375,374,533,458,480,418,415,531,278,517
"COG0003",139,175,51,174,7,203,122,15,32,87,84,137,30,53,19,23,142,4,132,44
"COG0004",499,510,601,440,385,310,564,392,653,392,396,435,823,571,725,631,442,740,234,737
"COG0005",219,299,213,233,183,323,238,175,303,262,243,277,108,246,293,307,204,287,287,304
"COG0006",1212,1149,1195,1026,1066,1282,1295,1340,1484,1308,1206,1182,1110,1119,1114,1361,1365,1255,1274,1092
"COG0007",150,61,188,67,110,74,125,204,93,58,201,47,210,245,127,67,197,132,152,173
"COG0008",1239,1194,1318,923,1253,1175,1268,1159,1338,1380,1070,955,1283,1542,1514,1309,1347,1651,1000,1462
"COG0009",597,476,549,522,620,599,573,501,539,527,497,474,530,604,543,498,526,415,474,606
"COG0010",154,172,136,78,133,85,131,181,67,211,180,149,112,130,152,123,225,121,246,177
"COG0011",22,15,1,7,39,3,10,2,5,26,16,2,2,6,9,2,3,5,3,9
"COG0012",501,446,431,437,614,534,507,455,414,502,438,374,635,563,559,477,589,661,427,564
"COG0013",1087,934,1054,881,1182,1210,1108,1026,976,1123,972,919,1082,1055,1304,1164,1344,1302,812,1269
"COG0014",585,476,595,437,427,638,511,458,505,442,482,466,482,559,497,523,581,617,370,809
"COG0015",658,551,671,568,769,639,646,667,625,709,563,476,618,679,726,704,639,683,535,623
"COG0016",531,359,547,478,556,535,512,442,509,459,398,426,541,433,447,477,585,458,360,533
"COG0017",559,577,549,695,626,558,743,528,648,638,694,552,479,650,734,710,616,774,570,676
"COG0018",793,736,938,565,852,875,828,745,922,851,758,695,792,802,849,805,864,924,590,904
"COG0019",937,916,1133,758,813,915,976,869,1106,863,835,883,967,978,995,961,850,917,647,1176
"COG0020",349,333,314,279,417,335,325,393,426,360,309,292,416,342,365,364,301,385,303,374
"COG0021",420,375,571,338,366,581,349,530,598,529,379,395,622,525,458,568,439,626,396,384
"COG0022",48,245,209,154,117,45,121,47,30,86,191,334,10,56,81,112,62,51,431,114
"COG0023",126,84,101,107,32,131,126,126,50,126,79,158,33,75,41,90,97,81,130,92
"COG0024",726,585,739,571,577,640,738,680,834,677,527,615,560,662,649,569,664,611,610,684
"COG0025",204,29,121,93,442,56,65,362,56,341,175,39,136,205,125,68,230,73,84,82
"COG0026",48,5,10,5,190,27,11,54,6,74,54,15,368,54,4,40,46,20,7,30
"COG0027",230,178,173,155,191,311,182,294,335,286,231,281,29,180,203,345,292,256,211,238
"COG0028",1005,1117,1267,1663,1575,937,1138,1147,1015,944,1187,1131,1049,1453,1199,1157,1098,1109,1158,1242
"COG0029",598,526,510,363,332,633,565,570,566,523,599,531,610,613,526,489,606,604,459,645
"COG0030",620,603,603,527,1626,808,661,499,568,452,639,413,778,512,730,421,472,703,310,446
"COG0031",566,634,573,465,447,536,620,623,486,558,532,519,721,729,587,588,550,607,522,710
"COG0033",64,0,3,3,140,6,5,42,1,77,51,16,72,32,12,14,7,3,29,13
"COG0034",913,842,868,1008,695,998,875,860,1138,981,1019,778,680,970,1092,1194,1114,1265,707,961
"COG0035",431,335,352,347,394,367,469,388,371,473,331,347,357,388,376,390,381,474,242,436
"COG0036",452,316,541,468,581,312,365,395,335,340,356,251,582,438,458,312,273,455,209,391
"COG0037",1056,913,1119,786,864,1033,1045,649,1023,841,905,866,1134,1076,1026,875,1001,992,767,1134
"COG0038",836,867,754,651,1152,949,786,910,827,976,904,892,619,829,779,910,885,810,851,933
"COG0039",681,578,898,655,1094,818,650,553,611,588,697,761,816,550,655,703,711,651,553,722
"COG0040",387,329,281,226,296,344,332,341,318,362,289,374,295,335,311,384,302,404,308,388
"COG0041",263,204,296,197,303,253,316,247,283,287,235,189,328,309,277,254,269,303,120,294
"COG0042",728,764,862,684,791,690,716,802,677,777,867,721,929,816,799,587,654,832,624,921
"COG0043",30,43,78,44,214,91,74,206,37,40,151,58,100,87,50,83,140,53,126,59
"COG0044",692,563,792,522,844,635,688,600,596,657,816,530,884,679,674,666,714,711,549,774
"COG0045",107,98,100,121,84,58,41,102,17,95,69,117,99,55,30,64,32,53,280,56
"COG0046",1286,1095,1290,1030,797,989,1226,956,1078,1258,329,334,361,417,425,465,468,519,266,504
"COG0047",1126,928,1033,939,687,831,1006,848,1097,1093,815,827,829,1135,1137,1194,1317,1360,777,1224
"COG0048",175,116,206,172,306,137,170,171,204,178,157,79,279,195,209,158,210,224,111,197
"COG0049",297,213,321,258,382,223,301,246,283,304,262,197,317,281,340,215,292,228,230,305
"COG0050",612,426,633,611,727,635,744,627,652,611,519,504,754,591,739,640,861,719,426,770
"COG0051",217,200,254,235,271,184,256,207,134,233,173,184,228,190,228,171,195,213,151,165
"COG0052",337,231,290,322,410,319,329,334,384,394,259,270,374,361,405,399,368,432,306,346
"COG0053",409,423,538,342,356,451,545,479,583,517,449,349,556,485,559,425,461,526,390,408
"COG0054",246,134,207,149,198,244,221,191,267,239,171,191,159,254,227,245,214,281,215,232
"COG0055",677,579,727,670,612,567,713,506,626,551,660,434,943,966,958,719,741,751,379,872
"COG0056",733,659,925,918,704,643,808,626,694,643,721,492,868,1169,1082,778,808,907,518,962
"COG0057",510,376,465,328,484,447,521,530,496,528,406,387,597,439,548,512,524,579,387,478
"COG0058",442,356,416,412,308,350,433,394,427,411,1184,955,1665,1591,1669,1198,1371,1361,702,1444
"COG0059",491,474,436,456,432,517,453,458,410,512,410,408,349,457,489,470,468,505,380,569
"COG0060",437,350,331,339,319,407,357,322,407,395,999,962,1349,1196,1545,1504,1355,1275,1019,1356
"COG0061",408,353,366,349,481,399,342,351,435,385,380,334,431,368,373,381,406,383,369,490
"COG0062",422,361,422,406,370,390,386,423,450,374,383,370,481,518,487,545,443,585,345,512
"COG0063",161,136,154,125,195,151,147,136,145,143,428,439,597,535,511,567,418,586,365,567
"COG0064",365,179,332,224,507,104,197,131,98,190,246,73,618,308,330,144,263,229,104,309
"COG0065",557,572,606,487,388,518,553,438,391,516,713,465,713,727,592,641,560,577,451,670
"COG0066",338,225,322,240,215,275,301,266,211,265,250,238,296,278,232,270,226,261,178,271
"COG0067",876,1134,1002,973,442,731,1115,928,845,963,942,925,1661,1261,1164,1053,900,1148,819,1446
"COG0068",78,39,189,26,284,83,107,126,35,84,79,62,248,91,41,79,89,140,76,220
"COG0069",876,1102,1126,1028,569,717,1159,959,820,946,1009,940,1666,1357,1169,1026,1046,1267,832,1278
"COG0070",800,907,1019,907,592,518,1083,896,744,990,885,891,1627,1282,1095,917,896,1115,823,1306
"COG0071",373,315,374,260,456,297,428,421,493,350,309,281,466,386,351,353,251,381,241,296
"COG0072",815,782,917,650,816,598,688,590,760,835,579,679,928,822,974,715,920,934,833,857
"COG0073",1552,1355,1710,1635,1401,1133,1612,1327,1727,1663,1149,1238,1894,1697,1858,1523,1876,1839,1251,1483
"COG0074",73,71,128,102,91,66,41,105,26,88,106,129,101,92,30,61,46,45,252,49
"COG0075",249,174,338,173,153,506,247,294,213,233,245,320,118,206,175,402,382,183,325,292
"COG0076",196,277,249,292,224,367,217,177,95,212,313,368,79,139,211,249,257,198,457,271
"COG0077",425,398,435,317,349,264,333,263,283,283,355,312,280,413,349,363,317,398,244,391
"COG0078",568,475,587,471,665,544,650,473,431,582,653,429,522,542,523,550,469,572,352,636
"COG0079",1176,816,974,955,836,1203,939,988,864,1039,853,850,1263,875,1000,1056,1055,835,810,1137
"COG0080",85,64,84,66,107,62,99,70,101,90,206,190,363,271,288,223,233,272,163,226
"COG0081",388,282,384,394,510,325,456,355,318,370,317,305,418,335,476,414,421,492,312,319
"COG0082",382,367,399,328,305,330,390,301,407,406,396,283,527,425,453,403,405,394,378,438
"COG0083",96,61,71,22,305,46,72,75,17,85,78,33,196,93,57,73,54,54,29,91
"COG0084",622,567,576,466,691,572,556,556,520,595,670,616,494,617,553,520,520,517,489,510
"COG0085",1516,1532,1929,1504,1415,1705,1962,1735,1990,1640,516,482,513,614,689,587,641,633,411,591
"COG0086",1548,1495,1394,1495,1425,1553,1394,1609,1843,1801,1293,1290,1908,1788,1989,1669,2025,2103,1396,1941
