"","NLM006","NLM008","NOM016","NLM009","NOM019","NOM027","DLM012","DLM021","NOF014","DLF001","DOM013","DLF013","NLM029","DOM022","NOF013","NOF010","DLF007","NOF008","DLF014","DOF003"
"COG0001",147,70,98,76,346,396,84,89,164,80,264,259,211,158,92,56,139,106,214,66
"COG0002",133,161,164,161,170,218,156,175,151,112,409,423,413,370,389,419,337,413,539,393
"COG0003",37,8,58,19,43,7,21,24,38,189,97,171,35,88,157,13,151,102,167,152
"COG0004",344,529,527,860,568,680,589,550,539,213,373,571,637,345,510,642,252,368,777,325
"COG0005",210,292,270,358,365,211,114,313,298,289,278,263,272,321,285,335,231,292,246,262
"COG0006",1293,1231,1366,1335,1181,698,893,1252,996,1246,1217,1139,1098,1323,1244,1277,1283,1345,932,1194
"COG0007",208,171,69,93,187,522,142,56,54,54,124,145,198,138,67,68,62,75,299,89
"COG0008",1346,1319,1227,2018,1777,1595,1378,1461,1300,753,1464,1500,1433,1289,1153,1424,846,1373,1382,1268
"COG0009",594,524,569,303,635,516,571,575,594,469,681,614,547,512,523,521,591,584,524,504
"COG0010",124,78,154,51,180,190,132,209,205,131,168,116,148,146,156,137,152,160,69,202
"COG0011",1,4,0,1,2,93,198,5,3,4,6,28,13,10,14,4,11,9,143,7
"COG0012",497,514,529,567,611,510,496,547,538,353,622,564,586,600,455,495,349,581,505,388
"COG0013",1144,902,1232,1200,1235,1259,1193,1210,1109,753,1222,1197,1380,1302,978,1182,771,1242,1155,1067
"COG0014",527,478,561,334,566,595,579,633,461,374,439,499,506,463,493,490,375,546,554,469
"COG0015",713,672,619,906,790,726,762,604,674,460,672,691,662,650,533,706,539,652,780,622
"COG0016",446,414,505,381,503,518,518,549,561,343,575,470,556,524,394,441,411,609,493,451
"COG0017",538,839,717,711,604,246,316,689,625,533,662,609,530,639,638,701,539,647,390,653
"COG0018",792,758,821,749,991,945,913,892,955,672,1077,871,848,802,713,780,627,967,969,722
"COG0019",1021,1021,1047,1116,870,1352,962,914,910,723,949,916,916,1062,939,987,754,821,965,739
"COG0020",344,400,343,527,438,401,448,301,328,286,462,348,388,369,369,329,379,395,454,310
"COG0021",723,299,456,736,549,1210,656,438,324,390,441,305,548,738,368,570,381,418,739,481
"COG0022",57,8,76,1,18,4,10,66,18,93,36,182,76,131,273,118,271,115,63,229
"COG0023",126,52,98,23,55,7,22,140,72,141,100,93,47,65,96,93,156,99,23,94
"COG0024",571,781,613,626,624,550,512,678,659,628,691,697,753,726,602,540,589,719,627,662
"COG0025",190,123,111,26,97,450,946,31,130,38,102,103,192,46,35,69,58,107,434,76
"COG0026",23,6,15,10,60,178,380,37,9,4,34,51,15,46,3,37,11,39,219,38
"COG0027",316,134,217,388,199,183,360,281,97,293,214,241,102,298,163,344,278,166,180,163
"COG0028",890,1235,1104,1466,939,1315,1692,1141,1200,1028,839,1079,1065,1040,1110,1167,999,956,1477,1070
"COG0029",643,535,567,585,475,502,321,593,441,394,484,572,451,702,501,510,472,556,586,455
"COG0030",1019,719,749,853,586,773,942,516,683,316,820,781,803,619,610,450,812,711,966,672
"COG0031",476,683,620,449,631,658,590,590,590,418,597,544,685,428,630,626,492,685,655,582
