"","DLM023","NOF012","DOF003","DLM028","DLF013","DLM009","NLM022","DLM011","NLF008","NOM009","DOM018","NOF011","NLM029","DOM023","NLF009","DOF011","NLM027","DOM010","NOM001","NLM009"
"COG0001",118,93,99,164,258,311,182,51,161,140,298,123,192,73,120,174,188,159,485,71
"COG0002",483,321,363,364,432,458,476,483,444,452,534,400,411,496,416,493,332,420,443,509
"COG0003",85,122,151,13,147,23,36,139,41,1,34,121,33,19,120,89,8,143,49,10
"COG0004",634,306,348,524,548,818,586,409,417,762,766,438,555,708,401,958,470,409,1010,839
"COG0005",177,177,251,269,291,114,229,247,281,213,267,314,268,348,249,364,239,221,356,394
"COG0006",1209,1094,1231,1120,1075,1144,1144,1380,1220,1138,1063,1313,1056,1399,1161,1464,1002,1395,1288,1356
"COG0007",120,82,87,178,138,182,238,48,137,193,141,54,192,98,71,162,252,207,837,91
"COG0008",1552,1446,1201,1289,1487,1337,1434,1239,1339,1508,452,428,448,513,390,473,338,448,550,651
"COG0009",511,510,509,501,583,554,616,602,500,508,577,534,556,513,612,516,442,524,328,307
"COG0010",252,374,204,279,135,109,129,127,260,144,165,174,142,94,227,86,214,234,76,41
"COG0011",10,18,4,5,30,0,5,8,0,4,5,3,10,1,3,1,18,2,5,2
"COG0012",575,647,421,478,511,567,540,471,540,567,597,504,656,583,419,414,665,583,595,525
"COG0013",1221,1851,1074,1160,1200,1082,1104,1123,1256,1054,1267,1189,1354,1134,975,985,1020,1362,1224,1187
"COG0014",587,362,460,490,542,464,522,620,551,542,778,544,501,605,439,612,537,609,690,354
"COG0015",666,479,561,559,697,671,677,611,646,723,600,572,667,754,551,676,687,627,791,922
"COG0016",445,674,465,457,499,536,443,488,509,421,499,476,532,432,492,538,460,494,445,371
"COG0017",929,567,704,668,586,467,647,685,534,877,718,721,498,619,734,562,653,643,711,663
"COG0018",828,1140,747,744,845,829,779,860,826,936,908,767,875,832,781,914,958,883,814,725
"COG0019",1113,754,787,824,942,926,965,817,1104,1132,1094,759,940,938,854,1272,962,830,1077,1202
"COG0020",345,385,300,294,323,413,348,344,315,336,376,375,359,433,319,503,415,346,453,553
"COG0021",302,537,467,456,308,635,593,512,771,378,420,433,562,828,364,934,605,421,670,764
"COG0022",75,89,228,219,160,13,62,43,315,12,128,266,70,39,193,10,239,64,20,10
"COG0023",50,66,79,69,98,16,82,156,120,34,80,125,48,84,113,50,11,98,12,20
"COG0024",632,761,624,574,732,565,684,713,643,665,708,624,793,682,621,879,500,688,542,688
"COG0025",58,43,71,170,117,146,203,103,24,284,83,58,216,113,100,28,560,201,69,21
"COG0026",25,34,45,88,48,350,47,17,37,14,33,35,11,28,21,5,345,49,7,7
"COG0027",143,126,182,177,218,33,165,321,264,97,242,240,89,425,184,264,38,296,280,368
"COG0028",1257,647,1122,1277,1129,1074,1535,900,1072,1345,1181,1125,1071,1353,1005,771,2017,1059,1055,1449
"COG0029",350,375,454,400,562,591,562,618,501,543,685,500,483,632,427,589,227,619,622,588
"COG0030",661,941,640,704,761,788,445,506,548,658,499,606,761,471,718,586,796,500,587,869
"COG0031",641,492,643,622,544,625,679,545,649,580,630,694,674,430,552,510,728,520,570,427
"COG0033",7,5,29,52,33,59,29,18,15,0,14,4,0,1,2,0,85,5,11,5
"COG0034",845,638,819,859,1122,729,959,895,1172,937,958,894,930,1354,889,1035,908,1078,1315,1437
"COG0035",445,278,330,342,390,337,381,421,385,416,410,381,328,400,411,387,380,392,507,554
"COG0036",341,493,279,374,365,542,426,313,396,426,392,307,445,445,345,728,483,290,465,475
"COG0037",1017,1181,1009,861,994,1141,1092,984,713,1207,1139,942,1206,875,881,696,1100,1001,967,989
"COG0038",839,603,800,699,932,673,791,901,833,700,977,792,663,915,772,680,1033,869,687,724
"COG0039",668,665,659,563,700,746,561,639,841,589,713,646,587,680,630,896,794,729,749,647
