"","DLF009","NOM015","NLF013","DLF012","DOF009","DLM022","NLF015","NOM012","NOM004","DLM015","DOF008","DLM004","DLF001","NOF002","DOF006","DOF014","NOM014","NOM002","NLF005","DLM014"
"COG0001",194,112,114,439,109,220,102,191,62,131,183,77,73,164,62,275,89,330,110,100
"COG0002",305,447,474,496,392,309,383,431,342,395,389,430,355,410,348,465,462,465,396,473
"COG0003",8,117,68,3,73,81,93,19,311,21,19,48,166,131,331,129,148,56,36,41
"COG0004",275,568,506,698,426,339,509,606,292,529,559,228,181,537,297,547,411,674,569,386
"COG0005",196,238,274,79,258,236,222,324,211,198,80,77,89,76,69,69,78,72,93,82
"COG0006",823,1393,1270,744,1263,1027,1333,1023,1357,1224,1073,1437,1283,1244,1427,1191,1464,981,1127,1340
"COG0007",235,53,101,455,65,158,94,64,104,121,134,67,56,163,92,134,120,405,143,82
"COG0008",1158,1368,1368,1263,1419,1497,1129,1591,974,1205,1443,902,769,1228,1032,1281,1152,1258,1305,1327
"COG0009",442,556,551,460,627,530,467,427,603,518,596,685,545,479,569,571,650,567,500,590
"COG0010",174,172,134,92,196,182,264,142,197,183,175,74,135,135,182,150,103,158,191,152
"COG0011",40,3,7,8,16,14,1,3,10,5,61,2,1,7,10,24,8,10,5,2
"COG0012",422,479,578,579,516,694,385,529,414,441,575,413,346,443,426,487,520,440,630,573
"COG0013",923,1235,1236,926,1076,1283,1278,1110,966,1150,1085,940,790,1076,1051,1073,1075,1047,1214,1256
"COG0014",386,610,553,420,430,315,549,336,460,562,382,523,365,542,537,600,613,561,439,551
"COG0015",540,574,726,552,730,555,457,659,571,537,685,556,452,557,573,646,566,627,707,642
"COG0016",378,501,531,461,476,606,477,480,463,538,459,486,357,479,438,525,546,464,567,573
"COG0017",472,660,635,693,615,757,631,607,624,601,802,568,502,612,655,535,630,538,688,734
"COG0018",681,988,908,710,826,952,800,848,784,729,919,812,639,674,847,795,849,849,893,885
"COG0019",670,967,1038,1191,936,693,701,979,831,993,959,795,729,889,656,864,947,1162,1112,988
"COG0020",257,318,388,227,372,410,284,449,337,280,392,321,274,330,352,379,354,404,402,404
"COG0021",648,461,465,227,500,409,454,434,539,454,262,529,414,366,526,409,570,571,465,669
"COG0022",120,166,34,12,81,165,360,67,216,238,21,197,283,263,164,48,79,21,65,127
"COG0023",93,116,85,10,119,51,106,41,131,113,10,173,158,112,115,126,172,32,57,118
"COG0024",473,723,755,570,673,706,627,523,663,669,590,663,638,592,682,698,830,747,784,646
"COG0025",353,43,362,98,327,115,55,91,116,88,411,41,49,86,135,231,73,185,184,96
"COG0026",195,35,14,42,71,30,7,19,24,4,170,21,2,10,19,48,17,37,11,41
"COG0027",237,227,249,55,282,70,248,226,299,229,156,342,333,179,247,238,306,86,231,357
"COG0028",1520,1124,1191,1409,987,860,1178,950,1034,1127,1433,876,984,1391,1111,969,977,1398,1051,1014
"COG0029",363,573,557,544,510,351,565,420,626,553,391,570,406,557,728,596,611,509,534,617
"COG0030",570,508,548,764,451,704,357,876,477,529,1001,734,351,524,440,601,542,660,662,505
"COG0031",548,680,691,452,579,565,668,526,450,692,649,526,398,618,553,649,576,447,480,519
"COG0033",199,8,0,60,78,25,5,9,15,7,155,9,8,29,16,61,10,13,13,9
"COG0034",598,1091,948,1283,979,839,1031,1114,882,1048,702,903,773,703,911,887,989,730,1033,1217
"COG0035",272,461,366,361,506,374,378,407,362,368,401,332,314,383,375,413,444,367,461,409
"COG0036",422,357,429,557,360,462,272,459,400,296,467,339,294,350,207,467,263,482,414,279
"COG0037",678,931,1049,1045,794,1135,840,1013,758,1069,1216,782,732,999,724,1040,955,1160,1131,999
"COG0038",919,925,691,562,948,521,967,571,820,926,968,949,845,838,877,821,951,727,715,993
"COG0039",562,706,573,705,508,440,774,496,653,791,701,689,590,642,710,669,810,822,594,675
"COG0040",308,397,364,248,390,212,258,296,347,324,233,425,393,299,268,401,389,302,238,342
"COG0041",203,292,283,197,299,215,229,221,279,225,298,272,149,225,268,280,301,280,295,301
"COG0042",845,838,868,639,758,701,782,646,748,801,855,777,605,698,762,708,791,773,765,756
"COG0043",222,55,26,46,45,106,83,86,60,54,158,32,59,84,47,15,67,82,30,78
"COG0044",670,622,581,769,666,630,548,582,557,687,751,477,430,639,657,685,720,823,661,687
"COG0045",263,44,31,39,96,157,100,48,148,97,102,95,180,223,149,82,26,47,31,39
"COG0046",905,1399,1225,1462,1241,875,1241,1155,818,1262,1379,902,802,1015,1054,1278,1162,1267,1343,1275
"COG0047",739,1188,1020,1471,1079,745,781,1107,660,1027,1086,837,715,893,920,1113,1008,967,1255,1200
"COG0048",213,132,263,199,193,286,119,267,144,164,78,36,38,63,36,65,42,69,69,40
"COG0049",261,264,314,318,299,385,255,304,226,269,352,239,233,259,207,314,252,317,342,236
"COG0050",710,676,697,565,615,746,630,690,657,558,601,523,405,517,605,590,640,603,798,693
"COG0051",227,210,247,214,241,297,175,257,191,202,215,201,197,195,170,224,229,196,247,206
"COG0052",354,302,393,252,394,413,274,418,243,366,332,292,260,358,250,356,320,291,411,343
"COG0053",467,466,522,477,533,589,317,512,499,373,517,450,404,424,443,426,479,537,584,484
"COG0054",222,196,221,100,216,132,182,224,139,172,143,204,133,206,133,256,249,167,191,248
"COG0055",516,694,768,697,567,546,678,719,405,621,890,352,299,621,425,668,572,1079,929,771
"COG0056",519,847,942,810,707,594,805,855,556,745,927,493,376,720,612,776,695,1328,1056,833
"COG0057",644,483,481,449,489,759,449,564,405,413,502,348,335,427,364,464,394,437,596,526
"COG0058",1331,1309,1597,1917,1344,1490,844,1504,964,1120,1584,868,1364,1215,816,1333,1218,1546,1632,1266
"COG0059",406,506,433,491,503,324,486,449,397,471,541,429,375,475,395,514,499,484,436,490
"COG0060",961,1115,1331,1415,1262,1728,1016,1286,776,1168,1385,929,831,1154,869,1221,1168,1331,1480,1341
"COG0061",351,330,312,321,362,357,369,366,304,382,396,317,260,381,292,401,424,369,414,418
"COG0062",372,369,531,437,402,288,262,451,355,396,329,338,302,387,396,432,489,483,496,496
"COG0063",402,388,576,465,434,332,376,460,308,514,466,334,328,444,381,521,507,476,554,482
"COG0064",261,154,336,479,172,515,124,269,70,212,566,100,58,266,55,335,139,405,375,169
"COG0065",401,517,513,930,580,415,693,548,379,567,643,472,362,669,373,549,680,708,467,571
"COG0066",278,281,286,279,299,200,214,278,255,281,246,332,226,258,275,336,380,309,228,278
"COG0067",650,1172,1336,918,1000,718,1130,906,695,1314,1136,482,506,741,707,881,936,1354,1125,1010
"COG0068",361,88,47,30,83,228,42,75,57,68,182,64,58,136,42,69,55,272,52,51
"COG0069",613,1202,1184,913,1034,740,1117,1027,672,1205,322,195,210,273,285,283,283,459,370,343
"COG0070",571,1039,1112,929,1011,574,977,868,610,1156,1054,529,649,792,519,807,832,1271,943,923
"COG0071",335,327,435,414,379,311,203,457,411,277,425,343,452,333,301,364,371,416,405,233
"COG0072",702,762,978,843,868,1133,753,1033,589,712,936,531,650,973,571,802,545,883,935,900
"COG0073",1114,1594,1715,1907,1630,1876,1472,1832,1153,1532,1911,1054,1103,1679,1262,1542,1156,1758,1843,1613
"COG0074",320,61,45,79,98,212,118,45,174,97,77,107,138,170,154,70,52,71,20,42
"COG0075",172,231,135,52,240,183,248,299,329,364,190,348,333,308,442,270,448,341,267,303
"COG0076",514,321,91,103,240,209,417,119,398,328,37,326,359,343,459,190,320,95,98,318
"COG0077",317,321,369,434,341,305,375,388,221,391,404,241,185,326,294,376,330,424,379,284
"COG0078",739,545,591,702,676,582,452,604,406,540,596,479,322,456,503,575,622,706,452,493
"COG0079",727,784,1315,772,1049,582,760,975,1040,1039,304,252,430,286,232,375,418,326,324,330
"COG0080",209,203,279,260,286,291,155,312,257,219,277,246,192,184,213,260,284,262,320,228
"COG0081",334,389,378,454,414,440,339,432,385,312,366,308,287,340,337,361,316,398,511,324
"COG0082",338,452,400,406,400,359,339,376,366,415,379,311,262,431,367,381,404,387,376,466
"COG0083",190,91,47,89,105,58,47,63,41,40,238,16,26,62,23,115,22,65,64,41
"COG0084",756,525,556,370,556,567,512,453,613,587,545,696,622,519,559,591,631,493,527,593
"COG0085",1342,2002,2116,1863,1581,2211,1450,1739,1917,1506,1789,1596,1250,1481,1709,1544,1445,2132,1995,1895
"COG0086",1447,1515,1930,1477,1781,2110,1678,1874,1051,1544,1647,1137,1031,1537,1220,1598,1347,1414,2023,1869
"COG0087",292,343,411,311,385,470,262,388,334,311,402,324,282,317,262,338,299,394,424,334
"COG0088",357,341,400,278,362,447,280,392,333,335,154,106,88,94,81,132,129,111,158,96
"COG0089",177,197,231,127,217,264,143,248,194,167,227,197,214,123,153,213,165,163,317,177
"COG0090",320,373,469,365,416,523,326,509,278,310,485,194,240,332,277,297,248,464,486,359
"COG0091",226,243,297,202,268,305,182,323,220,212,276,222,151,206,178,274,222,303,330,203
"COG0092",202,275,365,294,349,436,197,363,265,273,449,260,200,262,226,348,313,319,444,343
"COG0093",203,170,255,196,220,287,149,223,170,166,221,129,163,173,160,216,142,267,297,161
"COG0094",298,253,442,306,321,387,229,311,318,323,380,334,259,304,235,358,323,348,447,287
"COG0095",232,97,20,52,118,211,190,88,135,162,150,109,168,164,108,82,66,68,107,112
"COG0096",240,177,282,177,251,320,148,289,204,160,301,154,153,191,143,224,138,278,304,174
"COG0097",318,270,370,330,312,425,231,403,215,209,338,174,215,330,165,301,210,366,408,256
"COG0098",250,288,355,280,346,384,244,350,307,282,349,252,207,303,248,295,321,320,387,288
"COG0099",206,203,242,168,236,290,209,236,181,168,219,188,179,186,166,287,207,252,225,167
