"","NLM001","NOM015","DOM024","NLM025","DLF008","DLM005","NOM029","NOM002","NLM006","DLM018","DOM013","DOM015","NLM007","NLM022","DOF007","NOM004","DOM010","NOM013","DOF011","DLM021"
"COG0001",108,119,90,139,103,181,159,351,130,138,236,308,129,155,40,78,163,223,147,85
"COG0002",418,440,453,443,300,398,425,440,460,483,464,415,483,461,348,354,403,414,499,487
"COG0003",63,80,7,7,211,111,35,70,47,96,100,37,48,42,56,335,156,94,68,37
"COG0004",237,188,247,203,78,186,176,206,110,229,417,472,228,556,221,295,448,505,982,572
"COG0005",328,261,270,274,268,265,192,224,224,200,298,316,198,220,299,194,200,266,374,252
"COG0006",1442,1466,1270,1584,1210,1165,1303,1008,1260,1277,1233,1221,1291,1064,1231,1416,1373,1032,1475,1344
"COG0007",95,74,98,91,150,113,156,459,202,158,126,118,138,248,51,139,193,150,138,54
"COG0008",1468,1343,1119,1928,844,1485,1235,1363,1291,1607,508,409,438,450,305,312,437,484,470,443
"COG0009",481,553,579,474,455,540,546,541,573,532,662,648,640,584,477,644,590,573,506,570
"COG0010",95,180,319,164,302,152,161,143,138,89,175,157,202,140,176,208,241,116,90,200
"COG0011",2,1,3,9,17,41,14,20,2,47,13,41,9,5,3,14,5,8,5,5
"COG0012",522,471,493,480,297,519,565,451,494,638,649,486,577,546,387,415,563,520,399,523
"COG0013",1237,1308,1116,1081,728,1070,902,1010,1129,1285,1253,1152,1156,1062,835,979,1387,1081,1025,1267
"COG0014",452,610,504,406,377,407,551,534,513,523,158,189,186,173,138,154,195,145,221,195
"COG0015",697,590,530,736,515,693,658,696,692,804,640,608,687,687,563,575,649,680,670,619
"COG0016",549,521,478,524,375,483,458,460,427,489,582,463,512,454,414,426,534,500,529,551
"COG0017",617,724,674,644,510,620,674,530,545,539,695,525,702,672,547,583,632,598,546,647
"COG0018",994,979,848,926,628,878,710,820,768,859,1054,956,985,842,628,764,867,940,900,907
"COG0019",1061,898,1030,1204,722,868,764,1090,1017,1150,895,778,888,948,736,846,803,946,1303,970
"COG0020",414,320,343,480,295,372,375,410,360,409,437,387,373,327,361,304,317,417,511,284
"COG0021",679,482,425,664,378,539,565,555,656,729,448,447,449,583,539,581,473,647,881,445
"COG0022",18,169,188,30,227,102,180,26,100,27,43,190,57,61,203,197,71,42,12,193
"COG0023",49,129,106,14,116,101,149,31,132,67,90,102,84,68,121,150,97,85,38,155
"COG0024",870,687,646,699,433,616,685,764,578,844,711,625,693,696,555,680,672,694,850,659
"COG0025",199,49,73,72,124,124,182,192,188,213,103,27,114,217,53,139,218,109,34,52
"COG0026",20,45,4,14,21,74,29,33,24,42,38,5,15,47,16,16,53,38,3,35
"COG0027",242,240,259,337,168,238,247,93,265,273,206,249,265,169,317,277,285,210,278,315
"COG0028",897,1183,1186,1254,1019,919,1287,1402,892,1229,870,1420,1114,1522,1038,1029,1055,1005,808,1159
"COG0029",557,577,575,609,528,473,692,584,657,640,467,608,620,569,539,626,601,463,579,555
"COG0030",640,481,523,854,296,1143,625,624,985,597,795,679,527,493,309,461,496,1130,575,558
"COG0031",583,700,575,620,374,540,562,451,510,578,624,658,630,676,474,447,612,499,504,590
"COG0033",15,9,4,144,22,93,28,18,8,59,22,4,5,35,9,12,6,1,2,4
"COG0034",961,1020,964,1203,721,992,894,733,966,1161,835,992,890,912,819,904,1102,949,1072,1045
"COG0035",401,486,394,446,236,410,366,325,416,404,379,369,457,385,265,378,350,455,353,368
"COG0036",491,320,322,403,297,366,393,482,499,490,480,300,289,445,314,357,287,453,748,263
"COG0037",905,987,1044,847,741,869,904,1232,764,1083,427,354,348,376,224,265,320,321,243,381
"COG0038",225,328,304,208,227,248,290,235,247,289,613,1045,975,837,948,849,948,608,710,943
"COG0039",185,240,250,200,168,195,197,248,243,181,575,757,617,556,590,673,727,772,878,701
"COG0040",291,351,391,447,290,341,367,296,352,341,356,400,279,348,348,344,304,340,398,378
"COG0041",244,293,250,252,167,262,282,258,272,361,234,297,301,295,182,259,281,248,272,254
"COG0042",709,839,847,704,641,624,836,811,734,821,844,850,970,823,658,706,732,675,623,840
"COG0043",57,60,79,23,216,123,71,87,106,21,128,64,35,80,67,64,139,144,103,96
"COG0044",603,673,623,627,740,607,640,894,573,846,597,654,709,700,543,582,686,699,695,726
"COG0045",29,50,20,105,137,69,130,58,128,89,65,44,58,62,223,148,24,54,55,71
"COG0046",1579,1380,1161,1522,811,1274,1130,1246,1180,1452,1245,1275,1375,1228,749,842,1409,1105,1485,1575
"COG0047",1498,1176,1040,1375,678,1133,1007,981,1082,1421,1085,1078,1100,1141,642,694,1335,971,1247,1423
"COG0048",228,131,173,268,106,207,170,215,165,238,251,141,151,186,127,124,219,268,202,146
"COG0049",348,234,313,316,240,333,201,310,293,333,343,267,269,252,185,219,272,338,255,225
