"","DOM024","DOF004","NLM024","DLM011","NLM008","DLF005","NOM013","DLM013","DLM002","DLF008","DOF012","NLM010","NLF008","NOM028","NOM027","DLF014","DOM021","DLM023","NLM031","NOF014"
"COG0001",120,225,53,53,59,124,214,461,225,102,121,182,158,138,405,196,76,116,278,143
"COG0002",479,477,512,454,454,440,435,455,378,293,334,435,485,383,643,591,504,463,397,398
"COG0003",15,71,42,163,9,2,90,54,63,207,8,122,34,74,6,140,229,80,28,34
"COG0004",633,448,954,429,504,626,534,409,681,233,348,633,407,467,647,784,285,669,498,509
"COG0005",273,252,347,290,290,233,265,328,303,276,191,258,280,252,222,222,277,180,248,284
"COG0006",1351,1256,1376,1345,1266,1133,1045,1096,1077,1193,1059,1045,1141,1225,706,925,1355,1216,1290,973
"COG0007",127,163,66,50,166,184,169,147,169,159,98,157,134,204,513,320,75,141,78,67
"COG0008",1125,1273,1698,1222,1296,1396,1426,1534,1436,886,1246,1164,1380,1145,1620,1370,1228,1553,1357,1280
"COG0009",614,650,367,608,541,501,546,520,478,460,600,598,525,508,554,514,644,516,544,569
"COG0010",341,160,80,105,77,132,148,237,133,296,150,224,277,188,198,85,85,275,92,249
"COG0011",3,7,0,5,3,4,6,45,2,19,45,8,0,16,92,128,3,15,3,0
"COG0012",468,511,692,529,474,578,512,588,518,366,588,423,541,413,576,511,561,574,521,579
"COG0013",1055,1128,1444,1117,925,1154,1071,1263,1042,796,1118,1080,1237,957,1237,1190,1165,1216,1246,1158
"COG0014",549,547,517,585,472,497,456,584,428,358,407,555,533,458,579,607,629,603,589,488
"COG0015",521,598,702,627,693,652,672,761,582,501,806,597,651,515,724,800,606,648,603,662
"COG0016",483,523,422,462,460,555,472,546,487,381,545,482,518,405,536,480,530,423,558,590
"COG0017",647,551,747,679,840,623,606,473,544,472,607,599,560,759,258,382,568,872,763,632
"COG0018",817,826,1039,840,788,926,887,796,777,609,851,748,859,763,1061,954,881,818,734,949
"COG0019",337,386,304,279,322,331,307,294,343,238,804,1022,1139,893,1382,1043,914,1056,923,915
"COG0020",348,324,440,327,425,382,386,402,468,312,452,371,308,320,382,474,306,361,360,308
"COG0021",420,633,999,512,290,446,652,341,539,382,384,566,769,396,1165,708,594,315,450,298
"COG0022",202,140,51,38,21,33,36,139,99,231,116,218,345,221,25,68,49,74,143,70
"COG0023",119,122,44,160,52,72,86,49,55,118,22,57,94,78,6,23,148,46,114,60
"COG0024",650,538,522,762,746,679,645,620,650,469,499,651,675,543,589,597,605,562,605,631
"COG0025",73,180,68,112,99,248,74,97,94,126,489,128,34,180,474,431,55,57,121,128
"COG0026",8,37,33,12,6,3,36,30,15,19,192,22,35,34,200,210,21,25,6,15
"COG0027",258,250,433,339,121,232,179,158,182,195,170,212,330,231,198,203,315,124,208,99
"COG0028",1112,1108,1059,896,1290,949,954,1053,1048,1009,1514,1164,1006,1230,1355,1461,950,1283,1163,1211
"COG0029",614,600,887,620,576,546,449,592,477,494,344,514,555,538,476,565,606,394,591,431
"COG0030",581,743,667,564,756,852,1084,627,703,269,1658,603,587,653,701,963,752,656,578,658
"COG0031",628,691,507,561,673,575,481,606,646,423,459,618,645,555,684,682,527,671,714,580
"COG0033",2,28,21,17,7,3,0,29,0,19,145,3,11,41,268,363,5,7,1,0
"COG0034",1007,912,1507,944,727,941,982,938,916,680,703,1021,1151,994,731,774,1047,877,910,954
"COG0035",432,382,495,432,378,336,418,377,417,263,390,338,350,323,409,394,356,460,397,394
"COG0036",322,291,404,339,433,549,454,463,496,303,600,362,379,360,661,610,310,378,374,503
"COG0037",1057,1097,706,892,1104,1141,1013,971,1105,673,824,970,722,806,874,822,1028,942,1299,1181
"COG0038",920,982,884,927,627,667,607,687,645,769,406,249,320,300,224,425,322,275,251,205
"COG0039",700,685,662,629,653,564,716,565,689,455,1073,588,915,662,1484,824,798,597,694,649
"COG0040",387,317,419,386,357,270,345,312,317,291,308,359,317,316,326,360,345,486,353,245
"COG0041",293,272,294,323,295,293,241,270,273,169,306,262,241,252,229,291,254,255,289,246
"COG0042",840,849,603,785,693,743,649,723,661,655,784,873,777,851,616,751,780,789,699,795
"COG0043",73,129,52,73,17,59,138,157,116,257,213,60,165,172,334,96,110,118,80,38
"COG0044",651,699,587,588,613,636,706,924,701,694,832,707,700,759,1082,849,642,704,734,615
"COG0045",17,57,40,45,26,28,38,56,60,165,30,25,59,29,134,70,19,21,8,13
"COG0046",1240,1284,2073,1080,968,1137,1138,1422,1254,789,274,417,504,305,600,517,314,442,381,370
"COG0047",1012,1113,1801,1046,985,1006,1016,1177,1150,564,689,1028,1108,771,1755,1459,855,1244,1047,1052
"COG0048",161,187,184,136,274,218,241,222,246,102,311,135,159,176,250,200,183,154,176,243
"COG0049",278,246,155,208,256,318,311,314,304,266,424,262,256,240,371,333,218,252,327,355
"COG0050",618,588,961,572,595,585,696,756,633,441,747,621,576,492,494,777,642,577,520,753
"COG0051",232,203,111,209,203,279,246,240,226,161,292,199,201,186,266,212,184,214,217,282
"COG0052",279,335,473,328,334,398,380,329,377,292,376,298,237,281,265,322,362,241,317,439
"COG0053",429,396,536,497,461,509,570,522,482,426,119,146,106,158,150,134,136,147,169,173
