"","NLM008","NLM032","DOF007","NOM009","DLM018","DLM011","NOM012","DOM001","NLF008","DOF004","NOM025","DOM024","NOM022","NLF015","DLM014","DOF006","NOM015","DOF011","DLM012","DLM024"
"COG0001",63,227,37,137,168,52,202,147,158,214,88,120,59,100,101,45,90,168,72,151
"COG0002",424,421,375,445,515,466,415,393,483,452,435,460,375,407,451,327,432,469,465,250
"COG0003",9,9,59,1,117,140,20,74,37,54,312,15,33,100,41,346,116,82,15,0
"COG0004",489,653,225,754,628,394,646,500,403,431,501,655,590,493,375,297,623,905,568,292
"COG0005",266,220,319,196,206,258,281,295,287,280,215,263,336,216,287,235,270,363,80,269
"COG0006",400,382,404,395,405,463,354,377,427,377,1398,1298,1531,1272,1419,1435,1438,1492,872,925
"COG0007",195,204,61,206,171,54,71,126,111,197,95,104,99,90,86,105,47,152,131,290
"COG0008",415,463,308,512,519,391,514,436,457,418,1184,1122,1345,1129,1287,1041,1298,1365,1355,970
"COG0009",570,566,443,542,564,633,432,486,543,612,505,621,522,424,591,561,580,554,508,342
"COG0010",65,131,162,129,107,124,103,205,256,166,158,340,89,278,138,163,173,79,97,377
"COG0011",10,5,3,8,43,5,2,7,1,10,0,5,6,1,3,3,1,2,200,29
"COG0012",520,576,381,593,580,492,513,512,523,484,474,410,415,420,533,437,503,391,495,239
"COG0013",969,1145,815,1000,1250,1090,1100,1023,1267,1074,356,342,368,414,395,362,418,349,439,165
"COG0014",482,508,375,473,533,570,372,481,537,576,551,516,512,562,512,531,602,613,582,273
"COG0015",708,650,574,704,806,639,632,642,637,570,611,594,619,436,658,590,586,622,770,305
"COG0016",467,439,413,424,492,494,450,478,527,537,455,499,474,486,506,479,528,557,522,212
"COG0017",831,842,536,938,547,725,606,658,591,555,698,654,628,632,686,600,720,557,314,423
"COG0018",718,961,576,884,873,874,785,823,809,772,925,855,898,841,895,858,983,929,960,435
"COG0019",967,1049,741,1087,1213,816,947,833,1146,1125,951,1018,1047,658,988,677,891,1377,890,518
"COG0020",418,387,333,336,388,350,445,362,301,300,260,378,431,249,388,293,294,497,455,149
"COG0021",87,120,185,110,252,173,156,231,248,218,487,398,612,424,668,543,479,937,614,615
"COG0022",31,45,218,19,40,61,64,137,342,122,102,190,29,364,148,181,166,7,39,37
"COG0023",47,58,130,12,77,185,37,86,110,117,97,117,56,120,113,115,133,59,21,63
"COG0024",756,696,573,655,842,759,528,602,619,593,635,725,840,634,672,601,678,826,482,329
"COG0025",31,27,22,78,55,39,28,24,8,60,118,75,54,49,106,123,37,26,994,428
"COG0026",6,27,20,19,45,18,20,60,51,40,53,7,9,10,43,4,33,5,374,201
"COG0027",141,83,318,110,312,365,242,355,282,263,207,274,333,261,348,256,243,286,357,160
"COG0028",1260,1240,1027,1446,1156,863,1004,922,1042,1142,1381,1117,891,1194,1019,1106,1165,836,1844,2013
"COG0029",567,487,470,538,641,618,468,496,519,600,557,562,636,603,631,722,594,622,336,330
"COG0030",738,782,309,700,618,535,909,673,557,776,427,532,537,358,494,484,456,573,940,458
"COG0031",652,627,528,550,549,583,541,515,654,655,569,609,487,677,541,599,671,509,601,445
"COG0033",4,26,19,1,68,23,14,15,19,25,52,2,5,10,10,7,10,0,480,208
"COG0034",721,909,813,968,1149,1007,1090,984,1146,888,869,1029,1144,1045,1109,874,1058,1058,768,410
"COG0035",377,353,293,396,389,418,373,401,353,384,146,132,146,110,113,122,151,112,134,85
"COG0036",411,553,295,444,445,330,498,319,411,318,343,327,312,285,301,221,323,730,412,443
"COG0037",381,423,234,433,346,334,347,373,229,319,888,1018,974,791,927,699,991,701,897,664
"COG0038",635,768,851,698,844,991,578,790,932,950,869,905,831,924,1044,876,920,688,1433,529
"COG0039",629,653,564,558,536,645,530,603,865,710,644,737,677,747,708,672,670,903,1081,414
"COG0040",108,122,125,110,117,145,86,125,93,120,358,354,330,292,336,301,370,404,435,158
"COG0041",319,310,207,298,277,304,226,257,223,282,294,259,290,214,288,292,315,283,298,140
"COG0042",674,838,639,838,858,843,641,714,765,796,772,841,691,763,779,789,781,612,789,763
"COG0043",26,97,75,43,26,91,86,204,139,124,54,63,37,93,73,45,58,90,91,512
"COG0044",578,794,480,821,885,616,568,663,713,692,648,665,610,600,666,650,623,651,833,832
"COG0045",12,3,94,4,32,14,17,10,45,21,117,21,14,106,40,148,49,50,373,204
"COG0046",1121,1200,700,1329,1485,1110,1093,1251,1444,1319,1187,1228,1114,1257,1333,1053,1441,1523,1331,655
"COG0047",943,1190,662,1138,1344,1023,1051,1060,1135,1194,969,1060,1031,835,1199,939,1203,1262,1259,612
"COG0048",243,209,115,240,230,141,262,201,153,151,117,155,223,127,177,103,139,205,247,156
"COG0049",237,328,195,300,298,231,299,292,257,268,242,275,277,238,271,239,256,293,327,215
"COG0050",573,639,442,698,575,633,724,677,602,563,663,594,704,705,692,554,676,704,638,646
"COG0051",199,242,154,199,232,222,235,220,200,209,191,235,133,182,170,140,221,129,229,161
"COG0052",332,365,284,385,446,297,414,365,240,332,285,306,381,297,342,252,322,459,380,272
"COG0053",463,542,396,580,604,486,505,489,385,410,541,404,624,323,427,445,483,352,407,456
"COG0054",298,182,181,189,261,270,227,247,230,274,162,235,262,180,224,146,195,286,75,178
"COG0055",777,700,401,1110,902,590,702,619,645,684,733,635,617,614,778,454,689,679,853,467
"COG0056",942,813,478,1304,977,684,824,664,776,781,931,789,682,830,853,631,881,889,924,529
"COG0057",490,528,322,489,548,486,600,531,488,412,463,453,527,441,495,335,492,600,615,600
"COG0058",497,528,320,606,505,377,462,379,427,533,1336,1168,1318,852,1277,858,1285,1437,1628,1274
"COG0059",436,443,458,441,565,471,398,422,498,463,501,493,414,508,465,386,503,448,883,372
"COG0060",1082,1270,1122,1518,1333,1021,1303,1075,1115,1368,941,1207,1217,1045,1318,877,1064,968,1253,649
"COG0061",108,136,83,140,159,132,130,120,128,129,298,373,457,359,404,308,339,428,464,291
"COG0062",445,391,326,554,627,381,450,426,392,501,347,396,502,248,488,432,356,541,467,349
"COG0063",502,445,381,590,671,415,493,456,498,489,393,430,496,326,491,363,409,569,635,331
