"","NLF001","DOM008","NOM017","DOM024","DLM015","NOF011","NOF010","DOF008","DOF006","NLF005","NLF002","DOM005","NOM022","DOF003","DLM016","NOF002","DOM010","DLM020","DOM026","DLM010"
"COG0001",139,110,90,103,108,116,60,167,56,99,130,163,61,97,89,157,151,63,177,102
"COG0002",143,136,143,130,135,136,131,124,131,112,467,269,413,377,434,405,428,367,417,421
"COG0003",27,26,4,12,19,126,26,20,349,41,45,140,32,156,36,129,148,112,146,16
"COG0004",501,276,1128,631,499,433,587,570,301,599,602,245,625,383,500,531,395,386,603,400
"COG0005",191,290,403,275,195,306,342,236,234,320,196,309,326,262,228,259,206,277,240,174
"COG0006",1179,1418,1180,1325,1328,1256,1327,1000,1489,1140,1135,1247,1526,1222,1365,1215,1353,1171,1267,1338
"COG0007",50,17,40,37,43,26,19,42,26,53,227,143,106,100,62,176,219,48,219,213
"COG0008",1149,1022,1917,1105,1230,1369,1425,1436,939,1294,1277,1021,1361,1254,1247,1266,1395,1154,1147,1140
"COG0009",546,551,329,655,534,501,509,591,542,519,573,406,504,497,541,434,523,540,643,498
"COG0010",237,292,107,315,181,172,131,187,213,202,153,241,89,177,201,134,225,161,98,196
"COG0011",4,20,2,5,3,8,3,55,5,4,3,5,5,3,4,2,9,2,4,2
"COG0012",452,428,564,451,416,521,445,590,416,594,516,462,425,413,571,470,583,438,390,412
"COG0013",1060,996,1104,1102,1138,1154,1180,1058,1093,1165,1146,838,1018,1079,1173,996,1355,1010,1017,1039
"COG0014",527,510,475,532,590,480,574,386,506,477,592,415,503,443,588,484,602,549,514,463
"COG0015",607,503,925,560,539,602,682,713,574,702,712,523,632,541,612,576,632,487,568,679
"COG0016",483,445,413,532,465,517,434,479,445,541,200,120,144,176,160,170,175,134,136,147
"COG0017",686,533,682,582,599,638,725,773,658,703,531,511,626,622,692,622,677,616,630,546
"COG0018",876,727,848,832,826,734,738,914,821,942,880,600,950,746,876,663,861,724,741,796
"COG0019",340,327,503,344,326,298,357,335,219,347,1151,604,1044,788,837,867,873,858,997,930
"COG0020",301,337,513,362,288,367,323,427,393,375,349,328,456,324,325,327,322,321,342,358
"COG0021",446,510,654,430,458,437,588,266,530,506,629,387,647,496,436,333,473,490,372,504
"COG0022",262,320,15,215,251,244,118,24,172,65,182,428,28,212,112,263,55,357,43,47
"COG0023",114,140,6,128,124,114,75,11,125,60,96,141,74,107,114,133,119,123,83,130
"COG0024",711,561,574,689,656,650,534,594,633,834,753,622,856,618,698,605,673,581,683,650
"COG0025",48,84,51,69,95,64,75,425,114,177,137,92,57,78,126,92,194,38,38,372
"COG0026",13,27,13,9,13,24,31,161,17,14,15,22,9,29,36,11,43,10,6,55
"COG0027",166,345,305,238,233,222,326,121,257,186,154,207,354,187,243,174,281,275,167,324
"COG0028",1046,1344,1074,1180,1095,1172,1178,1550,1091,1040,1213,1076,960,1116,1085,1409,1060,1099,1226,1263
"COG0029",523,467,364,569,533,483,472,352,712,563,546,428,593,487,563,586,611,546,600,563
"COG0030",696,500,761,517,514,634,438,969,497,601,613,312,532,605,469,497,504,530,760,498
"COG0031",687,543,481,587,606,655,594,628,569,474,584,525,478,637,599,621,527,572,503,596
"COG0033",4,29,4,4,3,4,7,133,8,9,3,31,2,37,3,27,6,7,0,34
"COG0034",865,907,1349,1038,997,879,1233,719,863,1003,874,638,1135,808,950,707,1136,917,1091,821
"COG0035",465,371,530,399,378,380,408,425,399,419,389,273,382,371,404,348,371,308,348,374
"COG0036",419,215,472,331,283,344,336,476,239,392,519,223,336,274,302,356,270,276,536,406
"COG0037",904,881,962,1030,1011,916,878,1153,725,1109,1120,741,993,1001,1033,962,1032,786,916,637
"COG0038",756,1030,682,912,959,859,846,983,917,755,778,840,781,800,912,896,895,954,863,937
"COG0039",834,682,673,724,769,610,644,777,745,611,901,505,597,653,700,648,702,700,623,559
"COG0040",313,389,454,404,310,328,377,227,274,283,346,297,340,264,323,307,316,309,337,342
"COG0041",270,210,249,290,218,202,227,265,250,262,301,118,303,245,275,212,283,206,290,246
"COG0042",759,784,523,819,830,691,651,832,804,780,859,577,719,751,735,677,653,804,778,789
"COG0043",108,62,63,66,55,61,64,142,46,31,77,119,45,96,148,83,102,89,19,227
"COG0044",623,688,766,658,694,599,678,769,699,671,755,577,614,621,695,659,682,534,688,643
"COG0045",82,137,43,18,102,114,58,102,155,23,88,263,22,88,44,201,30,130,59,123
"COG0046",399,355,610,410,414,362,434,412,366,465,1243,802,1122,1032,1307,1097,1381,1111,1211,931
"COG0047",973,825,1579,1014,1000,953,1243,1047,863,1297,1010,768,1092,978,1158,905,1265,873,950,866
"COG0048",154,135,207,168,156,156,166,252,111,253,192,121,209,199,149,190,192,117,179,160
"COG0049",293,244,195,286,279,277,222,293,245,321,317,184,267,283,301,260,301,227,244,267
"COG0050",575,486,797,577,549,540,669,606,558,831,625,430,670,558,660,526,837,503,504,626
"COG0051",221,185,124,224,222,230,157,223,148,258,279,155,140,216,248,193,198,161,159,197
"COG0052",265,303,404,277,309,331,387,359,273,391,84,102,137,120,102,125,130,89,84,114
"COG0053",438,377,496,418,375,463,434,475,382,514,525,378,589,417,451,414,479,289,592,444
"COG0054",202,195,310,243,198,225,247,141,143,197,209,198,250,216,223,198,226,188,142,219
"COG0055",700,469,847,669,599,587,737,910,452,938,745,393,579,634,681,582,731,539,509,500
"COG0056",898,511,1037,764,742,721,827,969,648,1070,930,496,668,732,744,724,894,642,620,600
"COG0057",461,392,681,482,403,402,491,471,348,634,417,375,533,471,501,364,544,345,374,497
"COG0058",1274,879,1313,1243,1117,1151,1238,1618,861,1682,1257,719,1279,1137,1308,1241,1374,1119,1316,1176
"COG0059",461,500,467,489,485,406,438,487,374,448,514,389,436,386,446,466,455,485,454,496
"COG0060",910,1039,1435,1151,1136,1184,1487,1380,860,1492,1046,974,1275,1018,1279,1158,1407,1013,937,1062
"COG0061",338,362,398,373,358,351,322,399,316,425,364,359,431,319,329,370,410,331,351,347
"COG0062",289,405,721,431,417,336,526,371,403,519,377,314,496,308,345,381,396,411,419,426
"COG0063",369,443,805,463,489,378,544,491,401,550,440,337,475,357,363,429,391,469,407,441
"COG0064",238,68,169,283,205,218,136,570,48,382,307,93,118,190,177,283,232,101,304,120
"COG0065",565,620,716,614,554,506,664,600,375,422,628,441,373,583,595,662,607,513,521,458
"COG0066",308,295,194,280,209,251,269,245,228,218,354,186,220,267,281,231,243,217,346,252
"COG0067",1090,746,1089,1040,1299,933,1018,1096,670,1038,1041,810,879,935,943,790,914,1200,967,935
"COG0068",184,119,153,108,54,37,73,193,49,39,62,24,15,13,23,60,20,27,24,40
"COG0069",1087,771,1258,992,1220,1054,1035,1020,824,1081,1121,858,795,891,974,872,1006,1241,1021,971
"COG0070",1025,709,1076,937,1094,881,899,1074,529,992,937,781,729,879,862,714,820,1259,837,864
"COG0071",400,234,479,381,279,307,361,426,289,420,361,222,437,267,309,299,234,242,467,429
"COG0072",818,652,936,743,718,992,708,944,552,943,864,835,775,841,784,986,944,702,751,612
"COG0073",1620,1288,1796,1437,1456,1622,1518,1880,1253,1812,558,420,538,481,558,543,631,437,559,383
"COG0074",84,182,52,24,75,91,77,92,149,23,122,269,25,97,44,198,44,107,54,100
"COG0075",292,407,77,391,380,276,458,193,438,255,340,335,220,323,377,310,412,332,191,276
"COG0076",77,132,10,110,110,108,95,13,149,35,229,455,125,285,356,373,239,380,215,176
"COG0077",375,357,449,392,404,380,347,412,283,364,377,276,293,350,291,332,302,332,348,256
"COG0078",554,524,539,527,507,476,492,616,462,448,598,304,451,506,609,434,454,438,580,514
"COG0079",905,1143,843,1301,1008,806,1118,922,730,1107,1002,792,874,885,1013,830,975,952,874,1000
"COG0080",258,185,311,247,225,222,236,303,200,319,297,182,286,229,225,217,230,180,248,229
"COG0081",406,268,496,301,314,360,377,394,330,445,392,346,312,345,364,378,433,284,359,338
"COG0082",343,328,389,372,396,360,410,398,389,395,413,366,373,384,416,459,404,351,407,316
"COG0083",72,36,85,62,29,47,84,255,28,59,70,28,15,48,36,48,58,24,28,83
"COG0084",579,721,431,638,566,513,462,525,539,488,580,516,527,530,524,494,506,614,551,530
"COG0085",1773,1341,2036,1637,1545,1677,1887,1660,1705,1950,1980,1286,1969,1527,1688,1488,1938,1411,1611,1638
"COG0086",1448,1378,2140,1551,1558,1566,1688,1674,1198,1968,1433,1386,1920,1620,1821,1526,2014,1471,1095,1625
"COG0087",397,228,462,348,290,311,327,425,296,398,400,220,261,313,306,282,380,250,373,315
"COG0088",368,309,375,350,321,317,334,403,310,478,391,230,404,337,329,282,348,250,379,320
"COG0089",227,115,223,183,171,172,168,205,163,278,238,157,254,175,131,112,144,111,175,181
"COG0090",349,245,567,363,316,380,391,533,288,525,404,240,341,359,328,321,403,278,287,338
"COG0091",303,144,281,236,203,191,214,258,177,342,303,137,236,232,193,199,217,144,261,206
"COG0092",290,229,447,294,248,283,316,412,206,445,330,232,268,246,293,267,326,257,301,267
"COG0093",176,123,276,170,185,169,191,214,146,323,196,145,148,195,191,188,197,105,204,220
"COG0094",91,100,142,104,78,85,99,130,81,127,368,254,356,242,287,321,326,243,369,339
"COG0095",169,192,55,136,149,138,47,137,106,92,163,225,70,149,83,165,56,182,46,108
"COG0096",217,188,312,185,145,200,202,282,127,298,211,141,257,199,195,196,176,150,223,231
"COG0097",259,183,470,265,213,294,314,364,188,411,374,293,314,277,306,337,285,192,213,282
"COG0098",321,253,412,317,252,292,278,288,279,363,355,251,353,269,270,283,322,204,256,300
"COG0099",225,184,243,241,172,234,197,204,176,225,87,45,77,59,74,75,55,61,72,74
"COG0100",153,149,285,175,163,198,142,284,106,274,178,136,259,166,163,175,198,133,172,158
"COG0101",397,333,450,476,398,403,426,659,342,556,571,349,435,421,447,436,468,330,461,389
"COG0102",263,194,209,218,182,223,207,256,134,341,242,178,338,229,205,244,222,196,220,176
"COG0103",229,197,262,227,197,193,217,247,191,278,243,128,264,201,189,214,213,181,222,209
"COG0104",643,480,716,674,513,600,671,729,454,789,753,402,624,544,561,501,579,481,633,527
"COG0105",84,91,36,69,56,73,78,20,154,123,97,128,50,95,62,64,87,87,100,157
"COG0106",273,300,359,325,283,300,339,270,294,267,367,218,234,274,275,283,282,277,353,322
"COG0107",364,231,386,294,284,307,294,290,170,283,320,202,320,282,319,429,290,298,387,288
"COG0108",601,465,744,450,432,473,453,276,479,487,465,469,459,498,550,508,558,508,399,484
"COG0109",0,21,0,0,1,0,4,19,5,2,0,30,0,0,13,8,0,5,0,59
"COG0110",1965,2380,499,1759,1872,1820,1493,830,2557,1226,1959,2507,926,1786,1544,1786,1625,1460,1806,1545
"COG0111",780,818,801,763,736,822,816,889,618,718,893,716,659,761,935,838,817,686,656,771
"COG0112",642,435,718,446,603,501,455,546,368,557,662,436,471,472,500,462,490,423,440,408
"COG0113",82,34,86,89,103,53,44,121,58,84,72,118,67,65,63,119,119,75,116,187
"COG0114",15,117,26,36,32,22,69,93,57,33,13,56,19,71,60,58,37,53,30,51
"COG0115",633,550,1021,601,542,560,578,551,599,693,609,511,625,650,669,580,572,535,560,520
"COG0116",299,247,476,345,341,278,374,513,333,532,130,138,151,103,96,161,116,114,149,135
"COG0117",129,125,240,123,121,117,135,102,102,105,385,335,513,410,403,368,453,327,217,364
"COG0118",251,223,329,258,219,188,279,210,211,254,236,130,253,202,238,159,220,207,248,217
"COG0119",1073,1063,1364,1202,1223,1082,1185,871,909,1168,1172,816,826,1013,1135,1127,1135,975,1003,971
"COG0120",52,120,7,28,82,110,41,157,115,18,71,156,20,88,44,142,63,97,61,69
"COG0121",2,7,1,0,3,3,3,10,6,2,6,32,3,4,1,7,0,1,0,59
"COG0122",96,43,93,135,91,103,53,152,109,154,167,45,43,103,101,119,85,56,219,100
"COG0123",15,20,0,12,16,18,9,8,9,11,9,2,10,24,34,20,46,25,0,67
"COG0124",590,610,733,660,621,604,643,571,539,683,600,455,622,582,636,559,634,615,634,480
"COG0125",89,32,96,75,85,125,63,242,36,120,36,22,22,22,21,30,58,13,61,36
"COG0126",451,417,560,462,447,496,518,578,340,630,446,407,434,476,456,414,543,406,432,443
"COG0127",258,286,372,274,273,236,322,443,257,393,324,211,366,277,327,261,243,240,333,276
"COG0128",444,367,507,440,444,439,465,439,448,463,503,338,527,463,487,377,536,390,520,447
"COG0129",830,888,978,766,717,679,908,752,846,706,810,578,832,682,814,705,1017,728,817,680
"COG0130",260,212,443,284,291,360,364,447,241,461,323,275,343,305,303,275,392,243,312,324
"COG0131",301,314,338,345,291,300,324,194,261,241,306,308,271,252,393,321,347,324,293,266
"COG0132",140,239,44,174,215,184,160,73,144,104,142,190,130,184,221,176,173,204,168,200
"COG0133",383,408,549,341,406,297,417,410,323,336,438,284,214,251,327,351,397,368,389,245
"COG0134",279,257,301,239,269,227,296,345,283,230,312,197,188,229,273,268,211,275,368,250
"COG0135",197,137,308,129,131,86,160,256,128,130,210,99,133,134,94,144,116,126,246,161
"COG0136",321,357,556,411,368,390,477,526,314,488,407,361,451,426,414,412,393,331,322,481
"COG0137",575,420,666,555,497,483,591,558,547,489,609,404,496,444,509,569,564,506,613,465
"COG0138",865,784,990,754,873,774,878,658,784,779,806,764,697,664,757,736,783,820,675,576
"COG0139",327,297,285,338,295,267,277,211,243,303,364,255,278,293,325,339,248,256,333,304
"COG0140",320,276,239,295,262,232,269,167,248,289,270,212,283,240,290,253,260,272,304,268
"COG0141",457,431,609,471,455,485,485,391,347,377,447,376,434,367,447,446,440,458,461,382
"COG0142",717,739,1030,649,637,686,793,562,634,699,615,700,1061,590,582,598,638,693,526,653
"COG0143",759,669,1084,757,762,757,794,1134,704,947,971,560,1001,775,929,782,948,585,829,681
"COG0144",569,523,585,639,638,635,634,963,560,662,762,530,594,719,651,737,680,486,843,652
"COG0145",46,40,18,31,51,29,35,21,75,60,23,43,61,68,68,53,70,35,18,40
"COG0146",8,3,12,8,7,5,5,0,4,6,0,0,4,13,11,12,4,0,2,1
"COG0147",744,867,554,781,791,659,572,587,698,614,738,662,534,565,658,692,590,753,772,614
"COG0148",243,260,160,209,282,198,214,229,148,289,720,534,414,660,811,695,766,649,643,606
"COG0149",318,284,205,324,326,388,257,400,301,335,406,318,240,335,327,417,394,325,333,310
"COG0150",430,391,484,407,400,449,490,528,435,515,443,385,383,379,444,378,508,474,428,409
"COG0151",379,383,591,493,489,402,488,576,474,522,135,115,165,126,163,129,181,158,154,145
"COG0152",364,403,397,403,407,400,402,371,306,468,396,347,375,415,494,401,484,402,368,349
"COG0153",527,414,619,633,485,496,564,596,440,811,602,337,516,513,470,512,499,425,542,449
