"","NLM004","DOM015","NOF010","DOF014","NOM018","NOF002","NLF012","DLM003","NLM001","DOF011","DLM016","NLF010","DLF003","DOF008","DOF003","NLF013","DOF012","DOM003","NOF011","DLF009"
"COG0001",108,296,54,308,179,186,157,75,111,187,70,95,118,158,82,122,118,142,112,190
"COG0002",412,464,398,415,484,387,472,405,448,476,412,447,463,392,387,509,356,418,400,313
"COG0003",13,45,22,126,37,138,102,33,71,84,47,270,16,17,156,82,5,0,112,12
"COG0004",718,439,604,457,451,514,570,268,764,958,510,297,675,585,376,530,332,780,416,268
"COG0005",326,277,340,199,261,241,280,340,290,333,214,156,379,203,249,260,186,271,274,216
"COG0006",1310,1213,1301,1196,1284,1193,1254,1326,1445,1510,1358,1511,1131,1065,1241,1236,1048,1246,1302,824
"COG0007",131,132,79,152,197,197,122,96,84,165,59,105,51,130,75,112,106,159,64,223
"COG0008",1436,1358,1362,1256,1342,1277,1265,1144,1449,1378,1336,904,1802,1456,1245,1382,1241,1620,1316,1190
"COG0009",405,637,468,557,632,445,547,510,565,528,174,225,177,188,172,194,216,122,166,146
"COG0010",50,153,122,155,64,130,182,243,88,89,187,107,88,206,175,129,155,100,181,187
"COG0011",2,21,0,9,4,2,1,1,0,1,2,1,4,47,6,7,41,28,7,32
"COG0012",625,497,469,508,508,501,576,430,536,371,502,372,607,560,478,540,589,469,518,390
"COG0013",1039,1208,1196,1086,1127,1010,1236,1046,1233,984,1173,1032,1253,1098,1062,1279,1124,1064,1167,934
"COG0014",604,607,528,558,549,513,606,373,472,615,536,522,472,379,458,495,404,488,503,368
"COG0015",695,634,692,647,708,523,586,575,700,635,610,492,707,701,554,736,765,592,615,574
"COG0016",393,481,422,520,518,488,497,471,555,534,543,468,539,461,481,498,572,461,476,372
"COG0017",209,191,247,172,229,203,230,215,202,224,768,542,600,768,659,636,624,536,678,466
"COG0018",854,966,804,806,893,707,873,777,951,920,849,932,897,860,748,912,838,894,725,677
"COG0019",961,733,955,911,973,832,999,821,1088,1278,819,1057,918,965,780,980,756,916,793,689
"COG0020",457,376,345,378,358,332,324,357,451,493,308,354,499,403,274,391,432,415,391,235
"COG0021",485,475,606,401,521,334,452,510,689,909,447,576,522,264,514,493,357,744,426,674
"COG0022",13,176,117,55,21,265,133,244,19,8,108,197,34,21,222,29,106,7,239,123
"COG0023",5,94,90,128,68,123,80,130,48,31,119,180,21,14,96,86,35,30,127,91
"COG0024",731,640,544,704,816,583,712,710,888,855,730,708,916,644,659,738,571,641,670,423
"COG0025",94,32,61,209,238,86,62,99,157,26,130,47,146,444,85,381,512,315,46,382
"COG0026",16,9,40,51,30,13,25,44,15,6,34,12,12,135,25,21,208,115,28,208
"COG0027",217,239,363,238,233,162,239,287,249,305,233,283,217,149,193,239,198,351,211,196
"COG0028",993,1438,1127,960,1357,1438,1146,1003,896,831,1020,838,1021,1520,1137,1260,1571,1240,1138,1562
"COG0029",217,195,163,190,223,201,219,162,184,235,637,620,498,409,459,483,320,561,473,444
"COG0030",757,682,464,565,766,465,497,658,601,605,490,818,623,985,659,511,1657,534,648,587
"COG0031",470,680,569,634,559,629,639,456,573,573,628,601,671,626,585,596,455,450,660,543
"COG0033",11,11,7,49,13,28,2,5,9,0,4,2,0,151,33,0,138,147,6,206
"COG0034",975,1015,1185,844,917,703,1098,974,994,1054,956,881,1204,739,788,932,656,1135,826,592
