"","NOM007","DLM019","NOM016","NOM004","NOM014","NOF014","DLM012","DLM002","NLF012","NLM027","NOM029","NOF009","NOM022","NOM001","DLF008","DLM005","NOM013","DOM008","DOF003","DLF007"
"COG0001",133,234,92,58,76,146,71,236,177,178,168,81,70,482,100,204,203,93,91,130
"COG0002",314,357,460,375,500,366,489,411,461,339,440,399,416,433,299,393,451,468,401,361
"COG0003",22,69,49,337,146,25,16,49,105,9,28,42,42,42,207,95,90,21,167,151
"COG0004",409,539,546,276,448,559,575,655,540,431,505,407,607,1015,263,475,473,256,343,223
"COG0005",297,194,287,184,208,329,94,304,319,236,179,270,314,368,277,246,264,294,303,244
"COG0006",1184,911,1384,1387,1420,894,877,1026,1307,1099,1297,1316,1470,1315,1169,1175,1050,1317,1218,1322
"COG0007",92,128,92,131,113,80,144,187,101,213,153,88,107,828,174,98,176,65,90,69
"COG0008",1417,1632,1248,850,1168,1318,1358,1396,1207,1138,1238,1071,1431,1805,843,1441,1421,1087,1239,867
"COG0009",498,535,549,581,679,563,529,494,537,397,568,593,540,333,459,594,594,585,509,619
"COG0010",96,332,142,187,132,235,115,128,168,197,152,205,86,68,279,175,135,324,190,157
"COG0011",4,13,2,9,3,4,220,5,1,15,12,4,6,6,19,39,7,11,6,12
"COG0012",209,180,165,139,174,183,141,174,174,213,559,426,417,616,289,507,480,408,431,355
"COG0013",1126,1490,1199,972,1105,1115,1168,1061,1198,1064,927,1062,982,1290,770,1056,1076,1019,1081,744
"COG0014",366,564,563,474,627,425,558,433,607,503,526,597,533,682,373,363,449,470,489,367
"COG0015",633,696,583,580,580,615,834,641,621,655,575,619,647,807,560,733,660,541,589,543
"COG0016",580,595,461,435,510,574,531,487,525,422,394,512,501,403,358,442,464,472,455,395
"COG0017",746,748,742,561,632,607,317,550,676,726,652,642,646,741,477,620,578,498,670,525
"COG0018",276,289,276,277,325,333,336,257,304,316,741,885,898,839,596,794,920,719,723,656
"COG0019",1148,792,1063,814,916,908,914,1103,990,979,878,887,1005,1075,678,848,904,994,791,747
"COG0020",393,362,356,332,391,329,490,419,341,429,354,346,465,464,308,360,426,299,294,355
"COG0021",567,312,460,570,553,316,639,514,415,506,587,490,606,704,397,569,646,463,480,409
"COG0022",34,153,259,207,63,66,38,82,135,258,175,224,34,21,252,106,44,302,173,271
"COG0023",55,30,97,122,158,57,23,60,95,5,153,124,59,11,120,89,79,135,113,155
"COG0024",833,627,652,693,854,616,536,610,694,463,709,694,872,505,453,635,700,527,619,561
"COG0025",129,90,117,146,69,121,923,101,72,603,62,36,22,26,29,33,30,40,24,22
"COG0026",12,39,13,22,16,17,370,19,26,382,10,5,3,1,8,18,6,7,9,6
"COG0027",228,78,213,278,307,116,373,169,223,33,257,336,364,294,180,260,219,342,192,260
"COG0028",838,828,1056,1064,1003,1159,1693,1062,1101,2111,1307,1051,938,1058,1016,947,912,1289,1140,979
"COG0029",452,312,640,616,647,418,307,461,629,238,645,671,586,594,482,499,446,503,438,518
"COG0030",773,776,715,456,550,666,941,714,517,823,585,458,514,611,267,1175,1120,484,640,839
"COG0031",401,745,620,429,608,568,590,611,675,688,527,484,508,567,382,548,531,506,589,488
"COG0033",5,21,1,10,8,0,459,2,1,87,26,9,2,5,19,85,2,27,40,9
"COG0034",1139,830,1070,901,1048,963,888,944,1070,903,278,345,334,434,232,318,313,290,277,259
"COG0035",481,463,386,393,428,412,412,451,459,396,349,422,403,503,261,428,418,353,353,340
"COG0036",404,465,318,356,281,498,401,509,329,496,419,281,330,428,285,385,457,196,279,368
"COG0037",1226,1164,978,728,989,1141,869,1032,987,1076,851,929,965,968,685,906,1019,894,962,733
"COG0038",781,485,959,819,921,514,1412,704,924,1014,1021,951,780,654,750,768,672,1009,804,823
"COG0039",688,548,616,607,859,624,1104,695,679,819,580,730,638,692,512,616,671,726,660,624
"COG0040",250,224,337,344,372,261,376,339,304,207,350,381,328,424,277,325,325,406,288,361
"COG0041",291,248,262,266,314,239,295,252,253,242,280,231,302,259,156,282,237,226,246,223
"COG0042",735,681,871,765,816,746,749,641,777,822,897,789,670,425,634,526,708,840,723,626
"COG0043",31,36,52,61,75,24,87,91,78,152,31,24,7,15,73,27,50,22,33,15
"COG0044",591,760,591,613,701,653,807,705,788,732,656,746,580,576,727,687,764,665,589,611
"COG0045",10,95,18,144,17,17,392,65,22,27,134,106,12,41,171,69,30,121,86,197
"COG0046",1371,1230,1339,831,1114,1154,1371,1355,1361,1407,1138,1225,1162,1765,785,1277,1155,1070,1016,744
"COG0047",1332,1110,1269,655,976,1047,1224,1149,1239,1094,932,993,1081,1545,583,1157,999,812,914,583
"COG0048",267,281,165,122,132,278,248,249,149,306,178,117,184,244,102,220,275,142,172,150
"COG0049",409,337,270,212,252,337,314,295,269,345,256,248,286,160,237,337,326,218,279,276
"COG0050",802,797,501,673,658,766,632,609,643,594,496,744,644,812,404,730,693,521,580,524
"COG0051",292,225,194,206,233,290,240,216,186,209,217,179,146,122,159,219,271,213,202,225
"COG0052",451,385,277,255,341,469,428,378,338,393,309,281,389,477,290,420,384,262,351,260
"COG0053",525,646,466,447,481,494,392,482,493,544,477,458,576,532,390,553,553,357,401,462
