"","DOM023","NLM010","NLF008","DLM016","NLF002","DOM015","NOM025","DLM010","NOM005","DOM019","DLM027","NOM014","DOM016","NOM007","NOM009","NLF007","DLM019","DLM017","DLF012","DLM009"
"COG0001",71,213,144,76,130,348,79,112,230,96,102,75,119,125,132,143,223,180,415,316
"COG0002",488,427,482,466,483,459,411,381,355,453,370,468,457,331,467,504,345,533,487,486
"COG0003",21,108,48,47,50,38,293,13,9,159,117,133,139,23,2,28,65,3,12,22
"COG0004",250,204,141,152,212,126,167,152,186,171,810,425,387,435,758,690,579,747,713,784
"COG0005",337,218,300,253,221,307,217,188,194,207,283,222,254,323,254,308,183,312,78,102
"COG0006",1491,1112,1204,1383,1139,1198,1310,1411,1030,1199,1080,1398,1419,1200,1138,1126,948,1284,706,1152
"COG0007",87,186,146,67,183,123,81,218,276,105,164,104,227,91,205,113,111,145,445,170
"COG0008",1563,1136,1356,1297,1321,1361,1223,1190,1289,1327,1680,1129,1188,1420,1547,1456,1682,1655,1286,1340
"COG0009",489,575,524,503,583,628,547,492,452,504,530,695,616,546,520,529,515,430,510,565
"COG0010",87,222,281,179,154,182,160,195,179,162,148,104,157,125,145,152,344,98,85,117
"COG0011",0,5,1,2,0,55,3,5,5,9,39,3,3,5,5,5,13,3,7,2
"COG0012",560,443,529,537,497,474,448,420,469,521,207,181,161,205,189,185,207,222,167,200
"COG0013",1247,1122,1249,1257,1135,1213,1157,1042,891,1287,1353,1138,1167,1100,1003,1241,1410,1322,915,1066
"COG0014",533,532,558,581,563,612,564,447,413,593,596,592,670,341,514,524,535,646,431,480
"COG0015",828,593,669,554,670,625,564,583,538,605,967,639,629,681,737,714,670,748,633,593
"COG0016",457,456,546,557,532,460,432,421,350,553,549,541,527,655,402,507,551,473,435,513
"COG0017",618,579,580,698,528,555,685,539,604,651,631,685,633,724,958,711,766,725,730,501
"COG0018",879,731,822,913,861,920,904,787,666,812,957,842,899,931,872,920,895,964,731,762
"COG0019",901,938,1100,829,1086,813,973,881,930,1032,1055,989,1100,1145,1146,958,842,940,1239,997
"COG0020",404,376,305,297,334,349,288,341,216,307,461,359,346,413,333,394,372,355,234,420
"COG0021",834,544,744,460,603,430,491,513,537,493,599,544,611,526,369,468,288,628,254,643
"COG0022",42,208,352,94,217,195,80,39,75,98,67,55,184,35,11,86,139,68,10,8
"COG0023",83,67,91,112,98,94,102,103,71,83,12,156,90,65,19,39,25,77,11,12
"COG0024",707,673,635,696,764,600,684,657,541,671,618,861,671,915,646,629,634,608,553,566
"COG0025",104,115,26,132,122,37,125,358,246,114,415,79,123,122,250,131,83,79,102,126
"COG0026",24,19,53,33,15,8,58,66,123,22,215,27,15,7,15,6,24,23,35,375
"COG0027",362,203,297,229,189,255,218,318,132,234,179,311,292,225,105,213,68,295,61,40
"COG0028",1393,1166,1063,1070,1268,1406,1379,1244,1546,1310,1453,1015,1173,827,1409,1252,780,1146,1515,1017
"COG0029",616,551,507,578,516,673,562,571,449,585,378,679,622,483,510,514,307,595,518,570
"COG0030",503,641,569,457,587,662,418,444,607,450,518,541,729,767,652,777,811,674,707,750
"COG0031",474,628,618,596,609,681,578,601,550,663,527,590,562,400,579,602,766,591,448,708
"COG0033",1,7,14,3,3,4,62,30,109,0,122,4,11,6,3,10,22,1,59,59
"COG0034",1353,966,1146,1020,810,964,830,822,607,1055,1079,1015,985,1132,949,1135,860,1258,1188,757
"COG0035",372,332,365,380,346,397,409,356,362,374,465,395,381,471,421,378,462,448,363,392
"COG0036",472,368,393,335,527,273,340,413,446,256,365,286,323,340,452,411,459,486,560,622
"COG0037",842,1011,712,1069,1098,1046,917,693,911,1040,1016,973,1016,1219,1250,1077,1225,929,1005,1131
