"","DLM010","DLF001","NLF015","NOF007","DOF007","NOM010","DOM024","DLM002","DLM023","NLF001","NOM009","DLM020","DLM012","DOM003","NOF008","DOM008","NLM027","DLM004","NLM009","NOM004"
"COG0001",107,75,102,49,48,140,107,219,128,142,141,79,67,153,102,95,184,66,75,65
"COG0002",374,310,418,437,331,420,449,382,456,431,419,408,461,385,409,455,323,433,486,376
"COG0003",10,207,100,116,67,102,8,61,78,17,3,110,22,1,71,20,9,45,13,331
"COG0004",450,204,509,457,211,504,627,610,598,520,774,395,568,742,381,276,448,208,863,291
"COG0005",188,277,224,241,339,239,262,302,205,193,226,309,80,263,291,294,225,217,387,206
"COG0006",1329,1282,1289,1299,1223,1466,1294,1109,1208,1166,1164,1232,844,1233,1331,1402,1096,1434,1396,1348
"COG0007",215,69,92,102,42,90,106,173,112,149,224,59,153,152,65,72,270,74,81,117
"COG0008",1222,748,1131,1178,1011,1363,1132,1502,1566,1154,1465,1121,1363,1646,1407,1073,1096,885,2058,896
"COG0009",531,492,468,612,508,577,584,467,508,539,509,529,507,421,606,520,423,666,314,572
"COG0010",181,147,248,92,179,91,301,141,291,277,149,157,108,113,158,257,183,76,39,173
"COG0011",3,2,2,3,6,14,1,3,16,10,4,0,197,36,5,21,16,2,2,12
"COG0012",434,330,424,456,392,472,443,517,555,445,604,457,483,451,515,444,637,379,516,422
"COG0013",1077,725,1273,1040,811,1191,1136,1043,1142,1143,979,1035,1165,1079,1287,1002,1065,985,1177,995
"COG0014",489,361,569,544,385,611,529,428,569,513,489,551,600,459,544,475,538,500,321,482
"COG0015",601,455,472,623,587,618,577,680,633,627,770,495,756,671,625,484,718,543,899,571
"COG0016",414,381,477,506,413,509,501,498,442,496,396,429,528,422,602,479,442,472,408,489
"COG0017",546,547,666,701,545,560,647,581,913,769,918,619,321,511,675,566,648,585,707,587
"COG0018",805,635,836,844,675,845,884,808,869,868,312,241,298,293,311,246,290,262,252,228
"COG0019",901,734,705,830,792,941,1060,1058,1053,996,1150,900,948,897,850,975,975,797,1176,824
"COG0020",346,297,228,355,317,359,361,414,331,343,347,313,472,388,387,311,408,358,566,325
"COG0021",436,405,482,300,526,559,432,495,306,462,383,469,586,738,427,500,536,452,704,556
"COG0022",35,289,379,41,212,146,188,109,76,241,17,400,41,4,117,326,209,202,4,233
"COG0023",129,163,121,142,123,103,108,48,51,120,16,116,26,27,107,154,7,159,20,116
"COG0024",659,602,629,724,555,674,698,658,633,748,734,574,479,617,690,552,475,690,647,684
"COG0025",391,45,59,38,65,77,89,96,51,50,256,42,985,325,109,88,596,44,29,143
"COG0026",59,5,10,11,23,15,9,19,24,23,18,12,386,115,50,12,389,17,9,23
"COG0027",346,315,233,237,292,200,233,192,119,176,107,266,387,339,167,315,42,300,359,300
"COG0028",1183,980,1197,1048,1009,1089,1141,1014,1226,1070,1343,1181,1811,1302,956,1290,2018,867,1438,1054
"COG0029",534,453,528,640,467,549,567,463,388,479,494,549,330,537,554,531,198,531,584,653
"COG0030",471,305,325,793,303,607,528,747,663,609,663,522,965,495,761,457,845,703,868,453
"COG0031",594,375,650,552,464,684,599,683,710,684,572,585,658,428,676,490,736,544,463,447
"COG0033",27,6,9,4,15,0,5,1,6,1,2,12,511,157,1,33,63,4,3,13
"COG0034",288,246,342,281,225,285,348,323,318,299,973,969,881,1156,944,844,903,1037,1402,900
"COG0035",382,296,418,458,289,409,424,429,449,445,401,332,426,432,405,344,381,373,521,374
"COG0036",140,102,89,119,98,94,110,159,117,127,478,274,406,542,387,211,502,355,455,378
"COG0037",638,744,807,1039,698,1006,1042,1045,983,888,1245,801,906,698,1075,901,1074,779,1032,736
"COG0038",924,831,953,830,925,810,913,629,812,723,699,982,1370,832,822,956,965,1073,749,875
"COG0039",554,630,685,757,556,712,741,699,640,845,587,727,1076,739,694,696,786,757,665,663
"COG0040",97,129,89,124,124,118,120,119,139,135,319,317,376,400,314,391,166,394,499,326
"COG0041",261,162,205,279,173,273,239,240,253,273,300,187,274,270,273,220,266,261,306,268
"COG0042",807,605,759,879,616,769,807,629,850,756,850,747,729,667,707,763,844,788,592,716
"COG0043",204,67,65,68,77,37,62,119,104,112,43,88,100,141,111,45,127,24,3,69
"COG0044",590,453,613,615,489,618,659,714,700,522,875,529,842,691,676,645,757,504,670,587
"COG0045",99,188,124,44,225,42,18,50,49,86,13,121,385,162,33,116,20,98,20,128
"COG0046",939,852,1173,1184,714,1351,1137,1306,1418,1195,1324,1160,1300,1340,1214,1082,1424,970,1749,794
"COG0047",933,678,817,1059,603,1273,959,1151,1264,1038,1154,867,1232,1325,1104,833,1139,829,1385,665
"COG0048",153,104,131,148,125,165,149,220,139,168,267,128,230,264,188,126,308,113,339,129
"COG0049",274,254,257,278,206,291,266,281,235,295,109,86,136,80,87,77,111,75,58,72
"COG0050",621,392,650,604,445,712,586,679,572,600,660,458,687,790,657,499,611,545,824,644
"COG0051",200,152,189,214,193,212,243,211,209,241,190,167,236,169,216,203,238,185,201,181
"COG0052",360,230,302,324,294,353,297,375,267,290,370,269,404,485,364,276,377,305,532,215
"COG0053",496,443,316,414,432,466,414,527,558,422,583,346,414,442,466,351,534,479,505,450
