"","DLM010","DLM018","NLM022","NOM029","NLM024","NOM014","DOF004","NOM007","NLF012","NLF013","DOM015","DLF007","DOM026","DLM002","DLF012","DLM028","DOF008","NLF010","NOM015","NLF008"
"COG0001",111,133,170,156,58,87,200,130,162,114,285,141,190,231,364,154,165,108,105,150
"COG0002",379,497,471,425,481,480,477,298,483,456,472,364,435,431,448,364,400,428,434,460
"COG0003",7,28,20,9,9,42,22,13,35,20,33,167,140,75,8,20,14,249,97,32
"COG0004",442,606,581,499,960,396,429,433,558,553,496,243,609,630,714,562,579,287,574,414
"COG0005",195,211,216,171,325,208,266,311,308,283,297,240,206,307,76,245,208,178,259,276
"COG0006",1409,1232,1078,1333,1353,1327,1258,1143,1330,1277,1156,1367,1253,1015,755,1054,1041,1490,1383,1153
"COG0007",224,176,245,134,69,121,159,72,112,111,112,67,219,178,455,172,144,115,57,134
"COG0008",1237,1642,1502,1287,1721,1206,1381,1440,1272,1389,480,282,379,513,416,458,523,335,467,442
"COG0009",485,508,593,569,348,683,592,513,585,568,658,594,566,499,493,513,593,680,569,521
"COG0010",66,30,49,46,30,31,59,37,66,39,136,171,100,130,79,259,196,113,178,259
"COG0011",4,36,5,10,0,4,7,8,2,3,46,16,4,4,3,8,63,1,2,2
"COG0012",405,610,556,543,704,551,461,610,530,560,491,360,415,504,520,485,594,328,481,525
"COG0013",1063,1318,1016,918,1448,1131,1046,1109,1227,1244,1139,778,1016,1014,930,1155,1085,1017,1304,1309
"COG0014",428,505,499,530,516,673,549,351,590,564,611,372,501,417,425,482,423,497,618,574
"COG0015",216,255,217,199,289,178,180,214,217,270,608,547,593,629,591,589,678,473,551,591
"COG0016",409,458,440,409,459,526,507,596,480,484,482,401,415,513,422,441,467,525,525,521
"COG0017",512,544,614,663,708,602,581,738,642,656,567,530,623,597,707,677,752,580,725,531
"COG0018",801,816,812,766,1060,848,814,941,881,932,978,662,774,760,734,802,937,947,985,787
"COG0019",859,1180,1017,842,921,926,1097,1107,1027,979,817,792,982,1059,1261,871,979,1080,949,1116
"COG0020",326,369,351,375,413,372,354,397,314,385,359,341,324,412,227,305,400,387,270,324
"COG0021",571,657,580,561,986,536,603,565,424,462,440,415,329,559,221,504,273,547,452,719
