"","DOM015","DLM024","NLM009","DLM008","DOF006","NLM029","DOF012","DOM016","DOM019","NLF001","NLM008","DOF011","NOM014","NOM013","DLF003","DOM008","DLM009","DLM004","DOM005","NOF010"
"COG0001",292,166,88,230,52,216,127,140,72,138,69,145,79,205,117,87,290,58,196,58
"COG0002",415,234,508,460,335,405,346,416,454,424,440,494,473,414,455,455,506,423,286,450
"COG0003",36,3,8,12,351,31,5,143,167,17,12,81,139,100,14,20,19,55,126,26
"COG0004",426,312,845,494,276,612,367,389,535,518,492,929,370,495,640,262,782,247,268,611
"COG0005",286,223,388,322,230,258,166,260,216,192,96,125,70,99,115,83,35,83,108,117
"COG0006",1179,917,1367,1180,1438,1089,1028,1349,1279,1205,396,508,460,353,374,480,360,506,427,470
"COG0007",107,268,99,81,73,178,95,234,92,169,172,134,113,182,54,68,183,71,150,63
"COG0008",1395,939,2001,1292,1081,1465,1269,1191,1341,1087,1285,1334,1187,1404,1779,1042,1334,918,987,1429
"COG0009",645,367,315,580,532,551,600,590,533,545,532,528,660,542,458,548,560,636,423,525
"COG0010",151,327,45,133,197,136,134,154,163,238,69,81,101,159,78,272,115,76,221,113
"COG0011",53,28,2,22,6,14,42,4,3,4,5,2,4,6,5,10,1,3,5,2
"COG0012",476,256,535,513,423,635,624,521,471,415,519,411,530,498,613,420,623,425,432,464
"COG0013",1180,475,1167,1043,1056,1325,1110,1131,1344,1094,971,1015,1071,1041,1305,1037,1097,978,872,1170
"COG0014",602,254,359,560,535,512,406,606,606,522,515,612,648,429,480,521,477,547,364,540
"COG0015",639,360,853,655,604,614,811,637,585,600,708,673,570,657,726,544,618,554,502,667
"COG0016",455,219,363,546,465,521,587,511,532,514,452,559,510,503,528,422,550,487,400,422
"COG0017",195,138,239,257,226,166,190,183,244,222,852,537,594,628,596,540,466,591,504,718
"COG0018",969,432,735,760,822,943,843,846,801,907,711,915,826,897,889,749,807,770,597,835
"COG0019",817,573,1124,897,647,975,788,1119,1078,1016,968,1298,954,888,929,996,951,757,617,986
"COG0020",382,156,575,356,324,365,440,385,346,299,404,531,365,392,486,324,425,335,302,331
"COG0021",435,636,750,307,511,620,380,682,434,438,333,925,545,645,463,502,634,496,353,520
"COG0022",189,35,10,200,181,71,125,203,88,243,32,9,73,55,26,324,9,179,468,113
"COG0023",86,61,21,97,122,54,26,85,80,100,60,41,129,85,19,144,23,175,132,85
"COG0024",619,327,610,699,645,778,526,703,612,695,226,298,304,213,295,185,187,221,202,183
"COG0025",32,369,21,99,115,218,467,123,134,53,98,30,70,85,145,83,129,44,90,72
"COG0026",8,189,7,21,12,10,173,15,19,16,8,5,24,39,13,20,368,15,23,44
"COG0027",226,181,345,218,276,89,205,294,243,194,148,287,343,200,235,305,42,310,207,356
"COG0028",1440,1977,1475,1047,1077,1083,1595,1202,1315,1051,1264,808,1016,951,909,1278,1033,894,1140,1182
"COG0029",660,316,573,489,756,474,360,656,574,497,550,616,669,417,474,510,594,549,450,495
"COG0030",658,499,880,701,476,796,1698,767,435,651,755,599,523,1078,632,486,809,668,286,458
"COG0031",698,492,459,670,558,699,456,561,606,665,670,516,573,501,630,503,647,522,512,587
"COG0033",4,234,3,7,10,2,134,16,1,7,0,1,11,0,4,30,59,6,35,8
"COG0034",941,377,1435,978,873,889,680,950,972,822,758,1105,991,942,1203,894,716,980,719,1219
"COG0035",374,222,581,451,374,324,409,388,362,438,367,401,387,416,458,355,360,355,230,386
"COG0036",281,468,460,342,242,455,602,291,234,427,382,739,283,462,496,216,549,374,238,303
"COG0037",979,684,1021,1196,706,1252,873,967,952,908,1170,744,1010,992,1195,876,1140,725,753,925
"COG0038",1015,537,748,835,923,683,1207,918,865,812,653,672,900,650,656,1012,676,1013,833,857
"COG0039",748,424,637,698,703,616,1090,789,709,848,639,939,841,716,516,689,813,767,508,651
"COG0040",412,162,477,384,288,277,302,336,307,350,328,434,358,320,392,398,278,408,279,366
"COG0041",279,133,287,278,286,259,284,295,254,249,285,266,343,232,299,213,299,275,143,253
"COG0042",847,790,586,797,782,827,771,837,777,768,669,625,783,654,701,834,864,765,616,596
"COG0043",63,501,8,35,41,112,195,128,52,113,9,29,26,62,12,14,24,8,36,20
"COG0044",706,834,728,737,675,608,855,723,706,637,617,633,732,702,656,653,897,534,591,690
"COG0045",37,187,17,20,158,21,81,87,39,72,26,56,15,47,28,134,83,96,278,57
"COG0046",1281,651,1717,1132,1052,1398,754,1260,1160,1190,1119,1441,1074,1165,1290,1107,1040,1016,770,1369
"COG0047",1076,668,1484,1042,951,1262,708,1128,1071,972,939,1272,978,1056,1190,872,808,867,789,1200
"COG0048",157,133,349,237,95,245,330,179,172,163,230,181,152,250,294,140,253,132,107,175
"COG0049",251,215,192,350,234,347,382,248,320,305,242,295,257,352,370,239,396,256,252,204
"COG0050",614,614,915,601,581,684,754,772,658,590,562,721,632,663,840,496,760,549,438,625
"COG0051",235,152,186,253,169,244,280,193,229,235,182,134,218,249,268,211,230,217,143,165
"COG0052",315,244,544,325,286,435,420,317,419,250,362,444,300,361,478,287,394,280,357,357
"COG0053",457,454,543,527,448,539,347,512,434,440,481,375,468,583,499,363,551,446,359,421
"COG0054",195,192,330,233,124,235,193,186,221,220,266,322,219,231,302,216,152,202,206,230
"COG0055",688,504,665,768,459,1051,616,751,704,671,737,714,617,640,795,432,976,380,407,654
"COG0056",775,494,832,856,636,1117,727,859,799,885,939,879,707,835,944,580,875,491,486,821
"COG0057",371,639,694,525,359,535,536,422,547,473,462,597,407,596,706,381,594,349,379,513
"COG0058",1351,1297,1338,1394,822,1601,860,1240,1390,1263,1588,1406,1206,1434,1397,836,1526,898,738,1197
"COG0059",490,382,486,469,369,413,439,460,524,455,423,446,499,387,424,444,353,445,378,434
"COG0060",1092,714,1269,1323,830,1508,1032,1065,1281,963,1162,976,1123,1144,1590,1040,1365,871,995,1377
"COG0061",410,288,384,444,304,408,545,392,358,360,348,431,451,296,428,339,444,311,351,374
"COG0062",410,321,635,436,363,473,308,466,394,296,499,534,480,380,607,422,506,366,348,536
"COG0063",484,328,738,485,391,464,602,493,439,388,507,554,474,436,642,453,609,341,347,575
"COG0064",232,67,119,305,64,441,465,182,205,228,298,141,153,346,384,82,684,107,77,129
"COG0065",583,356,581,558,374,618,389,534,553,546,562,413,599,526,537,591,677,463,459,625
"COG0066",271,202,224,318,235,274,211,317,260,294,242,326,362,253,239,306,298,340,191,252
"COG0067",927,557,968,952,679,1193,471,1062,1093,1074,1253,925,899,821,1147,758,1742,466,848,1012
"COG0068",43,193,35,34,64,67,262,178,203,170,31,276,48,170,52,118,270,71,81,88
"COG0069",929,588,1046,981,884,1105,549,1042,1061,1134,387,335,276,311,421,251,616,200,294,381
"COG0070",791,505,892,898,519,1073,650,921,1003,1002,1077,771,807,715,1076,675,1674,509,794,879
"COG0071",307,386,459,402,296,445,492,327,332,422,648,573,349,516,567,247,438,319,231,364
"COG0072",698,358,1023,811,561,1087,827,839,780,838,649,853,545,931,1100,652,877,479,788,670
"COG0073",1353,857,1811,1597,1230,2033,1412,1663,1707,1598,450,628,384,568,599,405,571,369,432,503
"COG0074",32,614,22,29,164,25,97,124,39,85,44,103,45,49,39,181,97,121,242,65
"COG0075",321,138,631,211,461,195,156,431,365,277,218,470,458,166,123,371,123,328,343,441
"COG0076",319,519,16,177,417,123,221,295,315,297,96,92,309,199,50,405,62,285,443,274
"COG0077",426,359,382,428,300,375,347,308,344,375,409,369,325,338,395,342,274,233,267,365
"COG0078",656,897,472,601,549,496,608,496,595,524,490,543,612,570,541,529,492,525,335,491
"COG0079",829,402,748,976,703,978,821,974,785,918,1067,757,1224,1214,771,1111,1319,800,789,1127
"COG0080",207,178,480,256,212,291,318,260,225,255,297,318,259,330,345,187,339,250,156,236
"COG0081",319,206,571,399,320,426,543,394,377,388,463,316,333,461,543,302,409,316,289,378
"COG0082",471,180,350,411,373,417,292,386,403,338,360,456,399,392,466,365,495,299,352,384
