"","NLM027","NLM021","DLM017","DLM002","DLF008","NLM022","NOM020","DLF012","DLF014","NOM013","DOF006","DLM018","NLM031","NLF002","DOF003","DLM019","NLM002","DOF008","DLM020","NOF011"
"COG0001",170,224,185,234,115,157,50,424,232,217,62,140,283,130,83,204,48,169,73,137
"COG0002",285,470,526,397,283,453,470,473,529,456,369,514,438,462,399,357,224,377,422,408
"COG0003",3,27,4,61,225,46,30,8,143,95,354,103,30,34,128,76,26,19,92,118
"COG0004",445,518,759,644,255,592,671,716,727,530,294,595,525,613,356,543,582,577,382,436
"COG0005",229,271,292,277,252,232,297,92,227,284,63,72,86,79,112,65,158,67,104,99
"COG0006",1092,1268,1269,1071,1231,1166,1241,738,960,1052,1443,1232,1329,1164,1234,908,1647,1020,1254,1267
"COG0007",213,152,142,171,180,234,76,495,297,171,31,69,30,71,36,42,28,44,20,18
"COG0008",368,439,560,460,247,464,571,456,423,506,943,1628,1372,1236,1248,1710,1565,1485,1151,1387
"COG0009",476,536,439,494,447,599,428,468,532,539,527,536,542,583,505,550,417,609,507,519
"COG0010",199,193,109,132,283,146,131,76,80,135,190,101,102,149,196,348,47,206,179,195
"COG0011",26,0,1,2,16,3,0,7,126,8,2,36,3,4,3,12,1,76,2,5
"COG0012",694,548,646,504,329,575,621,559,523,562,417,654,477,517,435,614,682,578,462,519
"COG0013",1013,1199,1313,1020,737,1010,1218,891,1113,1109,1000,1304,1128,1152,1063,1404,1369,1098,1050,1150
"COG0014",534,614,619,432,387,544,466,452,601,434,574,505,537,575,469,523,450,392,494,474
"COG0015",690,812,683,655,511,721,662,571,787,654,581,761,607,725,573,672,875,633,453,631
"COG0016",442,486,472,548,350,476,370,414,515,500,446,486,513,576,451,603,564,439,465,520
"COG0017",701,780,667,584,510,681,664,692,402,622,697,546,770,510,656,666,785,734,617,702
"COG0018",927,954,927,795,616,799,797,734,966,885,830,964,757,903,778,951,903,872,713,760
"COG0019",989,853,915,1051,719,946,951,1294,1079,872,676,1144,893,1108,787,839,1225,971,891,760
"COG0020",391,365,370,421,271,319,392,259,454,388,319,412,377,322,299,357,434,386,333,417
"COG0021",561,471,650,542,397,540,927,225,696,641,540,700,420,582,475,281,1041,276,478,411
"COG0022",242,104,63,91,230,46,40,12,45,52,172,35,141,217,222,145,16,22,414,261
"COG0023",6,69,52,51,132,76,49,17,16,82,121,75,110,102,100,30,27,15,129,119
"COG0024",453,693,622,651,439,698,588,552,596,709,607,801,636,777,609,601,924,613,569,676
"COG0025",582,93,77,92,131,211,96,88,463,89,117,205,117,135,80,82,106,426,40,58
