"","NLF010","NOM016","NOM002","NOM012","NLF013","NLM027","NOM007","DOM013","DLM028","DLF004","NLM002","NOM027","NOF014","DLF010","NOM020","NLM017","NOF011","NLM031","NOF002","DLF006"
"COG0001",90,87,392,192,120,156,131,237,179,84,53,414,146,252,54,43,125,283,191,233
"COG0002",438,413,457,458,475,337,302,405,357,413,261,640,426,366,513,401,399,442,393,436
"COG0003",245,42,53,11,70,9,26,95,17,24,31,12,36,71,33,193,113,26,126,73
"COG0004",296,534,705,586,542,467,470,412,533,706,572,670,546,456,637,380,467,490,554,361
"COG0005",154,272,234,322,272,235,323,274,274,341,401,209,308,332,308,289,298,250,250,273
"COG0006",1487,1394,1015,1097,1275,1029,1179,1155,1088,1174,1675,710,993,1079,1185,1085,1240,1277,1195,1098
"COG0007",108,88,488,67,107,232,72,133,147,92,64,501,77,106,69,70,44,86,178,129
"COG0008",991,1253,1303,1569,1408,1109,1504,1439,1351,1362,1614,1563,1329,1624,1655,920,1329,1383,1180,1231
"COG0009",237,176,184,130,178,148,193,218,181,117,406,515,570,589,408,534,503,527,464,518
"COG0010",99,162,133,126,134,203,97,173,259,153,47,202,214,297,148,82,170,85,149,206
"COG0011",4,2,17,5,2,17,6,6,6,5,4,101,5,8,1,3,3,4,7,9
"COG0012",366,536,388,510,538,677,637,587,499,616,699,585,596,669,632,471,556,495,509,459
"COG0013",983,1299,1057,1101,1266,1010,1126,1249,1149,1106,481,405,365,418,441,270,391,386,315,311
"COG0014",553,586,528,348,549,553,375,436,495,537,163,204,146,154,155,137,170,197,167,144
"COG0015",519,629,633,617,768,714,696,689,549,675,836,757,631,689,695,593,594,624,534,620
"COG0016",468,513,414,502,521,461,594,586,461,458,614,552,553,575,391,483,515,564,485,514
"COG0017",562,734,560,572,613,648,730,681,640,640,763,233,662,729,673,659,709,715,608,605
"COG0018",949,823,839,760,946,931,914,1135,822,787,922,1025,931,894,796,599,747,808,689,839
"COG0019",1023,1017,1085,942,999,1028,1169,892,884,944,1190,1379,932,752,936,760,799,941,871,671
"COG0020",394,362,416,445,357,426,382,469,294,403,421,407,333,494,380,265,394,345,307,332
"COG0021",538,466,559,451,469,594,513,446,512,659,983,1219,298,346,945,333,460,425,380,418
"COG0022",172,247,20,66,26,255,24,48,211,79,20,12,59,160,44,163,242,142,280,136
"COG0023",174,98,34,34,86,10,64,92,58,48,33,4,61,43,56,112,128,102,136,110
"COG0024",224,215,252,187,260,163,283,229,188,190,971,540,645,716,561,515,624,624,610,613
"COG0025",50,125,190,99,405,611,120,117,167,82,110,448,120,104,115,67,58,122,86,104
"COG0026",12,16,50,19,16,380,10,35,91,13,25,201,9,21,39,2,26,8,14,57
"COG0027",319,224,91,234,233,33,235,200,188,274,626,171,99,109,417,138,225,168,177,191
"COG0028",832,1074,1414,1009,1200,2064,836,891,1308,1086,875,1410,1194,766,1268,1685,1145,1232,1459,1008
"COG0029",216,184,164,134,163,65,172,157,156,209,901,472,414,342,696,411,463,579,547,433
"COG0030",838,779,659,911,520,839,720,842,733,454,499,703,672,765,566,503,616,540,507,668
"COG0031",583,576,496,522,617,725,445,610,587,495,474,652,578,691,499,417,662,713,639,517
"COG0033",4,2,13,11,1,76,3,19,60,0,19,254,1,12,97,2,4,1,24,24
"COG0034",879,1099,755,1092,928,981,1135,858,884,1173,1528,742,916,819,1310,989,875,924,729,803
"COG0035",461,374,336,407,374,378,433,348,326,382,481,421,388,382,447,412,395,408,368,430
"COG0036",397,312,520,486,417,504,386,481,413,376,427,696,475,622,410,472,341,337,371,426
"COG0037",887,989,1201,984,1072,1046,1250,1264,891,862,804,886,1092,1172,907,768,1030,1278,996,901
"COG0038",867,951,742,563,676,1048,821,657,741,715,1034,718,507,474,707,646,837,783,872,684
"COG0039",912,650,787,491,618,804,716,599,565,607,585,1539,645,528,650,712,619,738,628,650
"COG0040",416,351,319,306,356,166,248,350,305,357,327,359,297,311,418,230,320,388,292,350
"COG0041",301,252,275,222,297,284,284,247,262,240,380,240,214,223,275,209,229,278,237,246
"COG0042",281,290,264,237,265,279,277,297,286,210,782,632,795,688,740,676,751,720,719,651
"COG0043",78,47,93,73,28,120,32,118,129,51,95,337,29,99,58,46,62,86,81,163
"COG0044",585,633,828,605,617,764,593,647,651,608,750,1127,613,638,654,568,602,743,651,658
"COG0045",53,28,45,52,33,25,14,64,92,52,24,375,18,41,80,128,118,29,215,79
"COG0046",1113,1354,1253,1137,1196,1388,1413,1232,1338,1505,2016,1858,1081,1115,1802,1081,1085,1116,1009,976
"COG0047",935,1300,1058,1044,1028,1076,1342,1125,1075,1357,1875,1712,985,1026,1713,1009,1007,1097,936,793
"COG0048",110,146,251,241,244,278,275,258,178,204,207,278,267,338,195,185,134,166,164,205
"COG0049",242,272,302,305,351,328,410,348,290,190,342,339,354,407,196,264,279,334,238,373
"COG0050",550,480,643,655,654,625,768,670,633,723,692,469,708,732,919,608,565,519,553,693
"COG0051",243,196,204,246,237,251,274,241,219,176,130,268,268,259,99,203,219,217,214,293
"COG0052",207,304,315,403,382,371,455,426,357,425,572,294,422,494,460,323,267,332,356,359
"COG0053",545,453,537,503,521,519,537,413,511,467,436,470,529,538,524,394,501,475,415,498
"COG0054",214,196,142,244,204,61,198,203,170,249,264,155,140,174,256,157,248,206,198,237
"COG0055",433,641,1090,683,799,817,713,537,766,678,840,995,847,582,734,676,658,763,609,506
"COG0056",592,804,1319,825,928,957,776,633,909,905,875,1131,856,656,935,856,694,854,739,657
"COG0057",359,337,430,522,443,538,589,639,552,541,485,504,563,777,609,305,455,433,377,586
"COG0058",1081,1231,1581,1527,1592,1820,1728,1500,1585,1223,1324,1628,1689,1550,1223,1228,1038,1452,1248,987
"COG0059",414,415,470,441,425,483,318,392,406,412,479,734,436,335,535,451,426,447,500,403
"COG0060",740,1174,1314,1284,1284,1575,1484,1445,1162,1236,1394,1195,1526,1563,1364,1095,1204,1434,1136,980
"COG0061",286,400,390,372,366,400,475,380,367,315,592,365,362,346,366,309,392,434,366,392
"COG0062",309,444,483,457,550,292,576,507,412,519,825,566,450,356,624,371,353,465,380,314
"COG0063",355,498,496,510,546,497,592,506,459,532,799,575,513,452,650,373,379,447,448,338
"COG0064",118,223,416,304,349,515,325,474,303,159,83,670,480,492,87,210,209,276,293,227
"COG0065",329,521,705,540,532,581,368,460,550,634,552,918,505,408,592,485,472,544,673,475
"COG0066",107,87,102,82,91,95,72,74,84,93,298,533,264,217,270,230,223,254,255,273
