"","NLM024","DLF010","DOF009","NLM001","NLF001","NOM001","NLF015","NOM004","NLM002","DOM024","NLM006","NLM007","NOM019","DLM003","NLF010","NOM017","NOF010","DOF007","DLM001","NLM032"
"COG0001",66,231,105,141,147,475,94,62,61,105,129,138,422,79,99,102,54,54,168,244
"COG0002",486,404,420,477,440,474,406,341,251,450,465,501,490,381,435,435,435,361,449,416
"COG0003",35,76,82,63,19,43,97,322,26,14,57,49,50,52,260,3,19,63,24,10
"COG0004",309,154,123,271,175,313,168,91,205,205,344,235,570,251,319,1176,684,226,525,605
"COG0005",319,351,251,327,199,378,197,194,416,240,195,193,345,336,168,422,312,298,317,221
"COG0006",1346,1074,1311,1414,1194,1290,1295,1398,1628,1300,1334,1230,1222,1391,1408,1291,1344,1251,1320,1175
"COG0007",54,97,68,82,173,810,108,116,54,104,199,135,173,77,102,152,53,53,109,197
"COG0008",1628,1558,1390,1454,1094,1742,1183,925,1579,1157,1373,1329,1728,1182,1016,1853,1357,904,1622,1414
"COG0009",381,603,525,511,533,330,501,596,401,578,575,617,618,539,631,340,454,492,532,548
"COG0010",92,279,194,71,235,58,254,214,60,327,147,207,224,223,126,100,112,184,171,119
"COG0011",0,3,34,9,6,6,3,7,5,3,2,8,5,5,1,6,2,7,10,3
"COG0012",708,650,523,503,466,557,406,427,724,485,454,645,605,468,361,524,505,387,594,528
"COG0013",1400,1284,1156,1230,1062,1264,1231,966,1393,1143,391,430,379,348,326,357,392,286,382,383
"COG0014",543,483,411,462,488,709,555,467,486,557,491,648,595,353,522,481,478,368,641,529
"COG0015",746,703,740,725,626,810,424,607,862,560,696,737,763,606,505,939,681,591,653,612
"COG0016",422,577,479,571,552,437,482,452,599,485,433,513,503,507,463,398,438,415,544,475
"COG0017",703,662,588,647,678,770,675,602,742,645,585,733,641,700,537,656,640,568,627,869
"COG0018",1009,939,781,974,856,838,767,792,918,829,801,1053,989,797,966,822,724,681,900,928
"COG0019",902,776,878,1112,1074,1128,652,787,1161,1026,1022,974,893,793,1029,1605,984,730,1017,1000
"COG0020",418,463,351,378,335,494,260,340,435,385,361,385,405,369,388,498,345,332,377,384
"COG0021",322,126,183,215,152,211,164,174,350,133,661,454,554,512,547,655,596,500,572,275
"COG0022",52,133,57,17,256,16,341,216,26,190,94,68,82,259,182,23,118,228,272,49
"COG0023",46,41,126,45,131,9,101,158,31,109,119,99,55,118,175,3,81,121,84,36
"COG0024",467,684,685,840,688,488,612,699,968,580,548,787,609,699,679,560,559,561,667,689
"COG0025",72,112,296,186,58,77,52,134,100,77,170,90,91,108,44,51,63,48,115,80
"COG0026",30,17,47,20,24,10,7,27,35,8,26,19,47,45,10,13,40,14,71,39
