"","DLM008","DLM023","NOM004","DLM005","NLF015","NLM004","NOM022","DOF012","DOM024","NLM028","DOF009","DOM022","NLM008","DLM016","DLF010","NLM025","DLM022","DOF007","NLF012","NLM007"
"COG0001",259,122,67,192,108,114,54,138,112,87,107,165,54,70,251,136,224,48,156,133
"COG0002",475,499,350,406,398,406,433,356,404,415,403,337,441,456,429,434,284,397,504,494
"COG0003",6,84,306,123,81,14,43,5,15,32,76,86,11,40,78,14,69,60,87,44
"COG0004",534,641,278,455,461,784,649,341,654,430,379,356,528,500,509,613,353,216,546,215
"COG0005",279,201,198,249,202,375,304,170,261,193,276,367,282,239,372,254,272,325,281,215
"COG0006",1216,1179,1346,1166,1304,1332,1501,1017,1313,1133,1237,1379,1221,1354,1069,1480,1032,1223,1288,1356
"COG0007",87,124,140,99,107,137,97,98,114,188,69,146,174,84,121,88,159,46,112,150
"COG0008",1316,1523,925,1510,1095,1502,1393,1185,1188,1343,1378,1380,1239,1299,1561,1872,1572,919,1234,1331
"COG0009",639,518,578,564,449,378,533,648,608,645,544,481,541,547,586,511,567,482,577,603
"COG0010",123,233,198,159,274,47,93,148,333,167,194,144,69,188,285,150,168,165,164,217
"COG0011",15,11,7,43,0,4,7,40,2,8,29,14,5,5,3,5,9,9,4,7
"COG0012",523,543,432,532,408,673,424,605,474,504,490,637,521,574,707,540,689,338,553,602
"COG0013",1117,1139,1025,1079,1267,1013,981,1172,1103,951,1127,1220,927,1180,1326,1072,1288,826,1197,1223
"COG0014",531,568,471,375,569,597,537,437,521,575,416,438,487,556,489,461,323,396,606,655
"COG0015",614,636,551,775,408,647,659,800,578,666,741,662,722,586,647,744,565,542,648,680
"COG0016",603,442,487,465,469,412,497,511,506,509,462,531,443,532,605,505,601,412,505,529
"COG0017",701,901,600,613,689,628,640,591,618,716,618,583,828,715,670,626,796,591,640,686
"COG0018",770,877,804,836,830,874,886,873,876,960,846,818,748,897,936,925,984,638,840,1003
"COG0019",934,1064,862,864,690,985,1084,795,965,1053,879,1004,1107,865,741,1182,680,751,1026,895
"COG0020",394,354,350,365,253,483,472,441,365,372,344,354,410,287,460,498,374,359,300,368
"COG0021",301,290,496,570,450,455,639,384,444,408,549,710,273,478,328,664,437,561,415,459
"COG0022",221,82,205,94,367,25,32,99,197,127,87,160,26,113,160,32,159,204,133,53
"COG0023",103,64,147,102,103,8,63,38,107,62,131,75,68,115,36,23,35,117,105,88
"COG0024",685,624,674,657,658,743,820,521,662,607,676,656,755,709,700,725,674,556,745,734
"COG0025",97,51,139,122,44,94,61,523,70,145,305,43,103,126,111,72,108,49,68,116
"COG0026",21,19,24,74,12,18,7,207,9,5,63,61,6,32,28,8,38,17,27,19
"COG0027",230,144,285,216,251,206,336,193,238,174,271,302,137,255,106,301,58,305,241,249
"COG0028",1028,1252,998,890,1206,1033,937,1571,1188,1667,959,1016,1220,1071,796,1264,943,1002,1223,1163
"COG0029",465,355,646,482,599,614,628,352,606,575,523,658,534,627,331,623,323,498,631,643
"COG0030",671,647,460,1182,366,783,516,1675,554,574,485,697,728,515,734,858,724,321,530,533
"COG0031",633,614,452,562,618,461,544,442,616,670,569,438,656,616,686,616,579,491,639,622
"COG0033",7,7,17,80,8,16,5,130,4,8,75,32,1,2,18,160,39,17,3,6
"COG0034",985,883,947,983,1079,953,1116,650,961,907,967,1020,738,990,837,1203,821,772,1053,898
"COG0035",420,463,375,454,405,500,415,431,407,432,484,375,370,418,394,480,378,293,459,414
"COG0036",336,358,375,374,263,410,365,581,343,390,354,383,394,320,599,396,484,315,349,289
"COG0037",1152,1002,706,845,793,961,1039,837,1037,1132,878,833,1092,1092,1247,880,1158,702,1049,1027
"COG0038",769,811,814,765,942,605,784,1142,950,834,994,906,635,871,470,621,501,943,954,926
"COG0039",709,641,659,618,731,533,682,1091,754,639,567,701,658,718,530,615,453,545,684,657
"COG0040",402,434,336,331,310,349,311,288,349,267,350,235,340,339,289,452,240,336,335,300
"COG0041",291,251,255,272,232,246,297,317,269,310,308,305,284,258,239,258,194,170,280,307
"COG0042",853,798,716,637,750,677,712,809,863,916,781,675,728,729,762,713,743,649,784,947
"COG0043",34,98,64,111,77,36,31,207,58,72,40,113,21,161,89,25,101,69,64,33
"COG0044",723,651,603,614,626,703,601,826,656,706,622,775,659,687,618,581,616,495,777,708
"COG0045",30,53,159,70,115,16,17,83,13,49,104,71,36,45,50,132,167,213,24,48
"COG0046",1192,1396,805,1328,1229,1466,1126,835,1150,1397,1251,1247,1067,1335,1208,1468,863,719,1403,1310
"COG0047",1113,1252,649,1113,856,1340,1082,716,1007,1135,1092,1185,944,1063,1040,1424,743,695,1245,1081
"COG0048",228,140,135,210,135,208,239,313,150,159,187,195,230,171,331,269,300,109,138,148
"COG0049",353,235,232,352,257,357,297,421,270,256,315,242,241,265,416,302,374,206,220,287
"COG0050",606,570,696,669,688,712,675,762,594,575,616,711,548,645,786,804,742,456,686,746
"COG0051",228,179,186,244,150,140,150,289,217,196,236,210,178,222,267,137,276,180,189,193
"COG0052",376,266,283,389,247,433,367,405,289,276,393,419,342,364,475,455,481,323,312,310
"COG0053",557,519,486,543,305,452,611,347,425,511,511,480,481,464,512,567,584,449,463,483
"COG0054",229,178,140,234,186,211,266,195,233,207,261,196,252,213,163,298,131,167,183,165
"COG0055",236,296,128,168,226,284,193,197,217,341,605,720,785,677,580,746,503,438,802,797
"COG0056",824,1172,614,625,759,971,714,727,769,1117,681,778,911,797,679,855,545,450,931,970
"COG0057",516,450,419,589,410,498,477,547,488,454,522,414,489,512,759,675,797,338,425,480
"COG0058",447,513,307,438,272,447,456,319,403,521,1271,1220,1677,1278,1480,1312,1519,1023,1521,1175
"COG0059",498,416,425,538,500,346,417,406,475,491,500,333,432,451,355,501,292,448,494,477
"COG0060",422,400,293,318,339,458,440,354,371,355,1278,1272,1082,1251,1598,1206,1726,1102,1240,1074
"COG0061",445,422,287,380,378,478,447,511,397,338,387,368,294,363,389,440,366,316,348,346
"COG0062",470,301,309,371,272,602,513,326,400,398,402,519,497,359,386,577,269,341,395,407
"COG0063",478,404,329,414,410,668,489,609,452,466,450,561,505,404,454,586,320,357,499,435
"COG0064",291,189,75,240,124,288,109,519,269,218,181,184,275,186,504,164,520,66,283,142
"COG0065",559,633,339,421,733,459,362,401,548,632,582,485,555,596,425,504,388,563,635,643
"COG0066",318,270,245,242,230,196,220,242,335,273,300,232,258,278,214,228,199,229,254,360
"COG0067",966,1214,636,822,1184,1206,860,469,1066,1052,993,691,1229,931,772,1176,658,615,1052,596
"COG0068",33,66,64,150,55,78,39,257,96,42,102,223,22,107,90,30,209,69,78,76
"COG0069",964,1198,678,867,1089,1163,812,641,962,1040,996,766,1196,933,878,1246,789,712,1070,710
"COG0070",924,1132,700,792,1047,1203,755,605,877,1000,353,237,385,291,237,372,197,241,325,175
"COG0071",363,360,423,393,203,482,457,483,372,396,374,376,570,302,533,560,301,328,293,334
"COG0072",809,795,579,883,746,703,779,808,720,794,876,879,636,806,1187,1024,1123,613,812,694
