"","NLF001","NLM006","NOF010","NOF013","NOF009","NOF002","NLM029","NOM029","DLM010","DLM015","NOM010","NLM025","NOM019","DLM024","NLF007","NLM017","NOM009","DLF004","NLF002","NLM028"
"COG0001",142,138,59,99,84,176,172,158,113,103,41,46,136,46,48,13,40,33,52,26
"COG0002",440,446,417,351,415,394,423,459,387,414,392,418,483,259,520,355,418,405,490,442
"COG0003",17,52,25,161,43,105,30,26,15,17,96,7,42,0,21,168,0,25,42,29
"COG0004",531,339,614,547,373,564,620,557,439,506,551,602,627,307,762,414,785,677,603,418
"COG0005",195,211,330,279,261,251,316,165,170,206,248,276,347,262,347,288,213,345,218,204
"COG0006",1248,1302,1280,1224,1332,1188,1039,1379,1408,1329,1442,1603,1144,848,1166,1036,1139,1184,1127,1196
"COG0007",157,218,63,75,95,189,189,166,225,129,122,85,152,297,124,71,204,89,190,160
"COG0008",1083,1364,1376,1130,1083,1251,1421,1254,1125,1263,1367,1977,1745,878,1488,1004,1508,1361,1260,1258
"COG0009",546,556,468,499,606,464,554,532,479,547,556,498,605,340,566,501,516,406,585,622
"COG0010",86,41,41,56,68,45,52,54,66,49,115,158,194,348,129,82,138,119,150,162
"COG0011",5,0,3,5,5,5,13,14,4,0,15,10,5,20,8,5,7,2,4,6
"COG0012",407,489,490,438,434,481,627,557,429,439,446,508,605,295,549,436,588,536,480,496
"COG0013",1099,1095,1201,980,1016,1068,1409,942,1080,1126,1193,1153,1239,475,1361,924,981,1230,1123,1002
"COG0014",532,525,538,489,629,518,550,488,502,534,571,427,565,253,555,436,466,479,561,579
"COG0015",584,705,751,507,586,512,637,609,574,529,631,747,804,324,749,550,780,669,729,673
"COG0016",475,446,455,392,503,480,529,433,395,497,494,522,557,215,497,498,432,480,552,490
"COG0017",691,542,699,616,617,618,535,657,476,626,592,636,684,414,717,727,947,598,492,730
"COG0018",898,799,748,744,842,687,903,731,793,745,863,902,999,434,860,597,882,868,909,955
"COG0019",1050,999,984,875,926,851,924,820,895,1070,893,1250,871,534,952,749,1131,895,1139,1039
"COG0020",297,371,357,369,359,309,398,357,344,326,360,560,375,134,398,247,332,417,339,347
"COG0021",459,701,627,393,483,334,562,549,527,453,498,669,579,625,433,337,385,660,610,419
"COG0022",249,111,107,284,191,258,71,198,44,248,118,24,68,37,85,163,18,68,214,132
"COG0023",103,121,92,93,122,128,50,168,126,111,111,14,44,69,44,98,13,66,108,68
"COG0024",685,590,547,616,709,620,761,681,684,588,679,770,623,321,657,525,719,563,724,646
"COG0025",54,190,63,32,94,92,200,195,383,90,93,82,113,403,134,94,286,78,124,143
"COG0026",21,32,47,2,21,11,20,41,66,11,15,19,59,195,2,3,10,5,13,8
"COG0027",180,290,360,177,301,183,99,279,339,251,181,326,205,153,189,153,108,287,196,153
"COG0028",1072,904,1127,1132,1011,1431,1110,1261,1184,1197,1102,1214,938,2044,1180,1663,1410,1019,1319,1683
"COG0029",474,615,464,500,691,563,491,716,574,550,545,608,475,336,524,454,503,653,544,550
"COG0030",639,990,431,575,485,545,801,608,477,539,635,875,604,472,738,518,644,501,611,602
"COG0031",654,517,579,603,518,575,644,565,596,608,699,605,613,454,606,422,564,541,613,654
"COG0033",2,17,12,1,6,31,2,36,41,5,1,147,18,247,5,2,1,0,4,5
"COG0034",827,975,1212,812,960,638,932,896,875,1033,1005,1138,926,388,1127,995,929,1222,844,870
"COG0035",391,399,441,327,409,361,367,331,352,367,418,442,400,221,386,370,393,406,326,437
"COG0036",170,177,109,101,98,112,159,133,122,81,333,445,400,489,438,447,446,386,565,370
"COG0037",874,731,914,867,882,1004,1172,933,676,1033,1056,845,1011,645,1031,774,1238,878,1082,1093
"COG0038",765,789,826,859,938,861,651,1014,932,1002,772,625,734,527,714,662,714,716,753,803
