"","DOM005","NLF002","NOF007","NOF014","NOF002","NLM022","DLM008","NOM029","DOM016","NLM010","NOM025","NOF009","DLM014","DOM019","NOM018","NOF006","DLF013","NOM012","NLM001","NOF013"
"COG0001",179,125,50,134,157,177,207,142,117,197,91,99,99,71,157,117,254,161,126,84
"COG0002",300,491,459,421,382,480,440,406,427,414,392,442,433,472,418,351,447,408,442,379
"COG0003",117,38,111,34,132,44,6,27,162,99,313,36,44,153,20,127,155,15,86,137
"COG0004",266,591,421,531,580,545,544,486,389,597,532,364,382,531,439,438,541,652,726,526
"COG0005",94,71,81,101,104,80,97,64,73,74,223,270,266,216,265,280,285,303,340,288
"COG0006",1232,1147,1227,938,1223,1103,1165,1358,1409,1055,1352,1325,1327,1230,1243,1152,1129,1074,1421,1240
"COG0007",135,209,109,58,183,215,90,148,214,174,80,76,102,85,172,55,124,59,82,55
"COG0008",1006,1295,1290,1312,1229,1525,1215,1253,1231,1173,1223,1039,1347,1340,1315,1057,1503,1575,1521,1171
"COG0009",420,590,668,558,426,574,564,565,587,571,203,203,218,189,219,179,165,146,175,192
"COG0010",271,164,90,222,142,126,119,151,169,251,176,238,134,161,69,158,127,115,80,135
"COG0011",6,2,4,1,4,3,22,15,3,7,3,5,9,5,20,5,29,4,4,7
"COG0012",160,180,142,198,150,190,172,183,174,169,434,474,550,483,493,356,535,521,500,449
"COG0013",845,1133,957,1155,1002,1057,1119,894,1170,1105,1102,1064,1289,1318,1167,960,1170,1141,1205,947
"COG0014",380,556,563,441,514,539,553,521,552,511,545,584,567,639,494,466,500,374,476,472
"COG0015",495,688,699,700,550,681,627,601,615,593,645,522,694,624,707,493,667,652,691,533
"COG0016",392,513,512,559,516,458,568,405,495,445,447,559,508,497,488,439,500,474,585,332
"COG0017",546,558,689,627,628,688,691,673,641,567,685,633,675,705,714,534,587,624,632,589
"COG0018",604,889,886,967,630,792,798,704,913,731,866,852,895,821,897,699,857,785,1045,752
"COG0019",649,1125,802,927,854,940,976,857,1096,1030,937,912,941,936,938,895,924,902,1101,901
"COG0020",329,363,345,336,330,334,400,359,371,349,264,332,391,296,342,323,337,435,427,335
"COG0021",432,587,308,300,335,548,315,560,658,582,497,501,627,452,548,404,302,461,666,365
"COG0022",409,184,44,73,267,65,219,166,212,223,82,162,132,97,12,328,159,59,27,230
"COG0023",136,97,145,65,109,66,77,146,108,70,90,166,128,82,86,141,90,34,48,103
"COG0024",608,779,715,646,574,710,663,669,686,617,620,690,685,663,793,605,700,630,859,627
"COG0025",105,124,37,124,76,221,107,201,128,88,144,90,109,118,280,37,114,107,177,41
"COG0026",16,13,9,9,14,44,13,40,17,21,61,17,36,19,30,15,45,14,25,3
