"","DOF006","NOF006","DOM021","DLM021","NOF010","NOM013","NLF009","DLM022","DLF009","DOM013","NLM022","DLM020","DOM010","NLM025","NLM027","NLF013","NLM026","NOM026","NLF012","DLM016"
"COG0001",60,124,75,93,51,180,138,219,205,220,182,65,152,144,174,135,91,204,151,74
"COG0002",101,114,184,148,148,141,137,100,98,156,475,385,404,448,333,502,428,386,435,421
"COG0003",344,134,217,28,28,84,92,65,6,79,42,91,153,14,4,59,33,6,89,35
"COG0004",294,418,325,523,585,490,386,327,288,391,585,405,398,606,455,496,624,469,540,465
"COG0005",209,247,327,269,303,300,240,238,214,300,246,279,226,270,228,252,256,154,284,258
"COG0006",1533,1148,1312,1310,1283,1060,1190,921,817,1120,1075,1207,1407,1521,1052,1321,1128,1056,1317,1425
"COG0007",106,43,74,67,73,178,61,166,230,110,211,59,203,93,242,99,67,308,125,76
"COG0008",966,1005,1233,1361,1422,1472,1144,1397,1249,1500,1417,1128,1452,1841,1157,1391,1532,1144,1215,1285
"COG0009",534,514,610,599,468,573,545,548,470,660,579,496,549,520,379,550,516,569,592,564
"COG0010",196,180,78,202,121,118,220,172,167,164,128,166,220,154,182,120,254,233,189,184
"COG0011",6,2,3,2,1,10,1,4,35,9,3,2,2,13,22,4,9,12,6,2
"COG0012",390,362,530,550,482,537,424,677,423,658,543,446,577,557,701,507,636,498,527,533
"COG0013",1062,932,1142,1284,1207,1088,964,1304,950,1311,1093,997,1354,1104,1014,1216,1369,805,1221,1194
"COG0014",548,450,671,611,519,453,474,297,374,442,510,549,618,426,516,566,483,452,660,591
"COG0015",595,487,628,644,717,663,536,602,575,627,648,470,647,772,719,740,705,656,633,584
"COG0016",495,386,477,555,418,482,471,594,368,606,471,435,567,522,441,520,548,419,560,530
"COG0017",597,591,566,693,659,617,762,780,475,677,691,632,614,638,662,629,763,577,704,746
"COG0018",280,222,286,269,249,288,249,323,229,381,817,686,914,877,937,911,913,732,805,852
"COG0019",724,910,837,916,973,879,843,668,685,935,928,831,850,1230,950,991,934,807,1016,894
"COG0020",341,317,326,287,327,402,354,407,264,474,364,321,308,470,435,363,385,419,318,320
"COG0021",590,405,587,421,638,695,367,475,696,470,519,482,450,697,566,495,321,406,422,472
"COG0022",57,133,21,59,32,19,52,83,26,13,60,398,70,25,249,34,54,73,160,97
"COG0023",32,44,42,50,21,31,44,16,30,26,67,104,113,16,6,91,65,62,90,100
"COG0024",656,580,675,695,584,671,646,664,423,699,662,568,697,756,466,746,638,713,724,701
"COG0025",136,47,68,40,67,86,78,132,350,116,232,40,218,66,566,358,160,380,81,144
"COG0026",9,20,19,33,41,34,29,48,205,21,43,11,34,11,377,15,25,79,24,28
"COG0027",230,302,334,319,306,184,175,73,226,208,173,286,292,324,31,255,147,120,250,238
"COG0028",366,388,308,401,375,328,328,345,528,298,1487,1089,1088,1309,2000,1231,933,1192,1184,1100
"COG0029",770,539,622,591,531,455,472,323,421,466,600,539,587,597,203,532,483,460,628,634
"COG0030",448,410,768,569,481,1069,732,740,576,792,474,525,489,869,825,577,721,528,520,507
"COG0031",579,495,577,594,601,494,533,562,563,599,680,572,546,617,686,636,653,619,625,579
"COG0033",8,13,4,11,10,0,1,22,190,23,7,3,1,49,28,0,3,3,2,0
"COG0034",873,748,994,1009,1184,936,842,833,615,873,914,947,1084,1202,877,992,1098,685,1025,999
"COG0035",105,127,139,118,122,130,135,135,91,117,404,343,397,497,375,378,384,398,428,372
"COG0036",248,242,351,266,301,473,324,474,426,533,450,273,279,405,485,395,445,542,343,298
"COG0037",748,862,1077,1182,924,1044,952,1083,727,1226,1112,802,1002,845,1159,1043,1124,1086,1002,1079
"COG0038",885,955,977,947,842,604,741,539,963,649,846,942,920,656,979,665,620,938,973,905
"COG0039",699,751,834,724,636,695,685,425,569,543,160,228,206,227,273,186,193,196,211,274
"COG0040",261,360,357,405,380,336,299,238,325,315,325,336,308,447,183,345,276,250,346,335
"COG0041",237,162,287,248,257,235,251,202,218,281,271,182,257,258,289,290,273,298,292,287
"COG0042",795,736,714,818,650,688,753,706,773,827,882,812,645,671,823,937,752,985,721,700
"COG0043",53,62,89,91,59,131,47,105,232,108,87,78,138,21,140,24,35,179,89,157
"COG0044",683,440,656,675,691,713,585,626,609,615,726,557,753,588,781,600,693,634,782,718
"COG0045",161,122,53,74,54,43,65,160,255,52,50,121,20,103,28,29,23,120,20,58
"COG0046",1012,1038,979,1568,1319,1176,1095,887,920,1240,1275,1131,1375,1500,1343,1175,1379,1025,1381,1228
"COG0047",898,832,879,1426,1160,1021,907,807,765,1107,1170,876,1321,1406,1073,1073,1312,777,1246,1125
"COG0048",92,105,172,147,164,293,132,266,196,259,189,132,206,298,269,250,268,247,142,165
"COG0049",67,71,67,77,72,115,96,126,87,106,249,227,294,325,337,352,317,363,272,258
"COG0050",203,147,196,186,207,223,155,240,221,260,610,509,852,799,599,702,782,845,636,689
"COG0051",164,198,182,190,167,250,253,238,221,251,186,176,201,134,240,212,284,245,194,243
"COG0052",249,274,344,356,365,393,279,469,357,451,349,272,387,463,373,413,419,334,352,366
"COG0053",457,364,461,421,428,550,445,585,485,376,521,341,432,543,534,533,564,573,476,461
"COG0054",44,90,76,74,84,84,68,33,60,66,216,191,228,314,83,198,145,210,171,209
"COG0055",148,151,186,247,231,211,221,182,167,159,986,557,718,748,822,805,803,799,796,641
"COG0056",625,484,586,837,849,817,778,603,534,631,1130,693,838,903,933,938,936,887,937,730
"COG0057",338,374,486,528,520,580,427,758,666,615,465,383,559,657,490,472,620,510,433,546
"COG0058",820,910,1095,1343,1243,1394,1390,1524,1373,1571,1600,1090,1329,1299,1833,1565,1877,1469,1524,1315
"COG0059",348,424,499,531,444,381,416,294,426,380,437,464,453,485,464,439,416,453,499,457
"COG0060",862,955,1303,1291,1425,1124,1004,1765,963,1496,1188,1105,1412,1166,1489,1283,1662,1036,1323,1283
"COG0061",315,366,420,438,395,324,342,361,352,349,422,349,459,466,358,361,377,428,371,341
"COG0062",375,353,465,451,523,388,312,283,352,516,514,439,414,580,265,529,429,342,455,356
"COG0063",374,421,409,522,540,442,346,322,387,462,566,447,366,603,501,548,469,340,434,385
"COG0064",49,68,101,103,131,342,162,441,269,494,344,99,218,162,527,314,417,257,278,171
"COG0065",381,449,549,540,612,530,559,424,445,430,714,570,627,501,650,542,489,538,638,616
"COG0066",251,246,314,316,260,262,286,221,278,256,301,203,242,226,257,255,218,311,254,253
"COG0067",691,893,711,1351,1039,829,927,688,633,927,1307,1211,958,1141,629,1228,1244,643,1011,902
"COG0068",63,56,77,73,78,176,45,216,357,149,84,70,96,22,153,62,61,206,88,95
"COG0069",872,914,682,1227,992,838,922,815,630,923,1401,1285,1025,1194,581,1161,1300,679,1118,898
"COG0070",521,908,580,1141,902,753,888,600,606,745,1181,1188,868,1162,588,1132,1166,644,1020,841
"COG0071",283,266,283,265,310,559,398,305,335,410,368,231,251,602,251,438,355,504,318,306
"COG0072",565,718,561,863,705,944,702,1191,665,1159,835,727,1019,1053,818,915,1144,729,797,792
"COG0073",1254,1150,1137,1597,1544,1661,1492,1852,1124,1877,1759,1233,1913,2146,1692,1782,1925,1357,1554,1682
"COG0074",166,105,54,55,70,60,51,231,337,58,90,117,45,143,68,55,90,72,16,46
"COG0075",428,342,529,405,459,144,210,202,193,243,210,330,387,235,98,141,190,346,292,400
"COG0076",131,121,113,112,91,77,100,70,164,65,164,394,251,31,115,110,129,115,244,295
"COG0077",318,325,260,411,380,311,347,320,334,373,395,300,280,431,340,391,319,284,353,324
"COG0078",492,386,523,556,536,534,542,572,689,564,585,422,466,475,654,587,580,550,571,591
"COG0079",234,290,446,358,363,386,376,193,243,272,843,947,1041,939,690,1246,944,939,941,1019
"COG0080",176,212,199,210,217,349,264,308,242,371,245,170,198,312,271,274,335,344,213,228
"COG0081",356,317,330,312,370,435,342,452,354,454,350,266,419,405,332,386,458,420,360,334
"COG0082",379,328,332,409,411,375,378,355,334,421,421,355,427,355,410,385,457,363,429,428
"COG0083",19,23,36,67,78,96,53,50,210,72,95,43,36,122,271,44,145,127,90,45
"COG0084",550,636,554,570,496,507,561,572,701,691,565,585,524,587,618,519,502,615,523,510
"COG0085",1675,1381,1701,1799,1796,1962,1601,2232,1317,2160,1650,1374,1883,2016,2011,2164,2257,1601,1729,1630
"COG0086",1182,1315,1456,1854,1598,1611,1402,2080,1440,1960,1772,1492,1927,2176,1947,1862,2154,1438,1733,1812
"COG0087",280,241,283,303,306,454,337,457,262,432,319,228,366,385,438,386,454,405,342,311
"COG0088",296,306,354,301,331,424,328,443,320,394,312,226,348,416,417,415,426,410,304,340
"COG0089",138,125,161,138,164,282,229,236,186,249,206,123,154,242,175,251,252,303,161,138
"COG0090",275,203,237,366,402,428,355,516,306,457,389,280,405,473,521,473,584,430,398,329
"COG0091",177,172,185,192,198,317,212,293,224,298,220,166,214,288,257,271,278,332,205,209
"COG0092",94,62,100,108,99,112,88,127,73,159,329,228,331,363,391,419,456,408,312,279
"COG0093",144,161,159,130,183,238,146,282,217,246,65,39,92,73,99,69,91,88,56,84
"COG0094",239,295,257,292,301,357,310,359,284,354,286,221,307,404,393,363,420,433,260,270
"COG0095",102,179,70,128,62,114,126,198,215,115,19,71,21,26,107,10,31,32,25,24
"COG0096",155,105,142,156,202,286,204,336,230,316,254,130,211,307,309,263,282,285,185,186
"COG0097",211,215,261,214,297,382,261,414,318,311,303,199,303,432,358,331,414,389,277,298
"COG0098",232,257,303,325,286,388,270,371,229,381,298,267,317,386,315,360,368,403,340,241
"COG0099",172,177,197,169,189,261,205,267,181,258,52,39,62,100,90,105,81,106,58,86
"COG0100",95,162,158,164,185,236,158,296,216,230,224,120,201,308,291,219,251,246,206,157
"COG0101",340,297,456,374,451,451,442,492,336,494,593,369,453,417,491,546,525,639,421,448
"COG0102",141,170,256,189,201,319,234,302,228,305,248,158,194,291,298,262,278,285,208,217
"COG0103",186,208,240,192,238,312,243,310,224,283,224,192,234,325,260,275,236,323,224,204
"COG0104",448,528,762,643,636,597,643,554,516,722,815,487,565,767,682,758,680,619,653,568
"COG0105",143,90,121,56,65,84,77,92,116,95,59,99,67,35,139,103,57,90,58,67
"COG0106",259,284,289,280,319,343,308,201,265,272,334,277,261,369,218,329,274,283,359,288
"COG0107",187,224,267,282,348,299,283,254,236,299,396,300,284,339,236,349,376,262,343,327
"COG0108",506,466,522,464,528,519,574,242,304,411,503,530,585,523,153,417,385,401,445,585
"COG0109",4,11,6,0,4,0,0,22,95,1,29,4,2,4,14,0,0,35,2,6
"COG0110",2528,1935,2026,1265,1550,1909,1729,1090,1068,1224,1150,1416,1584,997,797,1104,1123,1197,1371,1567
"COG0111",625,679,941,739,807,899,618,804,990,948,843,658,811,780,639,622,913,775,819,925
"COG0112",391,416,477,571,497,564,456,600,325,567,526,406,525,701,399,537,563,514,503,482
"COG0113",12,8,16,25,19,54,12,53,62,25,146,62,132,44,152,83,61,262,85,69
"COG0114",42,42,30,32,61,35,26,127,141,49,49,55,27,53,157,60,79,87,35,55
"COG0115",572,560,728,718,588,663,601,434,629,683,614,573,581,686,821,543,630,580,722,672
"COG0116",323,249,355,266,387,349,392,426,348,369,569,365,360,571,593,547,518,436,402,293
"COG0117",103,115,154,155,150,135,127,47,88,121,425,344,474,488,154,345,271,405,370,418
"COG0118",186,231,248,237,265,278,237,164,202,278,286,205,223,288,219,295,215,250,268,218
"COG0119",892,1132,1082,1130,1161,1299,941,909,788,858,1288,996,1083,1062,642,1343,1231,976,1099,1148
"COG0120",37,41,16,15,12,7,21,53,53,53,30,125,59,82,238,44,30,113,30,43
"COG0121",11,7,6,0,0,1,2,11,72,2,22,3,2,2,17,6,5,85,1,6
"COG0122",77,37,37,74,57,155,98,346,104,288,194,55,101,112,150,128,194,193,99,107
"COG0123",13,7,22,29,13,32,12,10,5,22,7,33,41,10,32,8,19,51,5,40
"COG0124",574,559,577,692,641,630,580,932,477,782,554,605,666,689,700,575,659,524,582,653
"COG0125",27,43,88,103,55,188,133,250,224,234,103,39,126,167,203,122,245,172,76,85
"COG0126",347,364,509,530,513,556,413,716,463,694,572,424,562,547,607,559,663,464,529,444
"COG0127",262,246,281,290,322,336,306,401,255,376,115,85,95,123,137,139,128,120,108,94
"COG0128",431,317,413,462,434,535,424,401,424,512,442,348,534,532,474,521,492,546,555,459
"COG0129",832,650,832,860,888,669,708,588,727,713,939,729,1033,830,947,765,760,813,901,834
"COG0130",249,225,317,313,375,385,265,436,338,480,402,247,344,439,361,404,455,318,367,291
"COG0131",277,315,386,336,301,254,272,220,304,258,349,323,370,292,204,305,276,236,372,425
"COG0132",132,190,209,176,146,120,137,100,231,116,176,206,202,105,114,128,103,164,158,207
"COG0133",323,278,414,409,386,372,241,430,345,287,448,337,382,514,370,425,313,282,369,356
"COG0134",87,69,90,68,89,98,70,65,82,72,303,293,213,365,272,230,208,268,229,258
"COG0135",95,106,139,78,153,205,112,116,187,122,183,126,101,251,240,184,136,193,130,106
"COG0136",301,359,482,459,440,437,387,545,549,442,446,304,387,677,506,460,550,496,449,456
"COG0137",517,426,473,573,570,587,474,455,429,490,656,459,514,608,549,529,553,481,652,567
"COG0138",817,780,857,772,877,746,742,483,525,680,729,811,760,872,645,622,683,645,743,797
"COG0139",272,267,332,350,276,325,337,190,190,263,354,270,264,215,149,367,289,319,349,290
"COG0140",244,271,317,323,259,270,308,193,191,270,222,267,252,160,111,319,250,205,279,285
"COG0141",368,412,452,462,493,430,393,294,346,437,526,462,390,451,313,414,424,306,525,397
"COG0142",627,686,686,656,808,612,683,460,590,587,611,687,609,1128,482,574,629,561,580,596
"COG0143",725,535,567,811,791,897,767,1025,654,1060,902,644,970,1063,906,942,1089,818,853,929
"COG0144",598,525,580,660,676,703,670,802,525,746,846,496,630,807,984,845,892,734,704,588
"COG0145",84,27,37,26,34,64,35,65,34,33,20,26,70,7,97,23,90,44,32,71
"COG0146",3,3,21,7,7,14,9,5,0,1,3,0,5,0,0,5,9,11,15,12
"COG0147",667,686,724,805,576,622,551,399,570,608,658,715,542,753,676,538,454,554,707,621
"COG0148",454,655,574,780,529,597,637,652,707,661,760,680,776,599,671,814,807,632,590,761
"COG0149",294,345,327,404,247,420,352,495,368,382,389,355,412,257,443,367,453,396,390,330
"COG0150",402,383,521,538,538,449,390,407,376,482,529,435,519,460,580,538,460,446,489,423
"COG0151",448,332,514,562,470,474,412,364,450,458,578,461,534,596,584,582,519,481,588,453
"COG0152",339,388,423,519,462,448,393,374,375,391,385,406,443,434,498,445,465,342,433,478
"COG0153",453,476,554,567,573,456,538,473,396,463,505,421,553,661,472,554,523,418,619,431
"COG0154",86,85,100,136,115,338,178,514,305,505,334,93,251,163,644,409,453,294,255,184
"COG0155",86,31,27,21,23,49,20,39,265,47,53,7,84,15,161,18,7,215,14,27
"COG0156",1114,1055,1152,1362,1234,724,735,562,814,1070,632,983,1115,609,89,591,522,395,1134,1415
"COG0157",131,118,133,123,125,112,80,57,77,95,328,320,425,404,175,374,347,302,376,418
"COG0158",19,9,17,18,19,19,10,22,123,15,48,4,12,12,37,20,0,140,1,32
"COG0159",285,233,328,248,285,277,254,211,244,208,311,256,233,407,229,292,225,236,258,281
"COG0160",40,45,35,31,25,113,25,84,129,47,35,8,30,22,39,36,43,65,40,19
"COG0161",488,468,503,575,356,217,277,186,250,291,272,539,480,187,139,196,189,212,429,487
"COG0162",421,433,555,568,546,547,488,663,448,726,507,496,550,665,677,609,597,527,543,492
"COG0163",25,19,58,35,30,96,31,49,129,80,37,41,82,10,55,13,17,94,50,96
"COG0164",236,239,300,293,303,326,276,374,247,406,300,229,308,368,297,336,327,277,286,295
"COG0165",418,538,503,593,687,602,511,452,408,483,677,609,503,765,583,720,603,585,590,481
"COG0166",495,581,588,718,537,676,656,664,511,756,634,565,723,797,795,679,758,697,675,680
"COG0167",732,786,770,750,563,605,664,478,699,618,657,769,726,449,659,677,592,475,731,749
"COG0168",1274,1155,1441,1413,1250,1336,1303,1133,906,1304,1493,1247,1288,936,1470,1240,1447,1127,1463,1330
"COG0169",248,299,399,395,399,412,404,380,449,434,443,350,419,543,582,365,466,676,401,452
"COG0170",0,0,0,0,0,0,1,12,0,0,1,0,0,1,0,3,5,0,0,1
"COG0171",585,552,651,711,761,731,633,600,564,709,658,519,752,641,526,717,778,420,685,719
"COG0172",343,417,411,542,476,683,597,826,497,686,579,499,505,625,813,664,760,661,552,558
"COG0173",532,584,728,709,723,944,598,1162,687,1078,909,600,894,891,917,990,1190,652,812,820
"COG0174",272,330,281,389,376,326,386,425,531,358,465,389,320,370,685,351,480,552,392,471
"COG0175",308,340,435,404,408,398,303,379,479,374,386,416,438,163,172,372,393,368,418,569
"COG0176",273,296,279,301,245,181,259,204,651,190,236,261,248,131,469,219,250,425,239,314
"COG0177",308,241,267,320,329,346,306,454,258,322,309,245,316,377,340,324,376,366,339,323
"COG0178",1497,1470,1760,2047,2041,1797,1519,1836,1253,2116,1672,1804,1741,2276,1375,1728,2035,1139,1741,1729
"COG0179",152,253,274,297,294,200,202,134,231,233,229,231,224,255,93,215,134,212,214,275
"COG0180",430,407,444,524,542,568,491,697,434,651,527,452,522,613,666,527,574,577,504,454
"COG0181",67,21,54,43,61,103,56,100,153,86,173,33,111,76,161,94,28,263,65,56
"COG0182",71,56,54,44,67,95,57,166,45,121,59,99,105,58,87,66,148,58,38,87
"COG0183",118,129,117,156,168,242,163,242,603,182,332,142,183,147,349,217,280,428,176,204
"COG0184",128,166,170,156,158,209,167,178,148,218,130,147,131,218,231,150,158,208,144,163
"COG0185",124,155,143,145,135,242,178,233,150,225,162,142,200,167,139,175,230,208,175,161
"COG0186",91,90,134,138,146,232,164,227,163,177,135,89,141,218,163,185,209,214,164,147
"COG0187",1521,1172,1285,1476,1573,1585,1491,1777,1573,1844,678,421,566,637,630,649,619,474,592,547
"COG0188",1471,1381,1642,1903,1969,1902,1639,2257,1691,1951,2094,1504,2050,2166,2125,1981,2361,1656,2011,2042
"COG0189",82,143,56,41,31,41,74,120,197,38,81,92,58,61,49,58,90,134,40,67
"COG0190",389,431,437,441,486,378,412,482,355,523,419,413,454,492,421,445,519,452,430,531
"COG0191",549,454,496,457,547,625,481,821,835,598,609,411,628,583,941,581,694,859,511,431
"COG0192",726,447,648,663,728,698,571,871,468,763,612,601,730,837,778,691,783,655,721,721
"COG0193",249,225,280,287,281,329,305,331,256,410,286,206,287,287,417,312,353,389,302,278
"COG0194",305,323,376,338,435,440,417,443,330,435,477,289,352,507,555,459,514,571,399,393
"COG0195",481,455,539,554,648,628,504,640,497,635,581,444,593,825,569,568,674,553,572,522
"COG0196",288,306,339,284,373,373,352,333,389,359,449,318,313,502,384,407,411,370,369,372
"COG0197",213,248,261,269,269,300,269,294,214,321,269,206,186,302,248,266,313,356,232,243
"COG0198",122,150,186,154,191,212,164,320,208,215,216,107,162,263,279,150,226,254,151,155
"COG0199",90,152,118,91,129,154,124,115,131,134,86,111,119,194,74,150,114,118,97,143
"COG0200",83,72,92,69,92,110,81,107,66,111,210,152,225,285,271,255,350,313,265,237
"COG0201",446,438,589,516,646,765,665,809,620,818,684,376,630,864,979,703,763,656,606,585
"COG0202",96,149,161,161,147,181,147,188,124,203,491,318,485,769,564,520,629,520,448,460
"COG0203",150,178,288,225,222,299,248,316,146,353,253,134,262,264,276,250,312,300,207,240
"COG0204",1165,1044,646,714,814,668,784,659,851,859,710,833,783,815,793,718,658,960,702,570
"COG0205",1973,1416,1674,1666,1605,1399,1618,1246,709,1555,1713,1653,1680,1205,1214,1696,1708,1430,1811,1712
"COG0206",602,365,582,583,516,609,514,688,487,848,579,517,547,838,587,650,704,544,676,516
