"","NLM024","NLM022","DOF003","NLF007","NOM025","NOM017","DLM005","NLM029","DLM019","DOM005","NOF011","NOF007","DLM020","NOM007","NLM008","DOF008","DLM017","DOF009","NOM014","NOM020"
"COG0001",21,61,30,60,33,38,50,84,72,68,150,51,74,129,60,150,160,99,87,62
"COG0002",552,432,384,512,412,449,417,415,347,311,127,148,149,89,149,117,176,129,165,172
"COG0003",29,36,135,23,300,1,94,33,74,103,102,120,92,29,6,15,12,69,128,30
"COG0004",965,592,384,735,532,1090,445,646,582,248,155,136,133,164,160,216,260,128,130,203
"COG0005",344,234,265,276,216,417,251,267,189,287,296,221,264,323,263,235,275,261,213,331
"COG0006",1333,1124,1238,1098,1415,1298,1171,985,973,1222,1302,1234,1264,1177,1246,1001,1360,1245,1415,1197
"COG0007",63,240,83,110,84,128,106,194,118,149,58,110,59,87,177,149,151,59,117,65
"COG0008",1625,1497,1240,1483,1319,1907,1456,1459,1632,986,460,372,423,499,412,507,504,457,353,577
"COG0009",349,562,495,504,516,331,578,543,521,416,502,577,533,539,553,586,434,634,656,383
"COG0010",85,132,192,153,159,80,168,147,336,258,186,86,172,102,75,172,117,183,110,142
"COG0011",0,7,3,8,2,6,41,13,11,4,9,5,2,7,6,60,1,25,3,4
"COG0012",676,551,404,514,458,559,511,635,598,424,546,529,459,666,511,587,642,543,483,576
"COG0013",1375,1044,1130,1267,1082,1145,1133,1429,1413,849,1186,960,982,1112,903,1063,1387,1113,1139,1193
"COG0014",541,555,443,522,539,447,393,525,512,373,454,528,551,347,457,408,583,400,651,493
"COG0015",730,672,593,757,558,897,710,622,660,533,634,668,478,644,681,707,696,692,620,655
"COG0016",438,460,430,529,480,404,477,533,574,388,502,484,425,627,410,468,463,504,518,404
"COG0017",687,640,690,704,698,672,578,533,727,541,730,703,628,733,843,758,702,629,612,678
"COG0018",998,790,780,870,903,869,863,851,898,565,790,864,742,917,716,878,927,832,857,831
"COG0019",914,977,800,932,976,1634,916,972,839,628,809,801,861,1112,978,1016,963,915,990,914
"COG0020",450,345,296,374,248,540,415,342,415,286,367,348,298,416,398,434,397,358,365,416
"COG0021",966,549,483,466,472,682,637,546,297,395,177,108,181,154,111,83,218,164,175,343
