"","DOM015","NLM027","DOM019","NOM013","DOM003","DLF008","DLM019","DOF003","NLM031","NLM008","NLM026","DOM013","NOM001","DLM028","NOM005","NOM009","NOF013","DLF004","DLF005","NOM029"
"COG0001",292,163,77,197,179,97,213,78,302,68,88,260,485,152,206,144,73,68,148,173
"COG0002",436,353,432,397,376,266,324,385,458,435,428,396,489,371,397,471,389,417,426,471
"COG0003",36,6,157,96,0,192,76,162,27,5,29,105,37,17,12,0,176,15,2,34
"COG0004",489,475,499,493,760,281,549,348,491,500,637,395,936,523,540,771,529,705,681,464
"COG0005",333,249,209,289,262,263,199,301,264,283,299,255,378,284,171,202,265,339,235,204
"COG0006",1274,1083,1221,1098,1215,1200,955,1193,1357,1254,1168,1179,1244,1088,1015,1166,1155,1146,1211,1288
"COG0007",131,238,93,156,159,150,105,77,87,176,55,99,831,162,266,242,49,104,184,175
"COG0008",1373,1136,1317,1360,1589,848,1564,1260,1371,1303,1483,1448,1764,1319,1262,1513,1180,1335,1424,1243
"COG0009",684,422,488,534,410,456,497,506,589,557,561,664,357,530,474,497,510,401,532,546
"COG0010",158,185,171,145,113,288,350,205,86,68,286,170,72,262,228,120,170,138,153,157
"COG0011",48,18,2,4,38,17,18,3,1,7,9,6,8,8,8,11,15,11,5,12
"COG0012",483,671,484,485,477,281,625,439,507,565,644,666,563,457,492,625,457,553,593,520
"COG0013",1162,1021,1340,1092,1052,754,1455,1109,1157,923,1311,1251,1234,1176,916,1023,990,1209,1176,899
"COG0014",614,539,655,459,461,357,509,426,565,518,499,434,686,489,398,478,447,530,461,534
"COG0015",591,720,632,684,656,498,671,616,593,720,700,695,772,523,510,727,573,665,595,572
"COG0016",477,450,540,482,469,392,544,517,545,421,555,607,409,464,327,420,370,473,545,422
"COG0017",517,672,714,620,554,493,687,659,707,809,742,671,752,638,626,917,633,594,633,651
"COG0018",988,961,830,905,886,582,904,768,780,752,913,1100,864,784,679,892,731,832,864,711
"COG0019",785,971,989,864,900,716,784,771,883,1046,933,909,1078,830,974,1128,908,877,980,819
"COG0020",368,413,312,387,418,295,370,281,367,414,371,469,460,309,206,346,364,415,438,376
"COG0021",474,553,476,682,755,385,312,489,404,321,286,445,730,498,580,357,393,623,445,570
"COG0022",206,256,99,62,5,241,142,215,121,29,55,43,21,207,81,13,251,85,33,186
"COG0023",98,8,72,81,23,118,27,91,110,58,71,100,11,78,66,11,96,58,73,168
"COG0024",607,466,663,662,584,469,599,634,603,804,661,670,492,567,524,691,604,504,709,680
"COG0025",43,553,129,84,316,120,75,86,132,108,172,102,69,148,267,277,43,78,250,220
"COG0026",11,374,18,30,128,19,30,40,10,5,16,35,8,93,102,15,5,9,10,37
"COG0027",68,8,79,77,125,48,29,61,47,40,153,205,292,197,130,90,147,279,199,249
"COG0028",1395,2112,1304,944,1256,1009,774,1107,1246,1229,876,878,1082,1191,1514,1469,1160,978,889,1308
"COG0029",622,226,568,453,554,515,296,439,574,518,477,494,589,417,470,524,505,613,496,751
"COG0030",672,893,435,1110,529,272,846,611,586,708,724,850,628,699,567,653,599,467,799,591
"COG0031",650,734,624,468,447,414,741,575,702,671,647,632,594,634,580,608,609,515,575,540
"COG0033",3,74,0,1,145,25,26,29,2,6,10,29,8,46,107,2,0,1,4,32
"COG0034",1032,907,1013,968,1151,692,904,814,948,752,1082,850,1326,869,636,990,867,1199,921,840
"COG0035",371,400,359,427,451,264,475,361,426,383,413,309,518,341,346,402,315,430,316,357
"COG0036",277,493,262,483,531,322,450,261,329,351,125,180,160,126,128,145,111,108,192,121
"COG0037",1042,1085,996,962,681,698,1245,951,1325,1090,1200,1263,960,859,878,1178,933,844,1164,879
"COG0038",1052,1082,833,624,888,781,551,837,765,639,634,681,654,676,789,703,874,768,652,1025
"COG0039",765,804,718,731,738,540,541,613,679,678,607,533,687,558,458,557,593,595,567,592
"COG0040",431,184,319,358,383,288,196,285,343,316,339,350,392,320,264,330,327,349,271,407
"COG0041",262,256,252,274,283,174,207,213,268,289,303,266,242,216,220,292,221,209,294,295
"COG0042",870,833,732,664,640,611,702,776,673,713,737,863,457,846,890,817,715,567,739,893
"COG0043",16,29,13,55,41,75,19,25,21,11,33,105,51,165,205,46,55,60,65,82
"COG0044",692,725,667,695,738,679,769,610,744,610,696,621,612,603,682,831,560,638,649,655
"COG0045",33,26,50,52,171,161,67,86,13,31,22,69,29,109,131,11,94,42,23,150
"COG0046",388,480,433,374,475,273,425,354,360,341,1467,1250,1792,1365,969,1375,1172,1497,1077,1139
"COG0047",401,356,365,376,424,205,372,316,351,321,1364,1166,1579,1119,773,1212,1029,1372,1073,912
"COG0048",144,292,172,271,252,108,286,173,177,247,276,254,250,190,179,250,111,222,246,174
"COG0049",78,107,80,123,88,78,100,85,99,73,329,310,152,291,238,315,226,201,337,237
"COG0050",599,620,626,656,772,439,811,544,542,572,773,730,855,638,640,670,462,729,609,523
"COG0051",196,213,198,277,169,156,240,240,218,199,249,266,112,214,184,219,173,144,273,184
"COG0052",335,367,384,413,462,253,402,365,364,341,434,407,422,328,306,373,229,392,440,295
"COG0053",498,496,453,602,455,408,597,446,472,451,568,421,501,528,504,641,378,447,534,500
"COG0054",176,91,203,222,251,169,114,190,193,244,156,203,314,187,251,183,176,255,236,202
"COG0055",231,246,235,231,257,97,232,209,271,266,808,567,849,783,808,1121,568,664,735,633
