"","DLM012","NOM009","DLM028","DLM010","NOM029","DLF014","NOM018","DLM014","NLM032","NOM002","NLF008","NLM022","DLM008","NLM024","DOF007","NOM012","DOM013","DLM022","DOF004","NLM008"
"COG0001",86,147,152,99,153,230,169,104,239,337,147,146,260,60,37,201,243,204,225,58
"COG0002",159,125,124,117,140,172,138,169,138,146,449,479,427,529,367,433,460,291,499,461
"COG0003",20,0,14,18,25,142,30,37,7,59,37,49,5,41,66,23,88,52,56,11
"COG0004",556,774,546,399,478,784,444,405,643,718,382,602,515,961,230,646,390,370,445,466
"COG0005",80,208,251,164,198,236,253,293,193,227,267,228,299,321,340,307,271,218,258,280
"COG0006",917,1112,1097,1359,1374,931,1234,1329,1102,963,1207,1086,1188,1338,1297,987,1147,1005,1328,1250
"COG0007",146,212,174,199,174,316,160,87,190,451,98,263,96,67,43,55,116,179,202,188
"COG0008",1383,1459,1347,1205,1239,1369,1411,1368,1442,1287,1367,1411,1285,1689,957,1558,1499,1495,1281,1309
"COG0009",515,523,494,535,601,511,642,590,522,540,517,579,582,359,479,424,669,578,580,574
"COG0010",101,105,254,176,132,72,50,170,135,126,262,134,117,85,171,141,162,181,160,80
"COG0011",183,3,3,4,15,122,20,5,5,22,0,9,20,0,6,1,11,4,10,6
"COG0012",514,582,509,451,542,478,481,560,524,463,524,539,560,680,376,451,632,666,470,493
"COG0013",1240,1044,1148,1070,919,1137,1108,1290,1148,1108,1317,1090,1150,1496,911,1152,1224,1297,1103,931
"COG0014",548,468,498,479,538,589,511,558,532,544,542,548,498,536,394,343,397,305,561,483
"COG0015",788,806,563,609,645,788,699,653,653,623,653,675,612,783,539,661,646,580,582,711
"COG0016",520,385,458,454,393,488,471,555,451,434,538,467,638,444,419,479,597,591,509,455
"COG0017",301,854,667,549,653,371,688,684,868,517,564,711,686,694,547,547,698,773,544,891
"COG0018",924,876,794,792,762,957,849,813,941,806,839,808,814,975,629,838,1063,965,822,780
"COG0019",895,1166,836,885,847,1028,968,1019,1030,1071,1104,942,944,945,695,939,912,671,1142,1027
"COG0020",503,347,294,374,374,453,352,391,376,384,307,335,370,419,357,446,470,404,347,394
"COG0021",618,371,490,526,533,725,513,607,285,520,744,531,316,976,540,465,404,430,703,334
"COG0022",39,15,225,39,165,74,22,140,46,26,343,48,231,37,196,49,40,197,143,44
"COG0023",20,16,66,135,160,15,86,124,57,38,31,39,31,19,38,10,34,14,31,17
"COG0024",476,697,646,642,646,651,757,677,736,819,642,681,721,499,572,539,738,653,552,761
"COG0025",1040,256,155,358,210,454,261,105,89,179,32,234,113,76,62,101,109,116,193,108
"COG0026",126,3,34,13,8,65,13,19,12,15,45,46,11,29,15,16,34,28,38,2
"COG0027",369,106,167,338,279,200,259,366,73,82,291,196,225,457,284,232,205,59,246,145
"COG0028",1746,1381,1207,1214,1289,1468,1372,1032,1263,1427,1071,1458,1067,958,1012,954,850,966,1118,1280
"COG0029",343,543,388,561,715,545,632,585,504,537,524,602,493,910,528,416,465,330,597,589
"COG0030",939,666,721,475,549,984,740,504,772,620,591,510,668,653,310,945,851,735,796,700
"COG0031",554,548,618,610,542,670,572,563,603,438,240,210,204,162,152,174,189,183,205,215
"COG0033",173,1,11,13,14,120,4,1,14,7,18,30,2,19,10,7,27,35,29,8
"COG0034",267,321,278,272,254,293,302,377,294,267,1137,911,1004,1579,833,1096,953,814,906,782
"COG0035",432,384,316,355,389,416,396,350,391,350,384,357,460,511,278,413,332,344,389,352
"COG0036",441,470,425,417,368,646,431,283,529,493,387,443,334,387,284,489,470,497,282,376
"COG0037",888,1232,897,685,914,827,1051,927,1218,1167,745,1044,1104,736,668,984,1289,1105,1041,1098
"COG0038",1323,736,703,908,1019,1253,848,1021,778,742,880,844,800,868,911,571,661,474,927,624
"COG0039",1046,578,523,576,621,828,607,715,630,758,828,565,703,733,569,517,540,418,732,619
"COG0040",360,342,270,364,402,352,303,304,318,305,106,103,153,135,132,105,86,64,122,145
"COG0041",265,307,256,279,257,287,303,287,320,253,254,270,324,298,164,204,252,189,283,300
"COG0042",769,864,808,838,844,729,953,737,859,784,801,888,808,605,635,660,801,731,853,724
"COG0043",82,42,147,218,74,91,43,68,125,85,142,60,45,56,81,71,111,112,117,22
"COG0044",791,813,641,585,656,882,676,666,784,890,703,694,684,604,496,584,594,609,719,567
"COG0045",380,12,102,105,112,202,47,50,12,48,124,70,10,28,259,42,65,156,59,34
"COG0046",1360,1306,1315,913,1140,1444,1461,1274,1301,1322,1461,1226,1191,2028,712,1206,1260,907,1222,1025
"COG0047",1199,1111,1113,847,913,1444,1320,1210,1155,1027,1162,1116,1053,1829,693,1058,1119,822,1159,955
"COG0048",208,257,198,181,175,220,219,155,236,219,180,169,210,189,112,286,234,287,148,274
"COG0049",325,281,254,258,209,329,285,262,350,329,264,240,349,127,205,302,328,392,291,281
"COG0050",634,684,581,650,518,764,787,714,596,647,548,576,592,1022,453,638,681,798,586,523
"COG0051",236,212,220,171,213,262,197,217,183,209,206,197,246,124,184,225,241,289,193,218
"COG0052",409,350,334,350,316,275,384,321,369,274,232,351,352,482,280,423,409,476,323,351
"COG0053",381,582,494,493,543,438,472,455,556,537,376,537,543,493,420,497,418,602,420,457
"COG0054",79,219,196,215,183,106,239,223,178,173,201,283,257,289,169,220,205,111,276,242
"COG0055",910,1129,777,519,598,722,918,745,751,1120,192,322,225,221,143,215,163,160,243,275
"COG0056",909,1252,843,625,706,915,1029,864,819,1301,767,1129,827,984,488,836,624,579,798,888
"COG0057",591,499,565,493,400,579,412,490,490,419,507,452,565,668,341,575,594,765,423,466
"COG0058",1637,1771,1649,1185,1176,1617,1551,1185,1711,1555,454,500,462,402,327,487,476,497,485,490
"COG0059",891,401,417,452,460,824,525,443,453,489,523,445,505,460,471,428,362,302,467,428
"COG0060",1302,1569,1194,1071,1055,1181,1395,1362,1206,1316,1057,1270,1280,1421,1093,1352,1412,1772,1293,1043
"COG0061",431,467,363,339,386,432,430,382,418,395,370,404,405,357,313,357,352,365,386,336
"COG0062",439,553,425,435,455,430,468,493,426,434,416,539,494,642,335,474,481,305,492,467
"COG0063",621,570,461,443,491,604,523,418,468,464,519,578,445,657,349,460,477,328,517,500
"COG0064",671,389,280,133,166,604,290,158,445,412,121,358,304,101,56,298,464,467,191,294
"COG0065",632,722,582,423,527,883,647,627,555,694,616,704,558,545,558,538,490,420,600,551
