"","NOM002","NOM014","DLM021","DLM005","DLF003","NLM024","DOM010","DLM017","NOF005","DLM019","NOM015","DLM002","DLF005","NOF014","DOF014","NLM021","DOM023","NOM017","NLF008","DOF007"
"COG0001",339,62,67,182,117,61,149,178,118,229,131,216,138,143,333,216,71,74,142,41
"COG0002",447,450,526,449,473,501,419,527,427,359,464,388,409,404,470,468,478,417,475,358
"COG0003",62,141,31,121,9,38,144,5,91,87,103,57,2,31,137,25,19,0,38,62
"COG0004",713,410,548,449,653,990,416,764,536,497,600,666,627,541,498,541,678,1166,411,216
"COG0005",234,222,273,252,402,333,227,287,243,193,251,290,228,312,198,271,372,413,270,342
"COG0006",344,454,402,395,383,451,469,393,452,297,1357,989,1229,1010,1217,1294,1514,1271,1184,1228
"COG0007",455,116,60,108,55,59,203,135,132,113,60,187,177,63,131,132,79,134,145,50
"COG0008",1262,1140,1436,1373,1773,1756,1350,1633,1238,1671,1334,1494,1404,1322,1258,1345,1694,1897,1350,945
"COG0009",548,650,563,530,493,325,556,473,599,519,592,488,516,586,537,589,531,281,523,489
"COG0010",150,114,194,170,101,74,219,106,138,334,180,135,149,217,174,214,95,92,264,164
"COG0011",5,0,1,12,0,0,1,0,5,4,1,8,2,1,29,2,4,6,0,5
"COG0012",416,509,575,509,606,652,598,673,540,581,486,530,572,541,529,552,577,538,544,399
"COG0013",1093,1137,1304,1131,1284,1466,1366,1361,1193,1413,1304,1023,1165,1096,1117,1319,1192,1067,1193,837
"COG0014",177,184,202,143,162,191,214,193,151,202,608,429,496,453,559,590,614,459,547,382
"COG0015",677,620,634,729,734,775,597,743,619,678,609,685,627,660,688,714,732,900,617,558
"COG0016",424,554,545,507,514,418,512,494,482,567,516,513,542,556,560,501,416,412,516,415
"COG0017",537,609,677,618,629,635,587,742,750,721,724,554,654,647,532,720,614,731,546,567
"COG0018",826,888,873,815,920,1022,886,914,914,885,971,781,881,964,799,979,791,791,781,681
"COG0019",1097,949,920,795,935,924,875,910,1014,783,906,1096,968,912,907,884,934,1526,1107,765
"COG0020",401,340,321,388,513,428,309,367,358,389,307,468,412,353,385,361,410,480,294,325
"COG0021",543,568,429,578,476,1013,462,666,357,314,427,560,493,324,416,471,824,689,784,536
"COG0022",4,20,67,38,8,23,22,22,51,47,171,99,28,59,44,129,37,10,324,222
"COG0023",29,164,121,107,22,45,111,71,122,28,102,46,66,65,120,81,77,10,104,138
"COG0024",813,883,718,628,845,537,701,639,780,628,703,682,697,669,737,705,665,543,670,561
"COG0025",167,71,32,118,147,79,191,96,76,87,44,105,252,122,181,81,98,49,29,52
"COG0026",57,14,34,83,9,30,47,30,16,29,34,20,9,11,48,49,24,20,32,23
"COG0027",82,318,274,232,209,431,296,273,165,78,244,182,208,89,263,197,397,327,275,288
"COG0028",1400,960,1162,892,933,984,1075,1105,1140,779,1149,1084,891,1172,964,1107,1388,1090,1073,1042
