"","NOM020","NOF006","NOF005","NOM027","DOF004","DOM015","NOM029","DOM021","NOM002","DOM008","DOM005","NLM010","NLF009","NLM024","NOF011","DLM022","DOM024","DOF012","NLM027","NOM010"
"COG0001",59,136,141,371,226,298,175,83,357,82,175,205,110,66,122,195,123,122,196,134
"COG0002",535,355,448,632,451,452,421,488,409,478,282,433,406,504,353,315,442,354,298,449
"COG0003",21,144,126,15,59,31,30,236,61,29,106,118,108,35,112,85,13,5,6,117
"COG0004",690,430,535,660,471,423,472,332,762,276,254,630,386,880,461,354,574,381,485,529
"COG0005",335,256,226,202,248,264,182,335,223,301,316,236,245,325,289,265,279,191,238,231
"COG0006",1217,1202,1302,709,1334,1145,1348,1260,1049,1333,1268,1083,1179,1418,1269,974,1344,1009,1144,1380
"COG0007",63,44,124,515,179,111,150,65,462,68,147,169,76,74,73,181,121,105,221,96
"COG0008",1651,1007,1332,1549,1300,1362,1230,1207,1247,1077,980,1188,1178,1695,1323,1532,1184,1270,1128,1314
"COG0009",426,528,577,533,605,668,580,588,556,565,449,534,560,343,524,531,591,636,444,606
"COG0010",128,178,132,193,143,166,165,85,141,302,257,242,221,97,162,171,322,130,170,94
"COG0011",3,3,13,96,12,43,12,4,15,17,8,5,1,0,7,9,5,49,21,17
"COG0012",579,407,460,551,440,481,494,517,437,386,417,470,438,650,536,672,452,603,671,487
"COG0013",1218,946,1112,1203,1057,1168,874,1175,1047,941,801,1100,952,1438,1144,1297,1125,1070,1093,1214
"COG0014",519,454,507,618,541,608,576,596,530,510,362,534,460,538,525,323,528,441,537,592
"COG0015",684,490,650,739,588,615,607,607,674,556,525,574,578,779,606,543,584,793,690,620
"COG0016",407,474,486,487,489,438,398,569,410,470,378,466,465,412,502,591,475,528,463,504
"COG0017",661,567,771,255,531,525,638,567,558,486,557,584,721,692,646,773,639,629,622,594
"COG0018",827,700,890,974,838,977,708,919,865,749,583,739,749,1015,777,989,843,848,943,871
"COG0019",914,906,958,1378,1125,793,793,824,1131,963,625,1033,819,933,790,666,1011,800,993,930
"COG0020",405,276,369,401,345,400,351,312,432,319,321,341,324,402,380,422,354,436,413,369
"COG0021",970,387,399,1239,627,467,574,590,542,466,432,504,354,988,410,423,394,380,560,533
"COG0022",36,327,129,18,118,199,182,62,34,340,431,239,198,57,275,179,201,117,245,146
"COG0023",17,38,40,0,29,26,51,46,9,45,137,78,108,61,118,40,136,28,11,113
"COG0024",555,549,762,544,588,579,668,628,816,521,579,637,660,509,637,674,650,582,473,707
"COG0025",120,28,79,480,168,38,192,60,175,103,87,135,82,71,48,108,74,541,591,93
"COG0026",33,9,10,171,47,14,30,33,32,12,9,7,8,7,8,10,0,52,126,5
"COG0027",403,282,173,167,234,247,237,307,72,304,200,212,197,427,232,58,248,170,42,184
"COG0028",1283,1107,1197,1366,1098,1379,1313,919,1467,1274,1125,1187,998,990,1137,902,1178,1582,1985,1178
"COG0029",640,550,568,478,586,683,707,654,546,564,412,527,459,834,520,294,568,319,214,569
"COG0030",556,413,648,752,791,674,595,771,610,460,300,648,731,670,621,731,534,1647,862,612
"COG0031",508,566,576,705,628,675,570,509,487,494,485,581,568,471,714,591,585,467,686,710
"COG0033",85,19,6,255,25,11,36,9,5,24,27,6,1,12,4,32,4,152,75,2
"COG0034",1305,832,921,728,938,944,865,943,713,861,244,326,273,490,290,236,322,211,332,333
