"","DLM014","DLM021","DOF014","NOM013","NLM022","NLM016","NLM025","NOM028","DOM021","NLM006","NLM028","NOM029","NLF005","DLM004","NOM007","NOF012","DLF012","DOM010","DLM009","NOM014"
"COG0001",90,85,290,202,158,64,135,138,93,138,73,151,95,76,141,115,419,151,299,73
"COG0002",440,480,459,413,482,379,436,375,474,474,437,442,384,437,317,296,469,467,456,459
"COG0003",38,34,139,86,41,2,10,76,204,49,33,26,33,53,18,114,6,132,27,130
"COG0004",393,548,514,499,594,770,561,456,311,356,488,509,585,243,468,300,707,431,795,442
"COG0005",316,285,217,256,236,414,278,242,293,229,188,168,333,255,291,169,94,214,87,233
"COG0006",1303,1223,1176,1121,1070,1454,1488,1233,1248,1250,1200,1388,1093,1451,1119,1111,735,1354,1101,1399
"COG0007",94,64,134,188,223,13,83,188,60,207,172,167,125,79,67,75,495,163,186,105
"COG0008",1347,1410,1258,1472,1435,1749,1840,1130,1172,1320,1306,1229,1379,891,1455,1459,1255,1330,1344,1161
"COG0009",615,592,587,539,595,357,489,537,613,589,606,588,491,641,501,529,491,499,560,685
"COG0010",140,185,138,137,133,269,168,167,86,167,164,147,188,79,130,372,85,213,123,118
"COG0011",3,1,21,7,5,0,20,27,3,1,3,8,2,1,1,2,0,2,0,1
"COG0012",566,553,498,529,529,584,510,430,503,488,536,514,638,409,623,652,520,550,609,513
"COG0013",1213,1228,1097,1094,1056,1211,1139,969,1133,1132,970,884,1203,1000,1141,1907,899,1379,1047,1147
"COG0014",547,604,558,438,514,522,424,430,614,486,603,574,479,499,357,364,424,594,486,608
"COG0015",653,578,611,685,663,653,744,515,589,728,673,610,676,582,656,397,583,621,631,588
"COG0016",511,534,512,491,472,498,530,404,489,394,487,406,576,426,607,657,433,555,515,511
"COG0017",739,680,513,620,685,675,625,683,560,544,736,645,718,544,765,638,734,636,493,607
"COG0018",880,857,816,927,850,895,986,763,864,762,898,687,917,800,912,1135,694,865,725,817
"COG0019",1035,921,917,850,976,983,1183,851,877,964,1029,886,1123,745,1122,708,1261,840,974,935
"COG0020",339,307,388,388,324,500,497,328,314,368,344,332,350,328,423,415,240,287,404,365
"COG0021",632,444,410,609,536,670,667,417,603,690,425,505,480,502,521,549,232,459,581,551
"COG0022",149,205,39,41,57,7,22,188,68,109,109,180,65,187,25,90,14,51,13,51
"COG0023",124,137,119,81,78,17,15,78,142,132,75,140,70,186,53,86,13,90,18,166
"COG0024",690,684,699,703,704,816,770,550,631,558,706,672,798,634,876,784,574,681,549,878
"COG0025",121,35,242,90,213,33,77,158,53,189,137,204,187,32,112,36,109,204,162,65
"COG0026",15,11,18,8,15,1,6,13,9,12,8,39,20,19,4,32,46,45,375,15
"COG0027",323,303,271,214,190,361,347,239,346,306,66,78,75,122,77,55,20,111,10,97
"COG0028",995,1236,936,918,1583,913,1221,1305,951,832,1751,1339,969,847,851,595,1484,1100,1053,945
"COG0029",621,597,641,397,561,682,625,580,633,609,522,732,558,521,494,385,569,648,607,634
"COG0030",496,549,617,1057,470,494,935,652,748,981,164,187,191,257,247,272,251,165,229,171
"COG0031",206,175,233,157,215,129,203,175,154,179,657,547,484,539,397,444,464,561,619,593
"COG0033",16,10,64,1,40,6,151,35,7,16,8,23,15,9,8,3,63,7,56,4
"COG0034",1178,1042,892,950,931,1456,1193,1031,1005,977,853,885,1050,979,1077,626,1147,1172,738,999
"COG0035",357,422,400,431,385,491,455,331,371,459,407,338,465,383,453,300,324,392,339,403
"COG0036",256,224,443,465,426,478,384,339,329,489,376,362,423,384,416,451,599,255,568,298
"COG0037",946,1180,1103,1028,1042,826,857,863,1088,779,1119,941,1160,779,1220,1194,987,967,1140,960
"COG0038",337,293,277,215,298,274,224,309,321,281,862,1009,751,1002,808,572,589,921,669,907
"COG0039",718,744,703,689,599,509,611,671,823,749,651,594,600,691,725,610,694,656,749,794
"COG0040",100,130,152,108,104,135,150,95,111,116,292,371,295,407,261,214,255,290,298,355
"COG0041",283,245,286,241,295,268,289,250,258,275,303,292,287,272,278,203,213,276,303,297
"COG0042",735,877,716,664,818,431,704,861,672,678,889,885,802,751,743,854,651,695,881,834
"COG0043",93,78,16,168,65,12,24,165,85,100,62,79,26,30,29,57,39,111,91,75
"COG0044",676,685,703,726,668,520,586,795,626,573,692,653,614,516,573,583,769,724,909,716
"COG0045",44,88,89,43,46,12,112,94,55,99,48,119,27,114,13,47,42,35,86,30
"COG0046",1254,1595,1327,1158,1222,1942,1501,1020,977,1178,1420,1102,1372,848,1427,839,1509,1395,1092,1116
"COG0047",1224,1394,1121,978,1160,1840,1437,786,835,1023,1185,957,1256,816,1282,681,1386,1316,830,931
"COG0048",173,152,156,266,192,252,284,163,141,178,152,167,252,123,270,272,193,169,291,138
"COG0049",268,251,293,331,232,220,320,290,220,299,258,231,358,267,405,369,323,277,355,279
"COG0050",644,636,608,685,614,783,772,479,648,407,620,577,864,535,756,834,584,867,796,610
"COG0051",58,65,75,93,48,35,59,66,61,108,214,210,275,201,301,306,196,192,230,206
"COG0052",349,339,342,407,316,615,457,287,370,385,308,313,376,270,499,502,290,369,353,339
"COG0053",472,435,426,541,536,508,573,442,435,452,481,441,522,442,505,586,412,494,504,443
"COG0054",237,216,244,225,268,324,315,172,278,211,197,220,212,189,209,161,76,209,171,245
"COG0055",781,744,675,635,1009,649,788,647,580,482,981,597,948,343,727,388,730,726,924,623
"COG0056",833,846,756,828,1144,847,889,717,607,536,1097,690,1045,519,745,467,878,828,864,693
"COG0057",508,496,524,596,452,659,681,423,480,399,426,415,602,336,571,689,438,515,611,364
"COG0058",1293,1331,1348,1365,1546,1099,1281,1130,1135,1095,1552,1276,1683,861,1685,1268,1986,1378,1677,1128
"COG0059",442,541,537,395,447,472,470,434,465,447,531,474,422,463,347,279,463,484,364,484
"COG0060",1359,1250,1238,1093,1188,1261,1162,1045,1256,935,986,1063,1460,962,1521,1977,1382,1320,1436,1153
"COG0061",439,416,376,328,393,499,485,331,364,362,368,410,443,310,462,253,328,434,415,427
"COG0062",472,427,467,427,533,574,655,408,406,426,416,487,485,305,570,269,409,388,490,505
"COG0063",456,503,495,412,524,626,594,432,410,442,510,514,529,309,609,319,463,378,610,510
"COG0064",166,111,338,330,310,60,163,218,100,149,221,174,414,80,353,853,420,218,634,151
"COG0065",562,566,537,507,709,483,487,719,548,430,656,575,457,441,369,386,971,631,664,687
"COG0066",269,304,342,234,272,345,216,275,303,330,273,202,215,351,188,219,267,240,311,390
"COG0067",971,1282,878,789,1296,1575,1144,915,752,935,1036,1048,1055,473,817,567,887,916,1723,912
"COG0068",46,78,83,188,97,6,42,87,87,244,43,77,39,83,38,62,35,95,264,46
"COG0069",1093,1233,944,857,1376,1586,1160,1018,695,875,1043,1080,1121,584,784,520,924,1011,1755,879
"COG0070",882,1093,772,733,1259,1545,1158,848,534,825,992,1050,943,534,746,472,996,863,1589,837
"COG0071",279,281,384,517,393,729,515,342,279,410,409,406,444,324,506,356,456,240,404,312
"COG0072",842,799,785,927,773,963,1054,604,568,846,782,796,974,528,1051,1317,828,924,903,523
"COG0073",1632,1521,1548,1654,1726,2065,2141,1211,1085,1779,1539,1603,1829,1022,1858,1767,1931,1911,1918,1284
"COG0074",48,77,71,47,107,13,109,108,67,163,51,134,22,128,17,64,72,53,95,37
"COG0075",312,401,259,156,257,117,276,239,470,233,332,391,276,327,146,170,57,370,127,469
"COG0076",311,308,187,173,155,24,26,307,377,187,226,254,109,324,68,215,111,256,67,326
"COG0077",323,394,343,315,405,347,419,353,269,372,430,409,365,226,277,225,476,288,278,330
"COG0078",503,546,533,525,589,465,489,627,524,531,589,513,459,493,376,412,682,497,513,607
"COG0079",956,1109,1149,1252,821,476,924,926,1193,778,974,962,1105,843,1130,655,750,1031,1279,1222
"COG0080",244,197,276,357,249,291,342,210,201,234,257,275,293,231,377,362,285,205,342,220
"COG0081",355,335,391,465,332,385,353,314,326,316,339,363,437,302,441,529,434,416,384,338
"COG0082",459,419,396,404,404,291,380,400,355,393,492,362,372,341,402,306,392,401,558,412
"COG0083",33,76,111,78,115,7,131,68,43,63,108,59,66,17,55,55,74,53,197,38
"COG0084",600,539,603,499,562,406,572,662,557,621,487,794,524,720,585,623,377,501,479,699
"COG0085",1911,1732,1514,1936,1712,2325,1990,1579,1722,1581,659,520,670,515,585,646,638,655,531,470
"COG0086",628,623,572,550,595,871,722,444,531,450,1490,1576,1859,1128,1865,2223,1470,1983,1847,1328
"COG0087",295,288,322,482,315,346,401,283,291,256,370,310,387,284,399,478,309,360,441,305
"COG0088",333,314,429,432,334,322,413,350,327,341,302,353,508,339,497,451,315,348,446,354
"COG0089",173,134,190,287,215,188,189,177,174,219,201,195,290,201,266,266,128,156,258,148
"COG0090",349,283,289,441,390,532,456,317,261,276,141,124,178,69,174,162,140,151,160,85
"COG0091",216,180,264,288,228,265,301,208,189,315,249,220,306,205,323,354,217,222,283,228
"COG0092",309,343,345,351,327,386,369,232,259,324,329,295,459,250,472,316,311,317,380,328
"COG0093",164,166,213,239,187,238,198,184,156,185,57,58,95,43,98,104,67,71,100,47
"COG0094",267,293,329,369,306,373,417,293,245,377,317,331,447,350,446,383,309,332,366,339
"COG0095",125,127,74,126,67,21,64,180,60,207,56,128,107,106,160,57,53,53,45,57
"COG0096",216,156,230,302,225,287,299,169,123,228,193,243,300,183,334,249,179,205,338,177
"COG0097",234,243,319,386,305,403,455,232,263,274,297,292,393,215,385,395,294,244,441,209
"COG0098",295,315,306,357,317,424,396,240,313,270,312,314,329,273,323,399,261,306,288,318
"COG0099",77,54,106,96,62,66,75,62,54,85,194,204,228,186,251,327,166,206,290,212
"COG0100",173,187,222,258,222,310,310,162,174,158,193,215,300,134,298,311,215,191,275,192
"COG0101",474,405,501,428,576,262,434,363,423,385,574,412,532,374,571,603,407,423,727,456
"COG0102",214,195,241,301,235,275,316,211,246,230,62,71,134,76,128,125,67,78,106,81
"COG0103",213,218,214,286,199,314,313,201,233,224,243,175,289,267,310,224,229,223,243,253
"COG0104",729,681,607,579,804,711,788,500,766,456,648,574,770,444,763,398,517,581,708,487
"COG0105",142,41,47,87,63,15,42,97,111,163,51,76,121,144,202,286,33,81,67,95
"COG0106",322,257,321,342,313,302,315,319,312,277,299,275,245,268,223,246,331,273,425,306
"COG0107",283,312,364,304,380,383,381,307,237,274,296,365,286,207,257,225,259,301,397,262
"COG0108",545,455,442,504,492,762,504,372,526,547,455,560,459,430,413,321,206,545,344,477
"COG0109",0,2,0,0,21,1,3,18,5,13,0,22,0,5,3,1,12,0,3,3
"COG0110",2032,1223,1515,1819,1144,840,1009,1230,1928,1720,1347,1904,1206,2308,1000,1546,1553,1585,995,1864
"COG0111",779,803,930,816,902,420,801,822,905,1058,744,982,726,613,691,683,891,843,834,775
"COG0112",535,557,470,579,530,624,663,386,469,570,646,472,613,417,594,346,462,493,339,527
"COG0113",48,50,119,139,129,21,60,119,53,116,50,78,86,49,80,61,347,141,263,85
"COG0114",29,24,73,31,62,42,60,82,31,35,27,68,30,49,22,64,31,36,82,95
"COG0115",670,708,698,665,590,636,628,537,731,534,554,646,694,623,683,427,489,609,628,717
"COG0116",482,278,310,307,560,301,575,408,382,434,197,146,190,89,190,81,145,147,137,97
"COG0117",442,459,368,339,381,514,486,369,431,422,345,376,310,338,282,243,179,454,281,457
"COG0118",231,222,303,278,265,307,332,207,254,283,204,288,237,249,203,188,185,255,331,282
"COG0119",1186,1163,1164,1250,1305,1204,1024,886,1068,992,1151,1283,1223,933,848,748,786,1101,1125,1125
"COG0120",40,56,81,27,33,6,85,92,37,30,57,88,20,98,15,163,44,58,268,43
"COG0121",0,0,5,0,25,6,2,20,2,14,1,17,3,1,5,1,18,1,6,4
"COG0122",52,101,165,160,188,37,101,136,37,76,247,117,130,42,173,192,341,89,94,92
"COG0123",17,30,3,38,12,1,10,3,18,11,4,15,16,23,8,6,0,39,102,23
"COG0124",669,699,628,606,514,572,674,522,615,518,620,449,684,583,753,882,435,640,628,651
"COG0125",73,89,146,192,108,29,179,91,84,103,62,89,116,44,143,213,137,128,180,40
"COG0126",578,523,516,597,524,543,563,397,498,534,496,461,642,418,666,680,452,596,589,470
"COG0127",348,284,341,337,365,386,372,334,305,331,348,337,406,290,459,299,310,255,375,285
"COG0128",552,471,441,498,488,478,518,350,386,443,544,375,453,478,460,378,466,606,594,415
"COG0129",786,838,799,692,940,866,804,750,746,665,1099,716,741,771,512,513,674,984,587,978
"COG0130",333,318,341,353,386,377,458,309,333,353,347,340,430,258,480,578,328,370,367,283
"COG0131",308,369,356,276,313,327,296,287,335,301,233,309,274,306,198,238,219,375,353,344
"COG0132",68,70,47,43,49,8,37,77,90,55,107,234,102,217,68,92,225,178,110,267
"COG0133",355,392,390,365,410,551,493,423,405,410,327,339,332,327,266,232,493,421,544,416
"COG0134",243,253,348,297,296,303,385,286,247,327,284,269,229,250,195,223,333,214,412,320
"COG0135",114,98,142,189,191,173,234,190,160,228,105,170,125,126,87,122,187,103,378,141
"COG0136",480,458,481,435,501,595,654,383,454,448,407,436,450,303,487,531,429,369,500,431
"COG0137",546,589,514,547,616,633,628,494,474,517,634,587,534,474,398,346,471,519,570,494
"COG0138",936,779,757,746,750,1177,830,778,912,893,659,857,776,822,807,471,553,777,714,786
"COG0139",321,311,312,317,334,231,209,236,345,259,354,264,305,328,242,228,179,305,367,357
"COG0140",244,320,272,271,250,202,161,213,343,266,277,272,256,305,236,203,107,274,186,347
"COG0141",445,449,497,393,515,549,459,415,458,405,381,475,376,449,319,317,351,384,531,449
"COG0142",702,678,661,724,574,1073,1184,656,648,884,598,814,693,652,856,592,403,634,560,637
"COG0143",825,783,832,887,907,1196,997,717,581,899,911,873,954,601,883,1015,1035,932,917,698
"COG0144",662,634,655,654,858,525,839,650,668,583,849,635,682,677,768,721,864,676,1206,706
"COG0145",31,33,17,77,17,5,10,195,46,30,42,31,68,17,25,57,23,68,193,52
"COG0146",9,3,2,12,6,4,6,3,20,8,16,1,6,11,7,23,0,6,2,0
"COG0147",692,790,726,578,671,676,733,691,775,598,538,753,649,890,585,449,650,545,500,942
"COG0148",677,768,629,582,674,444,614,737,590,535,691,670,777,467,786,779,757,725,771,578
"COG0149",357,428,383,373,412,104,265,319,316,309,398,423,309,257,310,477,509,418,406,321
"COG0150",172,170,149,146,156,167,156,107,174,151,503,459,506,416,517,296,394,466,545,469
"COG0151",567,581,451,453,594,590,609,433,524,413,577,462,530,354,481,313,396,553,608,528
"COG0152",452,510,446,419,387,438,431,334,477,370,418,390,456,328,458,292,213,500,390,541
"COG0153",572,519,604,497,519,522,599,515,536,500,583,419,781,524,973,380,604,534,401,538
"COG0154",174,129,371,342,336,91,167,213,96,130,253,194,395,104,317,786,545,281,891,172
"COG0155",31,11,19,31,50,6,19,89,22,62,41,77,12,28,15,26,56,69,92,56
"COG0156",1098,1357,685,715,627,640,541,1041,1124,800,512,1399,683,2481,722,856,223,1188,168,960
"COG0157",378,353,431,315,341,426,424,375,424,375,271,333,396,361,448,280,440,399,492,376
"COG0158",11,16,14,25,35,2,17,20,20,38,3,36,11,18,17,14,25,12,64,15
"COG0159",248,278,290,245,312,421,442,308,284,272,275,292,247,297,209,198,300,246,368,313
"COG0160",27,26,64,116,111,6,50,57,28,108,37,73,86,34,158,29,164,80,311,15
"COG0161",467,520,312,190,277,26,194,265,487,372,235,276,200,444,158,225,169,467,198,537
"COG0162",584,573,459,542,568,747,693,594,527,544,504,482,650,385,668,648,416,561,485,519
"COG0163",38,39,16,77,30,10,22,60,43,40,30,42,11,24,26,21,17,68,41,29
"COG0164",288,277,304,309,354,395,350,240,262,285,330,321,386,269,396,307,259,281,309,330
"COG0165",588,565,575,568,673,897,786,576,495,631,595,665,532,579,403,375,562,521,828,494
"COG0166",648,707,645,695,605,693,789,627,567,709,235,219,213,212,254,204,265,234,258,241
"COG0167",729,776,800,598,655,314,477,690,748,584,572,861,618,821,587,698,515,717,491,738
"COG0168",1333,1413,1437,1341,1454,804,945,1249,1414,1124,1580,1399,1186,1370,1058,1130,1444,1240,1524,1352
"COG0169",336,421,469,395,444,431,532,443,418,471,146,154,140,103,151,86,123,155,183,136
"COG0170",2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",717,659,538,689,590,610,623,577,655,680,663,417,764,482,800,833,630,709,532,525
"COG0172",603,517,577,654,589,544,603,575,464,639,572,619,780,408,748,729,703,479,629,493
"COG0173",785,711,847,939,829,733,900,650,754,625,694,661,978,593,1056,1366,842,912,1045,737
"COG0174",110,103,210,126,162,38,132,152,103,102,477,413,307,287,261,379,398,329,696,289
"COG0175",333,406,738,367,409,69,148,329,446,398,782,482,355,481,323,297,339,445,249,473
"COG0176",215,329,285,190,253,66,138,374,295,235,89,83,70,112,53,72,136,95,101,106
"COG0177",338,292,330,351,327,349,334,287,273,279,370,265,314,278,310,462,304,327,403,357
"COG0178",1967,2017,1865,1734,1699,2525,2286,1508,1808,1625,1509,1541,1882,1615,1825,1870,1343,1706,1598,1652
"COG0179",199,318,274,170,211,305,250,172,245,265,221,263,221,213,224,141,39,232,77,265
"COG0180",510,508,581,567,547,539,629,461,462,577,536,522,576,530,613,686,451,532,544,519
"COG0181",59,53,83,103,177,13,94,109,41,94,148,71,66,61,45,60,323,105,245,91
"COG0182",78,46,60,92,74,31,68,41,60,49,10,36,100,22,46,71,7,85,140,47
"COG0183",136,175,79,233,296,47,139,219,101,141,85,65,64,15,47,42,34,77,16,38
"COG0184",51,54,56,66,51,75,92,54,42,81,165,169,145,226,220,261,119,129,163,213
"COG0185",184,176,170,250,153,146,177,139,137,215,176,155,230,218,218,219,97,187,257,181
"COG0186",151,122,155,232,155,281,217,120,132,195,142,209,217,123,228,211,117,136,232,103
"COG0187",1786,1494,1571,1636,1935,1661,1886,1542,1382,1583,1941,1708,1949,1260,1976,2120,1931,1744,1906,1350
"COG0188",1974,1844,1949,1930,2165,2109,2244,1616,1701,1812,2131,1783,2292,1380,2284,2466,1998,2050,1984,1649
"COG0189",82,29,29,37,83,41,72,119,72,61,18,77,59,46,65,69,145,63,27,16
"COG0190",453,463,469,375,393,518,477,348,433,358,423,427,437,355,482,391,235,465,317,496
"COG0191",474,449,490,638,549,588,544,752,523,779,686,712,537,437,615,703,1444,622,511,449
"COG0192",668,703,593,665,624,934,862,627,634,636,720,584,676,545,637,501,1254,733,708,746
"COG0193",337,266,321,316,346,224,265,249,274,271,315,264,312,257,343,420,319,304,383,302
"COG0194",356,313,420,423,526,356,433,369,359,350,446,424,492,354,462,551,466,360,614,485
"COG0195",573,512,543,613,627,886,830,482,572,678,184,207,234,186,216,215,156,181,192,179
"COG0196",380,324,394,343,463,455,484,362,338,407,119,153,128,89,147,84,103,110,128,89
"COG0197",232,267,281,309,258,349,342,237,238,254,281,260,355,268,345,375,227,227,314,316
"COG0198",174,162,199,239,218,266,281,185,179,177,165,203,248,149,270,236,173,154,268,117
"COG0199",114,95,148,160,97,199,212,82,117,177,60,173,140,153,171,179,79,141,89,144
"COG0200",240,194,288,359,234,240,279,238,264,244,194,214,342,236,348,380,224,249,339,234
"COG0201",652,512,668,754,661,776,920,524,623,567,627,638,839,579,886,946,570,645,746,521
"COG0202",497,488,534,592,446,570,757,374,475,522,393,467,653,380,677,674,366,467,612,431
"COG0203",215,224,263,331,260,230,262,187,274,269,188,229,306,180,356,382,162,245,288,291
"COG0204",780,716,716,648,714,778,812,1085,685,693,699,791,760,1141,734,863,765,774,744,718
"COG0205",526,597,546,434,512,451,422,552,579,474,1962,1688,1725,1719,1457,1129,1902,1615,1168,1852
"COG0206",697,593,595,603,604,988,812,459,591,660,656,553,718,565,733,798,558,569,560,538
"COG0207",484,557,358,494,253,73,256,458,609,305,276,337,280,422,363,306,279,380,305,359
"COG0208",127,158,188,142,126,56,58,171,76,144,267,226,122,198,54,117,151,139,331,163
"COG0209",337,327,225,159,193,69,69,266,301,268,642,907,688,762,812,470,334,903,636,764
"COG0210",1754,1579,2578,2041,2018,1325,1866,1722,2015,1996,1612,1812,1861,1144,2325,2019,1563,1557,2361,2152
"COG0211",102,73,117,163,96,211,183,111,87,126,85,107,120,117,181,217,120,95,155,111
"COG0212",272,316,312,277,268,294,318,256,264,258,260,291,268,296,265,178,186,245,291,307
"COG0213",95,109,75,158,256,49,122,106,47,129,180,104,211,21,236,451,106,54,188,28
"COG0214",70,65,117,185,166,347,220,90,44,90,119,67,230,24,337,79,105,115,266,55
"COG0215",697,641,666,733,766,750,677,649,690,605,764,662,727,561,738,919,649,705,716,613
"COG0216",465,480,472,448,437,489,472,350,383,442,435,415,522,301,619,637,460,561,465,421
"COG0217",366,387,409,388,364,293,327,317,373,322,337,329,456,317,446,588,275,399,402,371
"COG0218",240,172,239,345,262,269,320,220,173,304,264,273,307,197,351,382,273,217,288,177
"COG0219",32,22,64,62,62,11,47,53,22,32,180,97,198,60,193,312,292,81,292,85
"COG0220",354,318,380,379,348,296,366,362,348,423,366,333,389,351,452,495,394,326,414,346
"COG0221",57,38,122,64,108,40,72,61,27,42,88,67,136,25,86,215,126,55,160,21
"COG0222",143,125,199,180,171,205,236,136,131,151,154,137,197,158,279,242,154,105,233,143
"COG0223",499,442,482,536,507,407,662,431,485,524,530,488,458,488,444,619,439,444,422,471
"COG0224",490,492,509,527,611,504,605,476,418,341,709,467,696,414,526,309,538,471,584,556
"COG0225",221,230,213,175,111,95,163,168,226,218,110,254,82,296,86,121,68,138,164,194
