"","DLM013","DOM003","NOM002","DOM018","DLM021","DOM024","NLM024","NOM020","DOM010","DLM009","DLM027","DLM016","DOF008","NOM014","NOM012","NLM002","NLF015","NOM017","DLM012","NOM016"
"COG0001",148,34,107,121,30,35,21,21,52,95,104,83,146,75,185,49,98,106,71,106
"COG0002",453,352,458,535,484,409,483,515,409,471,109,159,106,131,148,83,140,152,165,157
"COG0003",56,0,59,36,16,15,35,31,136,18,142,51,21,160,23,24,96,2,20,38
"COG0004",371,752,719,703,561,638,917,673,405,752,814,482,525,412,642,529,445,1143,578,519
"COG0005",289,273,212,289,290,274,366,308,231,111,285,236,193,199,310,402,227,434,88,292
"COG0006",1093,1222,977,1047,1349,1280,1323,1213,1345,1086,1089,1349,972,1358,1066,1643,1368,1264,883,1383
"COG0007",159,164,467,163,51,117,61,78,230,185,170,63,128,103,65,59,111,108,149,80
"COG0008",1527,1638,1282,1489,1359,1103,1681,1703,1388,1310,1611,1263,1506,1183,1510,1573,1103,1982,1355,1286
"COG0009",528,386,569,556,586,611,347,408,563,608,533,548,568,675,439,433,469,321,546,541
"COG0010",217,111,136,165,190,346,72,137,204,110,132,180,183,110,119,45,261,89,101,145
"COG0011",42,32,12,5,3,4,0,3,6,1,52,1,58,6,5,2,2,5,207,3
"COG0012",547,465,459,543,575,441,719,598,608,588,616,572,551,508,551,681,442,561,469,511
"COG0013",1235,1065,1055,1276,1241,1054,1401,1273,1326,1049,1368,1199,1060,1121,1052,1416,1249,1149,1216,1239
"COG0014",606,473,494,784,598,566,515,478,600,493,567,611,429,632,336,500,590,439,589,564
"COG0015",743,618,697,608,615,542,777,686,663,652,964,594,692,614,667,866,447,961,775,583
"COG0016",562,467,415,529,543,475,427,380,549,558,549,536,463,495,535,581,511,398,531,480
"COG0017",455,524,573,664,665,601,641,660,621,465,630,705,762,626,616,716,708,718,290,686
"COG0018",815,848,895,907,932,875,953,744,918,753,930,879,909,847,808,878,787,806,963,777
"COG0019",1013,924,1156,1129,918,986,872,979,825,937,1062,870,933,965,934,1211,704,1568,877,1021
"COG0020",404,413,432,391,324,377,419,388,305,382,402,360,420,356,425,462,269,472,487,336
"COG0021",313,732,528,374,421,421,1003,884,459,641,564,463,288,560,493,1044,441,661,593,452
"COG0022",147,6,28,130,197,185,51,44,70,11,71,97,19,76,70,22,358,12,49,254
"COG0023",41,18,26,103,137,101,54,55,98,19,9,110,19,151,46,33,100,4,17,102
"COG0024",631,569,786,691,687,716,507,607,665,579,640,740,626,878,582,1029,615,550,490,587
"COG0025",132,325,174,67,30,72,76,113,207,153,382,138,424,77,103,103,60,68,897,116
"COG0026",37,108,38,35,49,12,30,27,47,392,225,31,165,19,17,31,7,3,365,15
"COG0027",152,371,97,246,319,251,436,370,295,34,151,256,119,320,230,647,238,337,371,228
"COG0028",996,1249,1453,1274,1187,1160,986,1306,1032,1009,1474,1016,1510,999,1023,917,1187,1008,1721,1051
"COG0029",582,538,555,646,534,519,860,673,605,586,408,611,387,647,415,928,593,381,330,593
"COG0030",653,535,606,489,540,511,672,566,514,824,508,464,896,541,909,515,328,741,966,743
"COG0031",632,434,461,691,566,578,473,525,571,673,545,589,620,586,527,480,715,466,597,624
"COG0033",24,154,11,16,5,9,17,74,1,36,118,3,126,8,14,32,8,7,456,2
"COG0034",315,369,242,318,328,347,520,435,358,216,1107,974,780,1018,1098,1476,1074,1331,852,1012
"COG0035",368,437,312,386,403,424,469,450,408,362,522,418,453,434,405,458,401,520,392,391
"COG0036",466,514,541,358,234,333,437,355,266,613,363,338,483,259,480,475,253,462,464,275
"COG0037",978,724,1167,1137,1154,1001,719,841,997,1131,1024,1073,1198,990,972,843,834,903,849,946
