"","NOF008","DLF004","DOF006","NLF008","DLM017","NOM004","DLF013","DLF014","NOM014","NOM010","DOM026","DLM023","DLM016","NOM007","NLM027","NLF015","DLF012","DLF009","NOM016","NOF013"
"COG0001",35,23,16,48,57,19,83,91,30,50,186,122,67,129,174,113,425,194,79,90
"COG0002",408,398,369,442,548,344,426,538,467,430,443,484,449,304,318,370,499,306,409,360
"COG0003",96,17,377,37,5,312,173,141,173,116,144,92,51,22,6,97,9,9,53,180
"COG0004",355,691,297,402,749,272,562,756,414,553,600,631,470,450,461,496,702,265,549,522
"COG0005",279,310,224,262,268,178,282,243,224,243,222,193,256,268,257,247,90,211,282,267
"COG0006",1306,1180,1459,1201,1292,1352,1120,915,1383,1475,1275,1188,1371,1167,1054,1322,718,792,1472,1224
"COG0007",62,118,94,122,125,116,123,275,105,100,213,106,66,74,247,93,477,242,89,61
"COG0008",1431,1338,1017,1349,1664,885,1497,1395,1198,1334,1131,1562,1282,1484,1125,1166,1263,1236,1211,1175
"COG0009",605,389,541,508,411,606,605,543,709,591,654,511,540,505,419,461,505,436,568,530
"COG0010",183,128,213,265,106,193,148,86,116,122,104,274,179,110,194,260,77,174,161,162
"COG0011",13,6,7,0,1,11,24,126,10,12,1,17,3,6,23,1,8,30,2,15
"COG0012",575,557,411,508,648,383,529,526,523,467,391,584,554,639,688,420,510,417,498,453
"COG0013",1306,1111,1048,1255,1310,958,1163,1117,1175,1216,962,1219,1282,1121,1091,1227,895,930,1239,983
"COG0014",522,510,506,501,606,438,479,534,630,598,508,560,569,376,542,549,411,356,574,529
"COG0015",631,654,573,681,744,558,721,764,655,628,563,640,587,675,677,479,572,572,560,524
"COG0016",592,445,390,540,479,435,530,505,518,521,378,441,539,601,452,494,461,405,484,359
"COG0017",652,596,679,528,713,609,607,409,592,598,595,928,712,727,684,705,678,474,766,638
"COG0018",924,828,856,822,906,795,827,891,860,881,817,831,849,940,900,836,717,658,802,751
"COG0019",833,884,700,1099,933,847,977,1031,956,965,946,1093,805,1112,997,697,1246,697,1053,925
"COG0020",411,425,341,328,407,318,353,481,345,350,325,354,304,401,390,276,228,244,357,346
"COG0021",396,619,564,737,673,534,307,684,545,554,328,331,453,528,582,458,276,665,508,389
"COG0022",115,82,198,340,72,218,163,71,74,154,44,75,109,35,238,364,14,128,231,230
"COG0023",97,57,130,88,68,139,83,17,154,90,101,52,113,60,11,116,14,87,126,76
"COG0024",662,508,639,657,657,639,748,599,874,690,709,667,704,875,466,597,532,424,635,604
"COG0025",99,77,120,24,92,148,110,469,73,95,54,53,128,107,540,54,91,343,125,35
"COG0026",45,9,15,47,29,19,47,212,28,21,6,16,29,11,363,8,26,227,13,3
"COG0027",167,273,270,300,256,300,229,163,325,182,160,130,244,232,33,233,56,217,238,177
"COG0028",1001,1026,1126,1015,1057,1086,1132,1524,1005,1145,1244,1239,1063,865,2086,1123,1519,1582,1095,1172
"COG0029",165,174,273,173,152,222,175,193,205,161,591,344,603,482,229,570,536,430,611,485
"COG0030",738,449,446,588,677,461,757,956,521,614,789,669,474,781,876,329,740,619,741,592
"COG0031",659,525,529,677,586,442,558,682,592,643,559,667,585,385,736,675,448,565,617,651
"COG0033",0,4,8,12,3,24,44,364,5,2,0,2,2,2,71,6,50,215,4,2
"COG0034",943,1172,882,1136,1218,955,1163,822,1039,954,1063,909,1021,1120,941,1027,1170,562,1056,842
"COG0035",409,440,364,342,457,359,392,366,422,403,321,444,391,463,351,399,386,254,397,333
"COG0036",366,378,228,356,438,348,338,615,286,305,160,127,97,122,158,92,207,130,97,99
"COG0037",1122,872,697,670,922,695,1021,791,958,1039,922,1042,1036,1248,1090,774,1041,723,1033,897
"COG0038",789,736,901,942,794,837,934,1286,892,764,844,814,802,796,1039,965,595,955,934,925
"COG0039",667,588,719,826,644,627,648,847,831,678,624,635,704,697,751,772,730,586,657,572
"COG0040",331,376,322,289,408,348,363,373,348,330,319,457,319,251,181,266,277,300,339,306
"COG0041",273,255,244,226,271,254,291,323,319,279,305,251,260,276,295,237,221,198,254,199
"COG0042",751,586,804,803,812,760,720,701,796,799,789,850,757,745,837,783,635,812,830,699
"COG0043",110,52,41,142,42,42,107,80,61,24,21,121,147,44,136,74,40,203,54,42
"COG0044",700,585,667,715,729,602,709,921,702,677,677,699,668,570,746,567,789,678,607,551
"COG0045",29,42,151,158,54,144,65,204,21,32,53,40,61,12,23,133,32,244,25,95
"COG0046",1219,1435,1069,1461,1568,802,1346,1518,1136,1344,1245,1380,1317,1406,1371,1251,1416,912,1369,1123
"COG0047",1040,1427,923,1056,1403,695,1226,1429,949,1267,990,1224,1113,1288,1105,778,1336,725,1288,975
"COG0048",212,197,87,160,235,121,169,228,141,186,199,139,179,278,299,101,188,206,161,123
"COG0049",285,193,252,264,224,212,292,299,274,281,275,245,262,402,340,234,336,291,244,216
"COG0050",662,757,632,591,697,669,550,771,624,642,511,537,666,767,602,659,630,645,498,461
"COG0051",247,145,161,210,191,197,208,212,203,232,180,204,216,325,219,181,206,206,214,187
"COG0052",370,408,264,245,479,254,338,318,329,331,307,274,347,529,362,280,265,353,285,252
"COG0053",459,468,444,403,505,468,497,431,462,487,572,558,450,527,517,328,479,464,463,422
"COG0054",210,249,139,219,282,145,198,118,260,217,131,204,224,161,76,189,90,232,208,176
"COG0055",646,685,434,647,757,420,674,724,631,745,526,921,678,729,841,682,712,572,637,592
"COG0056",729,852,563,828,879,592,653,863,713,785,617,1213,770,760,936,792,853,524,758,698
"COG0057",571,541,348,503,603,382,640,586,368,445,112,144,179,174,161,146,138,229,125,132
