"","Sample 1 to 10","Sample 11 to 20"
"COG0014",NA,-3
"COG0035",NA,-3
"COG0038",-3,NA
"COG0046",NA,-3
"COG0099",-3,NA
"COG0109",-3,NA
"COG0113",-3,NA
"COG0115",-3,NA
"COG0118",-3,NA
"COG0130",NA,-3
"COG0161",NA,-3
"COG0177",-3,NA
"COG0186",NA,-3
"COG0213",-3,NA
"COG0222",-3,NA
"COG0234",NA,-3
"COG0258",NA,-3
"COG0264",-3,NA
"COG0271",NA,-3
"COG0291",-3,NA
"COG0303",NA,-3
"COG0321",NA,-3
"COG0336",-3,NA
"COG0343",NA,-3
"COG0360",-3,NA
"COG0383",-3,NA
"COG0390",-3,NA
"COG0396",NA,-3
"COG0407",NA,-3
"COG0418",NA,-3
"COG0429",-3,NA
"COG0432",-3,NA
"COG0447",-3,NA
"COG0448",NA,-3
"COG0455",NA,-3
"COG0471",-3,NA
"COG0474",-3,NA
"COG0504",-3,NA
"COG0523",-3,NA
"COG0527",NA,-3
"COG0536",NA,-3
"COG0539",-3,NA
"COG0558",NA,-3
"COG0563",-3,NA
"COG0572",-3,NA
"COG0576",NA,-3
"COG0579",NA,-3
"COG0610",NA,-3
"COG0621",NA,-3
"COG0647",-3,NA
"COG0649",-3,NA
"COG0655",NA,-3
"COG0683",NA,-3
"COG0689",NA,-3
"COG0690",NA,-3
"COG0694",-3,NA
"COG0698",NA,-3
"COG0710",-3,NA
"COG0719",NA,-3
"COG0730",-3,NA
"COG0756",NA,-3
"COG0762",-3,NA
"COG0764",NA,-3
"COG0776",-3,NA
"COG0790",-3,NA
"COG0809",NA,-3
"COG0814",NA,-3
"COG0822",-3,NA
"COG0836",-3,NA
"COG0841",NA,-3
"COG0863",-3,NA
"COG1008",-3,NA
"COG1010",NA,-3
"COG1015",NA,-3
"COG1027",-3,NA
"COG1042",NA,-3
"COG1053",-3,NA
"COG1059",NA,-3
"COG1063",-3,NA
"COG1066",NA,-3
"COG1078",-3,NA
"COG1089",NA,-3
"COG1119",-3,NA
"COG1129",NA,-3
"COG1142",-3,NA
"COG1143",NA,-3
"COG1154",NA,-3
"COG1159",NA,-3
"COG1161",-3,NA
"COG1173",NA,-3
"COG1182",NA,-3
"COG1195",NA,-3
"COG1247",NA,-3
"COG1279",-3,NA
"COG1282",-3,NA
"COG1284",-3,NA
"COG1292",-3,NA
"COG1302",-3,NA
"COG1319",-3,NA
"COG1329",NA,-3
"COG1351",NA,-3
"COG1353",-3,NA
"COG1366",NA,-3
"COG1380",-3,NA
"COG1391",NA,-3
"COG1397",NA,-3
"COG1404",-3,NA
"COG1406",-3,NA
"COG1410",NA,-3
"COG1415",-3,NA
"COG1454",NA,-3
"COG1475",-3,NA
"COG1476",-3,NA
"COG1480",NA,-3
"COG1488",-3,NA
"COG1490",NA,-3
"COG1507",NA,-3
"COG1508",NA,-3
"COG1521",-3,NA
"COG1533",-3,NA
"COG1539",NA,-3
"COG1567",-3,NA
"COG1587",-3,NA
"COG1613",NA,-3
"COG1626",NA,-3
"COG1684",NA,-3
"COG1696",-3,NA
"COG1720",-3,NA
"COG1725",-3,NA
"COG1747",-3,NA
"COG1752",-3,NA
"COG1763",NA,-3
"COG1768",-3,NA
"COG1770",NA,-3
"COG1783",NA,-3
"COG1793",-3,NA
"COG1797",-3,NA
"COG1805",NA,-3
"COG1806",NA,-3
"COG1830",NA,-3
"COG1835",NA,-3
"COG1842",-3,NA
"COG1863",NA,-3
"COG1866",NA,-3
"COG1868",-3,NA
"COG1872",NA,-3
"COG1874",NA,-3
"COG1932",NA,-3
"COG1944",NA,-3
"COG1947",NA,-3
"COG1951",NA,-3
"COG1954",NA,-3
"COG1977",NA,-3
"COG1986",-3,NA
"COG1989",-3,NA
"COG1995",-3,NA
"COG2000",-3,NA
"COG2003",NA,-3
"COG2011",NA,-3
"COG2015",-3,NA
"COG2025",-3,NA
"COG2026",NA,-3
"COG2043",NA,-3
"COG2045",-3,NA
"COG2063",NA,-3
"COG2072",-3,NA
"COG2086",-3,NA
"COG2103",-3,NA
"COG2122",-3,NA
"COG2177",-3,NA
"COG2202",NA,-3
"COG2207",NA,-3
"COG2208",NA,-3
"COG2212",NA,-3
"COG2221",-3,NA
"COG2234",NA,-3
"COG2264",-3,NA
"COG2268",-3,NA
"COG2311",-3,NA
"COG2316",-3,NA
"COG2335",-3,NA
"COG2336",-3,NA
"COG2351",-3,NA
"COG2361",-3,NA
"COG2362",-3,NA
"COG2367",-3,NA
"COG2509",-3,NA
"COG2704",-3,NA
"COG2707",NA,-3
"COG2730",-3,NA
"COG2731",NA,-3
"COG2766",-3,NA
"COG2829",NA,-3
"COG2830",-3,NA
"COG2837",NA,-3
"COG2846",NA,-3
"COG2884",-3,NA
"COG2885",NA,-3
"COG2900",-3,NA
"COG2943",NA,-3
"COG2951",NA,-3
"COG2957",-3,NA
"COG2966",-3,NA
"COG2979",NA,-3
"COG2985",NA,-3
