"","NLF012","DOF003","DOF008","DLM001","DOM021","NOM012","DOM016","DLM020","DLF009","DLF005","NOF012","NLF015","NLM001","NOM008","DLM027","DLM005","NOM002","NLM024","NOF010","DLF012"
"COG0001",166,96,165,185,80,159,118,77,186,163,99,99,133,97,105,187,337,61,41,403
"COG0002",438,370,379,412,494,431,440,396,315,432,279,424,443,459,356,382,431,506,429,463
"COG0003",85,123,17,18,231,14,138,81,5,1,140,87,83,143,141,105,52,37,31,8
"COG0004",556,375,579,531,313,660,404,404,283,630,323,458,755,458,771,479,685,936,627,697
"COG0005",304,260,209,313,313,306,239,306,210,268,167,201,304,257,288,251,223,353,331,80
"COG0006",1316,1205,1041,1403,1262,1028,1326,1241,793,1193,1106,1267,1462,1413,1089,1177,1027,1392,1274,781
"COG0007",113,88,135,95,92,67,210,54,218,162,76,84,101,39,149,107,475,61,68,460
"COG0008",1281,1193,1446,1577,1196,1598,1180,1139,1232,1415,1442,1090,1551,1230,1671,1425,1257,1684,1387,1237
"COG0009",523,572,585,591,648,375,581,531,431,535,501,486,551,528,538,541,549,370,499,428
"COG0010",163,189,198,184,84,107,132,162,179,139,351,242,95,86,143,168,148,82,88,79
"COG0011",1,7,53,12,1,1,2,3,29,1,15,2,6,11,46,31,15,0,3,5
"COG0012",523,402,611,606,546,561,470,468,417,578,666,450,513,514,639,485,415,680,501,560
"COG0013",1192,1035,1038,1259,1173,1156,1151,1070,957,1137,1818,1194,1226,1219,1323,1093,1087,1440,1114,910
"COG0014",636,433,412,662,649,374,629,521,390,471,120,170,151,175,174,136,188,187,191,130
"COG0015",645,561,707,717,589,634,651,511,583,646,453,461,706,537,965,707,692,736,706,584
"COG0016",514,442,485,518,550,504,494,428,383,607,606,494,537,562,510,468,464,437,455,443
"COG0017",632,680,756,643,578,573,621,638,476,613,690,652,621,711,600,595,544,664,666,690
"COG0018",870,772,879,900,845,811,875,792,669,903,1164,882,960,883,1005,829,840,1054,826,744
"COG0019",973,801,950,943,897,960,1083,903,693,991,746,675,1087,760,1103,869,1084,890,982,1301
"COG0020",327,332,469,385,297,419,361,327,221,401,381,263,422,304,458,397,405,466,319,270
"COG0021",409,478,265,576,582,490,655,486,667,453,554,432,674,459,552,600,520,982,604,240
"COG0022",139,212,19,265,76,57,192,380,119,30,88,357,25,113,74,90,21,45,123,15
"COG0023",90,118,16,99,128,27,93,114,89,68,76,119,51,112,12,91,38,56,80,11
"COG0024",725,664,586,666,623,558,687,605,429,734,724,695,900,713,666,636,804,522,565,498
"COG0025",53,80,429,92,56,108,147,35,357,255,57,53,172,84,402,115,156,71,64,92
"COG0026",21,35,177,62,19,16,15,13,191,6,36,8,20,7,217,73,47,35,42,42
"COG0027",239,185,128,326,323,222,299,280,230,198,109,241,251,322,160,230,71,426,297,49
"COG0028",1173,1098,1545,1276,993,1022,1211,1080,1594,871,650,1172,925,1136,1438,889,1420,968,1111,1460
"COG0029",632,448,385,630,653,457,597,552,414,535,330,636,547,755,379,502,505,904,493,503
"COG0030",511,637,987,466,768,940,770,542,595,762,931,358,632,460,510,1156,607,646,429,765
"COG0031",653,613,656,625,556,550,581,559,543,583,412,695,571,623,529,535,498,468,541,445
"COG0033",3,41,120,54,5,11,13,9,210,3,2,9,18,12,131,77,12,19,11,56
"COG0034",1072,824,787,1240,1004,1094,920,953,555,929,639,1059,997,908,1043,934,732,1582,1178,1181
"COG0035",468,335,412,378,376,406,395,295,239,342,94,113,135,154,176,145,86,156,124,116
"COG0036",338,292,466,323,331,525,315,256,433,595,490,262,443,271,360,382,528,439,330,550
"COG0037",987,955,1166,899,1028,1039,982,837,710,1161,1170,829,936,796,1044,859,1213,688,882,969
"COG0038",315,288,295,327,273,187,316,294,329,220,574,932,629,793,1173,764,765,804,864,565
"COG0039",652,643,759,717,790,502,826,663,594,551,694,765,641,731,958,633,791,775,624,659
"COG0040",337,288,247,343,360,324,322,346,315,275,236,269,277,333,370,315,304,365,415,292
"COG0041",239,227,268,269,235,239,275,179,178,273,175,198,238,297,307,286,284,307,276,197
"COG0042",739,742,872,705,725,642,847,833,849,759,860,764,719,713,682,566,785,629,615,618
"COG0043",82,94,155,162,86,82,115,68,204,64,48,79,66,72,83,106,81,48,64,41
"COG0044",758,596,779,698,617,577,700,574,660,614,632,598,585,576,946,655,846,599,695,757
"COG0045",21,94,115,88,48,40,100,138,269,24,63,89,25,67,60,50,47,36,49,23
"COG0046",1348,1040,1298,1688,986,1152,1267,1127,911,1132,266,396,481,385,551,423,415,717,436,486
"COG0047",1268,910,1095,1548,871,1097,1067,951,677,1045,726,825,1490,1068,1373,1132,974,1907,1160,1406
"COG0048",148,178,255,196,170,315,162,134,180,259,263,111,204,131,250,216,241,185,169,218
"COG0049",253,315,320,267,215,322,283,195,271,329,388,233,328,212,304,348,296,125,185,327
"COG0050",624,568,626,673,629,666,786,505,655,567,825,588,849,730,771,675,617,1040,664,602
"COG0051",176,218,209,148,175,232,174,160,205,253,306,186,187,204,190,248,198,122,167,198
"COG0052",338,328,360,352,324,460,339,293,346,432,512,301,498,331,457,374,257,534,403,254
"COG0053",462,404,492,460,427,517,498,341,493,575,538,305,541,386,419,483,513,508,392,482
"COG0054",189,211,136,169,249,261,209,214,204,220,156,172,254,236,264,220,163,281,246,96
