"","DLF004","DOM022","DLM019","DOM018","NOM028","DLM010","NLM010","DLM023","DOF011","NLM007","DLM012","DOF008","NLM028","NLM023","DLM005","NOM015","DOM013","NLM002","DLM022","NLM017"
"COG0001",82,157,209,311,146,115,185,119,154,129,103,144,83,127,184,111,291,73,218,48
"COG0002",396,369,371,507,364,388,464,520,463,476,462,366,457,353,367,441,435,233,308,397
"COG0003",17,76,70,43,75,18,115,76,95,49,19,21,30,58,113,106,81,29,65,219
"COG0004",686,323,570,694,441,443,621,640,979,210,542,557,435,321,486,597,413,581,309,396
"COG0005",304,342,198,260,216,185,239,183,352,190,95,213,184,206,272,260,308,424,251,263
"COG0006",1191,1360,937,1037,1233,1408,1162,1262,1418,1269,867,981,1159,1198,1155,1386,1122,1754,1002,1033
"COG0007",111,110,111,161,208,232,187,119,151,143,139,124,173,129,93,60,120,57,173,59
"COG0008",1458,1337,1634,1493,1062,1138,1104,1623,1383,1360,1398,1444,1271,1073,1430,1365,1526,1553,1520,961
"COG0009",397,509,515,562,533,512,547,515,537,620,513,633,590,486,553,622,720,405,559,474
"COG0010",124,122,375,170,182,196,229,256,85,190,95,178,156,313,149,168,163,56,150,73
"COG0011",6,10,13,12,17,1,4,16,3,3,219,64,6,10,32,3,8,2,5,1
"COG0012",567,626,616,535,444,470,478,537,426,616,496,576,528,467,518,455,664,734,701,464
"COG0013",1170,1326,1409,1243,1003,1023,1099,1215,1011,1237,1218,1099,1017,983,1090,1269,1203,1464,1289,909
"COG0014",533,450,544,725,457,490,525,559,602,619,601,405,560,508,372,638,429,485,327,453
"COG0015",667,636,642,652,514,613,564,683,645,608,813,676,654,564,716,595,632,824,599,560
"COG0016",445,498,537,539,385,413,478,433,513,544,509,478,501,493,489,492,624,549,603,535
"COG0017",589,603,764,649,762,551,610,918,552,705,321,713,753,672,586,684,738,796,764,653
"COG0018",839,823,942,859,775,843,771,837,949,1013,328,299,295,231,278,300,349,314,341,229
"COG0019",902,985,842,1164,869,917,1012,991,1275,946,987,957,1060,884,850,886,897,1224,690,786
"COG0020",406,367,364,381,309,334,373,324,458,359,161,116,110,115,132,105,164,155,115,79
"COG0021",616,752,276,403,368,491,545,318,900,435,599,266,404,339,602,484,420,996,416,280
"COG0022",87,129,133,118,210,38,218,84,8,68,55,10,128,325,117,178,39,19,170,170
"COG0023",59,79,23,82,87,119,60,51,49,97,19,15,75,120,105,117,93,35,39,119
"COG0024",527,664,604,708,519,684,623,567,855,763,489,605,719,625,599,716,720,976,617,517
"COG0025",84,29,80,81,165,365,126,49,36,100,952,452,154,78,128,41,114,127,120,92
"COG0026",5,48,37,37,41,59,22,28,6,26,410,151,5,40,77,35,29,45,38,4
"COG0027",264,293,76,232,232,319,216,141,286,253,344,140,141,210,238,242,216,605,64,134
"COG0028",1048,1042,773,1221,1160,1231,1093,1210,830,1218,1763,1532,1698,1057,946,1108,849,954,874,1663
"COG0029",189,224,103,189,198,183,166,112,194,208,324,409,556,542,485,630,471,844,341,384
"COG0030",162,190,273,164,210,132,194,239,203,168,997,914,566,563,1183,429,815,540,714,522
"COG0031",523,430,793,640,510,631,623,635,529,620,598,611,637,517,555,681,634,452,608,425
"COG0033",0,37,17,27,53,33,4,6,1,4,476,133,10,13,78,14,23,31,26,3
"COG0034",1221,992,886,964,1009,812,1012,867,1086,896,805,742,839,898,1000,1042,849,1469,785,1104
"COG0035",427,389,441,421,319,355,302,451,384,451,413,424,417,382,417,482,328,475,363,404
"COG0036",352,363,516,378,372,442,386,359,690,330,426,520,377,339,373,289,503,458,511,466
"COG0037",847,864,1285,1136,787,667,940,979,751,1023,940,1292,1151,798,874,947,1280,781,1076,772
"COG0038",720,834,519,990,973,960,808,856,688,935,1429,955,851,833,766,953,664,1057,523,638
"COG0039",617,775,572,701,633,530,545,603,905,599,1073,812,644,686,671,663,550,601,425,701
"COG0040",387,246,222,381,309,356,334,468,445,294,383,265,268,307,308,357,323,347,174,223
"COG0041",241,285,239,292,301,270,260,267,274,305,301,276,275,221,296,318,227,333,216,223
"COG0042",586,738,679,891,842,825,829,863,667,933,770,887,940,712,584,853,833,849,707,698
"COG0043",39,95,44,64,160,216,49,100,82,31,76,165,69,62,117,47,121,78,108,41
"COG0044",517,781,782,761,809,576,715,706,690,712,807,767,712,589,612,611,654,752,611,530
"COG0045",17,22,29,19,35,30,28,10,24,15,358,110,45,112,59,49,40,20,161,125
"COG0046",1510,1283,1212,1472,989,928,1185,1356,1513,1391,1350,1255,1384,914,1278,1416,1248,1935,875,1006
"COG0047",1322,1157,1137,1187,827,939,1013,1285,1231,1104,1259,1092,1109,790,1076,1247,1103,1871,838,1002
"COG0048",206,202,270,206,146,175,147,143,192,146,216,247,155,186,231,149,225,205,276,163
"COG0049",204,284,322,254,240,246,255,237,324,251,324,328,249,304,342,238,339,325,410,283
"COG0050",232,217,286,237,146,224,218,192,244,271,684,631,584,631,707,670,713,634,804,615
"COG0051",163,198,220,164,186,218,183,209,114,214,237,204,214,206,282,196,262,123,238,215
"COG0052",370,388,412,359,266,326,285,240,394,310,413,326,294,340,354,335,396,545,487,281
"COG0053",167,171,188,137,160,155,147,203,107,167,389,497,485,394,498,479,438,457,566,372
"COG0054",220,201,88,243,157,218,209,180,313,188,75,180,191,223,233,174,210,231,128,118
"COG0055",692,689,716,855,674,534,888,957,685,820,801,850,959,513,533,627,542,800,503,663
"COG0056",853,784,747,967,723,611,968,1152,928,993,969,975,1141,662,648,901,656,965,568,936
"COG0057",517,473,701,467,374,545,421,451,597,462,568,464,465,470,593,485,562,497,762,355
"COG0058",1263,1196,1556,1436,1216,1228,1473,1611,1462,1175,1573,1638,1508,1133,1252,1288,1456,1407,1547,1267
"COG0059",414,351,328,601,464,476,456,434,451,507,912,537,528,458,493,481,356,502,307,494
"COG0060",1196,1309,1528,1378,1093,1065,1075,1204,949,1080,1244,1410,999,1065,965,1116,1494,1288,1774,1154
"COG0061",103,114,155,157,117,108,131,129,148,121,499,406,359,342,342,339,375,547,339,321
"COG0062",522,537,360,507,403,422,408,311,522,397,446,354,386,275,403,338,487,822,307,367
"COG0063",537,554,477,547,441,473,451,420,521,476,639,496,470,296,417,444,478,826,330,401
"COG0064",185,188,389,295,228,123,306,158,155,157,756,520,212,117,236,173,494,97,507,225
"COG0065",640,486,421,697,724,455,659,561,369,648,229,191,210,197,144,171,153,218,139,160
"COG0066",255,234,192,292,293,239,302,262,324,364,428,255,285,213,295,269,254,312,230,224
"COG0067",1581,729,756,1452,950,966,1392,1218,905,606,1307,1007,1011,682,832,1119,908,1813,705,1013
"COG0068",42,211,109,213,78,129,135,55,281,81,82,162,53,96,173,103,165,43,184,21
"COG0069",1520,801,800,1318,975,995,1451,1250,897,716,1301,1069,1025,725,861,1222,970,1552,778,1005
"COG0070",1496,629,699,1307,818,915,1324,1133,802,531,1241,1088,1008,735,800,1097,754,1535,597,931
"COG0071",369,379,377,319,338,442,326,331,591,330,278,408,389,319,408,319,387,278,315,278
"COG0072",1014,890,1218,801,582,605,801,806,884,637,1007,907,751,784,827,731,1096,1103,1162,661
"COG0073",1734,1775,2320,1494,1168,1244,1371,1584,1928,1323,1520,1891,1461,1498,1689,1578,1928,2354,1869,1655
"COG0074",47,101,131,51,119,72,83,36,87,36,312,100,44,99,130,61,49,39,210,107
"COG0075",512,328,119,279,248,294,189,175,455,254,129,191,325,301,206,241,189,444,183,195
"COG0076",172,170,124,248,326,171,237,158,122,252,194,41,212,377,211,339,170,52,225,295
"COG0077",323,245,488,407,307,256,355,476,375,420,485,356,462,335,330,345,365,357,324,282
"COG0078",473,424,832,653,621,520,534,735,545,590,639,642,566,440,633,584,569,483,590,503
"COG0079",749,912,702,1139,880,970,1096,1238,732,916,241,344,342,221,258,276,280,184,207,298
"COG0080",265,243,329,219,197,251,256,219,322,263,282,273,229,214,321,246,319,248,291,226
"COG0081",392,318,410,347,308,343,335,288,312,351,482,399,344,368,480,355,417,445,431,412
"COG0082",330,389,509,437,364,305,436,468,414,439,526,421,480,341,341,422,346,606,361,318
