"","DLM004","NLF009","DLF001","DLM023","NLM008","DLF004","DOM005","DLM022","DOM001","NOM029","NOM015","NLM002","DLM010","DLM018","NOM026","DOF003","DOM003","DLM011","NLF007","NOF005"
"COG0001",72,115,74,146,58,87,195,210,147,171,119,64,93,152,240,101,158,57,155,119
"COG0002",409,400,342,477,468,371,283,272,416,389,453,213,401,512,367,396,390,520,499,406
"COG0003",44,102,177,96,11,16,112,78,79,25,88,28,11,90,7,158,1,147,25,96
"COG0004",232,403,224,643,507,714,253,317,434,496,583,632,408,646,482,368,757,405,700,556
"COG0005",230,253,256,215,268,347,319,247,303,181,260,407,193,211,153,265,267,274,293,227
"COG0006",1496,1199,1248,1187,1249,1163,1192,1040,1171,1279,494,549,452,421,366,364,406,492,400,467
"COG0007",70,65,62,101,190,107,149,168,138,157,55,68,195,167,284,76,148,57,130,125
"COG0008",870,1203,750,1560,1227,1377,972,1545,1465,1207,1333,1590,1177,1593,1150,1282,1613,1251,1487,1247
"COG0009",640,549,511,508,548,384,430,559,547,540,554,455,552,573,573,506,411,675,580,608
"COG0010",88,244,143,275,53,121,255,187,228,147,184,55,191,107,243,170,105,108,123,127
"COG0011",2,3,7,8,7,7,7,6,6,16,0,1,3,42,12,3,30,4,7,8
"COG0012",400,442,329,566,536,581,430,658,507,531,455,730,421,568,490,437,448,532,558,492
"COG0013",971,955,766,1171,963,1158,764,1305,968,897,1369,1425,1037,1274,793,1037,1065,1063,1264,1176
"COG0014",504,458,375,600,463,549,388,337,462,539,604,458,464,540,459,457,462,579,534,520
"COG0015",566,514,404,622,689,659,505,576,679,638,569,863,642,797,612,561,666,607,698,586
"COG0016",472,508,375,427,462,444,400,610,504,370,516,595,419,477,407,513,453,448,511,511
"COG0017",610,758,520,897,812,581,532,819,616,657,699,775,561,581,559,678,504,693,700,758
"COG0018",826,832,653,822,772,864,587,992,890,727,966,910,845,867,810,741,942,839,875,900
"COG0019",834,829,697,1076,1019,862,627,677,909,793,886,1195,920,1148,801,764,863,822,928,993
"COG0020",328,329,288,317,411,391,293,408,401,367,321,462,367,412,431,287,403,326,352,350
"COG0021",523,368,429,286,299,640,403,415,613,581,151,367,160,204,132,171,259,190,155,128
"COG0022",189,194,281,71,27,75,415,197,154,169,163,13,46,44,57,212,9,50,102,138
"COG0023",186,106,181,58,47,51,134,52,90,171,115,25,116,72,68,91,27,195,50,114
"COG0024",659,634,626,612,745,500,623,702,575,691,685,949,647,818,710,588,615,742,670,739
"COG0025",32,89,50,58,86,80,94,103,72,218,38,106,351,183,385,84,332,115,141,89
"COG0026",18,33,2,26,3,9,20,30,62,34,38,32,68,41,64,32,117,13,7,13
"COG0027",311,172,302,148,146,263,215,67,367,260,228,544,361,286,117,191,334,320,227,163
"COG0028",912,987,993,1335,1278,1079,1155,923,909,1330,1192,912,1204,1194,1196,1108,1250,875,1188,1190
"COG0029",563,464,405,356,558,555,455,322,463,728,567,883,571,631,413,497,552,593,504,581
"COG0030",684,709,301,678,742,433,301,739,653,625,473,508,471,668,543,646,522,526,744,667
"COG0031",166,205,136,219,230,152,164,178,169,210,633,474,636,531,596,617,446,535,628,586
"COG0033",13,1,9,4,5,2,36,37,17,29,8,23,34,64,16,29,134,12,12,6
"COG0034",953,864,728,876,699,1177,659,856,959,862,1066,1426,896,1107,660,803,1170,945,1130,924
"COG0035",335,428,315,483,326,395,274,391,445,385,466,458,363,378,414,366,428,413,385,477
"COG0036",316,324,282,378,361,374,218,483,350,385,97,147,147,132,187,100,171,119,162,115
"COG0037",790,871,692,975,1141,889,738,1154,1080,914,1041,822,724,1116,1056,929,736,954,1059,1142
"COG0038",996,762,813,799,657,729,858,510,775,1023,893,1046,942,807,902,817,825,932,743,782
"COG0039",694,641,605,598,628,622,482,455,585,599,208,198,192,212,198,202,241,222,213,224
"COG0040",412,313,373,462,341,371,246,210,319,393,366,290,358,339,259,295,428,385,308,346
"COG0041",292,223,173,242,237,234,125,210,247,267,302,423,243,320,308,198,267,303,290,281
"COG0042",758,739,588,861,709,600,577,708,732,889,809,822,826,825,905,732,635,813,808,765
"COG0043",27,49,54,102,33,45,120,110,189,75,73,77,205,30,169,87,160,75,38,60
"COG0044",558,627,513,691,596,585,543,616,693,678,610,746,577,795,659,573,699,651,701,632
"COG0045",101,80,168,44,27,53,258,167,46,124,48,14,89,82,105,86,159,45,20,37
"COG0046",977,1084,779,1414,1058,1446,797,876,1201,1116,1387,1911,1016,1475,997,1038,1472,1069,1223,1250
"COG0047",837,873,701,1251,951,1373,788,798,1070,984,1222,1820,856,1324,774,956,1328,988,1211,1055
"COG0048",119,147,91,137,255,217,147,251,186,182,138,248,163,248,275,192,244,118,245,156
"COG0049",240,263,218,241,262,176,228,388,260,213,257,322,251,357,299,290,273,250,344,324
"COG0050",198,169,121,187,176,247,161,239,232,156,725,679,665,628,768,522,807,526,789,681
"COG0051",204,230,175,177,205,155,179,257,211,196,206,141,174,251,249,208,137,203,225,227
"COG0052",285,287,225,281,312,415,342,437,341,293,281,570,343,447,330,370,485,308,396,316
"COG0053",459,438,400,539,407,479,370,579,534,481,451,450,456,603,542,430,414,494,530,588
"COG0054",207,215,134,193,264,240,206,100,222,231,186,202,219,255,214,199,281,300,236,235
"COG0055",391,640,305,936,797,691,406,534,571,624,704,829,533,888,801,672,808,591,949,743
"COG0056",468,762,363,1203,904,833,499,540,654,696,861,955,660,1020,901,742,942,765,1090,818
"COG0057",369,468,303,449,526,538,383,756,528,414,427,473,514,545,514,487,726,464,535,532
"COG0058",896,1315,1198,1597,1744,1238,715,1536,1190,1185,1310,1365,1185,1488,1454,1122,1326,1153,1706,1407
"COG0059",454,448,353,435,431,427,382,336,440,476,511,477,488,560,441,404,541,466,494,478
"COG0060",869,967,831,1207,1092,1247,1009,1722,1125,1046,1102,1369,1119,1394,1148,1056,1057,987,1480,1081
"COG0061",332,323,266,431,328,304,361,378,333,376,310,582,365,466,394,329,462,355,391,323
"COG0062",311,326,320,283,491,526,299,298,417,466,337,863,432,569,312,305,603,389,482,393
"COG0063",327,361,324,402,458,501,332,313,423,427,385,828,435,679,327,346,681,422,542,434
"COG0064",94,183,72,146,297,182,92,515,162,164,177,87,115,360,253,212,247,65,303,212
"COG0065",452,537,365,621,521,641,461,415,572,577,552,596,437,620,539,566,456,499,578,539
"COG0066",347,278,224,272,221,269,167,229,294,268,250,294,240,259,309,256,230,328,257,288
"COG0067",485,890,565,1231,1187,1596,817,709,896,1091,1153,1788,941,1632,638,939,1040,914,1113,1124
"COG0068",63,40,67,64,27,49,77,211,109,119,92,50,137,118,217,60,324,54,51,103
"COG0069",608,929,649,1235,1106,1505,841,745,973,1129,1172,1578,934,1592,691,890,1000,877,1194,1152
"COG0070",550,866,611,1229,1144,1453,786,595,863,987,1097,1666,919,1506,635,849,1017,808,1029,1025
"COG0071",333,384,472,324,563,343,233,309,315,423,335,292,404,467,533,261,683,440,331,470
"COG0072",506,762,635,787,683,955,832,1147,893,810,776,1148,629,1141,628,852,928,611,975,702
"COG0073",1035,1454,1189,1619,1428,1722,1204,1840,1576,1605,1582,2350,1302,2178,1376,1562,1760,1204,1871,1584
"COG0074",120,53,159,44,44,58,259,228,85,133,62,49,102,77,83,96,273,80,29,37
"COG0075",329,194,307,155,255,503,352,179,249,349,220,464,279,250,369,299,231,297,164,241
"COG0076",280,273,384,163,97,166,420,214,249,259,317,55,194,67,121,287,216,280,240,229
"COG0077",220,341,228,480,419,333,247,302,342,392,356,361,245,481,302,354,442,331,325,323
"COG0078",477,521,369,808,507,460,316,532,607,514,558,482,486,633,617,497,581,553,536,556
"COG0079",838,1114,1226,1245,1156,680,820,594,899,965,821,549,976,1078,890,900,759,1110,924,893
"COG0080",234,255,195,212,309,219,148,325,273,249,246,264,243,305,370,209,287,266,306,279
"COG0081",291,321,299,297,463,394,326,439,369,382,401,396,359,454,382,360,360,364,421,452
"COG0082",338,418,262,497,384,360,387,339,401,383,482,602,311,459,424,377,339,395,432,382
"COG0083",18,49,26,172,45,42,21,54,86,53,86,47,72,113,141,36,198,83,59,68
"COG0084",715,606,588,529,475,407,542,567,560,791,499,533,515,635,624,573,515,591,571,550
"COG0085",1528,1508,1282,1755,1669,1782,1233,2204,1675,1522,1937,2062,1643,2015,1577,1403,2115,1724,2182,1989
"COG0086",1141,1398,1064,1587,1371,1829,1397,2007,1699,1527,1516,2450,1574,2000,1378,1570,1974,1464,1995,1322
"COG0087",295,372,291,338,386,336,262,487,328,284,341,407,307,422,404,332,372,305,410,385
"COG0088",119,93,91,95,100,107,76,147,116,121,329,412,326,439,422,280,411,343,396,382
"COG0089",217,210,194,222,255,206,143,282,259,204,189,150,181,238,263,169,182,217,262,222
"COG0090",196,387,241,342,416,401,266,535,358,347,384,527,312,499,436,365,528,279,518,390
"COG0091",214,225,156,214,356,239,131,293,239,207,225,251,212,290,310,225,273,250,262,251
"COG0092",223,276,203,324,367,332,218,431,292,287,299,460,298,446,395,227,338,276,398,301
"COG0093",135,180,117,164,217,217,160,304,196,198,180,290,227,262,239,188,201,151,272,222
"COG0094",326,298,238,274,359,317,242,389,311,323,305,383,308,444,376,278,352,355,379,339
"COG0095",111,116,166,79,40,39,234,209,134,136,84,141,98,148,145,107,136,52,129,73
"COG0096",177,209,159,153,350,239,167,310,283,235,183,231,222,273,287,217,299,146,255,241
"COG0097",207,284,219,271,363,353,295,454,313,320,249,385,246,413,355,279,439,250,393,278
"COG0098",263,260,237,339,261,292,244,371,313,321,287,378,252,339,359,261,408,349,338,312
"COG0099",191,205,177,161,203,205,152,261,224,178,195,163,202,240,273,184,316,224,218,213
"COG0100",136,170,98,191,187,212,142,291,225,213,163,234,146,286,260,173,282,225,288,180
"COG0101",394,453,352,472,564,408,349,506,442,372,371,399,419,637,626,422,370,390,489,477
"COG0102",207,226,133,241,274,216,193,302,233,250,188,273,180,291,285,246,259,209,288,210
"COG0103",257,223,197,213,264,257,145,279,218,184,218,206,176,203,298,216,277,192,241,251
"COG0104",446,582,406,899,867,577,374,533,659,552,622,610,506,873,635,533,655,676,863,680
"COG0105",146,74,144,47,72,67,128,86,87,94,101,127,152,117,130,90,86,128,82,82
"COG0106",323,295,289,359,279,279,217,199,301,301,348,302,307,338,322,291,291,306,305,349
"COG0107",193,282,227,366,509,284,182,229,290,304,360,299,265,366,251,262,400,246,325,351
"COG0108",467,542,435,345,438,483,493,258,471,581,592,568,450,531,405,461,519,561,416,550
"COG0109",8,2,1,5,5,3,33,22,6,23,3,11,57,1,35,1,74,13,0,2
"COG0110",2329,1854,2320,1180,1477,1205,2450,1079,1462,1879,1322,706,1537,1100,1114,1838,681,1363,1342,1425
"COG0111",588,673,655,839,732,593,654,820,956,951,847,551,841,1177,801,820,913,801,822,774
"COG0112",377,468,464,523,580,556,438,611,506,443,470,676,421,621,513,465,525,420,574,495
"COG0113",46,49,38,103,40,53,107,128,106,84,47,51,173,102,246,78,129,49,129,72
"COG0114",48,26,33,63,27,25,56,121,108,79,52,28,57,81,83,82,96,39,39,43
"COG0115",612,634,616,623,681,642,485,472,629,654,578,858,535,652,637,580,676,736,685,622
"COG0116",299,366,222,394,525,343,418,384,342,495,393,553,323,492,407,358,305,353,546,452
"COG0117",384,355,251,303,411,438,354,161,419,411,376,433,389,415,366,401,437,436,342,326
