"","DLM013","NOF008","NOM029","NOM004","DOM010","DOM003","DOM024","DLM005","NLF009","NLF012","NLF015","NLF005","NLF013","NOF013","DOF007","DLM006","NLM007","DOM015","DLF007","NLM017"
"COG0001",145,44,54,16,47,52,43,54,42,58,95,85,131,86,47,101,142,306,114,52
"COG0002",461,384,426,348,404,367,462,415,404,457,388,382,443,390,376,360,492,464,365,408
"COG0003",65,103,32,317,134,1,15,116,119,100,90,33,79,162,70,30,64,43,169,223
"COG0004",406,357,467,282,419,772,622,427,387,575,496,532,536,528,237,545,233,445,263,380
"COG0005",303,317,174,200,203,258,251,288,228,304,211,301,267,252,322,244,217,297,215,290
"COG0006",1104,1374,1407,1348,1329,1269,1319,1145,1183,1218,1326,1164,1340,1177,1263,1312,1327,1159,1295,1058
"COG0007",167,69,159,102,206,176,107,109,69,114,105,141,90,52,45,96,139,118,79,71
"COG0008",1504,1467,1304,875,1342,1520,1156,1470,1142,1263,1143,1342,1367,1155,935,1275,1347,1342,872,929
"COG0009",584,621,584,559,584,410,598,545,541,563,442,542,594,512,483,577,679,669,598,562
"COG0010",236,190,138,211,226,98,338,143,215,160,246,200,142,153,179,86,186,153,134,76
"COG0011",36,11,8,7,4,26,6,44,2,5,0,2,2,15,7,2,8,35,7,4
"COG0012",547,584,527,396,576,492,431,525,497,492,419,624,557,441,376,595,591,506,371,455
"COG0013",1192,1322,926,984,1352,1102,1074,1143,969,1223,1295,1267,1216,967,845,1181,1218,1212,728,893
"COG0014",599,518,550,423,587,450,491,394,428,597,579,420,557,469,399,501,629,610,397,461
"COG0015",773,634,591,597,618,647,548,726,521,637,481,699,737,512,587,715,680,664,531,550
"COG0016",583,565,384,450,577,470,483,470,486,498,453,568,490,394,417,555,523,425,436,452
"COG0017",445,660,638,578,625,507,602,634,694,608,671,714,671,606,520,628,729,567,507,656
"COG0018",856,905,701,751,941,889,831,828,783,900,820,908,943,717,655,801,1034,954,650,588
"COG0019",979,803,881,831,844,928,1021,813,820,971,710,1108,930,928,733,1168,910,773,752,755
"COG0020",431,393,367,354,296,419,363,405,320,340,235,338,390,339,316,429,333,354,339,256
"COG0021",314,422,579,536,468,773,401,570,432,482,471,521,469,371,533,629,427,479,398,312
"COG0022",161,111,191,190,80,4,211,101,194,150,373,64,31,267,229,121,73,185,245,145
"COG0023",52,117,134,123,101,27,121,104,123,91,110,57,87,92,135,47,76,87,167,132
"COG0024",615,672,692,726,697,615,665,615,633,717,198,263,228,178,205,270,246,214,206,166
"COG0025",113,107,228,144,210,304,84,103,87,71,65,196,332,24,46,59,102,29,62,85
"COG0026",27,40,36,15,46,105,17,76,24,25,7,7,23,8,16,8,15,6,10,8
"COG0027",160,176,258,304,301,362,267,210,178,243,231,211,228,185,268,285,266,238,233,158
"COG0028",340,305,441,361,343,455,361,321,334,384,1190,1111,1248,1186,1050,1147,1177,1407,1024,1700
"COG0029",543,528,682,647,586,581,582,462,458,658,589,539,495,545,510,534,616,610,476,426
"COG0030",633,781,609,452,464,560,537,1131,738,508,109,203,186,199,97,272,160,234,285,182
"COG0031",614,741,515,434,550,425,618,551,558,644,673,467,635,607,462,476,608,644,472,456
"COG0033",33,1,27,17,3,150,4,83,1,0,7,7,2,0,9,0,2,7,7,5
"COG0034",982,1018,830,877,1125,1166,1012,911,877,1095,1045,1047,936,826,806,1153,983,995,752,1058
"COG0035",391,394,356,383,382,417,451,391,391,462,412,408,364,323,245,416,450,378,323,405
"COG0036",514,346,389,380,270,539,346,372,355,344,276,437,404,290,291,363,291,304,376,454
"COG0037",917,1110,916,753,1012,658,1011,877,978,992,810,1090,1070,908,680,1011,988,973,766,747
"COG0038",677,872,1050,903,856,835,923,776,782,948,937,799,695,879,906,771,986,984,814,657
"COG0039",608,653,625,680,737,762,763,657,631,662,697,550,558,546,501,588,619,689,693,711
"COG0040",312,280,408,359,278,434,371,344,320,343,273,300,344,319,360,323,273,417,383,192
"COG0041",253,271,281,244,236,276,280,288,235,267,237,272,325,194,182,309,257,256,262,196
"COG0042",224,224,277,250,214,213,289,195,238,233,818,770,872,751,632,731,911,834,637,685
"COG0043",162,116,77,72,119,125,66,102,44,68,98,35,17,40,76,58,25,65,48,42
"COG0044",876,715,674,555,715,716,620,637,602,744,621,671,622,524,492,711,717,712,614,548
"COG0045",47,30,131,159,30,191,16,59,86,13,108,35,31,69,245,35,42,43,196,133
"COG0046",1486,1245,1074,810,1358,1417,1213,1275,1102,1300,1238,1388,1219,1147,712,1439,1388,1274,646,1069
"COG0047",1199,1056,1027,692,1263,1342,1026,1110,863,1218,799,1288,1059,1003,683,1347,1109,1087,581,962
"COG0048",230,196,204,113,197,239,175,224,161,149,95,248,246,124,120,189,124,156,134,174
