"","NLF007","DOF009","DLM003","NOM015","NLM021","DOM016","DLF001","NOF007","NLM009","DOF003","NOM013","NLM023","NOM010","DLF012","NLM027","NLM008","DLM015","DLM023","NLF005","DLF007"
"COG0001",136,100,74,138,212,135,71,49,89,102,194,132,135,434,189,75,120,122,102,126
"COG0002",536,407,382,440,451,422,329,470,465,399,431,383,389,477,301,435,426,495,392,337
"COG0003",20,78,41,102,38,176,179,99,13,138,105,78,110,10,3,11,15,99,42,181
"COG0004",712,378,265,617,541,368,234,430,825,355,532,332,530,704,466,496,505,642,609,266
"COG0005",322,237,330,248,308,253,290,217,392,273,269,214,222,78,227,295,223,205,358,241
"COG0006",1136,1232,1394,1409,1341,1425,1279,1196,1407,1186,1040,1248,1441,769,1046,1165,1293,1193,1094,1294
"COG0007",115,64,76,60,132,191,54,118,93,91,182,124,106,478,235,178,125,134,127,65
"COG0008",1456,1413,1195,1340,1360,1247,776,1179,2018,1265,1419,1077,1324,1234,1118,1236,1258,1588,1263,772
"COG0009",539,569,548,575,543,643,467,567,354,486,534,458,579,483,443,574,538,521,530,604
"COG0010",138,194,207,192,192,162,154,82,45,193,121,313,92,79,198,62,173,268,197,164
"COG0011",6,24,4,2,2,3,2,4,1,3,11,5,15,7,11,6,2,8,3,15
"COG0012",604,505,467,463,524,491,302,457,512,472,531,463,428,491,668,529,415,543,630,344
"COG0013",1305,1122,1001,1311,1269,1149,788,978,1200,1101,1072,916,1191,913,1129,995,1119,1268,1199,759
"COG0014",482,441,370,619,574,605,386,552,350,429,434,506,554,440,522,492,563,601,450,373
"COG0015",708,674,607,565,661,640,413,657,849,568,670,512,636,585,671,677,544,661,715,566
"COG0016",519,485,488,485,458,551,368,542,392,458,502,500,533,438,438,434,502,427,577,407
"COG0017",729,614,671,737,709,648,502,728,671,623,591,664,552,707,650,846,606,896,685,524
"COG0018",907,806,755,961,978,869,656,872,708,719,303,265,273,243,323,259,284,265,332,195
"COG0019",923,856,748,841,896,1015,716,801,1209,774,861,847,965,1228,958,1003,1021,1082,1068,754
"COG0020",425,380,337,321,362,405,305,348,565,327,413,306,365,244,427,409,306,315,350,346
"COG0021",463,525,484,430,496,679,405,325,713,511,624,385,517,219,602,326,492,320,474,385
"COG0022",74,69,244,151,119,173,258,37,6,195,44,342,132,12,248,40,258,85,63,237
"COG0023",40,128,147,132,75,89,166,146,20,97,76,128,112,19,12,53,98,62,67,154
"COG0024",646,683,696,676,662,685,577,749,654,642,721,694,680,524,462,768,645,598,788,648
"COG0025",145,325,107,38,87,134,44,34,27,87,91,82,98,113,612,114,77,57,189,60
"COG0026",6,61,45,31,58,18,5,12,4,34,36,50,18,34,359,4,7,15,9,13
"COG0027",206,307,273,223,215,291,333,253,359,239,212,210,202,60,40,143,244,139,204,243
"COG0028",412,329,329,351,379,425,379,335,481,361,969,1059,1124,1584,2091,1281,1090,1247,1059,1053
"COG0029",506,505,483,603,558,600,446,660,536,448,450,503,569,512,210,547,543,371,515,484
"COG0030",766,448,652,459,626,718,342,753,872,638,1081,623,593,738,835,742,535,695,611,806
"COG0031",602,565,437,663,605,545,402,520,425,528,512,525,680,478,683,693,612,663,479,510
"COG0033",6,66,6,6,2,16,8,0,4,37,0,18,1,65,75,3,5,7,13,6
"COG0034",1102,955,1009,1011,1100,970,762,840,1410,822,324,281,328,426,307,263,353,300,353,253
"COG0035",413,508,355,455,397,395,307,472,542,339,403,335,389,347,435,395,318,471,460,344
"COG0036",403,358,285,320,386,288,281,293,446,283,474,311,310,571,512,382,305,367,446,369
"COG0037",348,265,283,308,354,311,248,319,328,323,992,848,1037,1013,1033,1091,1025,1013,1146,731
"COG0038",757,975,784,907,861,875,816,814,698,809,610,765,769,541,925,633,963,792,740,840
"COG0039",664,577,570,666,752,759,653,784,616,684,731,607,665,687,802,646,721,612,595,688
"COG0040",314,412,376,359,310,329,385,410,483,264,379,290,325,296,185,361,327,496,287,359
