"","DLF003","DLM010","DOF011","DOM026","NLF008","DOM005","DLM017","NOM005","DOF004","NOM029","NOM019","DLF007","NOM026","NOF005","NOM008","DLM012","NLF002","NLM009","NLF012","DLM013"
"COG0001",129,112,142,215,155,212,188,237,222,149,411,119,218,123,90,78,129,62,148,467
"COG0002",461,402,489,431,452,270,511,371,501,450,459,330,413,449,472,472,487,527,468,457
"COG0003",11,11,75,132,34,138,4,14,71,35,49,152,9,108,130,17,39,15,108,46
"COG0004",689,463,946,595,407,273,756,518,460,489,592,245,471,518,465,554,570,850,577,359
"COG0005",397,202,368,216,245,300,272,178,268,168,361,237,166,239,278,102,221,406,308,324
"COG0006",1154,1378,1529,1352,1256,1232,1252,1012,1333,1288,1172,1209,1033,1284,1472,883,1128,1458,1302,1091
"COG0007",66,227,140,214,128,156,144,274,216,160,172,75,305,129,30,150,219,96,111,154
"COG0008",1773,1160,1450,1078,1366,997,1664,1223,1297,1273,1741,887,1071,1252,1229,1368,1338,2008,1270,1581
"COG0009",484,523,535,637,553,463,439,480,612,577,628,634,594,626,539,544,588,310,573,510
"COG0010",103,180,88,123,250,244,105,209,158,155,206,185,234,128,78,109,134,55,163,248
"COG0011",3,5,0,5,0,9,6,6,15,14,7,14,16,12,2,210,4,3,0,48
"COG0012",622,460,409,392,522,416,655,432,479,535,597,370,491,472,485,500,471,542,507,552
"COG0013",1288,1052,1036,959,1264,852,1378,894,1027,919,1201,798,785,1099,1250,1216,1153,1214,1178,1279
"COG0014",479,476,619,499,511,380,607,386,613,541,536,352,443,507,574,594,540,351,632,609
"COG0015",250,198,207,210,218,178,249,178,200,231,837,532,561,607,497,880,656,884,636,747
"COG0016",556,407,512,396,511,399,514,350,485,388,499,425,415,510,566,519,594,372,506,542
"COG0017",599,555,578,599,580,512,787,613,564,643,666,559,555,755,697,351,495,656,650,501
"COG0018",903,765,960,762,829,585,915,658,759,711,951,659,834,827,897,902,887,726,880,750
"COG0019",931,926,1294,945,1110,608,984,968,1137,865,904,765,859,972,742,895,1112,1195,1011,968
"COG0020",528,346,520,358,330,290,394,244,334,334,423,342,466,354,301,442,329,534,336,425
"COG0021",496,507,950,343,730,402,657,570,669,560,572,414,402,352,414,598,586,739,400,309
"COG0022",25,42,10,39,337,407,71,85,142,196,90,241,80,120,128,34,200,9,151,132
"COG0023",22,132,44,83,82,148,73,66,105,154,58,176,77,97,118,25,86,22,104,51
"COG0024",857,665,824,667,640,625,630,521,580,689,637,579,683,745,675,464,753,645,681,652
"COG0025",154,365,33,51,32,89,67,268,195,192,110,54,398,98,92,948,114,32,71,104
"COG0026",10,59,4,4,43,18,26,110,40,26,62,8,88,10,5,376,14,5,28,35
"COG0027",201,302,265,176,277,202,282,143,233,272,183,254,127,175,326,340,184,354,219,154
"COG0028",978,1220,842,1219,1014,1135,1170,1586,1160,1304,931,1014,1185,1180,1035,1823,1232,1425,1132,1054
"COG0029",485,542,624,642,528,457,604,422,565,710,498,492,481,546,697,322,524,556,617,569
"COG0030",628,512,624,819,570,302,675,562,780,627,590,769,600,632,511,948,611,850,499,645
"COG0031",639,628,528,534,642,495,588,539,645,568,651,470,609,623,623,597,584,442,649,611
"COG0033",2,30,0,0,11,35,2,115,30,46,20,4,17,4,3,482,2,6,3,32
"COG0034",1146,789,1041,1038,1155,676,1236,670,934,901,951,788,684,935,930,871,842,1393,1037,974
"COG0035",473,365,376,365,382,258,475,372,372,355,422,344,432,454,440,446,359,516,446,352
"COG0036",503,394,723,535,387,240,453,444,325,370,381,361,534,349,276,391,548,441,335,488
"COG0037",1190,710,733,963,714,699,932,912,1068,938,1019,763,1012,1063,857,861,1118,1039,1029,1015
"COG0038",213,302,243,255,300,273,220,275,296,351,749,816,904,794,771,1369,696,726,908,624
"COG0039",536,570,951,624,892,456,595,491,729,560,674,678,550,657,718,1055,915,687,627,589
"COG0040",370,366,414,331,308,246,396,294,335,387,416,378,263,341,334,376,342,460,332,340
"COG0041",291,235,284,311,218,126,281,246,253,287,300,256,288,264,278,275,311,320,291,258
"COG0042",651,861,608,805,739,613,826,851,876,943,736,642,946,758,675,715,817,582,754,756
"COG0043",14,221,98,24,158,146,45,246,135,70,80,43,189,59,75,94,87,5,82,152
"COG0044",676,624,696,660,694,552,726,718,711,621,775,617,600,636,611,791,816,664,779,923
"COG0045",30,110,57,47,131,271,51,144,58,131,84,179,110,48,63,345,105,20,16,38
"COG0046",1361,952,1521,1222,1379,769,1575,911,1247,1235,1628,660,1005,1229,1116,1382,1224,1735,1342,1553
"COG0047",1213,881,1266,1012,1091,753,1274,767,1162,984,1448,569,784,1035,1084,1276,986,1470,1215,1205
"COG0048",287,169,183,190,145,108,245,190,158,197,249,128,273,160,132,255,196,340,175,207
"COG0049",385,291,302,253,268,211,253,248,253,218,297,243,311,333,243,356,320,163,243,329
"COG0050",902,597,695,530,560,407,735,600,571,537,739,470,830,732,725,645,640,873,659,713
"COG0051",276,180,117,190,201,159,191,191,208,221,229,218,246,234,205,240,266,179,171,224
"COG0052",165,115,122,93,76,115,139,100,101,118,446,286,320,310,339,415,283,546,356,294
"COG0053",180,151,114,197,111,120,146,153,140,150,564,471,584,564,421,433,501,494,422,507
"COG0054",309,214,290,138,183,190,289,228,246,190,230,132,235,220,277,90,197,322,176,142
