"","NLM027","NOF007","DLF009","DLM027","NOM010","NLF008","NLF007","DOM023","NLF002","NOF010","NLM022","NLF001","DLM003","NLM025","DLM019","DOF012","DLF014","DLM010","NOM005","NOM026"
"COG0001",189,43,192,101,144,160,157,78,132,52,164,146,71,128,197,111,219,120,223,231
"COG0002",296,453,305,384,415,461,514,500,491,434,501,425,393,459,339,355,543,426,395,429
"COG0003",5,105,14,130,89,46,26,20,45,19,42,17,43,6,52,11,144,12,11,16
"COG0004",507,414,272,796,531,369,736,652,648,620,548,508,291,601,546,367,720,399,486,493
"COG0005",261,235,179,276,226,250,333,339,209,354,244,195,306,277,203,193,240,170,180,164
"COG0006",1083,1229,808,1071,1453,1229,1190,1496,1141,1327,1060,1204,1443,1543,934,1058,979,1402,961,1051
"COG0007",230,141,215,152,100,139,121,88,212,69,228,154,67,104,108,119,314,192,262,308
"COG0008",1126,1228,1226,1650,1359,1399,1498,1635,1323,1461,1469,1166,1178,1887,1601,1254,1394,1154,1252,1134
"COG0009",144,188,121,180,190,148,180,168,184,170,554,570,550,510,543,611,507,495,513,553
"COG0010",220,91,198,134,121,252,168,87,153,143,140,257,240,169,371,130,70,188,190,269
"COG0011",17,3,30,55,12,1,8,2,2,1,2,4,6,9,11,46,141,5,4,11
"COG0012",712,497,377,613,461,499,542,579,514,523,545,449,451,549,617,543,503,437,449,485
"COG0013",1024,951,935,1409,1212,1240,1287,1147,1072,1102,1003,1102,1050,1069,1398,1097,1162,1064,874,757
"COG0014",538,531,375,526,586,548,556,601,578,508,551,483,363,479,571,425,558,439,415,451
"COG0015",703,609,556,927,587,664,745,771,665,682,237,204,198,250,227,263,247,211,167,199
"COG0016",447,502,367,534,489,535,541,469,545,434,496,469,487,522,615,531,493,416,338,435
"COG0017",633,750,492,641,621,540,715,611,542,734,683,698,637,624,702,603,424,554,635,570
"COG0018",902,847,659,912,871,822,857,833,926,769,280,308,296,313,326,298,339,266,237,242
"COG0019",953,857,724,1033,894,1131,992,909,1196,955,1019,960,797,1137,843,772,967,936,1002,820
"COG0020",422,342,235,432,396,302,382,416,338,320,323,315,335,472,367,414,455,382,255,433
