"","DLM019","DOM003","NOM026","DLM027","DLF010","DLM010","NLF001","DOM013","DOF009","NOF012","NLM017","DLF014","NOM015","DLF003","NOM002","NLM026","DOF007","NOF002","NLM004","DOF004"
"COG0001",217,147,190,99,270,112,145,230,107,111,47,225,119,101,351,126,38,192,119,216
"COG0002",121,129,133,130,126,122,139,135,132,95,405,568,445,465,487,412,357,388,388,494
"COG0003",73,0,9,110,77,8,18,102,74,127,216,151,102,12,73,29,62,135,14,71
"COG0004",610,768,494,783,453,424,495,416,395,320,417,817,619,693,747,672,229,510,762,447
"COG0005",198,293,147,286,383,180,190,263,280,156,279,228,248,377,214,288,339,263,346,267
"COG0006",919,1234,1064,1079,1056,1333,1205,1158,1247,1066,1069,938,1410,1180,1006,1137,1223,1177,1317,1292
"COG0007",90,170,296,144,120,218,166,134,74,85,66,300,58,63,483,60,63,168,107,200
"COG0008",1665,1656,1163,1603,1592,1173,1126,1462,1378,1449,1012,1440,1388,1843,1270,1588,987,1225,1440,1332
"COG0009",541,406,534,510,566,514,548,663,574,520,542,510,597,473,579,528,513,459,409,591
"COG0010",342,106,252,146,298,196,246,176,191,350,72,74,179,96,131,264,160,147,43,159
"COG0011",10,32,16,46,5,5,6,8,21,16,4,122,2,5,17,5,5,7,5,12
"COG0012",573,471,479,679,683,434,453,630,538,621,409,523,473,608,417,669,388,511,582,459
"COG0013",1309,1020,811,1360,1260,1084,1073,1249,1079,1929,879,1145,1324,1265,964,1286,863,1108,1033,1039
"COG0014",527,460,454,551,462,468,523,448,427,363,450,575,594,488,502,510,345,538,595,574
"COG0015",675,645,612,1001,689,605,592,675,764,426,595,810,553,726,663,634,574,526,643,567
"COG0016",202,151,148,149,186,158,169,205,168,191,488,488,535,574,426,525,405,490,411,481
"COG0017",722,522,546,632,705,548,667,725,615,621,665,412,680,611,524,733,570,611,651,541
"COG0018",922,893,798,954,978,813,890,1131,808,1083,632,938,945,916,885,837,630,667,837,803
"COG0019",853,937,840,1086,761,895,987,931,955,772,717,1092,881,989,1084,901,756,919,946,1133
"COG0020",382,427,428,448,464,355,320,462,393,412,266,477,288,483,439,367,332,328,445,324
"COG0021",283,723,408,580,325,505,447,447,496,523,110,214,150,160,182,117,183,109,173,207
"COG0022",152,2,71,72,157,50,287,41,91,103,144,54,159,30,30,52,212,263,32,129
"COG0023",33,16,60,8,30,128,108,99,136,91,107,17,132,19,37,76,134,114,8,103
"COG0024",601,582,693,641,720,650,690,734,710,774,549,633,690,891,790,699,584,582,697,617
"COG0025",63,333,412,396,107,373,52,100,319,49,81,474,51,149,194,171,49,93,93,183
"COG0026",13,42,30,67,8,24,3,14,15,11,4,214,32,10,40,21,20,22,28,36
"COG0027",74,330,145,170,124,301,196,201,248,157,45,65,83,64,32,63,121,69,65,74
"COG0028",834,1242,1185,1490,800,1224,1076,866,912,649,1670,1446,1105,884,1381,903,1052,1467,1067,1090
"COG0029",307,522,446,378,293,569,494,471,526,334,404,579,602,480,534,519,442,597,642,561
"COG0030",804,499,585,484,773,487,693,793,469,894,522,930,462,624,643,677,284,510,776,748
"COG0031",707,432,619,516,685,625,677,613,554,462,445,604,669,620,517,660,511,594,476,701
"COG0033",23,149,20,124,15,34,3,20,63,2,5,389,10,3,13,9,12,23,13,35
"COG0034",836,1123,669,1116,878,839,844,847,885,608,1025,776,1039,1213,718,1090,810,671,952,918
"COG0035",462,395,399,500,434,388,421,365,466,291,387,361,430,453,322,427,281,417,470,418
"COG0036",475,559,478,352,590,410,361,489,384,503,454,653,340,491,455,441,317,351,464,274
"COG0037",1288,680,1022,982,1239,655,862,1263,894,1192,764,799,981,1199,1201,1150,715,938,944,1107
"COG0038",514,822,908,1099,475,866,743,615,942,611,631,1228,916,645,776,625,863,834,660,925
"COG0039",548,733,601,945,539,572,852,555,539,680,729,846,665,530,762,617,582,626,528,673
"COG0040",207,405,244,340,276,350,322,334,397,252,227,417,356,389,299,296,337,319,318,372
"COG0041",230,244,288,308,226,263,263,233,297,203,236,319,312,276,308,274,203,190,266,265
"COG0042",662,601,942,692,753,810,787,829,831,826,665,710,829,641,799,718,635,699,662,866
"COG0043",10,56,67,21,38,79,38,37,17,13,36,85,66,25,82,36,78,64,33,117
"COG0044",797,718,609,919,685,617,645,618,616,591,553,881,644,645,856,639,496,644,695,726
"COG0045",76,187,87,54,44,108,65,54,84,53,120,181,64,37,57,25,225,201,21,57
"COG0046",1272,1431,966,1676,1160,937,1239,1269,1204,847,1087,1464,1395,1297,1229,1308,680,1022,1499,1312
"COG0047",1146,1317,742,1414,1006,817,974,1106,1092,743,933,1476,1160,1210,987,1313,640,893,1315,1127
"COG0048",280,290,257,256,311,157,163,255,174,263,169,206,139,274,254,258,117,164,224,161
"COG0049",363,266,347,297,388,277,279,361,303,401,266,318,284,351,313,313,197,259,351,267
"COG0050",817,758,774,743,713,615,585,656,620,866,630,772,665,909,607,759,430,522,708,537
"COG0051",201,165,221,173,268,185,217,267,241,314,196,241,197,255,213,251,166,182,137,200
"COG0052",378,470,299,433,513,348,254,392,391,514,314,316,288,494,314,439,318,303,439,328
"COG0053",664,462,576,424,512,506,412,406,541,564,346,450,494,498,495,553,396,420,477,389
"COG0054",86,243,225,249,164,181,228,206,255,165,130,99,195,279,165,179,205,191,221,264
"COG0055",734,771,812,931,612,544,684,566,572,404,681,698,697,778,1075,804,460,638,846,707
"COG0056",735,931,873,1040,630,635,887,636,687,467,837,905,927,875,1325,995,454,742,930,812
"COG0057",251,256,162,201,228,184,160,194,185,261,346,586,464,744,428,624,321,399,506,405
"COG0058",1562,1328,1455,1096,1609,1107,1220,1512,1317,1298,1270,1608,1274,1435,1544,1902,1038,1221,1304,1554
"COG0059",323,527,432,530,318,453,423,381,504,281,426,860,547,450,502,459,430,443,406,459
"COG0060",1546,1049,1047,1490,1587,1039,934,1431,1194,1997,1048,1198,1108,1589,1361,1676,1066,1162,1265,1294
"COG0061",454,420,396,479,339,329,304,343,378,285,341,421,318,435,371,383,318,358,425,357
"COG0062",119,197,118,181,123,134,107,169,144,77,356,382,346,602,479,391,317,433,601,507
"COG0063",459,663,341,636,418,447,351,519,463,286,377,644,423,576,522,473,383,440,621,509
"COG0064",405,246,282,521,480,114,203,473,161,884,228,566,169,404,385,401,57,299,300,207
"COG0065",420,468,563,655,408,421,560,420,557,379,514,898,520,549,705,494,577,607,446,601
"COG0066",199,273,319,234,203,259,271,258,290,208,64,164,91,99,98,54,75,74,62,106
"COG0067",789,1054,692,1069,817,923,1091,878,1049,548,1020,1280,1178,1140,1440,1251,628,756,1287,1011
"COG0068",113,316,221,304,95,127,185,151,84,76,20,277,77,53,274,75,67,158,78,92
"COG0069",833,1077,653,1036,833,971,1180,956,1000,570,995,1364,1222,1149,1417,1227,752,868,1217,1063
"COG0070",708,968,580,1019,711,970,992,802,945,511,913,1343,1071,1072,1349,1137,711,738,1143,957
"COG0071",324,675,500,419,535,426,393,388,401,347,274,466,329,565,419,396,329,334,450,299
"COG0072",1199,852,691,1075,1195,590,735,1135,806,1308,693,974,706,1104,887,1139,647,968,782,764
