"","NLM021","DLF008","DLF001","NLF005","DLM008","NOM012","NOF009","NLM008","NOF006","NLM032","NLM017","NOM002","NLM023","NOM018","DLM028","NLM007","NLM006","DLM023","DOF006","NLM009"
"COG0001",221,116,58,94,231,169,81,63,119,231,46,359,134,156,174,116,144,135,68,74
"COG0002",427,265,368,407,461,427,407,441,383,449,380,422,358,461,334,450,456,480,389,476
"COG0003",25,197,195,40,6,25,41,11,132,8,195,59,68,32,23,45,47,82,316,15
"COG0004",559,245,236,623,532,653,404,522,396,633,420,715,358,474,489,246,345,639,252,858
"COG0005",264,258,261,302,299,320,284,286,280,215,75,80,61,95,87,59,67,61,74,139
"COG0006",1273,1254,1281,1090,1237,1066,1302,1217,1221,1150,1129,965,1251,1238,1049,1219,1353,1181,1483,1371
"COG0007",154,135,50,132,115,63,82,160,53,204,69,465,111,184,157,144,209,127,101,88
"COG0008",1406,854,749,1271,1271,1542,1082,1274,980,1469,1000,1290,1039,1407,1330,1358,1336,1598,974,2082
"COG0009",553,447,540,510,609,428,647,557,505,563,549,583,471,595,506,652,598,517,556,322
"COG0010",211,264,145,192,104,139,208,71,189,129,73,144,345,69,282,205,140,278,189,45
"COG0011",3,22,2,5,23,1,4,8,2,6,5,23,8,29,6,5,1,15,3,0
"COG0012",565,323,329,599,563,534,461,470,370,550,450,427,443,490,480,610,500,559,375,561
"COG0013",1297,800,752,1215,1082,1062,1028,936,942,1154,921,1047,960,1108,1145,1254,1049,1205,1031,1213
"COG0014",582,376,376,453,538,375,550,476,503,545,438,547,501,548,507,617,529,584,565,329
"COG0015",729,517,476,734,633,644,556,723,470,644,553,659,544,700,569,669,679,630,608,905
"COG0016",498,343,368,621,612,501,518,480,444,459,147,152,167,173,172,200,159,132,169,147
"COG0017",756,443,525,674,689,543,652,869,571,830,664,505,698,651,661,730,584,847,624,679
"COG0018",934,598,595,956,771,790,886,724,720,898,617,858,710,957,822,1096,764,805,817,801
"COG0019",890,724,677,1066,976,911,883,1052,904,982,743,1121,858,945,836,945,1014,1094,677,1199
"COG0020",353,299,303,347,386,425,341,421,284,383,277,402,297,358,292,349,373,312,326,564
"COG0021",451,390,438,505,305,461,499,336,419,279,302,547,367,541,495,443,687,325,559,770
"COG0022",109,246,295,62,218,80,186,19,344,55,142,30,317,22,218,65,112,61,175,7
"COG0023",92,145,164,54,92,28,146,44,151,62,113,32,136,81,59,89,130,54,130,29
"COG0024",709,470,613,818,713,579,709,757,572,702,565,791,705,784,603,753,590,596,639,658
"COG0025",82,120,41,188,93,90,91,110,41,90,92,155,64,310,152,111,208,59,112,29
