"","DOM024","NLM002","DLM027","DLM015","DLM005","DOM005","NOM022","DOF011","NOM018","DLM008","NOF011","DLF009","NLM010","DOM008","NLM032","DOF003","DOM018","DLF007","DLM021","NOM007"
"COG0001",36,24,32,40,82,51,20,48,60,88,116,212,206,98,225,81,297,155,74,124
"COG0002",463,266,397,429,381,264,391,513,473,441,386,363,441,442,430,367,489,345,436,313
"COG0003",17,42,147,20,103,119,35,86,32,7,114,9,116,28,7,172,49,165,23,19
"COG0004",613,535,797,533,468,227,598,994,483,527,462,258,645,293,656,341,721,257,584,456
"COG0005",256,408,280,203,262,315,329,358,231,282,253,200,231,278,231,264,298,254,272,311
"COG0006",1254,1687,1115,1313,1216,1212,1540,1434,1240,1258,1260,839,1057,1334,1203,1249,1093,1305,1300,1183
"COG0007",122,71,147,122,100,134,100,138,161,96,63,232,175,65,201,83,166,53,49,88
"COG0008",1135,1572,1611,1264,1477,943,1372,1373,1339,1238,1370,1210,1131,1083,1439,1187,1517,871,1372,1479
"COG0009",587,450,546,576,588,450,550,527,608,627,483,451,551,572,579,507,590,612,617,505
"COG0010",330,49,115,166,167,233,95,101,65,129,180,185,251,283,135,182,175,166,191,123
"COG0011",3,6,45,1,39,13,8,3,14,22,8,31,4,16,3,4,10,15,3,6
"COG0012",494,690,653,433,465,429,443,391,516,552,512,428,447,408,536,430,576,349,525,618
"COG0013",1123,1386,1385,1146,1053,826,1012,993,1109,1114,1196,926,1101,1045,1125,1051,1247,814,1291,1118
"COG0014",527,522,555,579,362,399,512,598,527,537,517,370,516,531,508,459,754,347,628,352
"COG0015",567,852,982,532,732,498,586,660,694,624,582,503,619,558,586,575,615,542,619,635
"COG0016",463,541,512,503,492,395,501,518,472,534,501,376,504,457,439,460,551,414,484,605
"COG0017",628,739,595,634,635,548,655,592,698,661,658,495,558,537,832,677,721,499,633,772
"COG0018",790,891,964,766,832,598,895,934,866,756,779,701,786,786,916,739,945,629,902,910
"COG0019",1048,1215,1043,1064,881,590,1080,1227,973,976,791,681,1044,984,1011,781,1116,748,923,1119
"COG0020",385,480,439,339,403,309,449,531,349,385,389,253,345,342,412,310,361,311,326,414
"COG0021",391,1054,564,465,576,392,605,895,527,313,426,670,533,498,276,433,383,398,440,576
"COG0022",208,26,69,262,116,427,26,12,19,211,79,42,83,128,18,46,44,85,73,10
"COG0023",146,33,16,127,93,139,62,49,91,119,130,103,63,128,44,106,95,175,148,62
"COG0024",682,965,588,632,638,585,819,850,784,752,652,415,659,590,693,609,686,613,645,933
"COG0025",71,103,400,93,131,109,60,37,256,105,53,355,124,97,93,85,74,65,34,114
"COG0026",2,13,64,4,19,9,7,1,12,3,28,212,14,12,32,40,31,11,46,8
"COG0027",245,639,172,230,233,224,318,299,243,228,254,192,201,332,96,208,231,235,301,251
"COG0028",1157,933,1446,1116,910,1090,941,850,1340,1025,1136,1610,1107,1296,1258,1090,1248,1045,1211,840
"COG0029",178,299,130,194,147,141,182,194,210,146,465,418,522,529,527,468,678,496,600,472
"COG0030",538,518,510,513,1123,323,532,628,687,705,598,614,620,478,818,645,500,813,561,807
"COG0031",611,463,544,635,520,524,519,580,621,654,224,180,226,156,198,198,226,158,203,145
"COG0033",5,33,119,5,84,35,6,0,7,6,5,232,1,36,35,34,12,5,9,5
"COG0034",983,1519,1081,1029,942,703,1087,1063,908,926,848,610,999,889,927,852,947,739,1059,1168
"COG0035",418,474,479,306,402,255,391,409,329,447,408,274,350,349,357,351,398,327,443,482
"COG0036",377,489,381,271,378,211,331,750,418,298,345,434,414,214,533,282,407,380,284,381
"COG0037",1004,817,969,1059,863,745,1055,687,1049,1129,938,706,1034,881,1209,987,1097,722,1149,1273
"COG0038",935,1072,1102,922,761,844,780,688,781,800,859,955,786,1022,769,846,998,821,937,785
"COG0039",734,635,936,785,663,497,693,953,616,759,655,603,586,699,633,663,674,667,704,695
"COG0040",388,322,345,317,311,267,314,434,311,354,340,310,353,386,271,251,361,355,386,238
"COG0041",273,433,285,204,273,131,284,272,319,324,60,84,99,84,96,73,84,62,89,116
"COG0042",837,842,709,817,625,624,695,597,878,826,742,866,863,823,884,728,900,618,816,742
"COG0043",67,95,80,63,96,125,30,97,42,36,63,218,56,54,92,82,53,44,73,40
"COG0044",652,721,1005,703,636,606,605,677,676,724,556,638,685,689,753,553,791,612,729,612
"COG0045",13,21,42,101,54,292,13,65,44,14,128,239,64,131,21,115,48,195,79,13
"COG0046",1203,1977,1746,1284,1242,782,1186,1471,1469,1200,1099,949,1201,1047,1291,1067,1451,715,1608,1371
"COG0047",1012,1872,1340,1032,1137,773,1076,1274,1272,1066,970,717,1067,828,1128,931,1215,577,1410,1363
"COG0048",162,239,247,140,202,118,183,181,202,219,149,200,185,130,233,186,183,157,155,281
"COG0049",300,357,311,281,327,224,296,308,322,361,289,274,227,247,333,274,270,247,237,409
"COG0050",585,683,773,574,695,426,653,698,725,617,515,657,555,493,621,561,718,480,580,773
"COG0051",214,137,187,195,285,147,138,126,212,234,200,201,198,189,219,218,166,230,194,296
"COG0052",259,512,449,308,370,311,370,392,381,332,108,123,87,98,135,108,131,88,107,152
"COG0053",447,466,408,371,499,385,625,357,507,550,152,144,149,106,149,117,145,134,114,171
"COG0054",244,224,274,175,248,172,263,279,229,260,239,207,175,219,165,190,285,143,232,176
"COG0055",638,900,868,567,545,389,638,689,899,747,604,503,902,450,764,697,904,403,740,680
"COG0056",774,895,1022,775,599,509,654,853,1073,847,706,538,963,546,842,769,1011,512,838,780
"COG0057",443,472,651,392,621,374,509,557,415,518,411,685,383,387,514,496,471,305,445,572
"COG0058",1193,1387,1085,1162,1326,750,1276,1441,1455,1392,1100,1383,1476,920,1733,1166,1461,899,1377,1696
"COG0059",474,460,520,460,482,400,437,413,505,475,459,447,457,429,482,415,634,412,558,358
"COG0060",1116,1356,1438,1116,935,1023,1247,959,1338,1339,1268,965,1113,1054,1183,1061,1304,779,1280,1454
"COG0061",374,594,445,359,371,378,448,425,411,431,371,346,373,375,407,285,514,254,405,461
"COG0062",407,853,556,431,414,317,475,512,517,420,334,413,388,411,424,347,538,316,442,612
"COG0063",162,277,216,163,126,100,155,173,159,158,374,425,458,410,460,363,616,326,532,575
"COG0064",274,71,512,208,214,100,106,144,299,314,213,244,326,80,443,199,303,130,126,332
