"","NOM017","DOF004","NOM014","DLF003","NLM022","NLM024","NLF009","DLF001","NLM027","DLF006","DLM015","NOF009","DLM003","NOM010","NLM016","DLM014","DLM022","NLF010","DLM023","NOM020"
"COG0001",116,211,91,110,177,63,121,72,200,239,134,82,76,152,83,87,228,91,126,67
"COG0002",459,482,470,475,493,505,451,344,303,435,414,350,372,423,363,437,286,443,459,508
"COG0003",0,30,48,3,16,13,37,55,2,33,17,45,37,120,4,36,63,289,83,25
"COG0004",1158,432,382,688,564,942,362,215,474,314,513,332,316,501,708,382,358,298,634,683
"COG0005",382,248,232,378,214,346,242,250,246,221,212,300,313,244,404,313,240,170,192,341
"COG0006",1327,1247,1422,1179,1139,1398,1147,1259,1075,1140,1307,1318,1380,1439,1431,1329,985,1469,1154,1214
"COG0007",166,191,111,55,226,63,68,59,257,142,120,80,68,107,13,78,151,107,129,62
"COG0008",1872,1312,1193,1796,1446,1775,1070,742,1069,1248,405,359,388,440,565,459,538,329,489,542
"COG0009",309,593,662,459,586,345,558,541,419,497,572,648,536,547,359,612,518,718,542,418
"COG0010",90,129,127,99,131,86,232,139,180,235,183,225,228,116,266,156,169,126,272,127
"COG0011",11,12,8,1,7,0,1,5,19,7,5,7,6,15,0,8,8,0,13,1
"COG0012",584,463,516,661,554,735,421,311,653,490,432,466,447,459,548,543,685,343,549,644
"COG0013",1110,1130,1118,1235,1095,1378,962,753,1041,918,1128,1037,1064,1190,1122,1233,1283,978,1172,1232
"COG0014",462,529,637,449,604,533,489,349,519,411,535,589,395,589,530,536,326,506,564,466
"COG0015",882,583,594,722,674,759,553,452,689,634,511,565,610,614,668,681,571,487,664,695
"COG0016",402,499,484,544,479,442,488,382,425,478,481,499,503,541,522,499,597,465,412,410
"COG0017",663,576,635,582,719,666,697,528,693,619,596,596,600,611,727,720,746,546,897,669
"COG0018",803,835,827,856,819,1013,776,632,909,797,781,847,780,855,973,876,975,928,843,748
"COG0019",1556,1086,938,942,920,855,794,725,952,734,1084,820,830,907,1017,977,748,1060,1069,915
"COG0020",500,347,362,489,368,458,351,313,437,353,293,349,321,411,539,388,426,370,328,412
"COG0021",676,626,567,458,555,976,355,426,573,453,470,485,496,503,664,663,401,567,331,886
"COG0022",26,146,60,25,63,67,179,280,234,132,245,167,265,154,4,142,191,171,72,33
"COG0023",12,86,132,21,71,52,106,163,10,123,130,128,139,114,13,118,41,195,61,52
"COG0024",582,597,852,923,667,552,640,583,499,671,571,658,701,703,813,650,671,699,670,585
"COG0025",74,163,76,130,197,66,80,53,589,100,87,89,109,77,17,97,125,56,53,71
"COG0026",8,35,22,7,42,22,36,6,371,71,9,16,41,30,1,48,34,16,11,33
"COG0027",293,245,286,211,185,438,184,309,40,191,260,332,286,222,394,324,71,317,154,442
"COG0028",371,366,355,324,478,342,330,351,739,338,1124,985,1014,1113,865,987,906,888,1272,1301
"COG0029",355,604,635,495,579,909,452,427,229,452,561,661,525,577,672,630,322,586,389,718
"COG0030",704,772,552,631,485,663,713,303,849,687,495,507,616,621,468,533,725,850,659,582
"COG0031",439,658,550,660,717,460,600,396,713,556,582,514,458,677,360,516,545,505,641,460
"COG0033",3,33,11,0,38,26,2,6,86,39,6,8,2,3,3,11,25,3,6,94
"COG0034",1303,887,966,1206,940,1497,843,757,909,821,1012,951,993,1017,1435,1175,799,938,861,1283
"COG0035",517,359,409,498,418,453,390,288,411,423,356,402,305,389,481,362,377,464,442,422
"COG0036",463,293,253,516,433,412,322,258,513,414,273,277,297,289,486,263,457,418,342,393
"COG0037",929,1091,964,1160,1083,726,1009,691,1093,895,1011,905,862,1041,826,984,1103,822,1013,832
"COG0038",731,939,941,649,805,849,737,827,1056,712,902,936,808,786,881,979,527,877,809,756
"COG0039",227,263,268,149,182,233,243,184,278,219,729,730,594,708,557,693,438,905,660,643
"COG0040",447,356,384,365,313,446,317,401,195,291,299,383,342,295,428,324,207,423,459,405
"COG0041",282,284,307,325,311,315,250,158,274,243,242,244,237,265,257,306,202,274,249,267
"COG0042",516,833,801,667,856,617,752,624,824,613,836,822,742,737,418,786,730,793,876,751
"COG0043",64,123,71,17,80,42,57,55,119,159,78,97,84,40,11,79,108,68,111,63
"COG0044",721,727,688,666,681,620,616,446,772,680,690,681,589,651,472,711,653,587,679,708
"COG0045",67,47,20,33,48,22,56,173,19,68,86,93,36,24,8,39,177,56,41,80
"COG0046",1838,1274,1158,1274,1281,2023,1110,808,1375,993,1214,1150,1070,1386,1879,1262,897,1032,1411,1808
"COG0047",1501,1139,935,1191,1144,1755,943,657,1028,850,968,1029,931,1226,1757,1186,801,927,1283,1578
"COG0048",220,149,145,256,169,201,137,92,269,222,139,104,205,210,262,192,294,120,130,214
"COG0049",210,316,274,388,277,132,289,217,357,363,280,223,269,314,200,274,364,241,232,189
