"","DLF010","DOM021","NLM010","NOM022","DLM009","NOM007","NOM002","DOM016","DOF004","DLM019","NOM015","NLF005","DOF012","NOF006","DLM018","DLM015","DLM002","DLM001","NOM001","NOM012"
"COG0001",255,71,215,80,299,152,344,125,215,208,110,102,129,118,136,106,207,176,497,163
"COG0002",381,491,456,454,477,293,520,424,487,335,442,376,347,336,488,396,421,446,451,414
"COG0003",62,224,120,37,33,19,60,152,61,78,102,41,6,145,99,19,69,29,44,15
"COG0004",451,306,578,643,804,454,721,384,417,580,579,558,339,405,632,543,615,552,1013,576
"COG0005",343,314,210,298,105,321,231,231,262,209,250,291,173,252,232,209,315,323,368,299
"COG0006",1027,1326,1121,1518,1098,1173,1086,1394,1271,925,1390,1070,1049,1161,1374,1334,1085,1338,1288,1036
"COG0007",109,62,205,100,199,70,488,221,185,134,63,117,98,56,186,105,164,112,818,58
"COG0008",1676,1101,1195,1382,1301,1458,1281,1115,1294,1700,439,448,415,341,575,405,496,545,611,512
"COG0009",606,613,563,559,556,525,597,577,606,522,581,529,595,559,532,518,497,553,343,408
"COG0010",267,95,243,75,96,108,145,162,152,358,143,191,159,163,107,196,123,170,68,142
"COG0011",7,2,3,8,3,6,19,2,9,11,3,2,31,5,36,1,4,12,5,3
"COG0012",680,511,463,433,632,628,428,556,469,570,447,632,585,360,610,428,505,591,582,501
"COG0013",1231,1126,1070,972,1070,1116,1014,1178,1103,1386,1315,1165,1136,940,1218,1131,1063,1180,1259,1143
"COG0014",462,641,524,536,497,347,506,589,505,546,589,413,428,516,566,548,446,624,707,363
"COG0015",242,213,184,178,194,227,249,194,157,207,624,693,794,495,727,504,635,688,749,629
"COG0016",543,524,475,520,564,586,430,518,523,595,178,215,182,126,176,190,166,198,148,160
"COG0017",695,623,598,650,470,757,537,610,566,671,735,696,676,594,577,615,586,630,691,590
"COG0018",942,860,754,828,777,896,802,911,844,928,977,887,892,720,934,739,767,945,797,793
"COG0019",722,866,993,1047,933,1080,1130,1097,1104,811,950,1133,823,920,1142,1032,1095,987,1082,926
"COG0020",149,100,119,180,127,131,125,144,111,128,303,333,448,271,391,302,440,358,487,424
"COG0021",345,606,565,614,569,497,524,691,668,327,465,487,365,365,686,549,527,611,714,396
"COG0022",141,59,227,26,8,30,18,210,119,127,160,74,112,315,38,259,92,271,22,52
