"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-3,NA
"COG0019",-3,NA
"COG0020",-3,NA
"COG0041",NA,-3
"COG0063",NA,-3
"COG0067",NA,-3
"COG0080",NA,-3
"COG0082",NA,-3
"COG0099",NA,-3
"COG0104",NA,-3
"COG0110",-3,NA
"COG0119",NA,-3
"COG0126",NA,-3
"COG0141",-3,NA
"COG0200",NA,-3
"COG0215",-3,NA
"COG0216",-3,NA
"COG0232",-3,NA
"COG0233",-3,NA
"COG0234",-3,NA
"COG0238",-3,NA
"COG0240",-3,NA
"COG0242",-3,NA
"COG0252",-3,NA
"COG0253",NA,-3
"COG0262",-3,NA
"COG0265",-3,NA
"COG0276",NA,-3
"COG0279",NA,-3
"COG0284",-3,NA
"COG0291",NA,-3
"COG0300",NA,-3
"COG0321",-3,NA
"COG0328",NA,-3
"COG0337",NA,-3
"COG0348",-3,NA
"COG0354",NA,-3
"COG0364",-3,NA
"COG0367",-3,NA
"COG0394",-3,NA
"COG0402",-3,NA
"COG0427",-3,NA
"COG0435",NA,-3
"COG0444",NA,-3
"COG0446",-3,NA
"COG0458",-3,NA
"COG0476",NA,-3
"COG0481",NA,-3
"COG0490",-3,NA
"COG0501",NA,-3
"COG0525",NA,-3
"COG0536",-3,NA
"COG0541",NA,-3
"COG0547",-3,NA
"COG0550",NA,-3
"COG0561",NA,-3
"COG0576",NA,-3
"COG0581",-3,NA
"COG0594",-3,NA
"COG0608",NA,-3
"COG0611",NA,-3
"COG0616",NA,-3
"COG0617",-3,NA
"COG0620",-3,NA
"COG0624",NA,-3
"COG0639",NA,-3
"COG0641",NA,-3
"COG0678",NA,-3
"COG0685",-3,NA
"COG0698",NA,-3
"COG0716",NA,-3
"COG0721",NA,-3
"COG0761",NA,-3
"COG0770",-3,NA
"COG0795",NA,-3
"COG0799",NA,-3
"COG0800",NA,-3
"COG0806",NA,-3
"COG0830",-3,NA
"COG0861",-3,NA
"COG0864",NA,-3
"COG1004",-3,NA
"COG1005",-3,NA
"COG1013",-3,NA
"COG1022",-3,NA
"COG1027",NA,-3
"COG1035",-3,NA
"COG1056",NA,-3
"COG1074",NA,-3
"COG1102",-3,NA
"COG1120",-3,NA
"COG1129",-3,NA
"COG1165",-3,NA
"COG1167",NA,-3
"COG1173",NA,-3
"COG1175",NA,-3
"COG1184",-3,NA
"COG1187",-3,NA
"COG1188",-3,NA
"COG1196",-3,NA
"COG1205",-3,NA
"COG1206",NA,-3
"COG1209",-3,NA
"COG1225",NA,-3
"COG1238",NA,-3
"COG1249",-3,NA
"COG1252",-3,NA
"COG1261",-3,NA
"COG1275",-3,NA
"COG1281",NA,-3
"COG1284",-3,NA
"COG1286",-3,NA
"COG1291",-3,NA
"COG1300",-3,NA
"COG1306",NA,-3
"COG1310",NA,-3
"COG1314",NA,-3
"COG1315",-3,NA
"COG1317",-3,NA
"COG1333",NA,-3
"COG1335",NA,-3
"COG1349",NA,-3
"COG1362",-3,NA
"COG1366",-3,NA
"COG1368",NA,-3
"COG1391",NA,-3
"COG1392",NA,-3
"COG1418",-3,NA
"COG1424",NA,-3
"COG1427",NA,-3
"COG1437",-3,NA
"COG1444",NA,-3
"COG1452",NA,-3
"COG1480",-3,NA
"COG1489",-3,NA
"COG1493",-3,NA
"COG1505",-3,NA
"COG1507",NA,-3
"COG1519",NA,-3
"COG1529",-3,NA
"COG1554",-3,NA
"COG1565",-3,NA
"COG1577",-3,NA
"COG1586",-3,NA
"COG1587",NA,-3
"COG1597",NA,-3
"COG1600",-3,NA
"COG1605",-3,NA
"COG1610",-3,NA
"COG1624",-3,NA
"COG1641",-3,NA
"COG1680",NA,-3
"COG1688",NA,-3
"COG1704",NA,-3
"COG1722",-3,NA
"COG1724",-3,NA
"COG1733",-3,NA
"COG1735",NA,-3
"COG1739",-3,NA
"COG1763",NA,-3
"COG1768",NA,-3
"COG1770",NA,-3
"COG1780",-3,NA
"COG1819",NA,-3
"COG1841",NA,-3
"COG1878",-3,NA
"COG1917",NA,-3
"COG1928",-3,NA
"COG1940",NA,-3
"COG1960",-3,NA
"COG1977",-3,NA
"COG1995",-3,NA
"COG2003",NA,-3
"COG2005",-3,NA
"COG2014",NA,-3
"COG2046",NA,-3
"COG2055",-3,NA
"COG2077",-3,NA
"COG2102",-3,NA
"COG2109",NA,-3
"COG2110",-3,NA
"COG2111",NA,-3
"COG2114",NA,-3
"COG2128",NA,-3
"COG2160",-3,NA
"COG2186",NA,-3
"COG2190",-3,NA
"COG2192",-3,NA
"COG2217",-3,NA
"COG2242",NA,-3
"COG2244",-3,NA
"COG2267",NA,-3
"COG2272",NA,-3
"COG2315",NA,-3
"COG2339",NA,-3
"COG2350",NA,-3
"COG2359",-3,NA
"COG2379",NA,-3
"COG2385",NA,-3
"COG2388",-3,NA
"COG2453",-3,NA
"COG2606",-3,NA
"COG2718",NA,-3
"COG2732",-3,NA
"COG2807",NA,-3
"COG2840",NA,-3
"COG2848",-3,NA
"COG2852",NA,-3
"COG2856",NA,-3
"COG2860",NA,-3
"COG2863",-3,NA
"COG2879",NA,-3
"COG2890",-3,NA
"COG2891",NA,-3
"COG2893",-3,NA
"COG2897",-3,NA
"COG2904",NA,-3
"COG2907",-3,NA
