"","DOF012","DOM021","NLF002","DOF007","DLM013","DLM024","DLF003","DLF012","NOF007","NOF008","DOM015","NLM002","DOM013","NOF002","DLM027","DLM019","DLF001","DOM018","NOM019","NLF001"
"COG0001",129,75,133,36,520,173,108,400,48,125,295,59,220,186,132,231,78,283,402,164
"COG0002",374,489,474,375,469,242,483,465,482,418,473,250,462,393,361,324,322,531,502,393
"COG0003",4,229,55,71,56,0,11,9,106,87,29,36,91,133,146,87,175,50,42,14
"COG0004",344,318,613,236,404,304,697,699,473,343,481,583,413,561,810,622,221,724,592,542
"COG0005",160,290,206,326,337,238,366,79,222,252,304,439,306,245,283,212,272,274,359,226
"COG0006",1041,1323,1196,1230,1092,890,1154,735,1192,1416,1237,1658,1166,1200,1063,946,1286,1106,1183,1177
"COG0007",106,56,219,44,182,262,62,493,95,84,110,63,128,182,168,123,56,155,174,150
"COG0008",1222,1171,1287,935,1575,1015,1771,1253,1200,1418,1306,1575,1447,1271,1711,1652,780,1474,1717,1101
"COG0009",603,628,616,501,563,355,459,467,616,595,656,468,680,455,546,509,501,577,596,581
"COG0010",132,91,156,160,248,317,94,86,88,181,176,58,161,139,133,371,138,169,179,221
"COG0011",25,0,2,6,31,32,5,2,3,5,64,3,11,3,47,10,3,9,4,5
"COG0012",593,548,491,377,577,284,616,528,492,559,493,713,656,440,709,606,318,584,640,438
"COG0013",1164,1138,1127,814,1228,497,1261,925,1037,1330,1166,1398,1250,1047,1401,1363,766,1231,1292,1023
"COG0014",450,634,617,377,632,275,459,447,539,533,193,156,150,174,202,180,114,246,165,195
"COG0015",796,636,719,536,797,359,721,616,649,625,633,876,641,530,1046,665,466,615,811,607
"COG0016",525,526,541,445,561,226,577,388,486,576,462,573,663,464,543,500,366,509,550,519
"COG0017",624,621,532,548,483,415,597,667,702,624,521,793,717,601,615,750,510,690,659,727
"COG0018",861,876,888,681,787,396,912,687,867,959,965,858,1139,647,949,973,657,893,965,879
"COG0019",246,287,363,236,302,193,296,395,261,280,831,1161,946,851,1053,830,756,1121,935,1100
"COG0020",133,109,110,104,133,40,175,83,115,146,349,437,479,331,457,397,296,412,417,320
"COG0021",368,575,600,526,331,639,459,220,293,414,426,1031,385,344,621,279,401,389,597,462
"COG0022",106,63,214,208,170,39,30,15,45,101,176,28,46,274,85,129,282,115,69,272
"COG0023",34,119,107,134,50,49,15,14,136,122,90,27,94,124,11,26,134,82,52,108
"COG0024",562,605,735,593,616,325,851,526,727,678,214,309,226,205,215,210,196,237,210,258
"COG0025",490,59,110,61,102,411,150,74,27,108,26,108,98,67,374,84,38,90,100,47
"COG0026",54,7,4,6,6,62,3,16,8,15,8,30,26,15,222,36,3,27,60,22
"COG0027",168,324,182,294,166,176,225,55,245,174,221,627,195,190,161,64,327,238,194,176
"COG0028",1580,962,1281,1087,933,2019,969,1533,1068,972,1376,927,844,1508,1458,799,996,1221,946,1062
"COG0029",338,656,518,481,553,328,488,537,597,527,681,884,523,537,389,306,434,605,478,501
"COG0030",1601,780,613,313,630,435,661,767,815,791,678,548,810,490,488,811,317,498,634,629
"COG0031",467,511,599,486,657,473,659,450,552,729,646,498,587,632,477,725,414,641,639,705
"COG0033",142,6,2,12,39,215,2,62,3,0,4,28,19,30,138,19,5,20,16,4
"COG0034",239,337,308,271,301,121,374,401,292,330,1045,1444,848,678,1074,870,769,1020,961,844
"COG0035",371,396,328,254,393,204,436,348,462,394,394,489,355,400,498,448,305,418,425,474
"COG0036",593,323,527,278,475,473,529,544,313,374,308,459,539,374,335,462,262,376,348,373
"COG0037",846,1028,1126,731,1011,645,1179,977,1029,1079,1072,821,1240,1009,1049,1218,760,1114,1069,899
"COG0038",1177,975,735,898,621,538,678,600,809,808,1042,1056,614,884,1102,520,834,992,738,768
"COG0039",1092,873,909,575,611,392,540,752,812,700,781,578,553,617,903,504,592,701,677,897
"COG0040",307,352,320,349,331,185,375,246,411,274,394,357,334,331,368,224,357,364,406,338
"COG0041",292,288,299,199,253,152,276,224,264,274,289,364,273,220,326,245,182,255,321,259
"COG0042",789,693,823,633,740,734,652,658,865,733,852,777,803,700,672,675,629,919,692,769
"COG0043",211,99,80,72,154,498,23,47,49,111,59,91,132,80,93,60,58,53,66,139
"COG0044",825,646,798,511,908,840,641,739,609,652,700,742,624,623,882,787,492,777,714,594
"COG0045",95,66,118,255,59,193,30,44,35,48,41,20,64,201,51,78,167,45,77,101
"COG0046",853,932,1209,710,1473,638,1331,1458,1252,1234,1345,1962,1290,961,1694,1219,763,1531,1588,1191
"COG0047",730,860,1012,670,1201,693,1188,1365,1051,1087,1116,1884,1155,900,1274,1110,674,1183,1432,973
"COG0048",331,159,179,117,199,152,311,181,145,193,143,212,251,160,252,257,93,189,281,157
"COG0049",396,218,322,217,317,209,371,321,259,298,235,298,334,242,303,335,224,282,305,283
"COG0050",711,656,620,445,812,644,852,602,618,695,579,655,687,549,817,804,414,685,695,620
"COG0051",280,174,256,187,241,164,255,169,216,224,215,108,261,185,205,222,178,195,241,182
"COG0052",417,348,271,301,314,245,441,269,314,362,324,541,435,340,435,358,236,360,426,252
"COG0053",356,418,503,446,519,445,509,454,449,479,478,445,440,426,380,666,411,427,555,401
"COG0054",190,246,203,170,137,200,277,98,215,197,164,248,193,184,255,94,128,263,244,221
"COG0055",579,609,754,418,490,542,801,720,628,659,747,835,542,669,898,781,335,821,865,674
"COG0056",738,621,947,456,613,523,918,866,664,713,815,908,633,667,1041,772,353,950,846,906
"COG0057",580,515,449,361,678,628,710,446,360,542,373,506,633,399,634,669,335,498,597,441
"COG0058",834,1090,1267,1022,1109,1287,1391,1959,1434,1530,1323,1335,1484,1239,1116,1567,1280,1558,1480,1335
"COG0059",413,495,500,448,509,372,448,435,441,403,439,465,371,498,502,387,393,575,416,432
"COG0060",1038,1211,1068,1063,1359,658,1668,1410,1005,1382,1074,1274,1537,1137,1416,1593,830,1420,1360,939
"COG0061",511,388,381,318,453,300,450,384,342,393,411,530,398,368,503,395,301,495,416,343
"COG0062",338,424,426,342,612,363,633,463,457,374,403,824,486,380,572,365,305,513,492,310
"COG0063",566,435,421,361,628,360,635,422,440,434,431,810,483,418,677,510,280,561,611,369
"COG0064",489,96,330,67,481,89,338,440,207,296,247,98,450,296,480,364,71,304,326,244
"COG0065",397,510,617,584,684,347,568,991,408,480,653,593,407,653,681,424,345,665,623,547
"COG0066",216,304,315,239,270,225,253,278,306,239,256,307,256,229,272,175,208,275,283,295
"COG0067",477,773,1094,580,1035,586,1178,988,873,809,939,1756,915,848,1033,692,514,1429,1005,1069
"COG0068",249,92,199,69,177,185,55,33,67,50,48,48,174,170,284,113,50,223,122,180
"COG0069",545,722,1145,766,1133,578,1204,972,870,856,340,544,330,281,379,233,235,456,355,397
"COG0070",624,521,1005,695,986,500,1098,909,773,835,842,1633,793,763,989,654,632,1290,889,973
"COG0071",496,293,397,353,306,391,586,392,318,326,337,310,433,329,425,367,441,289,403,383
"COG0072",766,578,935,640,1070,384,1140,752,598,957,731,1173,1135,907,1114,1210,648,824,985,773
"COG0073",1450,1125,1676,1096,1926,885,1990,1848,1356,1805,1396,2324,1895,1752,1960,2275,1160,1548,2056,1480
"COG0074",112,71,127,157,90,635,45,75,56,86,42,50,48,184,40,106,133,56,68,98
"COG0075",167,525,319,352,222,113,120,67,499,204,323,495,220,297,205,104,345,277,331,288
"COG0076",84,109,73,162,70,143,12,28,80,68,278,49,154,343,83,99,359,290,186,244
"COG0077",367,281,420,239,528,329,356,439,337,300,423,380,333,332,428,461,205,414,470,336
"COG0078",673,522,649,312,732,948,526,692,517,633,658,493,563,450,800,783,333,622,665,527
"COG0079",833,1204,980,622,885,423,780,765,1423,792,834,489,855,823,757,728,1227,1081,891,882
"COG0080",323,227,273,179,310,157,376,263,224,260,259,292,314,215,308,309,214,254,275,274
"COG0081",519,357,414,271,434,196,511,398,383,397,319,428,452,356,539,430,262,348,450,400
"COG0082",339,397,419,335,483,187,469,417,348,448,442,578,411,444,379,456,288,455,548,355
"COG0083",313,37,76,27,145,150,38,78,37,59,76,39,95,45,311,195,25,77,123,89
"COG0084",735,574,528,660,597,568,604,374,597,598,617,558,764,519,555,531,594,532,610,596
"COG0085",1468,1721,2010,1503,1862,962,2123,1827,1742,1930,1700,2106,2163,1491,1874,2073,1239,1814,1887,1808
"COG0086",1426,1532,1320,1301,1882,895,2259,1469,1382,1778,1511,2412,1922,1494,1958,2251,1039,2003,2079,1342
"COG0087",457,286,394,263,399,160,418,285,314,358,336,373,401,313,431,453,313,328,415,401
"COG0088",482,356,371,257,420,249,442,268,399,382,342,416,424,313,438,455,266,372,416,339
"COG0089",279,173,217,181,214,140,305,118,196,233,179,167,238,129,223,265,174,171,249,232
"COG0090",496,244,439,239,443,179,575,416,257,406,316,533,500,352,573,547,226,371,489,367
"COG0091",247,191,256,140,267,158,344,204,258,243,236,262,321,207,282,307,160,232,244,270
"COG0092",308,254,345,195,383,83,517,303,370,328,260,441,404,247,452,449,205,352,441,274
"COG0093",282,204,195,134,272,170,351,205,175,220,178,260,228,187,267,308,128,196,281,184
"COG0094",393,272,391,237,321,196,400,308,376,342,288,412,364,312,398,395,245,331,346,315
