"","NLM004","DOF011","NOF006","NOM026","NLF002","NLM028","NOM028","DOF006","DLF012","NOF007","NOM001","NLF005","NOM009","NOM005","NOM029","NLM026","DOM005","DOF012","NOF005","NLM022"
"COG0001",100,171,149,196,109,68,140,75,405,56,472,101,144,223,173,109,184,143,128,171
"COG0002",356,460,354,382,502,467,413,338,496,432,467,424,456,405,426,413,275,360,408,469
"COG0003",13,83,142,8,34,41,81,291,9,107,50,44,1,14,31,25,121,6,120,46
"COG0004",829,961,432,461,631,463,491,305,731,457,1029,575,770,490,498,655,250,360,565,565
"COG0005",322,350,278,173,215,193,222,211,87,235,399,321,207,181,172,278,292,184,223,234
"COG0006",1335,1455,1257,1025,1183,1195,1223,1438,712,1222,1258,1033,1129,967,1338,1118,1237,1072,1365,1075
"COG0007",44,44,13,110,78,56,80,34,143,52,791,142,195,280,166,59,150,86,132,225
"COG0008",1478,1358,1044,1116,1271,1361,1145,958,1240,1157,1759,1373,1547,1275,1235,1544,937,1200,1264,1452
"COG0009",371,524,503,566,584,620,565,514,465,622,338,531,508,449,565,518,463,624,576,620
"COG0010",54,79,161,253,125,161,176,193,69,96,70,206,132,195,143,268,257,130,113,129
"COG0011",9,3,1,18,2,4,18,2,5,8,7,2,4,6,9,6,10,38,10,5
"COG0012",609,389,361,484,493,504,473,400,564,497,600,581,587,497,505,656,414,611,480,549
"COG0013",1121,946,954,814,1122,1016,982,1035,886,1014,1208,1157,1028,848,893,1281,877,1155,1122,1049
"COG0014",549,630,520,428,540,561,444,526,429,578,699,442,480,361,564,495,391,394,490,566
"COG0015",667,664,470,618,689,649,524,551,559,652,786,686,790,542,592,653,541,745,626,675
"COG0016",388,554,406,391,524,531,384,445,414,505,395,559,434,370,416,521,389,548,457,454
"COG0017",656,587,594,573,537,777,740,642,759,724,746,743,906,632,646,760,538,594,787,651
"COG0018",819,926,667,811,873,947,748,872,728,884,832,938,854,675,717,888,594,855,881,747
"COG0019",977,1241,918,804,1110,999,860,735,1270,807,1055,1116,1120,961,830,905,601,816,988,992
"COG0020",488,510,294,417,341,355,305,347,234,384,161,124,113,87,128,130,89,133,125,124
"COG0021",465,910,378,401,559,454,408,532,222,304,672,518,382,562,524,299,380,313,386,518
"COG0022",18,10,339,73,193,128,206,192,8,44,20,63,13,71,191,56,406,109,141,55
"COG0023",5,51,141,64,97,68,101,145,11,148,15,62,20,61,156,68,128,37,100,63
"COG0024",732,846,629,753,696,704,511,603,508,718,497,827,677,526,688,680,612,555,782,695
"COG0025",82,27,37,377,139,136,168,102,111,31,65,190,267,250,231,140,89,480,77,207
"COG0026",15,6,14,63,13,3,40,11,39,16,5,9,11,114,36,18,15,164,14,39
"COG0027",202,282,285,134,197,162,226,244,35,234,284,196,105,129,272,151,197,199,176,172
"COG0028",1024,836,1129,1228,1314,1690,1182,1090,1527,1122,1030,1013,1340,1570,1261,955,1137,1556,1166,1544
"COG0029",628,598,540,474,467,550,555,682,555,623,628,494,519,456,715,465,425,336,573,579
"COG0030",748,528,386,571,621,610,591,471,768,788,597,594,631,555,586,689,264,1586,646,457
"COG0031",483,536,527,584,589,671,537,531,415,563,557,464,541,574,566,670,492,449,631,673
"COG0033",12,1,14,26,2,7,47,8,53,2,1,4,1,39,16,4,12,62,1,16
"COG0034",971,1043,779,670,829,879,979,900,1156,759,1407,989,961,658,841,1070,657,706,941,911
"COG0035",477,378,340,421,358,412,322,357,379,495,547,435,433,363,360,364,251,420,389,382
"COG0036",399,729,251,521,548,409,358,275,550,295,497,425,431,433,375,471,221,615,358,436
"COG0037",953,727,862,1012,1175,1173,799,712,1008,1013,1008,1129,1236,916,903,1142,744,840,1103,1092
"COG0038",654,668,922,864,746,817,903,889,602,752,654,771,732,778,987,664,824,1198,777,782
"COG0039",552,935,746,557,899,624,690,715,737,771,715,588,609,465,600,568,481,1053,622,549
"COG0040",112,147,135,82,108,94,102,85,95,128,430,280,318,274,375,273,302,317,364,343
"COG0041",76,101,63,91,91,95,102,95,76,98,276,262,305,231,270,293,132,282,284,308
"COG0042",683,617,785,953,792,853,909,788,613,912,433,759,930,928,867,741,589,813,803,855
"COG0043",30,96,56,178,80,83,143,43,43,47,55,33,55,192,86,38,138,197,56,70
"COG0044",625,658,464,676,803,732,767,687,773,617,595,632,826,715,704,640,564,832,654,716
"COG0045",13,54,103,103,101,54,83,155,38,35,40,25,8,140,127,21,301,94,45,53
"COG0046",1499,1492,1047,971,1213,1449,1005,1048,1451,1169,1826,1367,1347,968,1198,1380,773,792,1202,1300
"COG0047",1362,1326,830,782,1001,1224,782,924,1382,1016,1630,1239,1160,823,929,1342,826,673,1055,1122
"COG0048",192,170,102,244,218,169,180,92,182,150,242,239,252,204,181,269,110,316,170,202
"COG0049",357,285,230,321,291,253,280,218,330,232,179,339,326,266,220,340,227,409,316,263
"COG0050",657,687,482,796,637,624,483,558,584,632,872,827,710,640,517,781,431,737,714,608
"COG0051",129,122,194,242,237,200,169,165,234,212,121,256,201,198,210,235,164,268,239,200
"COG0052",404,382,260,351,277,296,272,252,255,328,470,416,377,323,292,398,349,466,318,351
"COG0053",485,401,348,560,533,475,435,415,449,466,513,544,598,500,465,602,360,357,539,527
"COG0054",215,287,244,219,207,178,185,150,84,235,308,195,184,216,174,153,238,206,223,255
"COG0055",841,704,411,782,744,998,686,442,759,642,864,949,1095,787,600,809,357,630,691,1030
"COG0056",1030,890,526,926,909,1131,689,643,834,682,1075,1028,1206,826,697,961,509,743,806,1150
"COG0057",514,581,369,509,445,448,377,338,437,394,591,581,474,527,386,612,417,539,474,454
"COG0058",1320,1495,932,1475,1252,1565,1146,812,1921,1354,1308,1640,1819,1543,1232,1902,760,857,1490,1489
"COG0059",363,459,427,464,493,522,425,350,506,467,472,423,454,443,501,421,386,427,492,464
"COG0060",1265,970,955,1117,1047,1020,1064,848,1351,994,1442,1404,1489,957,1043,1654,979,1028,1113,1306
"COG0061",464,432,330,397,378,361,335,313,329,350,459,441,426,337,410,322,345,526,345,393
"COG0062",598,547,372,355,405,398,402,369,456,447,786,484,536,421,462,398,349,362,390,520
"COG0063",621,542,428,344,469,477,418,404,458,467,751,525,577,427,546,455,363,541,438,558
"COG0064",87,46,20,96,107,73,62,18,127,62,204,392,402,190,153,423,85,520,226,329
"COG0065",167,120,152,156,219,225,231,131,313,128,732,474,733,559,584,521,449,419,564,741
"COG0066",201,353,231,299,324,268,262,226,293,308,263,226,231,264,254,234,185,210,304,294
"COG0067",1220,851,927,662,1056,1066,952,697,984,868,1160,1080,1419,918,1117,1264,784,524,1124,1302
"COG0068",53,271,73,229,193,40,86,52,33,67,87,40,214,260,99,60,74,266,81,95
"COG0069",1197,923,943,653,1162,1076,980,894,963,849,1242,1092,1443,883,1094,1256,850,630,1208,1334
"COG0070",1148,770,883,654,933,963,839,519,923,791,1176,982,1312,768,1018,1104,793,630,1031,1261
"COG0071",481,590,269,523,371,389,333,305,416,322,470,404,421,420,405,348,234,472,436,366
"COG0072",749,821,676,720,889,806,586,575,812,582,1068,952,823,637,835,1133,783,797,708,769
"COG0073",1542,1855,1249,1335,1701,1531,1153,1275,1851,1328,2056,1848,1791,1156,1683,2007,1255,1437,1587,1730
"COG0074",12,91,116,89,144,67,115,151,64,61,32,26,17,382,143,94,266,85,47,94
"COG0075",334,461,314,383,320,329,258,458,50,474,631,238,294,163,365,184,342,157,220,211
"COG0076",17,111,442,133,272,216,318,457,106,196,22,105,21,315,251,119,444,224,235,154
"COG0077",405,378,327,304,413,391,340,314,407,349,438,359,408,386,411,339,241,337,355,412
"COG0078",524,560,413,571,562,582,578,486,697,496,470,429,722,613,500,537,325,679,614,592
"COG0079",671,761,868,897,976,1015,901,714,777,1499,660,1027,1156,694,935,926,803,803,918,840
"COG0080",268,326,191,380,283,258,219,202,266,225,296,281,295,252,279,315,167,363,275,253
"COG0081",315,290,298,394,446,377,309,327,406,363,455,470,467,292,380,487,312,511,424,350
"COG0082",399,431,324,396,403,491,372,410,382,321,381,383,435,339,392,455,361,348,407,461
"COG0083",70,93,24,156,72,85,74,15,83,39,66,63,81,151,54,117,25,292,62,83
"COG0084",478,513,615,654,557,542,657,533,368,587,373,508,526,591,834,457,522,701,538,539
"COG0085",2106,2180,1344,1590,2066,2007,1578,1708,1873,1776,1950,1994,2050,1450,1569,2230,1258,1448,1989,1700
"COG0086",2299,1674,1315,1425,1338,1521,1312,1212,1456,1396,2089,1979,1774,1389,1581,2174,1375,1454,1350,1748
"COG0087",359,390,263,444,416,377,320,302,306,320,439,427,462,309,303,474,244,447,398,348
"COG0088",364,390,323,398,375,296,330,293,316,345,380,474,417,287,333,417,227,467,345,301
"COG0089",202,202,141,300,212,186,196,156,119,184,204,289,206,208,183,246,164,259,242,217
"COG0090",481,472,204,407,453,351,314,263,401,250,582,534,523,308,341,576,287,486,376,404
"COG0091",223,248,162,318,270,202,208,151,223,252,279,311,300,195,223,292,114,258,253,207
"COG0092",320,289,243,393,310,345,194,198,303,351,457,449,457,198,263,452,237,326,309,318
