"","DLF007","NLF001","DLM012","NOF012","NLM002","DOM018","DLM016","DOF006","NLM010","NOM007","DLM005","NOM016","DLF014","NOM013","DLM017","DOF003","DLM009","DOM022","DOF009","DLM022"
"COG0001",119,146,64,88,72,265,83,43,205,146,188,86,243,212,163,82,292,151,106,218
"COG0002",338,406,456,304,253,476,425,342,407,319,397,434,569,430,505,367,497,350,412,287
"COG0003",139,19,16,117,34,40,29,345,115,15,30,21,48,35,1,54,10,26,23,23
"COG0004",272,504,593,276,554,719,483,283,590,444,444,539,762,484,705,361,753,324,382,355
"COG0005",234,211,103,174,407,281,250,206,214,307,263,262,229,286,304,252,115,348,242,244
"COG0006",1224,1165,895,1067,1642,1135,1380,1431,1163,1156,1137,1385,1002,1077,1265,1218,1078,1310,1294,980
"COG0007",61,163,150,71,66,141,53,93,174,82,94,91,306,176,149,93,211,140,54,165
"COG0008",854,1156,1379,1358,1575,1444,1270,1014,1153,1530,1385,1193,1370,1392,1651,1227,1336,1364,1406,1478
"COG0009",597,544,544,487,415,553,519,551,555,541,576,554,503,492,423,497,571,493,578,592
"COG0010",168,234,95,340,51,197,200,203,230,128,60,49,27,53,27,72,45,41,52,60
"COG0011",11,5,193,17,1,8,4,3,5,8,42,2,139,7,2,9,1,6,37,14
"COG0012",353,435,498,647,674,557,581,441,466,642,491,504,507,488,632,390,609,625,532,658
"COG0013",737,1097,1200,1828,1470,1184,1195,1052,1097,1130,1161,1214,1161,1122,1350,1068,1095,1274,1116,1295
"COG0014",361,529,561,375,468,698,554,558,504,351,389,608,571,426,631,432,523,482,428,313
"COG0015",565,633,764,408,854,641,578,583,607,688,709,566,738,724,707,573,636,616,717,569
"COG0016",431,512,531,645,524,521,509,448,463,600,509,503,467,513,481,482,475,518,489,603
"COG0017",512,663,277,639,730,686,738,623,589,758,589,697,377,572,689,670,453,554,573,787
"COG0018",656,876,910,1137,889,939,888,852,743,931,837,821,984,911,923,700,814,862,867,975
"COG0019",757,958,945,750,1188,1151,823,711,963,1172,876,1031,1050,881,892,780,935,1037,922,712
"COG0020",346,312,440,371,426,392,331,309,356,410,402,339,484,424,379,301,409,344,346,416
"COG0021",408,449,679,528,1091,392,448,513,562,533,574,456,713,638,630,488,638,733,549,431
"COG0022",238,260,45,96,17,121,110,181,219,38,126,262,48,51,49,206,13,128,77,175
"COG0023",143,126,29,77,34,83,100,134,74,58,33,38,7,27,29,28,8,26,39,16
"COG0024",633,686,504,763,996,693,685,604,676,901,215,211,211,223,216,229,197,218,236,217
"COG0025",61,56,972,45,117,77,129,128,131,108,128,122,452,91,76,60,152,46,309,119
"COG0026",11,21,379,42,35,32,37,19,22,6,76,12,223,32,33,42,375,66,55,31
"COG0027",243,170,406,143,613,239,236,270,212,203,234,238,189,204,265,183,51,284,278,86
"COG0028",997,1054,1695,619,971,1282,1083,1096,1166,828,939,1102,1446,1001,1130,1109,1069,1015,937,947
"COG0029",481,486,303,357,953,633,635,735,577,471,445,571,558,474,576,430,573,661,541,340
"COG0030",842,642,945,874,502,471,499,432,623,678,1182,771,976,1100,718,649,759,607,461,730
"COG0031",470,695,597,432,481,669,579,550,659,414,530,626,631,518,593,586,674,439,600,567
"COG0033",9,5,483,3,30,21,2,9,6,4,86,1,378,1,3,36,50,39,76,32
"COG0034",741,848,903,578,1518,1014,967,905,980,1121,327,318,245,320,453,250,210,343,333,292
"COG0035",331,425,421,294,483,426,396,382,340,463,399,397,364,437,475,376,380,364,479,394
"COG0036",374,394,413,485,486,404,318,257,370,397,398,306,639,493,473,269,573,346,331,451
"COG0037",735,876,897,1147,767,1057,1135,729,1006,1277,935,944,810,1028,957,969,1100,834,867,1072
"COG0038",829,729,1393,576,1075,997,889,873,837,779,737,957,1279,655,838,788,645,836,949,543
"COG0039",665,811,1105,662,588,739,758,671,549,679,653,604,797,721,641,605,741,684,525,405
"COG0040",361,327,371,230,336,382,346,272,382,238,315,356,373,330,398,292,287,260,349,214
"COG0041",75,82,112,65,124,109,93,86,91,91,247,246,316,240,263,230,302,283,316,205
"COG0042",670,784,751,851,803,973,788,790,872,738,623,797,729,658,782,758,857,693,757,705
"COG0043",45,136,100,44,77,67,149,42,55,49,107,48,98,146,55,77,93,121,55,118
"COG0044",647,609,783,617,753,773,645,689,712,604,647,617,899,707,719,579,862,838,607,616
"COG0045",214,91,402,57,24,49,46,148,61,11,67,26,196,44,47,99,72,83,106,171
"COG0046",653,1207,1356,828,2007,1469,1296,1066,1222,1426,1265,1324,1492,1165,1625,1057,1039,1287,1210,947
"COG0047",546,1006,1260,725,1895,1208,1142,903,1007,1318,1143,1241,1481,986,1402,939,785,1184,1119,817
"COG0048",142,157,233,273,226,188,188,114,156,283,220,164,214,266,216,200,288,206,183,278
"COG0049",277,280,359,395,331,269,254,203,253,433,335,259,313,330,261,278,369,235,314,319
"COG0050",528,613,662,845,687,739,635,605,570,742,666,498,772,717,732,557,759,730,592,765
"COG0051",218,220,240,257,121,190,227,167,207,328,264,207,236,281,203,213,225,198,237,261
"COG0052",260,302,403,534,524,353,348,248,266,477,375,292,305,382,454,379,400,390,386,442
"COG0053",460,460,431,571,467,427,477,417,452,515,490,447,449,568,502,401,489,470,486,549
"COG0054",48,79,35,47,85,80,65,45,81,72,238,216,94,216,272,200,151,202,215,106
"COG0055",414,691,847,400,877,892,646,416,873,709,535,651,732,677,760,678,935,756,555,522
"COG0056",489,874,925,470,910,976,804,633,937,715,683,755,891,794,887,746,848,806,687,525
"COG0057",102,148,175,226,186,178,197,127,131,168,633,371,594,641,605,518,625,415,548,754
"COG0058",996,1277,1646,1335,1368,1463,1259,796,1457,1705,438,398,530,495,456,375,548,398,406,460
"COG0059",384,427,949,277,476,589,459,399,453,327,496,457,898,415,505,409,331,312,503,308
"COG0060",793,906,1296,2005,1285,1413,1311,836,1080,1509,934,1208,1157,1124,1226,1006,1391,1246,1241,1836
"COG0061",267,317,463,244,592,504,369,329,362,437,390,398,457,345,414,340,427,392,362,335
"COG0062",298,342,429,251,833,531,323,410,408,592,394,434,381,418,571,336,469,522,408,317
"COG0063",319,382,639,290,793,517,372,393,461,597,419,480,689,441,614,358,602,567,486,322
"COG0064",138,213,730,848,105,298,180,67,311,369,228,235,538,337,236,218,668,173,186,469
"COG0065",413,550,660,390,578,632,649,385,769,363,437,533,871,550,617,583,683,466,591,412
"COG0066",290,258,422,209,305,261,248,253,302,217,271,288,389,264,277,253,279,234,250,197
"COG0067",185,326,448,180,606,483,307,245,433,251,837,1215,1300,783,1140,938,1755,730,979,671
"COG0068",58,185,76,62,30,190,102,56,130,36,160,65,264,156,153,71,258,177,85,217
"COG0069",605,1167,1256,570,1558,1313,949,902,1407,809,852,1202,1331,880,1185,906,1693,778,996,774
"COG0070",554,1010,1275,494,1564,1260,888,556,1311,761,825,1111,1230,769,1169,855,1729,594,969,625
"COG0071",666,398,304,332,251,338,327,289,311,458,425,339,447,497,369,258,440,372,403,286
"COG0072",545,789,1031,1302,1173,859,750,566,790,1081,835,931,997,868,962,833,912,866,845,1177
"COG0073",1106,1522,1464,1764,2320,1563,1690,1271,1379,1849,565,609,558,584,629,471,684,645,507,619
"COG0074",166,88,339,64,35,37,41,148,81,17,105,24,188,54,62,82,94,121,89,215
"COG0075",228,294,123,154,476,276,392,454,172,172,210,230,60,159,243,278,150,325,256,190
"COG0076",373,244,192,189,50,256,340,455,212,65,224,266,38,187,184,293,71,186,242,187
"COG0077",200,358,495,239,391,454,292,304,395,277,360,406,521,338,381,332,301,246,310,297
"COG0078",299,496,637,439,543,656,573,460,529,402,629,582,784,555,592,488,526,420,643,571
"COG0079",331,297,227,207,169,340,346,242,368,347,836,1130,1123,1179,881,816,1291,932,1029,564
"COG0080",230,286,302,344,272,240,215,209,248,401,305,210,266,356,258,222,329,245,296,332
"COG0081",340,385,463,508,403,376,391,323,327,476,459,330,417,463,457,391,404,308,438,455
"COG0082",311,351,523,285,572,421,395,367,458,415,358,452,457,375,421,417,512,390,391,359
"COG0083",22,65,434,52,39,82,52,20,99,51,121,44,328,74,60,31,179,64,106,69
"COG0084",817,610,599,685,591,540,525,588,509,558,559,591,634,583,523,535,523,487,586,548
"COG0085",1467,1744,1896,2024,2093,1708,1684,1795,1747,1767,1614,1567,1594,1875,1871,1454,1547,1787,1626,2205
"COG0086",983,1376,1867,2145,2448,1954,1723,1188,1584,1934,1567,1576,1768,1551,2167,1621,1863,1573,1833,2118
"COG0087",284,413,488,454,394,345,311,308,337,438,462,295,434,460,366,345,437,396,367,402
"COG0088",122,114,132,142,126,108,104,112,114,156,406,332,398,412,403,336,443,377,391,481
"COG0089",214,232,267,224,164,153,149,153,213,264,283,156,195,277,224,171,255,196,225,270
"COG0090",259,376,472,499,482,360,352,290,377,553,412,343,467,427,423,347,449,413,379,477
"COG0091",211,244,321,369,271,214,205,161,248,326,286,222,274,297,277,224,280,254,257,296
"COG0092",279,267,530,336,466,379,302,212,309,476,377,294,348,360,390,265,428,382,359,428
"COG0093",185,191,197,312,303,203,212,160,174,278,257,176,224,241,240,180,261,203,210,318
"COG0094",357,307,409,391,410,334,292,243,303,455,397,329,345,389,357,225,343,307,337,394
"COG0095",189,203,485,65,112,88,87,128,126,151,163,107,164,124,71,115,34,240,101,199
"COG0096",210,227,288,238,239,170,186,135,208,328,325,179,304,304,256,182,329,254,219,286
"COG0097",218,241,432,430,347,223,294,152,281,410,323,239,263,376,385,295,422,308,315,457
"COG0098",265,323,366,425,401,347,266,245,305,345,325,264,336,365,384,269,313,292,361,362
"COG0099",183,203,245,320,141,208,241,176,184,243,244,194,262,224,226,188,315,178,241,238
"COG0100",140,146,277,304,204,211,171,111,168,337,87,49,96,69,73,58,108,74,81,106
"COG0101",398,406,553,585,373,499,443,359,462,554,423,437,590,471,426,387,765,433,456,493
"COG0102",229,234,302,304,222,240,212,142,216,406,304,193,355,300,196,204,322,237,300,314
"COG0103",212,230,292,193,196,234,185,187,222,274,272,209,289,300,280,198,268,227,243,268
"COG0104",378,674,770,400,675,728,522,453,832,691,633,599,634,629,721,534,724,535,700,535
"COG0105",151,98,26,298,124,36,67,151,93,188,105,67,37,98,52,95,79,151,127,75
"COG0106",319,297,341,258,259,293,300,270,367,221,300,296,386,338,298,292,425,225,299,213
"COG0107",200,369,441,220,344,362,284,213,285,246,276,382,376,323,350,274,399,252,294,237
"COG0108",486,532,147,337,589,463,555,430,435,421,521,565,312,489,589,486,348,481,516,252
"COG0109",7,0,28,0,9,2,8,8,3,0,16,0,0,0,1,1,4,3,2,30
"COG0110",2365,1964,1166,1511,696,1122,1481,2403,1342,1051,1466,1404,831,1935,1301,1776,894,1340,1761,1147
"COG0111",690,825,1296,665,547,868,971,606,581,696,949,832,1767,889,859,815,811,826,1062,847
"COG0112",415,625,466,363,694,535,489,380,491,592,552,474,250,585,590,522,402,529,549,594
"COG0113",63,82,62,66,50,133,63,69,135,78,108,60,154,137,114,75,266,110,64,136
"COG0114",54,21,113,70,46,37,39,46,42,22,97,25,217,39,14,70,73,49,58,118
"COG0115",562,618,636,419,856,751,674,550,630,695,755,555,715,665,679,620,627,750,707,457
"COG0116",288,304,201,216,543,374,285,347,411,618,290,425,286,321,375,342,425,498,382,399
"COG0117",290,380,317,274,379,436,409,303,347,267,327,375,272,393,541,412,274,404,405,136
"COG0118",220,257,340,213,232,219,238,219,287,209,249,216,303,278,247,186,336,193,278,176
"COG0119",899,1119,1069,712,1158,1150,1122,921,1252,844,956,1082,1105,1270,1341,1054,1150,883,1157,896
"COG0120",142,53,374,173,26,31,48,104,65,10,57,20,158,24,12,100,277,88,59,133
"COG0121",0,1,5,0,4,1,0,1,2,0,9,1,22,0,0,1,5,3,12,16
"COG0122",66,89,63,197,32,115,91,112,97,178,116,94,137,147,97,117,109,72,71,320
"COG0123",13,23,8,8,15,24,36,12,26,12,29,10,0,36,5,17,105,77,11,13
"COG0124",520,610,678,915,648,629,686,558,549,755,653,580,644,593,678,541,627,598,581,851
"COG0125",28,77,289,193,32,101,91,47,129,160,118,80,287,177,199,67,177,80,124,260
"COG0126",315,427,584,691,602,606,479,329,499,674,483,474,526,574,590,431,605,528,472,650
"COG0127",282,260,487,292,355,335,295,237,310,486,329,350,383,327,378,276,403,311,317,406
"COG0128",352,455,502,340,707,491,475,478,505,441,534,490,604,505,580,455,587,462,494,401
"COG0129",726,799,870,517,875,954,793,812,740,517,668,734,1163,673,806,721,568,811,705,586
"COG0130",202,234,606,536,476,419,304,253,320,495,311,316,492,339,371,293,377,387,381,434
"COG0131",251,280,278,206,473,362,392,270,359,206,287,340,302,273,331,260,342,245,321,190
"COG0132",155,191,64,120,52,188,214,135,133,61,180,165,109,107,132,172,110,150,146,107
"COG0133",280,381,501,234,386,474,343,332,400,255,298,333,653,375,466,287,532,340,382,415
"COG0134",273,285,506,208,299,258,235,293,259,193,243,240,541,277,324,228,402,220,249,197
"COG0135",151,183,339,128,200,104,103,108,201,103,225,179,227,208,195,111,382,154,140,103
"COG0136",295,299,713,495,560,458,490,286,390,522,443,406,481,441,516,421,535,429,461,505
"COG0137",424,587,531,346,460,622,552,526,688,395,183,184,209,167,237,160,207,143,175,138
"COG0138",734,866,615,497,1032,753,821,775,831,751,729,928,771,716,830,690,713,818,759,473
"COG0139",90,111,81,64,82,110,87,81,139,63,299,307,312,314,259,254,341,223,282,190
"COG0140",259,283,189,172,292,298,274,252,251,211,286,284,278,244,243,210,195,213,283,184
"COG0141",346,466,554,318,401,458,415,366,507,347,460,513,557,433,475,401,532,335,406,290
"COG0142",661,743,725,593,918,618,594,661,522,765,749,775,608,702,818,574,531,799,730,489
"COG0143",560,749,1105,927,1218,770,888,680,705,919,833,1042,879,880,1039,777,980,927,854,981
"COG0144",577,581,416,707,523,730,637,563,678,792,593,671,698,656,710,706,1207,668,493,758
"COG0145",73,48,358,44,37,21,67,82,36,23,29,35,5,66,31,71,194,91,11,53
"COG0146",1,11,0,12,2,11,9,3,9,8,6,17,0,25,1,14,1,12,0,16
"COG0147",777,755,630,428,801,712,621,655,582,628,595,714,865,600,628,539,507,605,614,403
"COG0148",146,228,233,257,213,293,253,158,240,284,665,749,663,548,728,668,754,580,642,693
"COG0149",312,336,484,480,91,348,348,303,327,288,406,402,431,365,316,326,423,258,355,479
"COG0150",343,393,528,294,617,553,427,418,490,520,421,516,518,479,547,373,532,539,541,348
"COG0151",277,439,592,338,669,642,483,449,538,549,402,480,574,487,575,360,616,528,535,373
"COG0152",331,378,363,325,539,504,470,302,355,453,476,402,466,426,501,387,407,430,436,344
"COG0153",444,522,626,356,589,605,448,467,549,965,137,224,160,166,200,133,163,166,139,161
"COG0154",146,260,549,750,103,293,208,107,281,337,238,197,964,350,218,238,867,201,183,517
"COG0155",19,22,98,18,42,13,24,85,8,17,89,19,231,44,55,40,97,41,33,37
"COG0156",2671,793,169,823,788,982,1486,1040,816,764,1110,1187,142,700,738,830,149,973,1020,565
"COG0157",313,342,170,259,531,386,386,417,373,399,384,323,372,322,353,314,505,303,367,217
"COG0158",12,17,24,18,19,27,21,15,31,13,23,8,1,14,8,11,76,26,28,24
"COG0159",274,309,345,198,341,268,286,280,325,181,249,273,340,282,350,243,380,183,246,209
"COG0160",62,82,567,36,35,233,32,35,117,165,103,26,515,100,64,70,314,45,66,87
"COG0161",335,286,81,215,98,428,465,443,269,152,79,141,68,63,96,120,61,128,90,53
"COG0162",288,477,698,711,698,616,489,407,478,646,523,555,567,595,699,451,479,557,528,694
"COG0163",28,88,40,34,29,45,85,24,16,14,95,20,37,98,26,67,39,65,53,51
"COG0164",248,278,390,315,426,284,312,259,263,388,234,334,312,316,350,256,312,311,325,348
"COG0165",508,611,606,406,767,796,522,370,630,394,551,551,634,544,659,496,834,546,489,496
"COG0166",497,635,775,624,679,737,672,538,646,683,640,703,764,637,672,641,761,621,652,666
"COG0167",765,589,1283,684,556,613,775,708,603,532,655,665,798,598,550,716,513,588,935,433
"COG0168",1300,1305,946,1118,1017,1462,1401,1197,1276,1057,1247,1285,1135,1392,1432,1296,1534,1087,1300,1175
"COG0169",375,426,469,308,477,432,455,261,375,444,447,387,525,411,477,447,464,385,481,377
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,23
"COG0171",384,614,691,834,879,602,707,526,665,756,747,727,909,728,877,727,506,710,720,608
"COG0172",430,585,734,769,616,598,554,360,648,841,587,618,701,706,568,513,656,561,591,859
"COG0173",593,693,845,1285,841,846,852,576,779,1064,715,763,986,933,803,700,958,830,655,1137
"COG0174",454,398,1055,385,114,379,458,276,415,254,144,178,317,96,119,120,244,113,136,122
"COG0175",413,370,143,313,393,344,572,290,398,325,411,440,271,409,321,368,295,293,368,405
"COG0176",269,353,549,236,106,324,348,263,230,159,254,152,353,187,164,236,348,209,237,173
"COG0177",312,313,437,481,384,287,299,330,324,323,380,337,391,369,380,333,426,315,343,404
"COG0178",1296,1518,2079,1924,2779,1770,1778,1541,1742,1890,1865,1789,1643,1748,2362,1676,1672,1900,2008,1757
"COG0179",206,192,358,154,373,304,249,144,168,237,266,209,342,218,289,237,57,274,303,125
"COG0180",116,162,222,240,213,184,179,183,182,229,604,478,629,587,552,435,568,524,509,717
"COG0181",78,109,104,47,58,130,61,68,152,58,63,68,177,96,79,56,218,101,49,142
"COG0182",43,57,51,76,36,44,95,76,73,66,129,57,126,81,55,91,114,99,60,131
"COG0183",86,136,187,130,94,274,192,90,229,129,308,133,428,281,114,127,56,154,177,215
"COG0184",186,183,205,254,100,151,166,136,135,217,206,153,181,211,150,132,162,129,155,208
"COG0185",203,212,214,256,120,194,175,143,194,220,231,164,216,204,197,156,235,158,165,230
"COG0186",164,156,249,255,178,133,136,95,143,262,229,141,175,225,214,121,251,147,189,234
"COG0187",1196,1467,1782,2124,2590,1623,1442,1537,1701,1939,1465,1720,1855,1594,1846,1548,1965,1712,1642,1888
"COG0188",1524,1765,2658,2469,2300,2090,2019,1431,1793,2290,1736,2111,1912,1871,2204,1714,2065,2115,1945,2265
"COG0189",76,50,43,80,28,18,63,66,67,49,93,113,27,54,50,152,23,29,32,112
"COG0190",289,410,503,350,557,455,483,353,373,433,429,390,464,387,515,390,353,506,438,458
"COG0191",567,643,854,739,505,545,472,530,514,627,587,418,915,590,584,490,556,741,503,816
"COG0192",578,531,727,526,759,717,710,705,668,665,642,700,643,698,809,632,703,668,648,951
"COG0193",182,285,337,411,365,311,244,249,252,373,330,327,326,296,300,242,377,290,316,339
"COG0194",360,368,524,509,399,420,369,331,340,428,403,470,425,430,473,374,602,325,423,431
"COG0195",469,562,562,569,726,646,525,483,575,645,624,589,540,606,756,549,543,640,581,662
"COG0196",233,384,585,293,704,297,310,292,398,420,402,413,437,396,393,361,439,367,431,352
"COG0197",246,319,201,393,307,278,242,234,262,318,253,234,273,306,296,202,279,305,239,305
"COG0198",148,178,253,235,217,184,124,119,196,249,249,171,241,244,232,141,219,186,174,314
"COG0199",170,94,107,198,161,100,141,96,87,170,166,139,78,155,182,142,92,121,165,113
"COG0200",280,331,253,368,246,227,233,222,224,321,300,240,361,348,243,256,339,265,287,299
"COG0201",558,673,847,925,841,534,617,446,553,839,815,570,687,782,755,545,802,705,770,855
"COG0202",355,537,526,626,601,538,456,285,481,697,586,390,587,599,498,425,627,506,516,646
"COG0203",157,225,170,389,281,277,229,159,213,335,234,234,214,298,240,236,272,239,237,305
"COG0204",765,1010,745,886,720,751,621,1145,1143,758,679,763,749,678,667,715,725,768,699,660
"COG0205",1391,1715,631,1116,1451,1825,1601,1954,1732,1531,1329,1640,931,1401,1688,1407,1193,1417,1581,1263
"COG0206",436,599,656,801,961,592,561,593,538,748,474,601,634,667,563,506,575,654,560,681
"COG0207",143,113,160,110,92,168,120,144,106,94,316,348,416,439,382,318,296,385,370,397
"COG0208",273,249,489,132,197,155,109,288,158,59,174,95,339,133,119,145,305,170,145,171
"COG0209",796,677,1058,456,943,809,778,1068,616,734,712,671,742,480,547,689,640,1069,833,586
"COG0210",1951,1407,4158,2088,1895,1628,1619,1235,1992,2231,1977,1876,3300,2067,1857,1502,2353,1997,1763,2157
"COG0211",121,110,204,201,88,77,94,75,105,160,169,93,171,145,128,94,152,105,112,179
"COG0212",210,247,370,179,267,270,291,263,245,257,305,271,335,284,310,249,299,241,284,229
"COG0213",63,135,76,461,26,106,68,37,172,224,151,104,220,162,152,149,182,98,75,355
