"","NOM016","DLF012","NLF013","NLF015","NLM008","NLF008","NOM001","NLM004","DOM019","NOM027","DOM010","NLF002","NOM017","DOM008","DLF005","NLM031","DLM018","DLF014","DOM003","DLF013"
"COG0001",78,399,117,111,60,149,518,100,90,380,159,117,110,96,125,277,150,238,166,262
"COG0002",413,462,462,418,479,472,452,403,465,606,422,524,465,437,434,412,516,556,337,462
"COG0003",57,7,76,93,9,37,45,13,164,12,166,42,5,23,0,25,92,129,0,171
"COG0004",537,723,498,476,512,394,1009,783,563,669,412,609,1222,257,632,547,607,781,738,507
"COG0005",294,94,302,209,265,258,392,304,210,201,206,225,434,293,241,255,233,215,276,251
"COG0006",1426,732,1271,1320,1169,1168,1295,1306,1235,741,1404,1175,1225,1328,1186,1288,1310,972,1223,1168
"COG0007",79,471,119,100,185,131,824,133,80,527,178,191,138,71,202,101,174,323,186,146
"COG0008",1252,1291,1390,1106,1329,1322,1843,1383,1270,1614,1355,1289,1863,1097,1379,1399,1704,1399,1606,1468
"COG0009",561,405,551,424,552,524,360,363,506,510,521,555,345,561,508,560,516,526,421,603
"COG0010",154,91,115,240,64,257,71,56,164,186,218,153,113,297,147,108,88,77,100,146
"COG0011",3,3,8,2,5,0,9,7,3,88,3,0,5,16,2,2,37,127,33,20
"COG0012",521,588,569,423,550,520,529,630,452,559,550,477,549,418,552,467,666,517,491,580
"COG0013",1221,940,1230,1243,979,1196,1210,1090,1336,1249,1325,1099,1090,983,1164,1166,1362,1211,1056,1226
"COG0014",589,426,501,589,481,548,699,611,602,625,598,553,490,519,468,538,525,586,481,489
"COG0015",609,603,738,454,664,632,835,667,603,745,587,717,911,498,653,583,745,789,601,667
"COG0016",491,465,493,520,435,515,433,406,545,594,562,542,403,455,545,515,471,514,419,500
"COG0017",652,668,644,608,874,550,755,668,710,238,624,535,730,469,603,665,603,428,497,602
"COG0018",825,737,905,804,729,896,828,829,828,998,905,878,796,777,856,749,922,994,825,860
"COG0019",1041,1242,993,656,960,1065,1097,930,1003,1358,900,1166,1500,921,995,928,1200,1052,921,951
"COG0020",349,218,392,269,374,295,494,498,297,423,336,354,509,353,375,374,371,449,442,318
"COG0021",480,236,488,453,312,759,662,408,447,1236,474,591,665,488,441,428,696,680,706,317
"COG0022",254,5,25,349,28,358,24,18,94,20,61,217,18,352,24,136,28,60,4,166
"COG0023",29,4,35,32,15,31,1,3,28,1,90,92,6,138,66,128,83,19,28,99
"COG0024",642,557,749,657,791,674,494,753,680,606,681,752,547,526,722,597,830,566,589,746
"COG0025",109,86,341,59,104,24,71,102,101,448,192,144,49,101,229,100,200,450,297,117
"COG0026",12,45,11,11,5,42,7,23,28,190,14,5,3,5,4,1,8,77,41,20
"COG0027",249,47,221,257,135,299,277,206,252,179,289,175,345,338,221,170,300,171,349,221
"COG0028",1081,1491,1299,1186,1250,1020,1083,1037,1337,1415,1152,1307,1074,1356,893,1206,1213,1471,1246,1096
"COG0029",600,549,500,540,537,565,646,602,584,492,589,540,369,511,539,606,638,593,539,551
"COG0030",748,751,551,314,754,544,539,762,434,712,487,613,718,514,840,594,601,950,537,730
"COG0031",641,463,619,649,651,651,561,496,593,653,560,601,451,508,620,744,557,630,447,567
"COG0033",0,53,2,11,5,16,9,9,0,239,3,1,6,28,5,2,75,422,166,37
"COG0034",1035,1135,931,1008,735,1104,1311,1004,1081,708,1079,837,1309,898,913,973,1106,787,1165,1151
"COG0035",390,397,406,381,385,384,513,483,348,413,408,343,507,378,342,381,383,419,426,395
"COG0036",287,600,382,276,393,411,424,423,270,689,288,531,440,227,621,354,444,626,544,337
"COG0037",1047,945,1041,813,1086,695,1008,929,997,931,999,1058,937,956,1130,1261,1076,851,686,1035
"COG0038",944,579,680,945,648,874,677,623,862,745,895,733,685,977,700,793,788,1242,826,950
"COG0039",607,720,588,743,667,891,728,556,729,1418,726,881,654,694,569,688,567,806,736,705
"COG0040",305,266,322,289,321,254,409,359,325,352,299,328,424,389,291,373,310,400,395,401
"COG0041",260,232,297,233,278,274,247,256,259,220,272,287,277,223,295,274,326,304,280,272
"COG0042",814,662,899,797,707,840,428,664,731,591,701,841,499,794,742,699,797,705,617,714
"COG0043",58,41,18,81,28,138,51,39,31,383,121,79,69,51,79,90,23,91,127,96
"COG0044",579,815,596,627,582,720,577,654,635,1155,716,801,750,697,598,753,814,886,656,722
"COG0045",35,43,30,111,23,132,35,12,44,358,36,82,44,116,17,20,93,197,183,66
"COG0046",1325,1460,1201,1212,1047,1468,1875,1513,1221,1801,1346,1208,1821,1066,1148,1112,1565,1493,1467,1404
"COG0047",1209,1402,1092,837,985,1106,1628,1336,1033,1750,1281,999,1487,788,1062,1118,1430,1420,1329,1217
"COG0048",171,208,246,115,265,153,244,203,204,291,222,191,261,131,273,161,235,203,236,205
"COG0049",258,373,350,231,245,245,178,381,303,355,92,112,61,83,111,98,94,115,72,98
"COG0050",498,613,659,648,554,601,873,618,614,468,861,646,733,468,553,492,621,779,764,552
"COG0051",210,212,222,154,183,194,111,141,205,265,197,251,145,205,277,216,254,235,148,210
"COG0052",107,97,128,84,135,71,151,122,134,89,361,285,452,286,404,354,420,305,441,382
"COG0053",451,475,475,308,432,356,511,486,430,481,462,553,509,346,514,456,590,456,443,521
"COG0054",206,111,180,169,271,203,293,201,219,160,237,202,308,227,223,221,277,118,271,211
"COG0055",639,780,740,636,809,631,822,826,696,1083,758,785,829,469,693,735,889,718,794,664
"COG0056",789,852,919,810,927,761,1054,997,791,1177,831,890,1014,543,784,792,1004,895,909,707
"COG0057",364,433,503,429,494,488,660,520,550,520,548,473,659,354,560,425,552,549,730,607
"COG0058",1227,2048,1561,836,1671,1239,1331,1375,1352,1619,1341,1320,1358,914,1765,1420,1471,1618,1269,1588
"COG0059",423,470,437,468,435,541,505,365,480,734,153,168,175,143,157,127,171,286,161,185
"COG0060",1170,1374,1340,1059,1061,1119,1443,1257,1318,1176,457,332,469,354,464,427,465,367,345,446
"COG0061",380,316,359,327,326,400,454,488,373,356,394,381,436,358,352,421,434,442,465,396
"COG0062",468,484,510,284,466,466,739,607,392,578,399,428,783,396,457,445,607,370,605,379
"COG0063",513,457,569,371,481,532,807,642,468,620,395,466,783,473,494,491,664,649,652,415
"COG0064",215,422,333,133,271,133,184,255,226,697,242,328,214,87,455,248,325,571,253,261
"COG0065",503,1037,562,709,544,648,755,548,550,933,601,641,721,668,518,592,642,872,485,574
"COG0066",258,265,287,251,226,280,294,207,279,529,254,351,203,329,284,286,262,396,262,286
"COG0067",1213,936,1309,1118,1186,969,1206,1208,1017,1299,911,1099,1116,759,1109,992,1608,1235,1083,936
"COG0068",63,32,50,50,36,214,86,98,191,766,87,184,172,120,138,34,123,270,344,222
