"","NLM010","NLM026","NOF012","NLM025","DOM003","NOM020","NOF002","NLF007","DOM026","DLF014","NOM009","NOM005","NOM007","NLM004","NLF013","DOF014","NLM032","DLM010","NLF001","NOM026"
"COG0001",184,93,107,125,154,64,154,141,193,237,126,236,123,110,108,322,252,108,153,195
"COG0002",437,429,314,434,377,508,391,521,424,532,445,348,321,342,448,515,437,395,409,366
"COG0003",96,34,157,7,2,31,131,17,134,153,2,14,21,16,72,132,4,17,15,11
"COG0004",616,692,310,610,783,655,511,709,581,774,802,478,447,770,507,489,668,439,515,496
"COG0005",235,323,166,304,290,351,268,296,213,217,196,203,302,318,274,185,244,173,209,152
"COG0006",1099,1093,1047,1516,1262,1256,1186,1127,1275,924,1116,1023,1165,1273,1259,1209,1150,1386,1250,1076
"COG0007",171,61,79,88,145,70,210,117,240,307,230,256,64,123,125,125,227,190,161,329
"COG0008",1147,1574,1426,1850,1544,1705,1243,1473,1134,1453,1487,1227,1417,1429,1394,1224,1484,1166,1132,1145
"COG0009",579,559,482,494,392,389,443,532,611,528,476,477,565,390,540,557,542,525,572,567
"COG0010",256,250,357,146,116,126,129,150,100,75,137,198,102,48,135,158,106,193,248,237
"COG0011",6,7,18,11,31,2,6,3,4,129,4,4,5,9,2,27,4,6,6,19
"COG0012",478,635,704,531,443,609,521,556,407,528,569,480,627,605,557,489,561,423,456,491
"COG0013",1095,1327,1894,1081,1099,1227,1047,1345,961,1158,969,879,1146,1009,1222,1139,1080,1092,1081,848
"COG0014",519,476,332,434,485,439,527,517,485,581,508,407,336,619,557,542,510,491,535,451
"COG0015",603,658,415,717,623,694,538,677,591,758,737,498,672,674,721,639,643,611,593,624
"COG0016",454,546,633,510,459,414,484,497,424,490,131,105,194,124,177,177,154,141,167,149
"COG0017",612,750,641,608,584,652,632,703,655,389,923,636,751,602,589,522,837,550,727,518
"COG0018",773,989,1164,958,923,761,690,890,766,922,881,650,916,851,926,805,950,815,936,839
"COG0019",1003,961,752,1199,883,932,813,966,961,1026,1093,892,1137,946,985,884,1006,874,960,842
"COG0020",375,381,386,458,434,385,318,383,372,454,360,232,442,449,403,378,414,338,321,420
"COG0021",552,286,537,661,751,892,363,453,358,703,366,535,527,399,497,405,276,485,459,417
"COG0022",217,54,104,30,3,44,244,82,41,63,5,26,10,11,9,16,14,17,76,30
"COG0023",76,67,86,18,25,67,125,40,92,16,19,72,55,10,84,138,57,118,106,69
"COG0024",626,671,745,806,590,601,615,683,686,626,685,497,887,700,769,689,730,649,680,721
"COG0025",112,162,47,65,289,119,86,173,45,478,253,276,115,97,346,236,75,371,45,350
"COG0026",22,20,33,10,121,32,9,7,3,226,10,94,11,26,20,54,48,67,16,69
"COG0027",69,57,40,97,125,143,47,69,56,58,87,158,254,199,242,236,88,303,161,122
"COG0028",1136,940,669,1258,1238,1216,1418,1271,1235,1479,1397,1580,825,1058,1185,937,1232,1223,1029,1226
"COG0029",554,514,369,561,551,678,594,499,641,577,507,462,467,627,497,604,482,522,495,434
"COG0030",620,660,873,860,517,571,471,725,779,963,630,624,757,786,555,633,836,498,629,576
"COG0031",202,217,158,199,150,188,208,200,185,205,548,568,391,507,601,634,621,611,658,590
"COG0033",8,9,3,144,134,91,22,9,0,384,1,122,3,17,2,49,31,39,3,16
"COG0034",973,1067,623,1192,1147,1329,699,1104,1078,758,957,664,1115,957,946,847,960,802,901,661
"COG0035",353,425,282,453,466,426,390,392,384,359,424,403,444,457,394,391,389,358,449,419
