"","DOF012","DLF004","NOM001","NLF008","NOM002","NLF015","DLF005","NOF005","DLF006","DOM024","NOF002","DOM019","NLF010","NLF001","DLM023","DLF008","DLM009","DLM004","NLM009","DLM015"
"COG0001",127,86,515,140,326,98,141,122,249,103,182,103,118,145,110,114,296,79,75,101
"COG0002",330,437,461,473,465,404,425,391,419,447,374,437,458,441,472,305,491,423,513,416
"COG0003",6,24,49,37,58,88,2,131,57,13,138,166,276,13,100,216,22,50,14,14
"COG0004",341,663,1031,400,692,492,646,530,334,632,531,561,300,486,587,251,802,219,820,495
"COG0005",202,304,392,300,210,233,215,237,269,284,267,233,187,190,199,252,104,222,402,227
"COG0006",1052,1111,1341,1167,1009,1280,1213,1358,1116,1376,1175,1265,1504,1191,1156,1179,1118,1472,1437,1269
"COG0007",88,87,874,134,439,100,166,124,118,99,195,76,92,173,137,154,199,53,87,135
"COG0008",1232,1429,1752,1408,1305,1111,1367,1232,1257,1168,1217,1224,940,1155,1569,864,1282,879,2096,1306
"COG0009",625,393,331,526,585,431,513,602,497,598,441,522,690,559,536,440,610,648,321,547
"COG0010",129,117,86,276,145,262,150,127,226,308,136,169,122,261,281,272,100,88,37,165
"COG0011",42,13,8,0,20,0,5,11,7,7,4,4,1,6,12,16,2,4,1,1
"COG0012",622,571,569,507,452,420,608,487,477,452,465,485,366,428,546,349,566,381,545,402
"COG0013",1154,1193,1240,1323,1087,1298,1197,1062,904,1094,1029,1304,948,1086,1175,793,1050,930,1139,1078
"COG0014",394,522,695,538,479,578,465,502,420,494,496,658,545,506,601,367,499,533,348,558
"COG0015",816,686,753,640,641,448,675,614,608,566,609,676,519,575,676,507,659,558,850,523
"COG0016",533,444,443,546,458,478,549,483,466,495,485,541,473,511,445,316,532,455,387,528
"COG0017",624,589,791,571,548,646,641,782,616,635,622,714,576,691,852,472,496,562,655,591
"COG0018",881,861,790,833,898,787,840,858,781,818,666,804,910,959,859,605,793,801,725,799
"COG0019",817,883,1126,1114,1116,698,951,975,729,1060,815,1030,1055,1067,1006,740,987,789,1219,1036
"COG0020",430,419,482,355,402,267,395,370,339,347,329,350,357,310,343,295,440,331,591,291
"COG0021",361,660,692,751,513,481,468,403,453,387,357,433,540,465,301,356,647,470,741,448
"COG0022",120,63,26,356,33,386,24,107,136,203,262,93,176,237,71,238,17,202,11,252
"COG0023",28,54,14,96,32,110,78,121,116,135,109,94,166,94,52,120,22,185,26,104
"COG0024",577,534,504,606,772,605,702,720,627,646,572,619,667,652,613,462,553,651,633,649
"COG0025",473,89,70,29,196,73,278,83,108,75,93,113,49,54,59,116,141,33,33,86
"COG0026",204,6,8,35,47,10,4,16,67,12,15,17,9,22,22,18,383,19,9,14
"COG0027",172,294,282,305,88,267,199,173,207,257,167,257,303,185,133,176,41,300,370,249
"COG0028",1576,1036,1076,1043,1472,1139,885,1191,1015,1161,1354,1297,891,1016,1268,957,1006,848,1469,1153
"COG0029",310,574,591,553,536,588,524,520,414,599,564,563,587,519,386,543,569,552,564,574
"COG0030",1692,449,606,512,620,351,806,653,711,529,509,446,809,665,686,270,794,673,888,508
"COG0031",476,591,588,679,489,670,575,577,573,575,622,652,569,641,686,358,693,540,424,651
"COG0033",142,0,8,15,13,11,2,7,37,4,31,3,4,2,1,17,67,8,4,6
"COG0034",685,1171,1330,1137,770,1020,903,949,835,1017,242,317,299,293,305,235,239,321,515,369
"COG0035",393,464,494,370,328,380,321,446,427,409,395,344,439,429,449,247,368,367,573,382
"COG0036",609,373,465,398,519,245,598,400,427,341,341,268,397,383,344,282,570,361,484,279
"COG0037",838,910,983,781,1186,808,1137,1111,915,1005,988,1002,816,876,1043,724,1100,791,1025,1002
"COG0038",1158,694,671,899,772,998,665,763,735,910,875,898,897,757,793,759,619,1031,740,932
"COG0039",1093,639,715,836,770,755,537,601,664,738,629,735,883,875,651,503,789,765,687,750
"COG0040",307,374,373,277,273,282,300,332,288,358,283,331,426,355,472,295,287,392,460,276
"COG0041",287,254,237,235,289,232,270,317,242,280,216,255,296,227,249,163,323,295,315,221
"COG0042",782,601,409,815,758,740,705,759,650,806,683,733,768,796,840,671,924,789,604,826
